date,volume,open,high,low,close,adj close
2023-12-28,119800,102.30999755859376,103.4800033569336,102.02999877929688,102.2699966430664,102.2699966430664
2023-12-27,191100,103.2300033569336,104.16000366210938,102.22000122070312,102.6999969482422,102.6999969482422
2023-12-26,159500,101.06999969482422,102.58999633789062,100.58999633789062,102.58000183105467,102.58000183105467
2023-12-22,197700,98.6500015258789,101.0500030517578,98.63999938964844,100.66999816894533,100.66999816894533
2023-12-21,321400,99.98999786376952,99.98999786376952,97.20999908447266,98.05999755859376,98.05999755859376
2023-12-20,274200,100.0,101.33999633789062,98.68000030517578,99.02999877929688,99.02999877929688
2023-12-19,240100,98.47000122070312,99.9499969482422,97.5,99.93000030517578,99.93000030517578
2023-12-18,300700,96.3000030517578,97.83000183105467,94.27999877929688,97.4800033569336,97.4800033569336
2023-12-15,822700,96.26000213623048,96.4499969482422,95.0,95.61000061035156,95.61000061035156
2023-12-14,587100,94.87999725341795,96.01000213623048,93.0199966430664,96.01000213623048,96.01000213623048
2023-12-13,314100,90.47000122070312,93.9800033569336,90.27999877929688,93.01000213623048,93.01000213623048
2023-12-12,156900,90.05999755859375,91.38999938964844,89.08999633789062,90.95999908447266,90.95999908447266
2023-12-11,110400,89.12999725341797,89.93000030517578,88.87000274658203,89.62000274658203,89.62000274658203
2023-12-08,118300,88.01000213623047,89.33999633789062,87.79000091552734,88.81999969482422,88.81999969482422
2023-12-07,177700,88.41999816894531,88.41999816894531,87.08000183105469,88.2300033569336,88.2300033569336
2023-12-06,128200,89.76000213623047,90.43000030517578,88.2300033569336,88.54000091552734,88.54000091552734
2023-12-05,173300,90.27999877929688,90.27999877929688,87.97000122070312,88.83999633789062,88.83999633789062
2023-12-04,215200,87.0,90.4000015258789,86.41999816894531,90.36000061035156,90.36000061035156
2023-12-01,166200,84.73999786376953,88.08999633789062,84.73999786376953,87.54000091552734,87.54000091552734
2023-11-30,117800,84.66000366210938,85.37000274658203,84.62000274658203,85.30999755859375,85.30999755859375
