date,volume,open,high,low,close,adj close
2020-06-19,72400,55.5,56.650001525878906,53.33000183105469,54.959999084472656,54.959999084472656
2020-06-18,18600,54.290000915527344,55.869998931884766,53.79999923706055,54.77999877929688,54.77999877929688
2020-06-17,17800,55.63999938964844,56.65499877929688,54.119998931884766,54.47999954223633,54.47999954223633
2020-06-16,29100,55.81999969482422,55.90999984741211,50.2400016784668,55.5099983215332,55.5099983215332
2020-06-15,31400,51.47999954223633,54.1349983215332,51.09000015258789,53.810001373291016,53.810001373291016
2020-06-12,46000,53.68999862670898,54.48500061035156,51.16999816894531,53.310001373291016,53.310001373291016
2020-06-11,35600,53.34999847412109,54.290000915527344,51.31999969482422,51.650001525878906,51.650001525878906
2020-06-10,47800,57.75,58.709999084472656,54.73500061035156,55.27000045776367,55.27000045776367
2020-06-09,30400,58.290000915527344,59.79999923706055,57.970001220703125,58.25,58.25
2020-06-08,30100,57.75,59.68000030517578,57.34999847412109,59.20000076293945,59.20000076293945
2020-06-05,55000,59.4900016784668,59.5099983215332,56.83000183105469,57.220001220703125,57.220001220703125
2020-06-04,46700,56.86000061035156,58.720001220703125,56.86000061035156,58.63999938964844,58.63999938964844
2020-06-03,60400,56.4900016784668,58.95000076293945,56.45000076293945,57.34000015258789,57.34000015258789
2020-06-02,44000,55.65999984741211,56.22999954223633,54.68000030517578,55.400001525878906,55.400001525878906
2020-06-01,36600,57.25,57.25,55.150001525878906,55.150001525878906,55.150001525878906
2020-05-29,65700,54.040000915527344,57.525001525878906,54.040000915527344,56.720001220703125,56.720001220703125
2020-05-28,30300,56.09999847412109,57.27999877929688,54.43000030517578,54.43000030517578,54.43000030517578
2020-05-27,29100,55.119998931884766,56.31999969482422,53.84000015258789,56.06999969482422,56.06999969482422
2020-05-26,34600,54.56999969482422,55.040000915527344,53.30699920654297,54.040000915527344,54.040000915527344
2020-05-22,23700,52.869998931884766,53.22999954223633,51.470001220703125,52.560001373291016,52.560001373291016
2020-05-21,17800,52.18999862670898,53.630001068115234,51.34000015258789,52.84999847412109,52.84999847412109
2020-05-20,34600,52.75,53.9900016784668,52.150001525878906,52.59999847412109,52.59999847412109
2020-05-19,39000,53.400001525878906,54.220001220703125,51.637001037597656,51.93999862670898,51.93999862670898
2020-05-18,43300,52.119998931884766,54.47999954223633,52.0,54.11000061035156,54.11000061035156
2020-05-15,41900,48.68999862670898,50.43000030517578,47.685001373291016,50.0,50.0
2020-05-14,39800,48.95000076293945,49.619998931884766,46.071998596191406,49.18999862670898,49.18999862670898
2020-05-13,38300,50.58000183105469,52.470001220703125,49.5,50.20000076293945,50.20000076293945
2020-05-12,47500,55.900001525878906,57.06999969482422,50.66999816894531,51.33000183105469,51.33000183105469
2020-05-11,64400,56.61000061035156,57.810001373291016,54.65999984741211,56.27000045776367,56.27000045776367
2020-05-08,48400,55.16999816894531,58.09000015258789,55.16999816894531,57.400001525878906,57.400001525878906
2020-05-07,44200,55.869998931884766,55.869998931884766,52.5,53.70000076293945,53.70000076293945
2020-05-06,31100,51.900001525878906,54.97499847412109,51.900001525878906,54.400001525878906,54.400001525878906
2020-05-05,37400,53.40999984741211,56.5099983215332,52.36600112915039,53.060001373291016,53.060001373291016
2020-05-04,33700,52.02999877929688,54.06999969482422,50.650001525878906,52.02999877929688,52.02999877929688
2020-05-01,51000,50.04999923706055,53.08000183105469,49.45000076293945,53.08000183105469,53.08000183105469
2020-04-30,38200,54.52000045776367,54.52000045776367,51.0,51.59000015258789,51.59000015258789
2020-04-29,49200,55.2400016784668,58.29999923706055,55.2400016784668,55.709999084472656,55.709999084472656
2020-04-28,90000,54.0,54.369998931884766,52.40999984741211,53.2599983215332,53.2599983215332
2020-04-27,36300,52.150001525878906,54.61000061035156,51.400001525878906,53.63999938964844,53.63999938964844
2020-04-24,34200,50.61000061035156,52.2599983215332,49.29499816894531,51.34999847412109,51.34999847412109
2020-04-23,29500,52.04999923706055,52.20100021362305,48.869998931884766,51.0,51.0
2020-04-22,30600,51.33000183105469,52.810001373291016,50.0099983215332,52.29999923706055,52.29999923706055
2020-04-21,31200,49.15999984741211,52.43999862670898,49.15999984741211,50.150001525878906,50.150001525878906
2020-04-20,26800,52.369998931884766,53.84000015258789,50.95500183105469,51.34000015258789,51.34000015258789
2020-04-17,36200,50.4900016784668,54.78499984741211,50.25,54.150001525878906,54.150001525878906
2020-04-16,43800,48.72999954223633,49.470001220703125,47.77000045776367,49.2599983215332,49.2599983215332
2020-04-15,53700,47.630001068115234,48.459999084472656,46.20000076293945,47.7599983215332,47.7599983215332
2020-04-14,52700,48.4900016784668,49.59999847412109,47.09700012207031,49.5,49.5
2020-04-13,27600,46.66999816894531,47.834999084472656,45.68000030517578,47.65999984741211,47.65999984741211
2020-04-09,41500,48.52999877929688,49.0,45.935001373291016,47.27999877929688,47.27999877929688
2020-04-08,36400,46.400001525878906,48.0,44.525001525878906,47.45000076293945,47.45000076293945
2020-04-07,63600,46.59999847412109,46.59999847412109,44.61000061035156,45.59999847412109,45.59999847412109
2020-04-06,48800,43.79999923706055,47.57500076293945,43.79999923706055,47.09999847412109,47.09999847412109
2020-04-03,69700,43.83000183105469,44.27000045776367,40.119998931884766,42.290000915527344,42.290000915527344
2020-04-02,30100,43.84000015258789,45.0099983215332,42.54999923706055,44.810001373291016,44.810001373291016
2020-04-01,46600,43.2400016784668,45.0,42.790000915527344,44.59999847412109,44.59999847412109
2020-03-31,67200,44.47999954223633,46.560001373291016,43.18199920654297,45.47999954223633,45.47999954223633
2020-03-30,43100,42.5,44.83000183105469,41.52999877929688,44.83000183105469,44.83000183105469
2020-03-27,30500,43.02999877929688,45.650001525878906,41.61800003051758,42.18999862670898,41.97999954223633
2020-03-26,37600,42.2400016784668,45.310001373291016,41.380001068115234,45.310001373291016,45.08447265625
2020-03-25,38400,44.86000061035156,49.34999847412109,40.09999847412109,41.75,41.54219055175781
2020-03-24,43100,42.75,45.9900016784668,40.650001525878906,45.31999969482422,45.09442138671875
2020-03-23,37500,39.66999816894531,41.72499847412109,34.643001556396484,40.619998931884766,40.417816162109375
2020-03-20,61500,41.65999984741211,45.810001373291016,34.0,39.38999938964844,39.19393539428711
2020-03-19,57100,34.7400016784668,45.10100173950195,34.0,41.77000045776367,41.56209182739258
