date,volume,open,high,low,close,adj close
2023-12-28,43900,40.86000061035156,40.86000061035156,40.630001068115234,40.65999984741211,40.65999984741211
2023-12-27,45300,40.810001373291016,40.98199844360352,40.7599983215332,40.810001373291016,40.810001373291016
2023-12-26,11900,40.7599983215332,41.0,40.650001525878906,40.875,40.875
2023-12-22,18300,40.59999847412109,40.81999969482422,40.5099983215332,40.59000015258789,40.59000015258789
2023-12-21,18600,40.45000076293945,40.55400085449219,40.2400016784668,40.52000045776367,40.52000045776367
2023-12-20,27500,40.77000045776367,40.9900016784668,40.18000030517578,40.20600128173828,40.20600128173828
2023-12-19,15100,40.540000915527344,41.06100082397461,40.540000915527344,41.02000045776367,40.83000183105469
2023-12-18,14700,40.369998931884766,40.43000030517578,40.27000045776367,40.31999969482422,40.133243560791016
2023-12-15,20000,40.52999877929688,40.63999938964844,40.2599983215332,40.33000183105469,40.1431999206543
2023-12-14,21900,40.060001373291016,40.72700119018555,40.060001373291016,40.650001525878906,40.46171569824219
2023-12-13,24400,38.38999938964844,39.27000045776367,38.21799850463867,39.27000045776367,39.08810806274414
2023-12-12,23500,38.42100143432617,38.619998931884766,38.369998931884766,38.41999816894531,38.24204254150391
2023-12-11,21300,38.619998931884766,38.70000076293945,38.540000915527344,38.66999816894531,38.49088287353516
2023-12-08,27300,38.43999862670898,38.65999984741211,38.34000015258789,38.494998931884766,38.31669616699219
2023-12-07,23300,38.15999984741211,38.34000015258789,38.08000183105469,38.310001373291016,38.13255310058594
2023-12-06,17400,38.400001525878906,38.7140007019043,37.970001220703125,37.970001220703125,37.79412841796875
2023-12-05,8500,38.4900016784668,38.4900016784668,38.119998931884766,38.130001068115234,37.95338821411133
2023-12-04,26700,38.40999984741211,38.6870002746582,38.39500045776367,38.5099983215332,38.33162307739258
2023-12-01,22000,37.7599983215332,38.619998931884766,37.75299835205078,38.540000915527344,38.36148834228516
2023-11-30,35600,37.43999862670898,37.72999954223633,37.43999862670898,37.720001220703125,37.5452880859375
2023-11-29,15000,37.65999984741211,37.83000183105469,37.470001220703125,37.470001220703125,37.29644393920898
2023-11-28,14300,37.630001068115234,37.70299911499024,37.34000015258789,37.36899948120117,37.1959114074707
2023-11-27,8200,37.59999847412109,37.59999847412109,37.380001068115234,37.47999954223633,37.306396484375
2023-11-24,2000,37.470001220703125,37.7400016784668,37.470001220703125,37.66999816894531,37.495513916015625
2023-11-22,9300,37.29999923706055,37.65999984741211,37.29999923706055,37.52999877929688,37.35616302490234
2023-11-21,11100,37.66999816894531,37.66999816894531,37.36000061035156,37.36000061035156,37.186954498291016
2023-11-20,11600,37.619998931884766,37.744998931884766,37.540000915527344,37.709999084472656,37.53533172607422
2023-11-17,12100,37.56499862670898,37.7599983215332,37.54499816894531,37.66899871826172,37.49452209472656
2023-11-16,12500,37.790000915527344,37.81999969482422,37.025001525878906,37.2239990234375,37.05158233642578
2023-11-15,12700,37.83000183105469,38.27999877929688,37.83000183105469,37.834999084472656,37.65975189208984
2023-11-14,19500,37.11000061035156,37.93000030517578,37.11000061035156,37.84000015258789,37.66473007202149
2023-11-13,15700,36.33000183105469,36.5,36.209999084472656,36.387001037597656,36.21846008300781
2023-11-10,18900,35.90999984741211,36.39099884033203,35.90999984741211,36.34400177001953,36.1756591796875
2023-11-09,26900,36.380001068115234,36.380001068115234,35.709999084472656,35.709999084472656,35.54459381103516
2023-11-08,61000,36.540000915527344,36.56999969482422,36.08000183105469,36.1259994506836,35.95866775512695
2023-11-07,21800,36.43999862670898,36.47999954223633,36.24300003051758,36.400001525878906,36.23139953613281
2023-11-06,28000,37.2400016784668,37.2400016784668,36.60100173950195,36.72999954223633,36.559871673583984
2023-11-03,91500,37.0099983215332,37.40399932861328,37.0099983215332,37.209999084472656,37.03764724731445
2023-11-02,40000,36.36000061035156,36.66999816894531,36.290000915527344,36.65999984741211,36.490196228027344
2023-11-01,14200,35.31999969482422,35.81999969482422,35.03799819946289,35.7599983215332,35.594364166259766
2023-10-31,36400,34.9900016784668,35.33700180053711,34.94499969482422,35.3120002746582,35.148441314697266
2023-10-30,36400,35.15999984741211,35.349998474121094,34.72999954223633,35.029998779296875,34.86774444580078
2023-10-27,67500,35.209999084472656,35.209999084472656,34.7599983215332,34.941001892089844,34.77915954589844
2023-10-26,100500,34.97999954223633,35.3390007019043,34.810001373291016,35.16999816894531,35.00709533691406
2023-10-25,127000,35.2599983215332,35.36000061035156,35.0,35.04100036621094,34.87869644165039
2023-10-24,9400,35.4900016784668,35.560001373291016,35.29999923706055,35.38999938964844,35.226078033447266
2023-10-23,41100,35.3849983215332,35.72999954223633,35.33000183105469,35.380001068115234,35.21612548828125
2023-10-20,51400,36.02999877929688,36.02999877929688,35.4900016784668,35.53400039672852,35.36941146850586
2023-10-19,9700,36.33000183105469,36.43399810791016,35.83000183105469,35.88999938964844,35.72376251220703
2023-10-18,34400,36.66999816894531,36.66999816894531,36.209999084472656,36.209999084472656,36.04227828979492
2023-10-17,8900,36.619998931884766,36.94499969482422,36.619998931884766,36.76499938964844,36.59470748901367
2023-10-16,7800,36.27000045776367,36.525001525878906,36.209999084472656,36.45299911499024,36.28415298461914
2023-10-13,8900,36.130001068115234,36.277000427246094,36.0099983215332,36.060001373291016,35.892974853515625
2023-10-12,98900,36.880001068115234,36.880001068115234,35.790000915527344,36.020999908447266,35.854156494140625
2023-10-11,23100,36.68000030517578,36.84999847412109,36.43999862670898,36.79999923706055,36.62954711914063
2023-10-10,17300,36.369998931884766,36.959999084472656,36.369998931884766,36.709999084472656,36.53996276855469
2023-10-09,60300,35.84000015258789,36.38999938964844,35.63999938964844,36.292999267578125,36.12489318847656
2023-10-06,22200,35.25,35.86000061035156,34.97999954223633,35.577999114990234,35.4132080078125
2023-10-05,15100,35.189998626708984,35.369998931884766,35.125,35.2400016784668,35.07677459716797
2023-10-04,10300,35.470001220703125,35.470001220703125,35.00600051879883,35.310001373291016,35.14645004272461
2023-10-03,6600,36.18000030517578,36.18000030517578,35.5,35.70000076293945,35.53464126586914
2023-10-02,46100,37.119998931884766,37.119998931884766,36.220001220703125,36.36000061035156,36.19158554077149
2023-09-29,61500,37.869998931884766,37.869998931884766,37.02999877929688,37.11000061035156,36.9381103515625
2023-09-28,295200,37.266998291015625,37.68999862670898,37.266998291015625,37.52000045776367,37.3462142944336
