date,volume,open,high,low,close,adj close
2020-06-19,314900,57.2599983215332,57.540000915527344,54.63999938964844,54.84999847412109,54.84999847412109
2020-06-18,147800,56.34999847412109,57.150001525878906,56.09999847412109,57.06999969482422,57.06999969482422
2020-06-17,134000,58.130001068115234,59.2599983215332,56.25,57.0,57.0
2020-06-16,168600,60.68999862670898,61.0,58.25,58.79999923706055,58.79999923706055
2020-06-15,122100,55.869998931884766,59.11000061035156,55.5,58.47999954223633,58.47999954223633
2020-06-12,162900,59.540000915527344,59.869998931884766,55.77000045776367,57.130001068115234,57.130001068115234
2020-06-11,171200,60.41999816894531,60.41999816894531,57.4900016784668,57.619998931884766,57.619998931884766
2020-06-10,109100,63.86000061035156,64.11000061035156,61.72999954223633,61.9900016784668,61.9900016784668
2020-06-09,127300,64.33000183105469,64.9000015258789,62.84000015258789,64.04000091552734,64.04000091552734
2020-06-08,137900,64.44999694824219,65.44000244140625,64.27999877929688,65.0199966430664,65.0199966430664
2020-06-05,171100,64.0,66.19999694824219,63.709999084472656,64.12000274658203,64.12000274658203
2020-06-04,156900,63.79999923706055,64.47000122070312,62.02999877929688,62.790000915527344,62.790000915527344
2020-06-03,145300,64.30000305175781,65.69000244140625,64.30000305175781,64.56999969482422,64.56999969482422
2020-06-02,106800,64.45999908447266,64.81999969482422,63.09999847412109,63.43000030517578,63.43000030517578
2020-06-01,127000,64.36000061035156,64.77999877929688,63.7400016784668,63.77999877929688,63.77999877929688
2020-05-29,201800,63.41999816894531,64.47000122070312,62.59000015258789,64.11000061035156,64.11000061035156
2020-05-28,228000,66.0,66.08999633789062,63.79999923706055,64.1500015258789,64.1500015258789
2020-05-27,131500,64.66999816894531,65.37000274658203,63.310001373291016,64.98999786376953,64.98999786376953
2020-05-26,130300,64.61000061035156,64.94999694824219,63.209999084472656,63.34000015258789,63.34000015258789
2020-05-22,87000,63.20000076293945,63.20000076293945,62.150001525878906,62.81999969482422,62.81999969482422
2020-05-21,110000,63.040000915527344,63.68999862670898,62.5099983215332,62.72999954223633,62.72999954223633
2020-05-20,164400,61.75,63.290000915527344,60.75,63.11000061035156,63.11000061035156
2020-05-19,123100,61.93000030517578,62.880001068115234,60.45000076293945,60.52000045776367,60.52000045776367
2020-05-18,212900,61.619998931884766,63.040000915527344,61.220001220703125,62.540000915527344,62.540000915527344
2020-05-15,761700,59.02999877929688,59.459999084472656,56.34999847412109,59.22999954223633,59.22999954223633
2020-05-14,246200,58.02000045776367,59.09999847412109,55.70000076293945,58.59000015258789,58.59000015258789
2020-05-13,238800,59.43000030517578,59.43000030517578,57.880001068115234,59.119998931884766,59.119998931884766
