date,volume,open,high,low,close,adj close
2023-12-28,145800,67.13999938964844,68.0999984741211,66.75,67.81999969482422,67.81999969482422
2023-12-27,160400,67.37000274658203,67.95999908447266,67.01000213623047,67.6500015258789,67.6500015258789
2023-12-26,131400,66.43000030517578,67.69999694824219,65.87999725341797,67.36000061035156,67.36000061035156
2023-12-22,201300,65.75,66.7699966430664,65.75,65.95999908447266,65.95999908447266
2023-12-21,160400,65.81999969482422,66.02999877929688,64.87000274658203,65.87000274658203,65.31999969482422
2023-12-20,330300,66.08000183105469,67.31999969482422,64.79000091552734,64.81999969482422,64.27877044677734
2023-12-19,247800,65.08000183105469,66.36000061035156,65.08000183105469,65.95999908447266,65.40924835205078
2023-12-18,298100,65.94000244140625,66.19000244140625,64.63999938964844,64.83999633789062,64.29859924316406
2023-12-15,975400,67.44000244140625,67.44000244140625,65.04000091552734,65.30999755859375,64.7646713256836
2023-12-14,513000,67.16999816894531,68.75,64.73999786376953,66.37000274658203,65.81582641601562
2023-12-13,354900,61.18000030517578,65.27999877929688,60.86000061035156,65.08999633789062,64.5465087890625
2023-12-12,200400,61.7599983215332,61.7599983215332,60.86000061035156,60.93999862670898,60.4311637878418
2023-12-11,150600,61.5099983215332,62.02999877929688,61.20000076293945,61.77000045776367,61.25423431396485
2023-12-08,137600,61.130001068115234,62.08000183105469,59.540000915527344,61.59999847412109,61.08565139770508
2023-12-07,131600,60.04999923706055,61.08000183105469,59.34999847412109,61.060001373291016,60.55016326904297
2023-12-06,228500,60.16999816894531,61.650001525878906,59.75,59.83000183105469,59.3304328918457
2023-12-05,247200,59.369998931884766,60.18999862670898,58.56999969482422,59.47999954223633,58.98335647583008
2023-12-04,403600,58.959999084472656,60.52000045776367,57.09999847412109,59.86000061035156,59.36018371582031
2023-12-01,322200,56.59999847412109,60.81999969482422,55.790000915527344,59.77000045776367,59.27093505859375
2023-11-30,321100,57.04999923706055,57.43999862670898,56.369998931884766,57.02000045776367,56.54389572143555
2023-11-29,207800,55.97999954223633,57.810001373291016,55.97999954223633,56.869998931884766,56.395145416259766
2023-11-28,165200,55.40999984741211,55.619998931884766,54.83000183105469,55.5099983215332,55.04650115966797
2023-11-27,155600,55.34000015258789,55.540000915527344,54.9900016784668,55.47999954223633,55.01675415039063
2023-11-24,62100,55.65999984741211,56.02000045776367,55.09999847412109,55.68999862670898,55.22499847412109
2023-11-22,148700,55.84000015258789,56.09999847412109,55.130001068115234,55.540000915527344,55.07625579833984
2023-11-21,140000,56.150001525878906,56.650001525878906,55.06999969482422,55.15999984741211,54.69942474365234
2023-11-20,219200,56.86000061035156,57.130001068115234,56.16999816894531,56.4900016784668,56.0183219909668
2023-11-17,245900,56.970001220703125,58.16999816894531,56.880001068115234,57.02999877929688,56.553810119628906
2023-11-16,184000,56.91999816894531,56.959999084472656,55.2599983215332,56.630001068115234,56.15715408325195
2023-11-15,259600,56.25,57.86000061035156,55.93999862670898,56.84000015258789,56.36539840698242
2023-11-14,301200,54.13999938964844,57.0,53.630001068115234,56.369998931884766,55.899322509765625
2023-11-13,170900,51.36000061035156,52.209999084472656,50.650001525878906,51.84000015258789,51.40714645385742
2023-11-10,191300,51.75,52.16999816894531,50.95000076293945,51.790000915527344,51.357566833496094
2023-11-09,170000,51.83000183105469,52.36000061035156,51.16999816894531,51.5099983215332,51.07990264892578
2023-11-08,197200,53.09000015258789,53.209999084472656,51.459999084472656,51.709999084472656,51.27823257446289
2023-11-07,188000,53.4900016784668,53.79999923706055,53.0099983215332,53.130001068115234,52.68637847900391
2023-11-06,274500,53.84999847412109,54.22999954223633,53.369998931884766,53.86000061035156,53.410282135009766
2023-11-03,224000,53.709999084472656,55.16999816894531,52.9900016784668,53.970001220703125,53.51936340332031
2023-11-02,232300,50.36000061035156,52.7400016784668,50.36000061035156,52.400001525878906,51.96247482299805
2023-11-01,228200,49.04999923706055,50.27999877929688,48.5099983215332,49.97999954223633,49.56267929077149
2023-10-31,166600,48.81999969482422,49.66999816894531,48.52999877929688,48.79999923706055,48.39252853393555
2023-10-30,194300,47.93999862670898,49.310001373291016,46.61000061035156,48.81999969482422,48.4123649597168
2023-10-27,246200,48.59000015258789,48.970001220703125,46.75,47.34000015258789,46.94472122192383
