date,volume,open,high,low,close,adj close
2020-07-02,145500,7.389999866485597,7.639999866485597,7.21999979019165,7.260000228881836,7.260000228881836
2020-07-01,85300,7.070000171661378,7.34499979019165,6.989999771118164,7.239999771118164,7.239999771118164
2020-06-30,149700,7.010000228881836,7.1599998474121085,6.949999809265138,7.070000171661378,7.070000171661378
2020-06-29,134500,7.010000228881836,7.079999923706055,6.9000000953674325,7.059999942779541,7.059999942779541
2020-06-26,436900,7.0,7.090000152587892,6.75,6.9000000953674325,6.9000000953674325
2020-06-25,117800,7.070000171661378,7.139999866485597,6.949999809265138,7.019999980926514,7.019999980926514
2020-06-24,160000,7.03000020980835,7.197999954223633,6.849999904632568,7.099999904632568,7.099999904632568
2020-06-23,185300,7.190000057220459,7.2270002365112305,6.980000019073486,7.085000038146973,7.085000038146973
2020-06-22,159900,7.050000190734862,7.170000076293945,6.9099998474121085,7.099999904632568,7.099999904632568
2020-06-19,222900,7.349999904632567,7.357999801635742,7.010000228881836,7.119999885559082,7.119999885559082
2020-06-18,101700,7.230000019073486,7.380000114440918,7.21999979019165,7.289999961853027,7.289999961853027
2020-06-17,168900,7.539999961853027,7.664000034332275,7.260000228881836,7.289999961853027,7.289999961853027
2020-06-16,149700,7.889999866485597,7.929999828338622,7.46999979019165,7.539999961853027,7.539999961853027
2020-06-15,116400,7.400000095367432,7.820000171661378,7.1500000953674325,7.650000095367432,7.650000095367432
2020-06-12,111000,7.800000190734862,7.920000076293945,7.429999828338622,7.559999942779541,7.559999942779541
2020-06-11,166300,7.559999942779541,7.679999828338622,7.289999961853027,7.539999961853027,7.539999961853027
2020-06-10,149800,8.119999885559082,8.175999641418457,7.710000038146973,7.820000171661378,7.820000171661378
2020-06-09,123200,8.409999847412111,8.430000305175781,7.877999782562256,8.109999656677246,8.109999656677246
2020-06-08,153300,8.100000381469728,8.529999732971191,8.020000457763674,8.510000228881836,8.510000228881836
2020-06-05,175800,7.989999771118164,8.300000190734862,7.809999942779541,7.900000095367432,7.900000095367432
2020-06-04,157000,7.900000095367432,7.960000038146973,7.570000171661378,7.6599998474121085,7.6599998474121085
2020-06-03,165800,7.650000095367432,8.064999580383299,7.650000095367432,7.960000038146973,7.960000038146973
2020-06-02,211400,8.029999732971191,8.055000305175781,7.539999961853027,7.599999904632567,7.599999904632567
2020-06-01,168800,8.460000038146973,8.460000038146973,7.920000076293945,8.039999961853027,8.039999961853027
2020-05-29,268300,8.560000419616701,8.560000419616701,8.010000228881836,8.220000267028809,8.220000267028809
2020-05-28,305100,8.880000114440918,9.199999809265137,8.710000038146973,8.8100004196167,8.629000663757324
2020-05-27,308300,8.630000114440918,8.925000190734863,8.310000419616701,8.84000015258789,8.658384323120117
2020-05-26,409600,8.9399995803833,9.050000190734863,8.359999656677246,8.479999542236326,8.305779457092285
2020-05-22,504800,7.260000228881836,8.890000343322754,7.139999866485597,8.449999809265138,8.276395797729492
2020-05-21,196900,6.949999809265138,7.239999771118164,6.949999809265138,7.239999771118164,7.091255187988281
2020-05-20,181200,6.539999961853027,6.980000019073486,6.460000038146973,6.869999885559082,6.7288570404052725
2020-05-19,192600,6.840000152587892,6.840000152587892,6.320000171661378,6.360000133514403,6.229334831237793
2020-05-18,108800,6.769999980926514,6.9000000953674325,6.644999980926514,6.769999980926514,6.630911350250244
2020-05-15,101800,6.349999904632568,6.5,6.170000076293945,6.46999979019165,6.3370747566223145
2020-05-14,135700,6.349999904632568,6.449999809265138,5.889999866485597,6.289999961853027,6.1607728004455575
2020-05-13,124400,6.440000057220459,6.519999980926514,6.019999980926514,6.269999980926514,6.141183853149414
2020-05-12,129400,6.6500000953674325,7.090000152587892,6.460000038146973,6.489999771118164,6.356663703918457
2020-05-11,134200,7.070000171661378,7.070000171661378,6.579999923706055,6.760000228881836,6.621117115020753
