date,volume,open,high,low,close,adj close
2020-06-19,57849200,7.489999771118164,8.010000228881836,7.46999979019165,7.900000095367432,7.900000095367432
2020-06-18,36095300,7.900000095367432,7.940000057220459,7.71999979019165,7.760000228881836,7.760000228881836
2020-06-17,39418600,7.599999904632568,7.829999923706055,7.570000171661377,7.769999980926514,7.769999980926514
2020-06-16,77719400,7.46999979019165,8.100000381469727,7.460000038146973,7.690000057220459,7.690000057220459
2020-06-15,80009700,8.899999618530273,9.0,8.050000190734863,8.140000343322754,8.140000343322754
2020-06-12,112829800,8.039999961853027,8.880000114440918,7.960000038146973,8.390000343322754,8.390000343322754
2020-06-11,79359200,7.960000038146973,8.75,7.900000095367432,8.699999809265137,8.699999809265137
2020-06-10,36350300,7.260000228881836,7.480000019073486,7.190000057220459,7.409999847412109,7.409999847412109
2020-06-09,30964500,7.340000152587891,7.389999866485596,7.190000057220459,7.289999961853027,7.289999961853027
2020-06-08,31879500,7.329999923706055,7.389999866485596,7.119999885559082,7.130000114440918,7.130000114440918
2020-06-05,55990100,7.559999942779541,7.579999923706055,7.260000228881836,7.409999847412109,7.409999847412109
2020-06-04,38048700,8.069999694824219,8.210000038146973,7.900000095367432,8.039999961853027,8.039999961853027
2020-06-03,40284100,8.119999885559082,8.149999618530273,7.889999866485596,7.960000038146973,7.960000038146973
2020-06-02,32881400,8.430000305175781,8.550000190734863,8.300000190734863,8.3100004196167,8.3100004196167
2020-06-01,37004200,8.6899995803833,8.729999542236328,8.460000038146973,8.5,8.5
2020-05-29,50094700,8.779999732971191,9.029999732971191,8.5600004196167,8.619999885559082,8.619999885559082
2020-05-28,55262000,8.600000381469727,8.800000190734863,8.40999984741211,8.729999542236328,8.729999542236328
2020-05-27,57353300,8.8100004196167,9.300000190734863,8.680000305175781,8.680000305175781,8.680000305175781
2020-05-26,37842900,8.829999923706055,9.130000114440918,8.800000190734863,9.100000381469728,9.100000381469728
2020-05-22,27309200,9.529999732971191,9.65999984741211,9.43000030517578,9.4399995803833,9.4399995803833
2020-05-21,49385700,9.329999923706056,9.619999885559082,9.239999771118164,9.5,9.5
2020-05-20,44038400,9.43000030517578,9.449999809265137,9.220000267028809,9.3100004196167,9.3100004196167
2020-05-19,35894400,9.56999969482422,9.81999969482422,9.399999618530272,9.81999969482422,9.81999969482422
2020-05-18,53523700,9.720000267028809,9.779999732971191,9.329999923706056,9.510000228881836,9.510000228881836
2020-05-15,52693300,10.920000076293944,11.039999961853027,10.479999542236328,10.489999771118164,10.489999771118164
2020-05-14,77643200,11.350000381469728,11.640000343322754,10.609999656677246,10.630000114440918,10.630000114440918
2020-05-13,79935200,10.529999732971191,11.3100004196167,10.40999984741211,11.029999732971191,11.029999732971191
2020-05-12,39704600,9.760000228881836,10.479999542236328,9.699999809265137,10.470000267028809,10.470000267028809
2020-05-11,38321900,10.100000381469728,10.140000343322754,9.720000267028809,9.880000114440918,9.880000114440918
2020-05-08,40654400,10.039999961853027,10.170000076293944,9.84000015258789,9.869999885559082,9.869999885559082
2020-05-07,40675800,10.390000343322754,10.470000267028809,10.15999984741211,10.390000343322754,10.390000343322754
2020-05-06,41487600,10.369999885559082,10.8100004196167,10.31999969482422,10.779999732971191,10.779999732971191
2020-05-05,40753400,10.529999732971191,10.640000343322754,10.229999542236328,10.56999969482422,10.56999969482422
2020-05-04,48666800,11.239999771118164,11.399999618530272,10.84000015258789,10.880000114440918,10.880000114440918
2020-05-01,50569800,10.729999542236328,11.109999656677246,10.630000114440918,10.970000267028809,10.970000267028809
2020-04-30,52213600,10.039999961853027,10.359999656677246,9.989999771118164,10.170000076293944,10.170000076293944
2020-04-29,65014600,10.06999969482422,10.210000038146973,9.710000038146973,9.899999618530272,9.899999618530272
2020-04-28,56570200,10.140000343322754,10.770000457763672,10.109999656677246,10.729999542236328,10.729999542236328
2020-04-27,41527300,10.829999923706056,10.880000114440918,10.449999809265137,10.56999969482422,10.56999969482422
2020-04-24,50080300,11.359999656677246,11.630000114440918,10.989999771118164,11.06999969482422,11.06999969482422
2020-04-23,67937800,11.380000114440918,11.600000381469728,10.949999809265137,11.550000190734863,11.550000190734863
2020-04-22,50053300,11.65999984741211,11.850000381469728,11.300000190734863,11.550000190734863,11.550000190734863
2020-04-21,81223600,11.960000038146973,12.5,11.770000457763672,12.369999885559082,12.369999885559082
2020-04-20,62102900,11.25,11.380000114440918,10.81999969482422,11.329999923706056,11.329999923706056
2020-04-17,60698200,10.949999809265137,11.31999969482422,10.699999809265137,10.789999961853027,10.789999961853027
2020-04-16,73572300,11.720000267028809,12.15999984741211,11.609999656677246,11.710000038146973,11.710000038146973
2020-04-15,66668500,11.93000030517578,12.18000030517578,11.6899995803833,11.890000343322754,11.890000343322754
2020-04-14,75362700,11.5600004196167,11.720000267028809,11.079999923706056,11.1899995803833,11.1899995803833
2020-04-13,70665300,12.109999656677246,12.84000015258789,12.0600004196167,12.279999732971191,12.279999732971191
2020-04-09,84924700,12.020000457763672,12.329999923706056,11.550000190734863,11.93000030517578,11.93000030517578
2020-04-08,67821200,13.489999771118164,13.869999885559082,12.350000381469728,12.520000457763672,12.520000457763672
2020-04-07,88626900,12.5,14.0,12.369999885559082,13.949999809265137,13.949999809265137
2020-04-06,70665900,15.5,15.75,13.609999656677246,14.0,14.0
2020-04-03,62390400,17.049999237060547,18.14999961853028,16.549999237060547,17.549999237060547,17.549999237060547
2020-04-02,83839500,18.34000015258789,18.43000030517578,16.649999618530273,16.84000015258789,16.84000015258789
2020-04-01,68622600,17.75,18.51000022888184,17.110000610351562,18.07999992370605,18.07999992370605
2020-03-31,54524700,15.4399995803833,16.209999084472656,15.0,15.9399995803833,15.9399995803833
2020-03-30,59426500,16.530000686645508,16.899999618530273,15.130000114440918,15.25,15.25
2020-03-27,64357600,16.989999771118164,17.360000610351562,15.630000114440918,16.899999618530273,16.899999618530273
2020-03-26,73920100,18.32999992370605,18.3799991607666,15.289999961853027,15.56999969482422,15.56999969482422
2020-03-25,74429200,19.520000457763672,20.690000534057617,16.690000534057617,18.940000534057617,18.940000534057617
2020-03-24,56571900,23.14999961853028,23.38999938964844,19.989999771118164,20.020000457763672,20.020000457763672
2020-03-23,46696700,25.6299991607666,28.850000381469727,25.18000030517578,27.459999084472656,27.440000534057617
2020-03-20,41992400,21.540000915527344,25.39999961853028,21.030000686645508,25.31999969482422,25.301559448242188
