date,volume,open,high,low,close,adj close
2023-12-28,1155100,8.680000305175781,8.699999809265137,8.569999694824219,8.649999618530273,8.649999618530273
2023-12-27,1613100,8.829999923706055,8.899999618530273,8.729999542236328,8.800000190734863,8.680000305175781
2023-12-26,1232300,8.640000343322754,8.850000381469727,8.619999885559082,8.770000457763672,8.650409698486328
2023-12-22,1289300,8.640000343322754,8.760000228881836,8.579999923706055,8.600000381469727,8.482728004455566
2023-12-21,1408200,8.550000190734863,8.619999885559082,8.460000038146973,8.619999885559082,8.50245475769043
2023-12-20,1411500,8.449999809265137,8.670000076293945,8.40999984741211,8.40999984741211,8.295318603515625
2023-12-19,1246100,8.300000190734863,8.5,8.300000190734863,8.470000267028809,8.354500770568848
2023-12-18,1111400,8.430000305175781,8.430000305175781,8.239999771118164,8.270000457763672,8.157227516174316
2023-12-15,5375600,8.470000267028809,8.5,8.319999694824219,8.399999618530273,8.285454750061035
2023-12-14,2287400,8.369999885559082,8.550000190734863,8.260000228881836,8.470000267028809,8.354500770568848
2023-12-13,1871700,7.800000190734863,8.289999961853027,7.769999980926514,8.229999542236328,8.117772102355957
2023-12-12,1440800,7.699999809265137,7.900000095367432,7.659999847412109,7.78000020980835,7.6739091873168945
2023-12-11,2003500,7.800000190734863,7.820000171661377,7.659999847412109,7.699999809265137,7.59499979019165
2023-12-08,919300,7.75,7.929999828338623,7.710000038146973,7.900000095367432,7.792273044586182
2023-12-07,736200,7.739999771118164,7.789999961853027,7.670000076293945,7.78000020980835,7.6739091873168945
2023-12-06,1131500,7.829999923706055,7.929999828338623,7.659999847412109,7.710000038146973,7.60486364364624
2023-12-05,785100,7.829999923706055,7.889999866485596,7.730000019073486,7.789999961853027,7.683772563934326
2023-12-04,1196600,7.679999828338623,7.860000133514404,7.630000114440918,7.860000133514404,7.752818584442139
2023-12-01,1671600,7.369999885559082,7.690000057220459,7.340000152587891,7.690000057220459,7.585136413574219
2023-11-30,1240400,7.420000076293945,7.460000038146973,7.360000133514404,7.369999885559082,7.269499778747559
2023-11-29,1187600,7.440000057220459,7.519999980926514,7.380000114440918,7.409999847412109,7.30895471572876
2023-11-28,1075400,7.380000114440918,7.519999980926514,7.300000190734863,7.5,7.279363632202148
2023-11-27,1052800,7.420000076293945,7.46999979019165,7.320000171661377,7.389999866485596,7.172599792480469
2023-11-24,633900,7.449999809265137,7.539999961853027,7.369999885559082,7.389999866485596,7.172599792480469
2023-11-22,703100,7.400000095367432,7.53000020980835,7.389999866485596,7.449999809265137,7.230834484100342
2023-11-21,759200,7.340000152587891,7.389999866485596,7.289999961853027,7.340000152587891,7.12407112121582
2023-11-20,1071500,7.28000020980835,7.440000057220459,7.239999771118164,7.369999885559082,7.153188228607178
2023-11-17,910300,7.139999866485596,7.269999980926514,7.070000171661377,7.260000228881836,7.046424388885498
2023-11-16,871600,7.139999866485596,7.179999828338623,7.0,7.090000152587891,6.881425380706787
2023-11-15,956300,7.170000076293945,7.190000057220459,7.059999942779541,7.170000076293945,6.959072113037109
2023-11-14,1402900,7.050000190734863,7.230000019073486,6.960000038146973,7.130000114440918,6.920248508453369
2023-11-13,991700,6.829999923706055,6.880000114440918,6.730000019073486,6.820000171661377,6.619368553161621
2023-11-10,957100,6.849999904632568,6.929999828338623,6.809999942779541,6.900000095367432,6.697014808654785
2023-11-09,1274400,7.090000152587891,7.119999885559082,6.730000019073486,6.769999980926514,6.570839405059815
2023-11-08,930800,7.050000190734863,7.090000152587891,6.889999866485596,7.050000190734863,6.842602252960205
2023-11-07,1036700,6.860000133514404,7.070000171661377,6.789999961853027,7.039999961853027,6.8328962326049805
2023-11-06,880100,6.900000095367432,6.96999979019165,6.78000020980835,6.880000114440918,6.677603244781494
2023-11-03,1038500,6.920000076293945,7.050000190734863,6.880000114440918,6.889999866485596,6.6873087882995605
2023-11-02,1448800,6.610000133514404,6.800000190734863,6.599999904632568,6.760000228881836,6.56113338470459
2023-11-01,1326600,6.289999961853027,6.539999961853027,6.21999979019165,6.489999771118164,6.299076080322266
2023-10-31,1545700,6.0,6.329999923706055,5.989999771118164,6.28000020980835,6.095254421234131
2023-10-30,1832700,5.900000095367432,6.050000190734863,5.900000095367432,5.949999809265137,5.774961471557617
2023-10-27,1953900,6.190000057220459,6.28000020980835,5.989999771118164,6.039999961853027,5.745844841003418
2023-10-26,1611700,6.130000114440918,6.309999942779541,6.070000171661377,6.130000114440918,5.8314619064331055
2023-10-25,1802600,6.300000190734863,6.340000152587891,6.079999923706055,6.119999885559082,5.821948528289795
2023-10-24,1732800,6.300000190734863,6.480000019073486,6.300000190734863,6.349999904632568,6.040747165679932
2023-10-23,1939600,6.360000133514404,6.53000020980835,6.139999866485596,6.409999847412109,6.097825050354004
2023-10-20,1252500,6.550000190734863,6.670000076293945,6.460000038146973,6.460000038146973,6.145390510559082
2023-10-19,1560600,6.949999809265137,6.989999771118164,6.579999923706055,6.590000152587891,6.269059181213379
2023-10-18,1679900,7.349999904632568,7.349999904632568,6.949999809265137,6.96999979019165,6.630552291870117
2023-10-17,1171900,7.5,7.559999942779541,7.349999904632568,7.380000114440918,7.020585060119629
2023-10-16,1425200,7.550000190734863,7.619999885559082,7.380000114440918,7.570000171661377,7.201332092285156
2023-10-13,2145400,7.489999771118164,7.53000020980835,7.289999961853027,7.440000057220459,7.077662944793701
2023-10-12,3776100,7.75,7.769999980926514,7.309999942779541,7.46999979019165,7.106202125549316
2023-10-11,906000,7.920000076293945,8.0,7.880000114440918,7.960000038146973,7.572338104248047
2023-10-10,991000,7.920000076293945,8.020000457763672,7.849999904632568,7.889999866485596,7.505747318267822
2023-10-09,824700,7.789999961853027,8.010000228881836,7.789999961853027,7.929999828338623,7.543798923492432
2023-10-06,810700,7.75,7.869999885559082,7.670000076293945,7.829999923706055,7.448668956756592
2023-10-05,911800,7.650000095367432,7.860000133514404,7.639999866485596,7.829999923706055,7.448668956756592
2023-10-04,2261700,7.769999980926514,7.860000133514404,7.590000152587891,7.730000019073486,7.35353946685791
2023-10-03,2114600,7.900000095367432,7.929999828338623,7.550000190734863,7.639999866485596,7.267922878265381
2023-10-02,2512900,8.489999771118164,8.489999771118164,7.869999885559082,7.989999771118164,7.600877285003662
2023-09-29,1103500,8.479999542236328,8.609999656677246,8.449999809265137,8.510000228881836,8.095553398132324
2023-09-28,1695400,8.319999694824219,8.529999732971191,8.210000038146973,8.40999984741211,8.000423431396484
2023-09-27,1513100,8.75,8.789999961853027,8.5600004196167,8.600000381469727,8.028961181640625
2023-09-26,1661800,8.949999809265137,8.960000038146973,8.670000076293945,8.680000305175781,8.10365104675293
2023-09-25,1130000,9.010000228881836,9.109999656677246,8.979999542236328,8.989999771118164,8.393065452575684
2023-09-22,1542800,9.0,9.119999885559082,8.9399995803833,9.039999961853027,8.439745903015137
2023-09-21,1792400,9.34000015258789,9.359999656677246,8.930000305175781,8.930000305175781,8.337051391601562
2023-09-20,637500,9.470000267028809,9.5,9.359999656677246,9.369999885559082,8.747834205627441
2023-09-19,928500,9.520000457763672,9.609999656677246,9.40999984741211,9.40999984741211,8.785178184509277
2023-09-18,1269600,9.600000381469728,9.619999885559082,9.479999542236328,9.489999771118164,8.859865188598633
2023-09-15,2220800,9.550000190734863,9.56999969482422,9.43000030517578,9.550000190734863,8.91588306427002
2023-09-14,1878700,9.420000076293944,9.609999656677246,9.399999618530272,9.5,8.869202613830566
2023-09-13,2014800,9.34000015258789,9.43000030517578,9.31999969482422,9.359999656677246,8.738497734069824
2023-09-12,1174600,9.380000114440918,9.4399995803833,9.300000190734863,9.31999969482422,8.701154708862305
2023-09-11,954400,9.289999961853027,9.369999885559082,9.270000457763672,9.34000015258789,8.719825744628906
2023-09-08,740200,9.220000267028809,9.390000343322754,9.15999984741211,9.260000228881836,8.645137786865234
2023-09-07,1042600,9.210000038146973,9.279999732971191,9.1899995803833,9.220000267028809,8.607793807983398
2023-09-06,1246900,9.279999732971191,9.359999656677246,9.18000030517578,9.239999771118164,8.626465797424316
2023-09-05,1592500,9.489999771118164,9.5,9.239999771118164,9.289999961853027,8.67314624786377
2023-09-01,1364900,9.579999923706056,9.649999618530272,9.5,9.510000228881836,8.878538131713867
2023-08-31,1302700,9.609999656677246,9.6899995803833,9.56999969482422,9.59000015258789,8.953226089477539
2023-08-30,1980500,9.609999656677246,9.649999618530272,9.5,9.609999656677246,8.97189712524414
2023-08-29,2579500,9.699999809265137,9.880000114440918,9.649999618530272,9.859999656677246,9.055920600891112
2023-08-28,2019800,9.529999732971191,9.75,9.529999732971191,9.75,8.954893112182617
2023-08-25,1425600,9.59000015258789,9.649999618530272,9.359999656677246,9.529999732971191,8.75283145904541
2023-08-24,1589600,9.529999732971191,9.65999984741211,9.479999542236328,9.550000190734863,8.77120304107666
2023-08-23,2231600,9.40999984741211,9.539999961853027,9.399999618530272,9.529999732971191,8.75283145904541
2023-08-22,7079200,9.619999885559082,9.649999618530272,9.359999656677246,9.369999885559082,8.605881690979004
2023-08-21,979000,9.600000381469728,9.600000381469728,9.470000267028809,9.550000190734863,8.77120304107666
2023-08-18,937400,9.420000076293944,9.5600004196167,9.380000114440918,9.5600004196167,8.780387878417969
2023-08-17,1648300,9.68000030517578,9.8100004196167,9.40999984741211,9.479999542236328,8.706910133361816
2023-08-16,1053400,9.710000038146973,9.81999969482422,9.640000343322754,9.640000343322754,8.853863716125488
2023-08-15,990200,9.850000381469728,9.880000114440918,9.710000038146973,9.75,8.954893112182617
2023-08-14,1366300,10.039999961853027,10.050000190734863,9.859999656677246,9.90999984741211,9.10184383392334
2023-08-11,540800,10.0600004196167,10.09000015258789,10.010000228881836,10.039999961853027,9.22124195098877
2023-08-10,677900,10.130000114440918,10.15999984741211,10.050000190734863,10.079999923706056,9.257981300354004
2023-08-09,569300,10.15999984741211,10.199999809265137,10.050000190734863,10.09000015258789,9.267165184020996
2023-08-08,563600,10.109999656677246,10.170000076293944,10.09000015258789,10.170000076293944,9.340641975402832
2023-08-07,754600,10.079999923706056,10.199999809265137,10.0600004196167,10.199999809265137,9.36819553375244
2023-08-04,1470600,10.140000343322754,10.229999542236328,10.010000228881836,10.029999732971191,9.212059020996094
2023-08-03,4138400,10.350000381469728,10.399999618530272,10.039999961853027,10.050000190734863,9.230426788330078
2023-08-02,729000,10.399999618530272,10.470000267028809,10.239999771118164,10.399999618530272,9.551885604858398
2023-08-01,764900,10.40999984741211,10.5600004196167,10.380000114440918,10.470000267028809,9.616177558898926
2023-07-31,1405000,10.729999542236328,10.75,10.3100004196167,10.420000076293944,9.5702543258667
2023-07-28,1229700,10.720000267028809,10.869999885559082,10.390000343322754,10.699999809265137,9.827420234680176
2023-07-27,1672500,11.199999809265137,11.270000457763672,10.859999656677246,10.890000343322754,9.854973793029783
2023-07-26,919800,11.020000457763672,11.18000030517578,11.020000457763672,11.149999618530272,10.090261459350586
2023-07-25,1008500,10.93000030517578,11.06999969482422,10.84000015258789,10.989999771118164,9.945469856262209
2023-07-24,994200,10.6899995803833,10.93000030517578,10.670000076293944,10.899999618530272,9.864023208618164
2023-07-21,772300,10.699999809265137,10.729999542236328,10.600000381469728,10.6899995803833,9.67398166656494
2023-07-20,589000,10.640000343322754,10.65999984741211,10.5,10.630000114440918,9.619685173034668
2023-07-19,586400,10.56999969482422,10.68000030517578,10.550000190734863,10.630000114440918,9.619685173034668
2023-07-18,674600,10.350000381469728,10.539999961853027,10.34000015258789,10.510000228881836,9.511090278625488
2023-07-17,632900,10.260000228881836,10.31999969482422,10.1899995803833,10.31999969482422,9.339147567749023
2023-07-14,666200,10.270000457763672,10.3100004196167,10.1899995803833,10.25,9.275801658630373
2023-07-13,910000,10.149999618530272,10.4399995803833,10.149999618530272,10.270000457763672,9.293901443481444
2023-07-12,634400,10.149999618530272,10.220000267028809,10.0600004196167,10.130000114440918,9.167206764221191
2023-07-11,756900,10.130000114440918,10.199999809265137,10.029999732971191,10.029999732971191,9.076711654663086
2023-07-10,676000,9.979999542236328,10.149999618530272,9.920000076293944,10.109999656677246,9.149107933044434
2023-07-07,773600,9.75,10.09000015258789,9.75,9.979999542236328,9.031463623046877
2023-07-06,1359100,10.100000381469728,10.100000381469728,9.59000015258789,9.729999542236328,8.805224418640137
2023-07-05,575600,10.239999771118164,10.279999732971191,10.109999656677246,10.140000343322754,9.176257133483888
2023-07-03,453700,10.300000190734863,10.369999885559082,10.1899995803833,10.25,9.275801658630373
2023-06-30,822300,10.279999732971191,10.359999656677246,10.25,10.350000381469728,9.36629867553711
2023-06-29,868600,10.390000343322754,10.399999618530272,10.25,10.260000228881836,9.28485107421875
2023-06-28,1148700,10.279999732971191,10.520000457763672,10.25,10.520000457763672,9.375348091125488
2023-06-27,813200,10.119999885559082,10.300000190734863,10.050000190734863,10.300000190734863,9.179285049438477
2023-06-26,1255000,9.979999542236328,10.18000030517578,9.869999885559082,10.06999969482422,8.974309921264648
2023-06-23,1480300,10.0600004196167,10.079999923706056,9.93000030517578,9.970000267028809,8.885190963745117
2023-06-22,1279900,10.3100004196167,10.3100004196167,10.06999969482422,10.079999923706056,8.983222007751465
2023-06-21,3114900,10.369999885559082,10.399999618530272,10.229999542236328,10.239999771118164,9.125813484191896
2023-06-20,884000,10.289999961853027,10.399999618530272,10.270000457763672,10.34000015258789,9.214932441711426
2023-06-16,1237600,10.40999984741211,10.479999542236328,10.260000228881836,10.270000457763672,9.152548789978027
2023-06-15,1999300,10.25,10.420000076293944,10.199999809265137,10.3100004196167,9.18819808959961
2023-06-14,682600,10.350000381469728,10.369999885559082,10.1899995803833,10.239999771118164,9.125813484191896
2023-06-13,598600,10.1899995803833,10.350000381469728,10.18000030517578,10.31999969482422,9.19710636138916
2023-06-12,1153100,10.020000457763672,10.1899995803833,9.970000267028809,10.18000030517578,9.072341918945312
2023-06-09,715700,10.079999923706056,10.119999885559082,9.970000267028809,10.039999961853027,8.947574615478516
2023-06-08,2604700,10.229999542236328,10.239999771118164,10.0,10.079999923706056,8.983222007751465
2023-06-07,591600,10.279999732971191,10.369999885559082,10.15999984741211,10.220000267028809,9.107990264892578
2023-06-06,754200,10.199999809265137,10.359999656677246,10.1899995803833,10.239999771118164,9.125813484191896
2023-06-05,474400,10.239999771118164,10.329999923706056,10.130000114440918,10.260000228881836,9.143637657165527
2023-06-02,833900,10.260000228881836,10.369999885559082,10.220000267028809,10.31999969482422,9.19710636138916
2023-06-01,695400,10.039999961853027,10.270000457763672,9.9399995803833,10.260000228881836,9.143637657165527
2023-05-31,861500,10.079999923706056,10.149999618530272,9.949999809265137,9.970000267028809,8.885190963745117
2023-05-30,2849200,10.0,10.18000030517578,9.949999809265137,10.130000114440918,9.027782440185549
2023-05-26,1206500,9.670000076293944,10.09000015258789,9.600000381469728,10.079999923706056,8.840631484985352
2023-05-25,1225300,9.90999984741211,9.9399995803833,9.520000457763672,9.640000343322754,8.454730987548828
2023-05-24,719600,10.050000190734863,10.050000190734863,9.800000190734863,9.899999618530272,8.68276309967041
2023-05-23,747200,10.119999885559082,10.210000038146973,10.039999961853027,10.06999969482422,8.831860542297363
2023-05-22,989100,10.09000015258789,10.149999618530272,9.989999771118164,10.100000381469728,8.858172416687012
2023-05-19,449000,10.100000381469728,10.119999885559082,9.93000030517578,10.010000228881836,8.7792387008667
2023-05-18,413000,9.979999542236328,10.09000015258789,9.9399995803833,10.06999969482422,8.831860542297363
2023-05-17,517500,9.90999984741211,10.020000457763672,9.850000381469728,9.979999542236328,8.75292682647705
2023-05-16,482600,10.079999923706056,10.079999923706056,9.899999618530272,9.899999618530272,8.68276309967041
2023-05-15,521500,10.0,10.149999618530272,9.979999542236328,10.100000381469728,8.858172416687012
2023-05-12,501500,10.09000015258789,10.100000381469728,9.93000030517578,9.970000267028809,8.744156837463379
2023-05-11,478600,9.93000030517578,10.0600004196167,9.880000114440918,10.0600004196167,8.823089599609375
2023-05-10,597800,10.029999732971191,10.079999923706056,9.850000381469728,9.979999542236328,8.75292682647705
2023-05-09,360100,9.859999656677246,9.970000267028809,9.779999732971191,9.920000076293944,8.70030403137207
2023-05-08,451400,9.850000381469728,9.93000030517578,9.760000228881836,9.880000114440918,8.66522216796875
2023-05-05,581200,9.770000457763672,9.90999984741211,9.68000030517578,9.81999969482422,8.612598419189453
2023-05-04,685400,9.670000076293944,9.760000228881836,9.5600004196167,9.5600004196167,8.384567260742188
2023-05-03,862900,9.510000228881836,9.9399995803833,9.5,9.739999771118164,8.542435646057129
2023-05-02,1637400,10.010000228881836,10.050000190734863,9.369999885559082,9.5,8.331944465637207
2023-05-01,1253900,10.68000030517578,10.699999809265137,10.020000457763672,10.029999732971191,8.796778678894043
2023-04-28,786600,10.6899995803833,10.920000076293944,10.59000015258789,10.699999809265137,9.384400367736816
2023-04-27,753000,10.850000381469728,10.859999656677246,10.600000381469728,10.670000076293944,9.358088493347168
2023-04-26,927700,10.880000114440918,11.100000381469728,10.800000190734863,10.899999618530272,9.419482231140137
2023-04-25,603000,10.960000038146973,11.010000228881836,10.800000190734863,10.859999656677246,9.384915351867676
2023-04-24,799500,11.0,11.079999923706056,10.760000228881836,11.010000228881836,9.514540672302246
2023-04-21,458200,11.0,11.020000457763672,10.829999923706056,11.0,9.505900382995604
2023-04-20,521400,10.9399995803833,11.06999969482422,10.850000381469728,11.020000457763672,9.523183822631836
2023-04-19,536400,10.880000114440918,11.09000015258789,10.850000381469728,11.029999732971191,9.531825065612791
2023-04-18,454400,11.09000015258789,11.09000015258789,10.880000114440918,10.93000030517578,9.44540786743164
2023-04-17,525600,10.970000267028809,11.119999885559082,10.84000015258789,11.079999923706056,9.575035095214844
2023-04-14,576300,11.119999885559082,11.119999885559082,10.84000015258789,10.970000267028809,9.479973793029783
2023-04-13,479800,11.0,11.079999923706056,10.829999923706056,11.0600004196167,9.55774974822998
2023-04-12,417400,11.0600004196167,11.100000381469728,10.90999984741211,10.989999771118164,9.497257232666016
2023-04-11,571800,11.0,11.06999969482422,10.880000114440918,10.949999809265137,9.462690353393556
2023-04-10,866600,11.029999732971191,11.06999969482422,10.56999969482422,10.9399995803833,9.45404815673828
2023-04-06,660100,11.020000457763672,11.079999923706056,10.989999771118164,11.050000190734863,9.549108505249023
2023-04-05,647800,10.739999771118164,11.100000381469728,10.720000267028809,11.0,9.505900382995604
2023-04-04,433200,10.710000038146973,10.800000190734863,10.619999885559082,10.779999732971191,9.315780639648438
2023-04-03,683000,10.68000030517578,10.739999771118164,10.489999771118164,10.640000343322754,9.19479751586914
2023-03-31,773400,10.539999961853027,10.729999542236328,10.479999542236328,10.729999542236328,9.27257251739502
2023-03-30,547100,10.5,10.520000457763672,10.380000114440918,10.510000228881836,9.0824556350708
2023-03-29,761200,10.529999732971191,10.609999656677246,10.4399995803833,10.5600004196167,8.987397193908691
2023-03-28,679300,10.59000015258789,10.600000381469728,10.369999885559082,10.399999618530272,8.85122299194336
2023-03-27,613800,10.539999961853027,10.619999885559082,10.399999618530272,10.5600004196167,8.987397193908691
