date,volume,open,high,low,close,adj close
2023-12-28,100,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716
2023-12-27,0,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918
2023-12-26,0,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918
2023-12-22,1200,4.0,4.130000114440918,3.700000047683716,4.130000114440918,4.130000114440918
2023-12-21,600,3.75,3.75,3.240000009536743,3.5,3.5
2023-12-20,900,3.900000095367432,3.900000095367432,3.849999904632568,3.849999904632568,3.849999904632568
2023-12-19,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2023-12-18,700,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2023-12-15,0,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568
2023-12-14,600,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568
2023-12-13,0,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2023-12-12,0,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2023-12-11,0,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2023-12-08,0,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2023-12-07,0,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2023-12-06,0,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2023-12-05,0,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2023-12-04,0,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2023-12-01,0,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2023-11-30,0,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2023-11-29,0,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2023-11-28,0,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2023-11-27,0,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2023-11-24,0,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2023-11-22,0,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2023-11-21,0,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2023-11-20,0,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2023-11-17,0,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2023-11-16,0,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2023-11-15,0,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2023-11-14,0,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2023-11-13,0,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2023-11-10,100,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2023-11-09,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-11-08,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-11-07,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
