date,volume,open,high,low,close,adj close
2023-12-28,39800,61.40999984741211,61.790000915527344,60.720001220703125,60.970001220703125,60.970001220703125
2023-12-27,53500,63.0,63.09999847412109,61.63999938964844,61.81999969482422,61.81999969482422
2023-12-26,105000,62.79999923706055,63.130001068115234,62.04999923706055,62.68000030517578,62.68000030517578
2023-12-22,68600,63.33000183105469,63.63999938964844,61.41999816894531,62.369998931884766,62.369998931884766
2023-12-21,56600,64.01000213623047,64.01000213623047,61.56999969482422,62.54999923706055,62.54999923706055
2023-12-20,82200,63.20000076293945,65.54000091552734,62.900001525878906,63.13999938964844,63.13999938964844
2023-12-19,68700,62.66999816894531,63.88999938964844,62.56999969482422,63.33000183105469,63.33000183105469
2023-12-18,48400,63.650001525878906,63.650001525878906,60.84999847412109,62.310001373291016,62.310001373291016
2023-12-15,288100,63.86000061035156,64.70999908447266,63.15999984741211,63.27999877929688,63.27999877929688
2023-12-14,80400,63.66999816894531,64.11000061035156,62.66999816894531,63.75,63.75
2023-12-13,114800,58.81999969482422,62.0,58.16999816894531,61.54999923706055,61.54999923706055
2023-12-12,38600,59.060001373291016,59.060001373291016,57.61000061035156,58.02999877929688,58.02999877929688
2023-12-11,44000,58.77000045776367,58.810001373291016,58.06999969482422,58.709999084472656,58.709999084472656
2023-12-08,34900,58.36000061035156,58.83000183105469,57.91999816894531,58.68999862670898,58.68999862670898
2023-12-07,60500,56.58000183105469,57.70000076293945,56.52999877929688,57.31999969482422,57.31999969482422
2023-12-06,56600,56.93000030517578,59.0099983215332,56.59000015258789,56.63999938964844,56.63999938964844
2023-12-05,55300,56.72999954223633,58.38999938964844,56.400001525878906,56.91999816894531,56.91999816894531
2023-12-04,48700,56.0,57.43000030517578,55.63999938964844,57.43000030517578,57.43000030517578
2023-12-01,69600,53.11000061035156,56.09999847412109,52.5,55.86000061035156,55.86000061035156
2023-11-30,72500,53.630001068115234,54.09000015258789,52.5099983215332,52.970001220703125,52.970001220703125
2023-11-29,42100,52.7599983215332,54.220001220703125,52.7599983215332,53.47999954223633,53.47999954223633
2023-11-28,28300,53.06999969482422,53.18000030517578,52.41999816894531,52.68000030517578,52.68000030517578
2023-11-27,31200,53.400001525878906,53.61000061035156,52.91999816894531,52.9900016784668,52.9900016784668
2023-11-24,14500,53.34000015258789,54.20000076293945,53.209999084472656,54.15999984741211,54.15999984741211
2023-11-22,24700,53.790000915527344,53.86000061035156,52.90999984741211,53.2599983215332,53.2599983215332
2023-11-21,46400,54.66999816894531,54.68000030517578,52.959999084472656,53.09999847412109,53.09999847412109
2023-11-20,33900,55.7599983215332,55.7599983215332,54.52999877929688,54.7400016784668,54.7400016784668
2023-11-17,61600,53.119998931884766,55.77000045776367,53.119998931884766,55.040000915527344,55.040000915527344
2023-11-16,32600,56.540000915527344,56.540000915527344,54.709999084472656,55.2400016784668,55.2400016784668
2023-11-15,81000,56.369998931884766,57.970001220703125,55.59999847412109,56.27000045776367,56.27000045776367
