date,volume,open,high,low,close,adj close
2023-12-28,950700,5.46999979019165,5.5,5.449999809265137,5.460000038146973,5.460000038146973
2023-12-27,843400,5.449999809265137,5.510000228881836,5.429999828338623,5.5,5.5
2023-12-26,664600,5.449999809265137,5.510000228881836,5.420000076293945,5.480000019073486,5.480000019073486
2023-12-22,1133400,5.420000076293945,5.46999979019165,5.380000114440918,5.400000095367432,5.400000095367432
2023-12-21,1338500,5.349999904632568,5.449999809265137,5.349999904632568,5.380000114440918,5.380000114440918
2023-12-20,1061800,5.380000114440918,5.400000095367432,5.260000228881836,5.260000228881836,5.260000228881836
2023-12-19,936100,5.320000171661377,5.380000114440918,5.309999942779541,5.369999885559082,5.369999885559082
2023-12-18,1366400,5.239999771118164,5.28000020980835,5.199999809265137,5.260000228881836,5.260000228881836
2023-12-15,2194300,5.269999980926514,5.289999961853027,5.179999828338623,5.199999809265137,5.199999809265137
2023-12-14,1292700,5.320000171661377,5.360000133514404,5.289999961853027,5.309999942779541,5.309999942779541
2023-12-13,1594700,5.170000076293945,5.269999980926514,5.119999885559082,5.260000228881836,5.260000228881836
2023-12-12,836200,5.21999979019165,5.230000019073486,5.099999904632568,5.130000114440918,5.130000114440918
2023-12-11,897900,5.230000019073486,5.269999980926514,5.199999809265137,5.25,5.25
2023-12-08,1389000,5.179999828338623,5.28000020980835,5.159999847412109,5.25,5.25
2023-12-07,1322400,5.199999809265137,5.25,5.139999866485596,5.190000057220459,5.190000057220459
2023-12-06,3354100,5.21999979019165,5.260000228881836,5.170000076293945,5.210000038146973,5.210000038146973
2023-12-05,3696800,5.050000190734863,5.170000076293945,5.0,5.070000171661377,5.070000171661377
2023-12-04,1329300,5.150000095367432,5.179999828338623,5.070000171661377,5.119999885559082,5.119999885559082
2023-12-01,2668400,5.059999942779541,5.260000228881836,5.059999942779541,5.239999771118164,5.239999771118164
2023-11-30,1425600,5.019999980926514,5.130000114440918,4.989999771118164,5.090000152587891,5.090000152587891
2023-11-29,1141400,5.0,5.110000133514404,4.989999771118164,5.039999961853027,5.039999961853027
2023-11-28,1420300,4.96999979019165,5.119999885559082,4.949999809265137,5.099999904632568,5.099999904632568
2023-11-27,844200,4.920000076293945,4.980000019073486,4.909999847412109,4.96999979019165,4.96999979019165
2023-11-24,638800,4.920000076293945,4.96999979019165,4.909999847412109,4.960000038146973,4.960000038146973
2023-11-22,1779900,4.989999771118164,5.010000228881836,4.889999866485596,4.960000038146973,4.960000038146973
2023-11-21,1239400,5.03000020980835,5.050000190734863,4.949999809265137,5.03000020980835,5.03000020980835
2023-11-20,1390000,4.989999771118164,5.159999847412109,4.960000038146973,5.130000114440918,5.130000114440918
2023-11-17,2467500,4.920000076293945,5.010000228881836,4.909999847412109,4.96999979019165,4.96999979019165
2023-11-16,1445500,5.039999961853027,5.079999923706055,4.96999979019165,5.03000020980835,5.03000020980835
2023-11-15,888700,4.980000019073486,5.050000190734863,4.920000076293945,4.960000038146973,4.960000038146973
2023-11-14,1480400,4.909999847412109,4.980000019073486,4.880000114440918,4.96999979019165,4.96999979019165
2023-11-13,991000,4.75,4.809999942779541,4.730000019073486,4.800000190734863,4.800000190734863
2023-11-10,1768200,4.71999979019165,4.71999979019165,4.639999866485596,4.690000057220459,4.690000057220459
2023-11-09,2484200,4.900000095367432,4.900000095367432,4.639999866485596,4.670000076293945,4.670000076293945
2023-11-08,1996200,4.46999979019165,4.53000020980835,4.400000095367432,4.440000057220459,4.440000057220459
2023-11-07,1521100,4.5,4.559999942779541,4.460000038146973,4.460000038146973,4.460000038146973
2023-11-06,724700,4.349999904632568,4.420000076293945,4.349999904632568,4.409999847412109,4.409999847412109
2023-11-03,1483800,4.320000171661377,4.409999847412109,4.300000190734863,4.329999923706055,4.329999923706055
2023-11-02,634600,4.21999979019165,4.309999942779541,4.179999828338623,4.300000190734863,4.300000190734863
2023-11-01,1721100,4.059999942779541,4.21999979019165,4.059999942779541,4.179999828338623,4.179999828338623
