date,volume,open,high,low,close,adj close
2023-12-28,1114800,6.829999923706055,6.96999979019165,6.730000019073486,6.849999904632568,6.849999904632568
2023-12-27,1022700,6.75,6.829999923706055,6.659999847412109,6.690000057220459,6.690000057220459
2023-12-26,966000,6.869999885559082,6.980000019073486,6.739999771118164,6.78000020980835,6.78000020980835
2023-12-22,1262800,6.800000190734863,6.925000190734863,6.619999885559082,6.909999847412109,6.909999847412109
2023-12-21,635900,7.010000228881836,7.079999923706055,6.989999771118164,7.070000171661377,7.070000171661377
2023-12-20,751400,7.03000020980835,7.089000225067139,6.909999847412109,6.909999847412109,6.909999847412109
2023-12-19,956100,7.0,7.179999828338623,7.0,7.110000133514404,7.110000133514404
2023-12-18,1311100,7.130000114440918,7.150000095367432,6.960000038146973,7.010000228881836,7.010000228881836
2023-12-15,2396300,6.960000038146973,7.28000020980835,6.940000057220459,7.159999847412109,7.159999847412109
2023-12-14,1704300,6.909999847412109,7.039999961853027,6.880000114440918,6.920000076293945,6.920000076293945
2023-12-13,1632800,7.0,7.019999980926514,6.835000038146973,6.889999866485596,6.889999866485596
2023-12-12,2111000,6.980000019073486,7.335000038146973,6.929999828338623,7.0,7.0
2023-12-11,2485500,7.159999847412109,7.230000019073486,6.820000171661377,6.880000114440918,6.880000114440918
2023-12-08,4684200,7.300000190734863,7.679999828338623,6.860000133514404,7.199999809265137,7.199999809265137
2023-12-07,1291600,6.610000133514404,6.695000171661377,6.53000020980835,6.570000171661377,6.570000171661377
2023-12-06,1291300,6.639999866485596,6.679999828338623,6.579999923706055,6.590000152587891,6.590000152587891
2023-12-05,1651300,6.630000114440918,6.739999771118164,6.460000038146973,6.550000190734863,6.550000190734863
2023-12-04,1692300,6.53000020980835,6.7170000076293945,6.489999771118164,6.619999885559082,6.619999885559082
2023-12-01,1435500,6.429999828338623,6.574999809265137,6.349999904632568,6.550000190734863,6.550000190734863
2023-11-30,1346700,6.510000228881836,6.510000228881836,6.328999996185303,6.460000038146973,6.460000038146973
2023-11-29,1156500,6.610000133514404,6.670000076293945,6.230000019073486,6.510000228881836,6.510000228881836
2023-11-28,1251100,6.679999828338623,6.75,6.619999885559082,6.650000095367432,6.650000095367432
2023-11-27,1520700,7.03000020980835,7.03000020980835,6.679999828338623,6.690000057220459,6.690000057220459
2023-11-24,358800,6.929999828338623,7.03000020980835,6.929999828338623,7.010000228881836,7.010000228881836
2023-11-22,479800,7.03000020980835,7.090000152587891,6.945000171661377,6.989999771118164,6.989999771118164
2023-11-21,626400,7.099999904632568,7.125,7.0,7.019999980926514,7.019999980926514
