date,open,high,low,close,adj close,volume
2023-12-28,58.880001068115234,59.11000061035156,58.5,58.84000015258789,58.84000015258789,165200.0
2023-12-27,59.25,59.369998931884766,58.72999954223633,58.88999938964844,58.88999938964844,175400.0
2023-12-26,59.63999938964844,59.63999938964844,58.93999862670898,59.220001220703125,59.220001220703125,136900.0
2023-12-22,59.4900016784668,59.81999969482422,59.34999847412109,59.52000045776367,59.52000045776367,133700.0
2023-12-21,58.79999923706055,59.31999969482422,58.43999862670898,59.29999923706055,59.29999923706055,464800.0
2023-12-20,58.619998931884766,59.290000915527344,58.40999984741211,58.470001220703125,58.470001220703125,357100.0
2023-12-19,57.90999984741211,58.54999923706055,57.90999984741211,58.54999923706055,58.54999923706055,256600.0
2023-12-18,58.400001525878906,58.400001525878906,57.27999877929688,57.91999816894531,57.91999816894531,255500.0
2023-12-15,58.31999969482422,58.720001220703125,57.72999954223633,58.43999862670898,58.43999862670898,2239200.0
2023-12-14,57.959999084472656,59.060001373291016,57.65999984741211,58.459999084472656,58.459999084472656,469700.0
2023-12-13,57.25,57.709999084472656,56.86000061035156,57.4900016784668,57.4900016784668,361400.0
2023-12-12,56.75,57.380001068115234,56.290000915527344,57.040000915527344,57.040000915527344,262200.0
2023-12-11,56.79999923706055,57.08000183105469,56.400001525878906,56.720001220703125,56.720001220703125,264900.0
2023-12-08,57.02999877929688,57.29999923706055,56.70000076293945,56.79999923706055,56.79999923706055,257800.0
2023-12-07,57.369998931884766,57.72999954223633,56.630001068115234,57.060001373291016,57.060001373291016,397700.0
2023-12-06,57.25,57.619998931884766,57.11000061035156,57.209999084472656,57.209999084472656,223000.0
2023-12-05,56.93000030517578,57.41999816894531,56.68000030517578,57.150001525878906,57.150001525878906,300400.0
2023-12-04,55.970001220703125,57.18000030517578,55.970001220703125,56.959999084472656,56.959999084472656,234900.0
2023-12-01,56.040000915527344,56.290000915527344,55.58000183105469,56.27999877929688,56.27999877929688,333000.0
2023-11-30,55.34000015258789,56.38999938964844,54.970001220703125,56.27000045776367,56.27000045776367,920700.0
2023-11-29,54.31999969482422,55.84000015258789,54.31999969482422,55.34000015258789,55.34000015258789,519500.0
2023-11-28,53.97999954223633,54.720001220703125,53.63999938964844,54.060001373291016,54.060001373291016,302900.0
2023-11-27,53.130001068115234,54.22999954223633,52.9900016784668,54.119998931884766,54.119998931884766,279100.0
2023-11-24,53.09999847412109,53.52000045776367,53.060001373291016,53.36000061035156,53.36000061035156,97600.0
2023-11-22,53.95000076293945,53.959999084472656,53.209999084472656,53.25,53.25,180700.0
2023-11-21,53.790000915527344,54.209999084472656,53.47999954223633,53.66999816894531,53.66999816894531,195200.0
2023-11-20,54.43999862670898,54.5,53.77000045776367,53.970001220703125,53.970001220703125,246700.0
