date,volume,open,high,low,close,adj close
2023-12-28,1414600,15.1899995803833,15.350000381469728,15.1899995803833,15.329999923706056,15.329999923706056
2023-12-27,1350600,15.279999732971191,15.359999656677246,15.18000030517578,15.239999771118164,15.239999771118164
2023-12-26,1507600,15.34000015258789,15.399999618530272,15.1899995803833,15.3100004196167,15.3100004196167
2023-12-22,1510500,15.380000114440918,15.510000228881836,15.210000038146973,15.279999732971191,15.279999732971191
2023-12-21,1632700,15.350000381469728,15.420000076293944,15.220000267028809,15.369999885559082,15.369999885559082
2023-12-20,2058900,15.43000030517578,15.630000114440918,15.229999542236328,15.25,15.25
2023-12-19,2760300,15.279999732971191,15.510000228881836,15.220000267028809,15.449999809265137,15.449999809265137
2023-12-18,1829000,15.229999542236328,15.359999656677246,15.050000190734863,15.1899995803833,15.1899995803833
2023-12-15,5146000,15.369999885559082,15.520000457763672,15.140000343322754,15.15999984741211,15.15999984741211
2023-12-14,2767000,15.34000015258789,15.75,15.079999923706056,15.34000015258789,15.34000015258789
2023-12-13,3218700,14.859999656677246,15.1899995803833,14.75,15.170000076293944,15.170000076293944
2023-12-12,2240800,15.210000038146973,15.210000038146973,14.829999923706056,14.880000114440918,14.880000114440918
2023-12-11,2480200,15.390000343322754,15.4399995803833,15.18000030517578,15.229999542236328,15.229999542236328
2023-12-08,1970200,15.1899995803833,15.5,15.149999618530272,15.390000343322754,15.390000343322754
2023-12-07,2738800,14.960000038146973,15.270000457763672,14.859999656677246,15.1899995803833,15.1899995803833
2023-12-06,2328900,15.239999771118164,15.329999923706056,14.970000267028809,14.970000267028809,14.856000900268556
2023-12-05,1994400,15.579999923706056,15.600000381469728,15.170000076293944,15.239999771118164,15.123944282531738
2023-12-04,2610100,15.5600004196167,15.850000381469728,15.529999732971191,15.640000343322754,15.520898818969728
2023-12-01,1941500,15.369999885559082,15.729999542236328,15.289999961853027,15.649999618530272,15.530821800231934
2023-11-30,3037800,15.479999542236328,15.5,15.25,15.329999923706056,15.213258743286133
2023-11-29,2653300,15.350000381469728,15.529999732971191,15.239999771118164,15.470000267028809,15.352192878723145
2023-11-28,2670400,15.729999542236328,15.880000114440918,15.289999961853027,15.300000190734863,15.18348789215088
2023-11-27,1890300,15.8100004196167,15.970000267028809,15.729999542236328,15.789999961853027,15.669755935668944
2023-11-24,644200,15.90999984741211,15.970000267028809,15.729999542236328,15.880000114440918,15.75907039642334
2023-11-22,1570900,15.890000343322754,16.020000457763672,15.789999961853027,15.829999923706056,15.709450721740724
2023-11-21,1645700,15.93000030517578,16.030000686645508,15.84000015258789,15.859999656677246,15.739222526550291
2023-11-20,1921600,15.760000228881836,16.06999969482422,15.75,15.979999542236328,15.858308792114258
2023-11-17,2508000,15.850000381469728,15.989999771118164,15.729999542236328,15.800000190734863,15.679679870605469
2023-11-16,1482300,15.989999771118164,16.09000015258789,15.729999542236328,15.779999732971191,15.659832000732422
2023-11-15,2084800,15.609999656677246,16.049999237060547,15.5,16.0,15.878156661987305
2023-11-14,2623700,15.829999923706056,15.9399995803833,15.729999542236328,15.81999969482422,15.6995267868042
2023-11-13,2626900,15.539999961853027,15.68000030517578,15.470000267028809,15.609999656677246,15.49112606048584
2023-11-10,2229300,15.300000190734863,15.699999809265137,15.300000190734863,15.619999885559082,15.501049995422363
2023-11-09,3549700,15.270000457763672,15.8100004196167,15.229999542236328,15.329999923706056,15.213258743286133
2023-11-08,2873300,15.100000381469728,15.100000381469728,14.739999771118164,15.0600004196167,14.94531536102295
2023-11-07,2112900,15.479999542236328,15.800000190734863,14.760000228881836,15.449999809265137,15.332345008850098
2023-11-06,2369800,15.43000030517578,15.529999732971191,15.329999923706056,15.40999984741211,15.292649269104004
2023-11-03,1810600,15.260000228881836,15.65999984741211,15.25,15.529999732971191,15.411735534667969
2023-11-02,1847000,14.579999923706056,15.130000114440918,14.579999923706056,15.109999656677246,14.99493408203125
2023-11-01,2311200,14.479999542236328,14.670000076293944,14.380000114440918,14.529999732971191,14.419350624084473
2023-10-31,2787700,14.350000381469728,14.59000015258789,14.34000015258789,14.510000228881836,14.399503707885742
2023-10-30,2098100,14.239999771118164,14.5600004196167,14.15999984741211,14.369999885559082,14.26056957244873
