date,volume,open,high,low,close,adj close
2020-06-19,2200,24.520000457763672,24.589000701904297,23.42099952697754,23.42099952697754,23.42099952697754
2020-06-18,6600,24.01000022888184,24.40800094604492,24.01000022888184,24.32299995422364,24.32299995422364
2020-06-17,9900,24.76000022888184,24.823999404907227,24.201000213623047,24.28300094604492,24.28300094604492
2020-06-16,13000,25.0,25.065000534057617,24.520000457763672,24.638999938964844,24.638999938964844
2020-06-15,5200,22.940000534057617,24.0,22.940000534057617,24.0,24.0
2020-06-12,4600,23.950000762939453,23.950000762939453,23.0,23.75,23.75
2020-06-11,27700,23.520000457763672,23.8799991607666,22.67200088500977,22.79800033569336,22.79800033569336
2020-06-10,4400,25.33799934387207,25.33799934387207,24.4060001373291,24.701000213623047,24.701000213623047
2020-06-09,8100,25.479999542236328,25.84600067138672,25.479999542236328,25.59000015258789,25.59000015258789
2020-06-08,26400,26.26000022888184,26.350000381469727,25.89999961853028,26.2810001373291,26.2810001373291
2020-06-05,15700,25.63999938964844,26.06999969482422,25.575000762939453,25.69700050354004,25.69700050354004
2020-06-04,5300,24.8700008392334,24.8700008392334,24.5,24.722999572753903,24.722999572753903
2020-06-03,20300,24.0,24.89800071716309,24.0,24.79800033569336,24.79800033569336
2020-06-02,5500,23.350000381469727,23.709999084472656,23.350000381469727,23.660999298095703,23.660999298095703
2020-06-01,2200,23.07999992370605,23.239999771118164,23.07999992370605,23.13400077819824,23.13400077819824
2020-05-29,5600,23.0,23.040000915527344,22.57999992370605,22.89999961853028,22.89999961853028
2020-05-28,3000,23.21999931335449,23.277000427246094,23.0,23.045000076293945,23.045000076293945
2020-05-27,8300,23.31999969482422,23.39999961853028,22.670000076293945,23.214000701904297,23.214000701904297
2020-05-26,10200,23.06999969482422,23.06999969482422,22.700000762939453,22.850000381469727,22.850000381469727
2020-05-22,4100,21.700000762939453,21.92300033569336,21.700000762939453,21.92300033569336,21.92300033569336
2020-05-21,5800,21.826000213623047,21.948999404907227,21.663000106811523,21.799999237060547,21.799999237060547
2020-05-20,4800,21.940000534057617,21.940000534057617,21.540000915527344,21.65699958801269,21.65699958801269
2020-05-19,13100,21.48900032043457,21.700000762939453,21.36000061035156,21.54599952697754,21.54599952697754
2020-05-18,16800,20.5,21.71999931335449,20.5,21.614999771118164,21.614999771118164
2020-05-15,2700,19.56999969482422,19.799999237060547,19.56999969482422,19.7549991607666,19.7549991607666
2020-05-14,5500,18.905000686645508,19.56999969482422,18.65999984741211,19.56599998474121,19.56599998474121
2020-05-13,6200,19.600000381469727,19.600000381469727,19.238000869750977,19.309999465942383,19.309999465942383
2020-05-12,10900,20.440000534057617,20.440000534057617,19.600000381469727,19.600000381469727,19.600000381469727
2020-05-11,2300,20.559999465942383,20.92399978637696,20.391000747680664,20.391000747680664,20.391000747680664
2020-05-08,7100,19.950000762939453,20.7509994506836,19.950000762939453,20.71699905395508,20.71699905395508
2020-05-07,6100,20.507999420166016,20.559999465942383,19.63999938964844,19.6879997253418,19.6879997253418
2020-05-06,4100,20.74799919128418,20.77300071716309,20.108999252319336,20.108999252319336,20.108999252319336
2020-05-05,9500,20.530000686645508,21.131000518798828,20.530000686645508,20.69700050354004,20.69700050354004
2020-05-04,8500,20.309999465942383,20.527999877929688,20.299999237060547,20.450000762939453,20.450000762939453
2020-05-01,2900,21.0,21.0,20.520000457763672,20.520000457763672,20.520000457763672
2020-04-30,6000,21.540000915527344,21.674999237060547,21.34600067138672,21.5049991607666,21.5049991607666
2020-04-29,7200,21.530000686645508,22.22100067138672,21.4950008392334,22.191999435424805,22.191999435424805
2020-04-28,5200,21.18000030517578,21.2549991607666,20.825000762939453,20.98900032043457,20.98900032043457
2020-04-27,2300,19.979999542236328,20.674999237060547,19.979999542236328,20.57999992370605,20.57999992370605
2020-04-24,1500,19.950000762939453,20.013999938964844,19.89999961853028,20.013999938964844,20.013999938964844
2020-04-23,12100,20.07999992370605,20.38500022888184,19.93099975585937,19.959999084472656,19.959999084472656
2020-04-22,4000,20.17200088500977,20.326000213623047,20.03700065612793,20.09199905395508,20.09199905395508
2020-04-21,11900,20.06999969482422,20.229999542236328,19.64999961853028,19.944000244140625,19.944000244140625
2020-04-20,13300,20.90999984741211,21.141000747680664,20.51000022888184,20.621000289916992,20.621000289916992
2020-04-17,17300,21.280000686645508,21.6299991607666,21.13999938964844,21.290000915527344,21.290000915527344
2020-04-16,6600,20.96999931335449,20.96999931335449,20.600000381469727,20.724000930786133,20.724000930786133
2020-04-15,9900,21.270000457763672,21.34000015258789,20.799999237060547,21.00300025939941,21.00300025939941
2020-04-14,13100,21.979999542236328,22.38999938964844,21.900999069213867,22.155000686645508,22.155000686645508
2020-04-13,24600,22.200000762939453,22.232999801635746,21.45499992370605,21.674999237060547,21.674999237060547
2020-04-09,26600,21.68000030517578,22.920000076293945,21.68000030517578,22.63599967956543,22.63599967956543
2020-04-08,33800,19.71500015258789,21.26000022888184,19.71500015258789,21.200000762939453,21.200000762939453
2020-04-07,25700,19.84000015258789,20.520000457763672,19.60400009155273,19.60400009155273,19.60400009155273
2020-04-06,13500,18.5,19.18000030517578,18.5,19.136999130249023,19.136999130249023
2020-04-03,9000,17.68000030517578,17.690000534057617,17.299999237060547,17.51799964904785,17.51799964904785
2020-04-02,20500,17.59000015258789,18.350000381469727,17.59000015258789,17.968000411987305,17.968000411987305
2020-04-01,32400,18.84000015258789,18.84000015258789,17.801000595092773,17.95400047302246,17.95400047302246
2020-03-31,7200,20.059999465942383,20.1200008392334,19.5,19.847000122070312,19.847000122070312
2020-03-30,11900,20.21999931335449,20.21999931335449,19.299999237060547,19.91200065612793,19.8439998626709
2020-03-27,12000,19.530000686645508,20.14999961853028,18.81999969482422,20.05299949645996,19.98451805114746
2020-03-26,22700,19.39999961853028,20.05699920654297,19.030000686645508,20.05699920654297,19.98850440979004
2020-03-25,14100,18.520000457763672,19.475000381469727,18.520000457763672,19.14999961853028,19.08460235595703
2020-03-24,19300,17.56999969482422,18.739999771118164,17.56999969482422,18.37299919128418,18.31025505065918
2020-03-23,23600,16.65999984741211,17.229999542236328,16.25200080871582,17.229999542236328,17.171157836914062
2020-03-20,21300,17.18000030517578,18.676000595092773,17.055999755859375,17.055999755859375,16.997753143310547
2020-03-19,40300,15.239999771118164,17.479999542236328,15.239999771118164,16.950000762939453,16.89211654663086
2020-03-18,13900,15.880000114440918,15.885000228881836,14.07900047302246,15.236000061035156,15.183968544006348
2020-03-17,24600,16.6299991607666,16.96299934387207,15.515000343322754,16.176000595092773,16.120758056640625
2020-03-16,30500,17.3799991607666,18.910999298095703,17.000999450683594,17.100000381469727,17.041603088378906
2020-03-13,27300,20.200000762939453,20.93000030517578,18.780000686645508,20.93000030517578,20.858522415161133
2020-03-12,70600,21.559999465942383,21.559999465942383,19.07999992370605,19.25900077819824,19.19322967529297
2020-03-11,15900,25.01000022888184,25.049999237060547,23.5,23.540000915527344,23.45960998535156
2020-03-10,27100,26.424999237060547,26.424999237060547,24.670000076293945,25.770000457763672,25.681995391845703
2020-03-09,29500,26.030000686645508,26.5,25.0,25.799999237060547,25.711891174316406
2020-03-06,19200,28.059999465942383,28.475000381469727,27.700000762939453,28.059999465942383,27.96417236328125
2020-03-05,9700,29.030000686645508,29.5,28.684999465942383,28.886999130249023,28.788349151611328
2020-03-04,11600,29.5,29.51000022888184,29.14999961853028,29.475000381469727,29.37434196472168
2020-03-03,11700,28.5,29.25,28.420000076293945,28.65800094604492,28.56013298034668
2020-03-02,41400,28.1200008392334,28.458999633789062,27.88999938964844,28.315000534057617,28.21830368041992
2020-02-28,16000,28.38999938964844,28.729999542236328,27.698999404907227,28.349000930786133,28.25218772888184
2020-02-27,51800,30.39999961853028,30.39999961853028,29.33300018310547,29.33300018310547,29.23282623291016
2020-02-26,18000,31.06999969482422,31.388999938964844,30.809999465942383,30.85300064086914,30.747636795043945
2020-02-25,16100,32.16999816894531,32.16999816894531,31.020000457763672,31.104999542236328,30.9987735748291
2020-02-24,9700,32.0099983215332,32.3120002746582,31.905000686645508,32.19599914550781,32.0860481262207
2020-02-21,6500,32.58000183105469,32.689998626708984,32.527000427246094,32.529998779296875,32.418907165527344
2020-02-20,5100,32.382999420166016,32.54999923706055,32.2400016784668,32.50400161743164,32.39299774169922
2020-02-19,21700,32.4900016784668,32.4900016784668,32.18000030517578,32.2859992980957,32.17573928833008
2020-02-18,10900,32.52000045776367,32.560001373291016,32.26300048828125,32.49399948120117,32.38302993774414
2020-02-14,9800,32.30699920654297,32.439998626708984,32.29999923706055,32.439998626708984,32.32921600341797
2020-02-13,7300,31.89999961853028,32.202999114990234,31.84199905395508,32.16400146484375,32.054161071777344
2020-02-12,34300,31.82999992370605,31.948999404907227,31.78499984741211,31.881999969482425,31.77312088012696
2020-02-11,4200,31.56999969482422,31.88999938964844,31.50900077819824,31.61000061035156,31.50205039978028
2020-02-10,9700,31.600000381469727,31.63400077819824,31.381000518798828,31.573999404907227,31.46617317199707
2020-02-07,26300,31.43000030517578,31.457000732421875,31.26499938964844,31.34000015258789,31.232973098754883
2020-02-06,4700,31.15999984741211,31.52199935913086,31.15999984741211,31.51000022888184,31.40239143371582
2020-02-05,4100,31.350000381469727,31.350000381469727,31.17399978637696,31.280000686645508,31.17317771911621
2020-02-04,6600,31.1200008392334,31.358999252319336,31.1200008392334,31.18000030517578,31.07351875305176
2020-02-03,4500,31.0,31.049999237060547,30.8700008392334,30.8700008392334,30.764577865600582
2020-01-31,13700,31.229999542236328,31.2450008392334,30.94499969482422,30.9689998626709,30.86323928833008
2020-01-30,4300,31.25,31.270000457763672,31.25,31.270000457763672,31.16321182250977
2020-01-29,6300,31.520000457763672,31.520000457763672,31.340999603271484,31.367000579833984,31.25988006591797
2020-01-28,5300,31.350000381469727,31.59000015258789,31.350000381469727,31.51000022888184,31.40239143371582
2020-01-27,7800,31.32999992370605,31.395999908447266,31.299999237060547,31.3799991607666,31.27283477783203
2020-01-24,7300,31.6200008392334,31.64299964904785,31.5049991607666,31.53499984741211,31.42730712890625
2020-01-23,2700,31.51000022888184,31.64900016784668,31.51000022888184,31.64699935913086,31.538923263549805
2020-01-22,12900,31.82999992370605,31.82999992370605,31.51799964904785,31.527999877929688,31.420330047607425
2020-01-21,13300,31.65999984741211,31.81999969482422,31.507999420166016,31.76499938964844,31.65652084350586
2020-01-17,7200,31.770000457763672,31.770000457763672,31.600000381469727,31.613000869750977,31.505041122436523
2020-01-16,12200,31.270000457763672,31.6299991607666,31.270000457763672,31.613000869750977,31.505041122436523
2020-01-15,8500,31.15999984741211,31.325000762939453,31.09000015258789,31.26000022888184,31.15324592590332
2020-01-14,8800,31.14999961853028,31.14999961853028,30.90399932861328,31.02300071716309,30.917055130004883
2020-01-13,16500,30.89999961853028,31.1200008392334,30.89299964904785,31.1200008392334,31.01372528076172
2020-01-10,30900,30.780000686645508,30.78300094604492,30.63999938964844,30.75,30.64498710632324
2020-01-09,6000,30.6200008392334,30.770000457763672,30.6200008392334,30.698999404907227,30.59416007995605
2020-01-08,10500,30.549999237060547,30.76499938964844,30.540000915527344,30.674999237060547,30.570241928100582
2020-01-07,7900,30.799999237060547,30.82999992370605,30.429000854492188,30.53300094604492,30.428730010986328
2020-01-06,9800,30.57999992370605,30.89999961853028,30.57999992370605,30.839000701904297,30.73368453979492
2020-01-03,3600,30.25,30.6259994506836,30.20199966430664,30.57999992370605,30.475566864013672
