date,volume,open,high,low,close,adj close
2023-12-28,3300,28.690000534057617,28.809999465942383,28.690000534057617,28.690000534057617,28.690000534057617
2023-12-27,26900,28.459999084472656,28.690000534057617,28.459999084472656,28.690000534057617,28.690000534057617
2023-12-26,1700,28.270000457763672,28.450000762939453,28.270000457763672,28.40999984741211,28.40999984741211
2023-12-22,1200,28.38999938964844,28.38999938964844,28.36000061035156,28.3700008392334,28.3700008392334
2023-12-21,300,28.1299991607666,28.270000457763672,28.1299991607666,28.270000457763672,28.270000457763672
2023-12-20,3900,28.13999938964844,28.15999984741211,27.86000061035156,27.86000061035156,27.86000061035156
2023-12-19,900,28.25,28.270000457763672,28.21999931335449,28.270000457763672,28.08300018310547
2023-12-18,700,28.07999992370605,28.07999992370605,28.040000915527344,28.040000915527344,27.854522705078125
2023-12-15,1700,28.3799991607666,28.3799991607666,28.1200008392334,28.1200008392334,27.93399238586425
2023-12-14,9100,28.46999931335449,28.600000381469727,28.46999931335449,28.530000686645508,28.341279983520508
2023-12-13,7400,27.07999992370605,27.75,27.049999237060547,27.729999542236328,27.546571731567383
2023-12-12,3100,27.049999237060547,27.18000030517578,26.96999931335449,27.18000030517578,27.00020980834961
2023-12-11,700,27.030000686645508,27.09000015258789,27.030000686645508,27.09000015258789,26.91080474853516
2023-12-08,6900,26.96999931335449,27.049999237060547,26.88999938964844,27.049999237060547,26.871068954467773
2023-12-07,2100,27.049999237060547,27.239999771118164,27.049999237060547,27.209999084472656,27.030010223388672
2023-12-06,1500,27.1200008392334,27.1200008392334,27.01000022888184,27.01000022888184,26.831335067749023
2023-12-05,1200,26.739999771118164,26.809999465942383,26.739999771118164,26.809999465942383,26.63265609741211
2023-12-04,600,26.770000457763672,26.809999465942383,26.739999771118164,26.809999465942383,26.63265609741211
2023-12-01,1300,26.51000022888184,26.86000061035156,26.51000022888184,26.86000061035156,26.68232727050781
2023-11-30,700,26.450000762939453,26.46999931335449,26.450000762939453,26.450000762939453,26.27503967285156
2023-11-29,1800,26.559999465942383,26.670000076293945,26.559999465942383,26.59000015258789,26.414112091064453
2023-11-28,6700,26.200000762939453,26.489999771118164,26.200000762939453,26.46999931335449,26.294904708862305
2023-11-27,18200,26.36000061035156,26.459999084472656,26.31999969482422,26.43000030517578,26.255170822143555
2023-11-24,500,26.31999969482422,26.489999771118164,26.31999969482422,26.489999771118164,26.314773559570312
2023-11-22,900,26.26000022888184,26.31999969482422,26.25,26.31999969482422,26.145898818969727
2023-11-21,1000,26.31999969482422,26.31999969482422,26.15999984741211,26.200000762939453,26.02669334411621
2023-11-20,1700,26.290000915527344,26.489999771118164,26.290000915527344,26.489999771118164,26.314773559570312
2023-11-17,6300,26.190000534057617,26.290000915527344,26.190000534057617,26.290000915527344,26.116098403930664
2023-11-16,400,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,25.89755249023437
2023-11-15,1000,26.32999992370605,26.32999992370605,26.170000076293945,26.200000762939453,26.02669334411621
2023-11-14,5400,25.700000762939453,26.170000076293945,25.700000762939453,26.170000076293945,25.99689102172852
2023-11-13,2800,25.030000686645508,25.059999465942383,25.030000686645508,25.059999465942383,24.89423179626465
