date,volume,open,high,low,close,adj close
2023-12-28,85000,2.2799999713897705,2.2799999713897705,2.1600000858306885,2.240000009536743,2.240000009536743
2023-12-27,77700,2.119999885559082,2.25,2.0999999046325684,2.190000057220459,2.190000057220459
2023-12-26,33200,2.039999961853028,2.1600000858306885,2.0,2.130000114440918,2.130000114440918
2023-12-22,19900,2.069999933242798,2.0899999141693115,2.0199999809265137,2.069999933242798,2.069999933242798
2023-12-21,136900,2.009999990463257,2.0999999046325684,1.9700000286102293,2.049999952316284,2.049999952316284
2023-12-20,168800,1.9299999475479128,2.0299999713897705,1.909999966621399,1.9900000095367432,1.9900000095367432
2023-12-19,9500,1.830000042915344,1.950000047683716,1.830000042915344,1.909999966621399,1.909999966621399
2023-12-18,60600,1.8799999952316284,1.919999957084656,1.820000052452088,1.840000033378601,1.840000033378601
2023-12-15,9800,1.940000057220459,1.950000047683716,1.8600000143051147,1.8600000143051147,1.8600000143051147
2023-12-14,29900,1.909999966621399,1.9900000095367432,1.8799999952316284,1.899999976158142,1.899999976158142
2023-12-13,25700,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9299999475479128,1.9299999475479128
2023-12-12,32900,2.039999961853028,2.039999961853028,1.850000023841858,1.850000023841858,1.850000023841858
2023-12-11,9000,2.059999942779541,2.059999942779541,1.9900000095367432,2.0,2.0
2023-12-08,23700,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.069999933242798,2.069999933242798
2023-12-07,27800,2.009999990463257,2.0799999237060547,1.9900000095367432,2.059999942779541,2.059999942779541
2023-12-06,21600,1.9600000381469729,2.009999990463257,1.940000057220459,2.009999990463257,2.009999990463257
2023-12-05,17900,1.919999957084656,2.0,1.909999966621399,1.940000057220459,1.940000057220459
2023-12-04,76800,1.7999999523162842,1.9800000190734863,1.7999999523162842,1.9800000190734863,1.9800000190734863
2023-12-01,17000,1.909999966621399,1.909999966621399,1.830000042915344,1.850000023841858,1.850000023841858
2023-11-30,40200,1.820000052452088,1.899999976158142,1.809999942779541,1.8899999856948853,1.8899999856948853
2023-11-29,45400,1.7300000190734863,1.840000033378601,1.690000057220459,1.7699999809265137,1.7699999809265137
2023-11-28,14100,1.649999976158142,1.7100000381469729,1.649999976158142,1.6799999475479126,1.6799999475479126
2023-11-27,34500,1.690000057220459,1.7400000095367432,1.659999966621399,1.6699999570846558,1.6699999570846558
2023-11-24,24300,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.7200000286102295
2023-11-22,5000,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7300000190734863,1.7300000190734863
2023-11-21,8800,1.7200000286102295,1.7200000286102295,1.659999966621399,1.6699999570846558,1.6699999570846558
2023-11-20,18100,1.7100000381469729,1.7599999904632568,1.7000000476837158,1.7300000190734863,1.7300000190734863
2023-11-17,36000,1.7000000476837158,1.7699999809265137,1.6799999475479126,1.7300000190734863,1.7300000190734863
2023-11-16,14400,1.7000000476837158,1.7000000476837158,1.659999966621399,1.690000057220459,1.690000057220459
2023-11-15,10700,1.7100000381469729,1.7899999618530271,1.6799999475479126,1.7300000190734863,1.7300000190734863
2023-11-14,24200,1.7100000381469729,1.7799999713897705,1.6699999570846558,1.6799999475479126,1.6799999475479126
2023-11-13,2800,1.7300000190734863,1.7300000190734863,1.659999966621399,1.7000000476837158,1.7000000476837158
2023-11-10,11600,1.659999966621399,1.7300000190734863,1.649999976158142,1.7200000286102295,1.7200000286102295
2023-11-09,2700,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,1.659999966621399
2023-11-08,15200,1.7300000190734863,1.75,1.659999966621399,1.6799999475479126,1.6799999475479126
2023-11-07,34600,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158
2023-11-06,20700,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7699999809265137,1.7699999809265137
2023-11-03,21700,1.7100000381469729,1.809999942779541,1.7100000381469729,1.75,1.75
2023-11-02,2000,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7300000190734863,1.7300000190734863
2023-11-01,4100,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.6799999475479126
2023-10-31,1900,1.6699999570846558,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.7000000476837158
2023-10-30,7500,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.7000000476837158,1.7000000476837158
2023-10-27,13400,1.6100000143051147,1.7300000190734863,1.6100000143051147,1.649999976158142,1.649999976158142
2023-10-26,6300,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6699999570846558,1.6699999570846558
2023-10-25,38200,1.6399999856948853,1.7100000381469729,1.6399999856948853,1.659999966621399,1.659999966621399
2023-10-24,800,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,1.690000057220459
2023-10-23,8600,1.690000057220459,1.7100000381469729,1.6299999952316284,1.649999976158142,1.649999976158142
2023-10-20,21200,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.690000057220459,1.690000057220459
2023-10-19,6900,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.690000057220459
2023-10-18,5400,1.7999999523162842,1.7999999523162842,1.6799999475479126,1.690000057220459,1.690000057220459
2023-10-17,34400,1.6799999475479126,1.820000052452088,1.6799999475479126,1.7200000286102295,1.7200000286102295
2023-10-16,14000,1.7200000286102295,1.75,1.649999976158142,1.7200000286102295,1.7200000286102295
2023-10-13,5600,1.6699999570846558,1.7000000476837158,1.600000023841858,1.6100000143051147,1.6100000143051147
2023-10-12,6400,1.6399999856948853,1.75,1.6399999856948853,1.7000000476837158,1.7000000476837158
2023-10-11,8300,1.690000057220459,1.7200000286102295,1.649999976158142,1.649999976158142,1.649999976158142
2023-10-10,14200,1.6799999475479126,1.75,1.649999976158142,1.6799999475479126,1.6799999475479126
2023-10-09,17800,1.690000057220459,1.75,1.6299999952316284,1.6799999475479126,1.6799999475479126
2023-10-06,6300,1.690000057220459,1.7699999809265137,1.690000057220459,1.7000000476837158,1.7000000476837158
2023-10-05,3900,1.690000057220459,1.7699999809265137,1.690000057220459,1.7100000381469729,1.7100000381469729
2023-10-04,5700,1.6799999475479126,1.7100000381469729,1.649999976158142,1.690000057220459,1.690000057220459
2023-10-03,16400,1.7200000286102295,1.7200000286102295,1.649999976158142,1.649999976158142,1.649999976158142
2023-10-02,23000,1.7100000381469729,1.7300000190734863,1.7100000381469729,1.7300000190734863,1.7300000190734863
2023-09-29,9100,1.7200000286102295,1.75,1.7100000381469729,1.7200000286102295,1.7200000286102295
