date,volume,open,high,low,close,adj close
2020-07-02,1800,83.12000274658203,83.5199966430664,82.58000183105469,82.58000183105469,82.58000183105469
2020-07-01,500,82.2699966430664,82.30999755859375,82.2699966430664,82.30999755859375,82.30999755859375
2020-06-30,1900,81.70999908447266,82.27999877929688,81.51000213623047,82.16000366210938,82.16000366210938
2020-06-29,400,80.44000244140625,80.97000122070312,80.44000244140625,80.97000122070312,80.97000122070312
2020-06-26,1000,80.55000305175781,80.55000305175781,79.87000274658203,79.9000015258789,79.9000015258789
2020-06-25,900,81.12999725341797,81.80000305175781,81.06999969482422,81.80000305175781,81.80000305175781
2020-06-24,1000,81.5999984741211,81.68000030517578,81.0999984741211,81.0999984741211,81.0999984741211
2020-06-23,1000,83.55999755859375,83.5999984741211,83.04000091552734,83.04000091552734,83.04000091552734
2020-06-22,400,82.5199966430664,82.79000091552734,82.5199966430664,82.79000091552734,82.79000091552734
2020-06-19,1000,83.54000091552734,83.54000091552734,81.97000122070312,82.43000030517578,82.43000030517578
2020-06-18,1400,82.48999786376953,82.7699966430664,82.41999816894531,82.66000366210938,82.31300354003906
2020-06-17,1700,83.36000061035156,83.36000061035156,82.76000213623047,82.76000213623047,82.41258239746094
2020-06-16,2400,83.62000274658203,83.69999694824219,82.0,83.11000061035156,82.76111602783203
2020-06-15,1100,79.37999725341797,81.56999969482422,79.37999725341797,81.4800033569336,81.1379623413086
2020-06-12,2000,81.61000061035156,81.61000061035156,79.5,80.97000122070312,80.63009643554688
2020-06-11,2300,82.19999694824219,82.19999694824219,79.95999908447266,79.95999908447266,79.62433624267578
2020-06-10,1400,84.91999816894531,84.91999816894531,84.56999969482422,84.80999755859375,84.45397186279297
2020-06-09,700,84.81999969482422,85.36000061035156,84.79000091552734,85.05999755859375,84.70292663574219
2020-06-08,1000,84.55000305175781,85.52999877929688,84.55000305175781,85.52999877929688,85.17095184326172
2020-06-05,2100,84.02999877929688,84.69999694824219,84.02999877929688,84.26000213623047,83.90628814697266
2020-06-04,1300,82.87999725341797,82.87999725341797,82.12000274658203,82.41999816894531,82.07400512695312
2020-06-03,2000,82.33000183105469,82.76000213623047,82.33000183105469,82.76000213623047,82.41258239746094
