date,volume,open,high,low,close,adj close
2023-12-21,0,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422
2023-12-20,1000,25.31999969482422,25.34000015258789,25.31999969482422,25.31999969482422,25.31999969482422
2023-12-19,0,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789
2023-12-18,100,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789
2023-12-15,1400,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605
2023-12-14,1800,25.299999237060547,25.34000015258789,25.270000457763672,25.299999237060547,25.299999237060547
2023-12-13,1200,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383
2023-12-12,700,25.309999465942383,25.315000534057617,25.309999465942383,25.315000534057617,25.315000534057617
2023-12-11,2000,25.309999465942383,25.309999465942383,25.280000686645508,25.280000686645508,25.280000686645508
2023-12-08,0,25.308000564575195,25.308000564575195,25.308000564575195,25.308000564575195,25.308000564575195
2023-12-07,0,25.308000564575195,25.308000564575195,25.308000564575195,25.308000564575195,25.308000564575195
2023-12-06,0,25.308000564575195,25.308000564575195,25.308000564575195,25.308000564575195,25.308000564575195
2023-12-05,800,25.290000915527344,25.308000564575195,25.290000915527344,25.308000564575195,25.308000564575195
2023-12-04,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328
2023-12-01,100,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328
2023-11-30,400,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656
2023-11-29,0,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656
2023-11-28,400,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656
2023-11-27,800,25.18000030517578,25.209999084472656,25.18000030517578,25.209999084472656,25.209999084472656
2023-11-24,300,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945
2023-11-22,8800,25.18000030517578,25.18000030517578,25.15999984741211,25.170000076293945,25.170000076293945
2023-11-21,3300,25.200000762939453,25.270000457763672,25.200000762939453,25.209999084472656,25.209999084472656
2023-11-20,5900,25.075000762939453,25.100000381469727,25.075000762939453,25.100000381469727,25.100000381469727
