date,volume,open,high,low,close,adj close
2020-05-04,410600,58.31999969482422,62.959999084472656,57.380001068115234,62.470001220703125,62.470001220703125
2020-05-01,404700,57.040000915527344,60.18999862670898,56.900001525878906,60.08000183105469,60.08000183105469
2020-04-30,462400,61.16999816894531,61.97999954223633,59.70000076293945,60.58000183105469,60.58000183105469
2020-04-29,732200,57.4900016784668,63.43000030517578,56.52000045776367,63.310001373291016,63.310001373291016
2020-04-28,747200,55.0,58.02000045776367,54.43000030517578,55.43000030517578,55.43000030517578
2020-04-27,464700,49.5,52.75,48.810001373291016,52.58000183105469,52.58000183105469
2020-04-24,405400,47.060001373291016,49.13999938964844,45.86000061035156,48.77999877929688,48.77999877929688
2020-04-23,348100,47.5099983215332,48.880001068115234,45.650001525878906,46.43000030517578,46.43000030517578
2020-04-22,459400,49.38999938964844,50.66999816894531,46.709999084472656,47.04999923706055,47.04999923706055
2020-04-21,247100,46.5099983215332,49.060001373291016,46.5099983215332,48.27999877929688,48.27999877929688
2020-04-20,490600,47.72999954223633,50.70000076293945,47.119998931884766,48.68000030517578,48.68000030517578
2020-04-17,454000,48.54999923706055,50.720001220703125,48.54999923706055,49.650001525878906,49.650001525878906
2020-04-16,394600,45.68999862670898,48.220001220703125,44.65999984741211,46.209999084472656,46.209999084472656
2020-04-15,573400,47.91999816894531,48.2400016784668,43.34999847412109,45.2599983215332,45.2599983215332
2020-04-14,413900,48.40999984741211,50.7599983215332,48.27999877929688,50.38999938964844,50.38999938964844
2020-04-13,547300,54.20000076293945,54.72999954223633,45.540000915527344,46.25,46.25
2020-04-09,767400,53.540000915527344,57.380001068115234,52.650001525878906,54.7400016784668,54.7400016784668
2020-04-08,486200,45.75,51.54999923706055,45.369998931884766,51.040000915527344,51.040000915527344
2020-04-07,686100,44.5,48.59999847412109,43.709999084472656,44.61000061035156,44.61000061035156
2020-04-06,885800,40.09000015258789,43.310001373291016,39.22999954223633,41.22999954223633,41.22999954223633
2020-04-03,624600,35.5,35.880001068115234,33.0,34.38999938964844,34.38999938964844
2020-04-02,821600,38.06999969482422,39.41999816894531,34.709999084472656,35.22999954223633,35.22999954223633
2020-04-01,685200,42.59000015258789,43.38999938964844,38.220001220703125,38.59999847412109,38.59999847412109
2020-03-31,458400,44.83000183105469,46.47999954223633,42.91999816894531,45.150001525878906,45.150001525878906
2020-03-30,474800,48.20000076293945,48.20000076293945,43.0099983215332,45.18999862670898,45.18999862670898
2020-03-27,451800,48.220001220703125,49.400001525878906,46.29999923706055,47.77000045776367,47.77000045776367
2020-03-26,627600,54.20000076293945,54.20000076293945,47.619998931884766,51.20000076293945,51.20000076293945
2020-03-25,678800,49.95000076293945,55.119998931884766,48.54999923706055,53.119998931884766,53.119998931884766
2020-03-24,655400,48.470001220703125,52.79999923706055,47.2599983215332,49.27000045776367,49.27000045776367
2020-03-23,741900,43.77000045776367,45.959999084472656,41.0099983215332,44.43999862670898,44.43999862670898
2020-03-20,767200,42.15999984741211,46.040000915527344,38.720001220703125,43.38999938964844,43.38999938964844
2020-03-19,598400,36.7599983215332,43.09000015258789,34.349998474121094,41.209999084472656,41.209999084472656
2020-03-18,796000,38.380001068115234,41.54999923706055,33.54999923706055,36.84000015258789,36.84000015258789
2020-03-17,1076900,42.66999816894531,44.70000076293945,37.52999877929688,43.220001220703125,43.220001220703125
2020-03-16,1110200,50.2599983215332,52.93000030517578,41.9900016784668,41.9900016784668,41.9900016784668
2020-03-13,842900,60.5,60.75,52.34999847412109,59.810001373291016,59.810001373291016
2020-03-12,612100,66.44000244140625,66.69000244140625,57.130001068115234,57.65999984741211,57.65999984741211
2020-03-11,412300,72.7699966430664,73.79000091552734,67.6500015258789,68.9800033569336,68.9800033569336
2020-03-10,636900,74.51000213623047,75.55999755859375,69.0,75.4000015258789,75.4000015258789
2020-03-09,782300,81.9000015258789,82.22000122070312,71.80000305175781,72.08999633789062,72.08999633789062
2020-03-06,883600,86.81999969482422,87.94999694824219,82.58999633789062,85.4000015258789,85.4000015258789
2020-03-05,405900,87.0,91.77999877929688,86.94000244140625,88.83999633789062,88.83999633789062
2020-03-04,423200,85.77999877929688,88.7699966430664,85.11000061035156,88.41999816894531,88.41999816894531
2020-03-03,386300,80.87000274658203,85.91999816894531,80.52999877929688,83.80000305175781,83.80000305175781
2020-03-02,620500,77.19999694824219,81.76000213623047,75.36000061035156,80.69999694824219,80.69999694824219
2020-02-28,502500,75.0,78.02999877929688,74.0199966430664,75.3499984741211,75.3499984741211
2020-02-27,451100,76.80999755859375,79.54000091552734,74.12000274658203,77.37999725341797,77.37999725341797
2020-02-26,568600,80.87000274658203,81.87999725341797,77.30000305175781,77.52999877929688,77.52999877929688
2020-02-25,911100,92.26000213623048,93.36000061035156,79.2300033569336,79.80000305175781,79.80000305175781
2020-02-24,265400,91.48999786376952,94.43000030517578,90.8000030517578,93.08000183105467,93.08000183105467
2020-02-21,230200,94.9499969482422,95.72000122070312,93.58000183105467,94.12000274658205,94.12000274658205
2020-02-20,124700,93.7699966430664,95.16999816894533,92.2699966430664,95.01000213623048,95.01000213623048
2020-02-19,125200,92.62000274658205,94.94000244140624,92.62000274658205,94.0199966430664,94.0199966430664
2020-02-18,206200,92.25,93.1500015258789,91.56999969482422,92.33000183105467,92.33000183105467
2020-02-14,126300,91.94000244140624,92.2300033569336,90.91000366210938,92.13999938964844,92.13999938964844
2020-02-13,167100,91.0999984741211,93.0199966430664,90.91999816894533,91.76000213623048,91.76000213623048
2020-02-12,181900,91.69000244140624,92.2699966430664,90.26000213623048,91.36000061035156,91.36000061035156
2020-02-11,174600,90.87000274658205,91.69000244140624,90.31999969482422,91.06999969482422,91.06999969482422
2020-02-10,204400,88.79000091552734,90.8000030517578,88.79000091552734,90.63999938964844,90.63999938964844
2020-02-07,198200,87.62999725341797,88.81999969482422,87.2300033569336,88.58000183105469,88.58000183105469
2020-02-06,433500,87.7699966430664,89.9000015258789,87.31999969482422,87.69999694824219,87.69999694824219
2020-02-05,679100,81.79000091552734,87.5,81.06999969482422,86.83999633789062,86.83999633789062
2020-02-04,183600,81.62999725341797,81.72000122070312,80.25,81.44999694824219,81.44999694824219
2020-02-03,232700,80.0,81.51000213623047,79.86000061035156,80.94000244140625,80.94000244140625
2020-01-31,169300,81.87000274658203,82.02999877929688,79.06999969482422,79.73999786376953,79.73999786376953
2020-01-30,170700,81.81999969482422,82.7699966430664,81.02999877929688,81.63999938964844,81.63999938964844
2020-01-29,182800,82.27999877929688,82.98999786376953,80.5999984741211,81.87000274658203,81.87000274658203
2020-01-28,158500,82.0,83.16999816894531,81.25,82.30000305175781,82.30000305175781
2020-01-27,243600,80.88999938964844,83.36000061035156,80.88999938964844,81.4000015258789,81.4000015258789
2020-01-24,195200,83.08999633789062,83.68000030517578,81.55999755859375,82.1500015258789,82.1500015258789
2020-01-23,380600,81.62000274658203,83.6500015258789,81.5,82.63999938964844,82.63999938964844
2020-01-22,209800,81.25,82.5,80.83000183105469,81.66000366210938,81.66000366210938
2020-01-21,220100,79.33999633789062,81.1500015258789,79.02999877929688,80.97000122070312,80.97000122070312
2020-01-17,272200,79.44999694824219,80.2300033569336,78.58999633789062,78.73999786376953,78.73999786376953
2020-01-16,205600,79.95999908447266,80.30000305175781,78.52999877929688,78.94000244140625,78.94000244140625
2020-01-15,290800,77.18000030517578,79.52999877929688,76.77999877929688,79.41000366210938,79.41000366210938
2020-01-14,200100,76.37999725341797,77.7699966430664,76.16999816894531,76.76000213623047,76.76000213623047
2020-01-13,186100,76.5,77.66999816894531,75.80000305175781,76.30000305175781,76.30000305175781
2020-01-10,199700,75.19000244140625,77.12999725341797,74.94999694824219,76.30000305175781,76.30000305175781
2020-01-09,177200,76.13999938964844,76.86000061035156,74.9800033569336,75.43000030517578,75.43000030517578
2020-01-08,371700,75.11000061035156,77.20999908447266,74.77999877929688,75.79000091552734,75.79000091552734
2020-01-07,383800,72.58999633789062,75.11000061035156,71.95999908447266,74.7699966430664,74.7699966430664
2020-01-06,232000,70.80999755859375,73.05000305175781,70.76000213623047,72.27999877929688,72.27999877929688
2020-01-03,201000,69.7699966430664,71.27999877929688,69.7699966430664,71.05999755859375,71.05999755859375
2020-01-02,114800,71.05000305175781,71.48999786376953,69.86000061035156,70.62000274658203,70.62000274658203
2019-12-31,150400,70.18000030517578,71.63999938964844,70.08000183105469,70.6500015258789,70.6500015258789
2019-12-30,141400,70.31999969482422,70.62000274658203,68.80999755859375,70.62000274658203,70.62000274658203
2019-12-27,114700,71.56999969482422,71.91000366210938,70.22000122070312,70.5,70.5
2019-12-26,184700,71.30999755859375,71.75,70.5,71.30000305175781,71.30000305175781
2019-12-24,70300,69.48999786376953,71.33000183105469,69.44999694824219,71.29000091552734,71.29000091552734
2019-12-23,234100,70.83000183105469,71.33000183105469,68.6500015258789,69.69000244140625,69.69000244140625
2019-12-20,929900,70.08999633789062,70.94999694824219,69.43000030517578,70.83000183105469,70.83000183105469
2019-12-19,504600,69.0999984741211,70.29000091552734,67.3499984741211,70.0999984741211,70.0999984741211
2019-12-18,367200,72.44999694824219,72.70999908447266,68.87000274658203,69.20999908447266,69.20999908447266
2019-12-17,221500,73.4000015258789,74.11000061035156,71.54000091552734,71.86000061035156,71.86000061035156
2019-12-16,222000,73.61000061035156,74.62999725341797,72.27999877929688,72.81999969482422,72.81999969482422
2019-12-13,158500,72.37999725341797,73.91000366210938,72.37999725341797,73.44000244140625,73.44000244140625
2019-12-12,184800,75.02999877929688,75.56999969482422,72.3499984741211,72.37999725341797,72.37999725341797
2019-12-11,137200,74.0,75.20999908447266,73.5,75.12999725341797,75.12999725341797
2019-12-10,163300,74.95999908447266,74.95999908447266,73.37999725341797,73.98999786376953,73.98999786376953
2019-12-09,169200,74.04000091552734,75.41999816894531,74.04000091552734,75.08999633789062,75.08999633789062
2019-12-06,210300,75.4800033569336,75.66000366210938,73.58999633789062,73.9800033569336,73.9800033569336
2019-12-05,307900,72.66999816894531,75.29000091552734,72.44999694824219,74.66999816894531,74.66999816894531
2019-12-04,166300,71.94999694824219,73.12999725341797,70.83999633789062,72.5,72.5
2019-12-03,286800,70.62999725341797,71.9000015258789,70.16000366210938,71.5,71.5
2019-12-02,219100,72.26000213623047,72.26000213623047,70.0,70.86000061035156,70.86000061035156
2019-11-29,78600,71.91000366210938,72.80999755859375,71.69999694824219,72.2699966430664,72.2699966430664
2019-11-27,154200,72.4000015258789,73.06999969482422,71.55000305175781,72.08000183105469,72.08000183105469
2019-11-26,177700,70.30000305175781,72.2300033569336,70.30000305175781,72.05999755859375,72.05999755859375
2019-11-25,206800,70.04000091552734,71.29000091552734,69.97000122070312,70.25,70.25
2019-11-22,205900,70.98999786376953,71.58999633789062,69.12999725341797,69.80999755859375,69.80999755859375
2019-11-21,257300,71.19999694824219,72.06999969482422,70.44000244140625,70.80999755859375,70.80999755859375
2019-11-20,298300,70.08000183105469,72.0999984741211,69.87999725341797,71.18000030517578,71.18000030517578
2019-11-19,199200,71.30000305175781,71.41000366210938,69.91000366210938,70.33000183105469,70.33000183105469
2019-11-18,203400,71.25,72.16999816894531,70.56999969482422,70.83000183105469,70.83000183105469
2019-11-15,176200,72.0,72.29000091552734,71.06999969482422,71.19000244140625,71.19000244140625
2019-11-14,170100,71.27999877929688,72.16000366210938,70.5199966430664,71.58000183105469,71.58000183105469
2019-11-13,207600,71.3499984741211,72.55999755859375,70.86000061035156,71.51000213623047,71.51000213623047
2019-11-12,222200,72.0,73.25,69.72000122070312,71.43000030517578,71.43000030517578
2019-11-11,187100,70.16999816894531,72.06999969482422,69.5,71.62999725341797,71.62999725341797
2019-11-08,302500,70.9000015258789,71.81999969482422,69.3499984741211,70.30000305175781,70.30000305175781
2019-11-07,430800,74.43000030517578,74.6500015258789,70.55000305175781,70.91999816894531,70.91999816894531
2019-11-06,486700,72.75,75.33000183105469,70.8499984741211,74.6500015258789,74.6500015258789
2019-11-05,755000,76.33000183105469,76.5999984741211,69.41000366210938,72.25,72.25
2019-11-04,647300,79.5199966430664,80.0,74.01000213623047,75.51000213623047,75.51000213623047
2019-11-01,203500,78.87000274658203,79.94000244140625,78.5,79.47000122070312,79.47000122070312
2019-10-31,266100,80.0199966430664,80.43000030517578,77.02999877929688,78.4800033569336,78.4800033569336
2019-10-30,424300,80.37000274658203,80.70999908447266,75.9000015258789,79.9000015258789,79.9000015258789
2019-10-29,366300,80.4800033569336,82.22000122070312,79.05999755859375,79.72000122070312,79.72000122070312
2019-10-28,348200,84.77999877929688,85.51000213623047,80.37999725341797,80.4800033569336,80.4800033569336
2019-10-25,207700,85.20999908447266,87.30000305175781,84.31999969482422,84.5,84.5
2019-10-24,210800,84.68000030517578,85.44999694824219,84.19999694824219,85.23999786376953,85.23999786376953
2019-10-23,305300,83.18000030517578,84.27999877929688,82.01000213623047,84.08999633789062,84.08999633789062
2019-10-22,333500,85.63999938964844,86.16000366210938,83.2300033569336,83.26000213623047,83.26000213623047
2019-10-21,285100,88.22000122070312,88.80999755859375,85.04000091552734,85.16999816894531,85.16999816894531
2019-10-18,569700,87.68000030517578,88.22000122070312,86.7300033569336,87.5199966430664,87.5199966430664
2019-10-17,345200,87.75,89.0,87.55000305175781,87.68000030517578,87.68000030517578
2019-10-16,352900,85.95999908447266,87.69000244140625,85.3499984741211,87.62000274658203,87.62000274658203
2019-10-15,278000,84.25,86.33000183105469,83.52999877929688,86.25,86.25
2019-10-14,161400,82.41999816894531,84.44000244140625,82.12000274658203,84.05000305175781,84.05000305175781
2019-10-11,286300,83.5,84.16999816894531,82.45999908447266,82.51000213623047,82.51000213623047
2019-10-10,163300,83.04000091552734,83.75,82.25,82.87000274658203,82.87000274658203
2019-10-09,296700,82.76000213623047,83.6500015258789,82.25,82.94000244140625,82.94000244140625
2019-10-08,261800,82.33999633789062,83.2699966430664,81.19000244140625,81.38999938964844,81.38999938964844
2019-10-07,373100,83.51000213623047,84.81999969482422,81.62999725341797,82.5999984741211,82.5999984741211
2019-10-04,329000,82.37000274658203,84.69000244140625,82.0,83.79000091552734,83.79000091552734
2019-10-03,220500,83.04000091552734,84.3499984741211,81.80999755859375,82.19999694824219,82.19999694824219
2019-10-02,220900,81.94000244140625,83.05999755859375,80.1500015258789,82.81999969482422,82.81999969482422
2019-10-01,223700,83.33000183105469,83.94999694824219,80.43000030517578,82.2300033569336,82.2300033569336
2019-09-30,199200,82.0,84.12999725341797,81.54000091552734,83.31999969482422,83.31999969482422
2019-09-27,294600,85.5,85.55999755859375,81.44999694824219,81.79000091552734,81.79000091552734
2019-09-26,430400,86.62999725341797,87.19000244140625,84.23999786376953,84.98999786376953,84.98999786376953
2019-09-25,168300,82.1500015258789,82.87999725341797,79.97000122070312,82.73999786376953,82.73999786376953
2019-09-24,247200,82.58000183105469,84.12000274658203,81.81999969482422,81.87000274658203,81.87000274658203
2019-09-23,211500,80.91000366210938,82.81999969482422,80.73999786376953,82.47000122070312,82.47000122070312
2019-09-20,440600,81.5199966430664,81.5999984741211,80.86000061035156,81.3499984741211,81.3499984741211
2019-09-19,169900,81.88999938964844,81.9800033569336,80.7699966430664,81.25,81.25
2019-09-18,203600,81.26000213623047,81.94000244140625,79.91999816894531,81.19000244140625,81.19000244140625
2019-09-17,193900,79.83000183105469,81.5199966430664,79.44999694824219,81.19999694824219,81.19999694824219
2019-09-16,197600,79.62000274658203,80.38999938964844,79.29000091552734,79.83000183105469,79.83000183105469
2019-09-13,289100,82.9000015258789,83.19999694824219,79.38999938964844,79.83999633789062,79.83999633789062
2019-09-12,321900,79.80000305175781,83.05999755859375,79.80000305175781,82.0199966430664,82.0199966430664
2019-09-11,289900,76.23999786376953,79.94000244140625,75.76000213623047,79.58000183105469,79.58000183105469
2019-09-10,267300,79.63999938964844,79.80000305175781,76.2699966430664,77.41000366210938,77.41000366210938
2019-09-09,271100,82.5,82.54000091552734,79.20999908447266,79.9000015258789,79.9000015258789
2019-09-06,181200,83.9800033569336,84.4800033569336,82.12000274658203,82.23999786376953,82.23999786376953
2019-09-05,403300,84.5,85.41000366210938,81.69999694824219,82.75,82.75
2019-09-04,332200,81.55000305175781,84.5,81.55000305175781,84.37000274658203,84.37000274658203
2019-09-03,216900,81.04000091552734,82.19000244140625,80.26000213623047,81.22000122070312,81.22000122070312
2019-08-30,171000,80.63999938964844,81.62999725341797,79.5999984741211,81.51000213623047,81.51000213623047
2019-08-29,114100,79.38999938964844,80.66999816894531,79.19000244140625,80.0,80.0
2019-08-28,99200,78.27999877929688,79.6500015258789,77.55000305175781,78.80999755859375,78.80999755859375
2019-08-27,132400,79.75,79.83999633789062,78.25,78.5,78.5
2019-08-26,156100,79.30999755859375,80.5,78.19999694824219,79.31999969482422,79.31999969482422
2019-08-23,222900,79.66999816894531,81.2300033569336,78.55999755859375,78.80000305175781,78.80000305175781
2019-08-22,169700,80.52999877929688,81.93000030517578,78.76000213623047,80.0999984741211,80.0999984741211
2019-08-21,300200,78.16999816894531,80.69000244140625,77.26000213623047,79.95999908447266,79.95999908447266
2019-08-20,192600,79.44000244140625,79.44000244140625,77.2699966430664,77.79000091552734,77.79000091552734
2019-08-19,352700,76.13999938964844,79.36000061035156,75.80000305175781,78.55999755859375,78.55999755859375
2019-08-16,120400,74.91999816894531,75.31999969482422,74.12000274658203,75.18000030517578,75.18000030517578
2019-08-15,873800,75.27999877929688,75.62000274658203,74.23999786376953,74.58999633789062,74.58999633789062
2019-08-14,116000,74.81999969482422,75.55999755859375,74.19999694824219,74.76000213623047,74.76000213623047
2019-08-13,206100,73.69999694824219,76.4000015258789,73.44999694824219,75.76000213623047,75.76000213623047
2019-08-12,113900,75.37999725341797,75.37999725341797,73.2699966430664,73.83999633789062,73.83999633789062
2019-08-09,158100,75.68000030517578,75.91000366210938,74.91000366210938,75.56999969482422,75.56999969482422
2019-08-08,289600,75.31999969482422,76.05999755859375,74.6500015258789,75.98999786376953,75.98999786376953
2019-08-07,430600,74.83000183105469,75.62999725341797,73.05000305175781,74.80000305175781,74.80000305175781
2019-08-06,605500,72.25,77.5,72.02999877929688,75.0999984741211,75.0999984741211
2019-08-05,286600,69.12999725341797,69.9800033569336,67.19000244140625,68.19000244140625,68.19000244140625
2019-08-02,146000,71.06999969482422,71.16000366210938,69.9000015258789,70.69000244140625,70.69000244140625
2019-08-01,262800,70.5199966430664,73.3499984741211,70.37000274658203,71.18000030517578,71.18000030517578
2019-07-31,259300,71.55000305175781,73.31999969482422,70.12999725341797,70.29000091552734,70.29000091552734
2019-07-30,293600,70.19000244140625,73.41999816894531,70.19000244140625,71.25,71.25
2019-07-29,207100,72.62999725341797,72.8499984741211,70.08999633789062,70.58999633789062,70.58999633789062
2019-07-26,198400,71.7300033569336,72.7699966430664,70.86000061035156,72.4800033569336,72.4800033569336
2019-07-25,176200,69.69999694824219,71.66000366210938,69.05000305175781,71.62999725341797,71.62999725341797
2019-07-24,285200,67.51000213623047,69.45999908447266,66.58999633789062,69.43000030517578,69.43000030517578
2019-07-23,326700,71.0,71.18000030517578,67.36000061035156,67.76000213623047,67.76000213623047
2019-07-22,258900,72.13999938964844,73.3499984741211,70.44000244140625,70.51000213623047,70.51000213623047
2019-07-19,157800,71.83000183105469,73.05000305175781,71.5,71.54000091552734,71.54000091552734
2019-07-18,206300,71.56999969482422,72.30999755859375,71.02999877929688,71.8499984741211,71.8499984741211
2019-07-17,294800,74.27999877929688,74.58000183105469,71.06999969482422,71.9000015258789,71.9000015258789
2019-07-16,169600,73.37000274658203,75.06999969482422,72.6500015258789,74.61000061035156,74.61000061035156
2019-07-15,158500,76.5,76.93000030517578,73.93000030517578,74.06999969482422,74.06999969482422
2019-07-12,285300,73.5,76.25,73.08999633789062,75.94000244140625,75.94000244140625
2019-07-11,206100,72.3499984741211,73.5,71.20999908447266,73.43000030517578,73.43000030517578
2019-07-10,254400,71.43000030517578,72.3499984741211,70.45999908447266,72.3499984741211,72.3499984741211
2019-07-09,143200,71.12999725341797,72.16999816894531,70.44999694824219,70.88999938964844,70.88999938964844
2019-07-08,194700,70.04000091552734,71.9000015258789,69.41000366210938,71.4800033569336,71.4800033569336
2019-07-05,202500,72.37999725341797,72.52999877929688,69.4000015258789,70.12999725341797,70.12999725341797
2019-07-03,111900,73.23999786376953,73.58999633789062,72.38999938964844,73.13999938964844,73.13999938964844
2019-07-02,183300,72.22000122070312,73.0999984741211,71.70999908447266,73.02999877929688,73.02999877929688
2019-07-01,205800,72.43000030517578,72.70999908447266,70.63999938964844,71.95999908447266,71.95999908447266
2019-06-28,429600,70.2699966430664,72.80000305175781,70.2699966430664,71.43000030517578,71.43000030517578
2019-06-27,163000,68.47000122070312,70.61000061035156,68.26000213623047,70.5,70.5
2019-06-26,171000,69.0999984741211,69.77999877929688,67.26000213623047,67.79000091552734,67.79000091552734
2019-06-25,271600,71.94999694824219,72.4000015258789,68.30000305175781,68.97000122070312,68.97000122070312
2019-06-24,175700,71.81999969482422,72.19999694824219,70.86000061035156,71.55999755859375,71.55999755859375
2019-06-21,253000,73.29000091552734,73.87000274658203,71.45999908447266,71.68000030517578,71.68000030517578
2019-06-20,212200,72.31999969482422,73.88999938964844,71.36000061035156,73.55000305175781,73.55000305175781
2019-06-19,213700,72.94000244140625,73.26000213623047,69.95999908447266,71.69000244140625,71.69000244140625
2019-06-18,316200,72.83000183105469,74.0,72.44999694824219,73.41999816894531,73.41999816894531
2019-06-17,243700,72.88999938964844,73.30999755859375,70.55999755859375,72.20999908447266,72.20999908447266
2019-06-14,255700,70.91000366210938,73.6500015258789,70.91000366210938,73.0999984741211,73.0999984741211
2019-06-13,200900,70.61000061035156,72.0,70.61000061035156,71.05000305175781,71.05000305175781
2019-06-12,185000,70.81999969482422,71.91999816894531,70.20999908447266,70.30999755859375,70.30999755859375
2019-06-11,368600,73.5199966430664,73.56999969482422,68.80999755859375,70.79000091552734,70.79000091552734
2019-06-10,205200,74.51000213623047,74.98999786376953,72.8499984741211,73.0199966430664,73.0199966430664
2019-06-07,250100,72.87000274658203,74.9000015258789,72.5999984741211,74.43000030517578,74.43000030517578
2019-06-06,388600,72.12000274658203,75.48999786376953,72.0999984741211,72.55000305175781,72.55000305175781
2019-06-05,256100,72.0,73.19999694824219,71.06999969482422,72.05000305175781,72.05000305175781
2019-06-04,341700,70.08000183105469,71.81999969482422,69.1500015258789,71.77999877929688,71.77999877929688
2019-06-03,235700,68.19999694824219,70.54000091552734,67.66000366210938,69.55000305175781,69.55000305175781
2019-05-31,272900,68.12999725341797,69.54000091552734,67.1500015258789,68.19999694824219,68.19999694824219
2019-05-30,154100,68.25,68.9000015258789,67.86000061035156,68.55999755859375,68.55999755859375
2019-05-29,223400,69.5,69.5,67.62999725341797,68.16000366210938,68.16000366210938
2019-05-28,203900,71.30999755859375,71.80999755859375,69.83000183105469,69.88999938964844,69.88999938964844
2019-05-24,152700,69.2699966430664,71.41000366210938,69.26000213623047,71.12000274658203,71.12000274658203
2019-05-23,220800,68.72000122070312,70.44000244140625,68.37999725341797,68.86000061035156,68.86000061035156
2019-05-22,170000,69.0,70.87000274658203,68.72000122070312,69.33999633789062,69.33999633789062
2019-05-21,132200,69.16999816894531,70.16000366210938,68.72000122070312,69.75,69.75
2019-05-20,303600,69.63999938964844,70.58000183105469,68.5,68.91999816894531,68.91999816894531
2019-05-17,264700,72.0,72.0,70.02999877929688,70.1500015258789,70.1500015258789
2019-05-16,392100,71.12000274658203,72.41999816894531,71.06999969482422,72.19000244140625,72.19000244140625
2019-05-15,193500,69.94999694824219,71.31999969482422,69.68000030517578,71.05999755859375,71.05999755859375
2019-05-14,471100,69.37000274658203,72.88999938964844,68.87000274658203,70.75,70.75
