date,volume,open,high,low,close,adj close
2023-12-28,544300,23.15999984741211,23.28499984741211,23.06999969482422,23.1200008392334,23.1200008392334
2023-12-27,693900,23.0,23.190000534057617,22.915000915527344,23.170000076293945,23.170000076293945
2023-12-26,715200,23.0,23.13999938964844,22.905000686645508,23.07999992370605,23.07999992370605
2023-12-22,707300,22.799999237060547,23.09000015258789,22.61000061035156,22.96999931335449,22.96999931335449
2023-12-21,700600,22.489999771118164,22.725000381469727,22.420000076293945,22.64999961853028,22.64999961853028
2023-12-20,1006800,22.799999237060547,23.006999969482425,22.450000762939453,22.459999084472656,22.459999084472656
2023-12-19,1178400,22.540000915527344,22.86000061035156,22.540000915527344,22.709999084472656,22.709999084472656
2023-12-18,1018700,22.3700008392334,22.61000061035156,22.34000015258789,22.489999771118164,22.489999771118164
2023-12-15,2569000,22.14999961853028,22.350000381469727,22.045000076293945,22.31999969482422,22.31999969482422
2023-12-14,1051000,22.15999984741211,22.270000457763672,21.84000015258789,22.1299991607666,22.1299991607666
2023-12-13,1178000,21.950000762939453,22.18000030517578,21.76000022888184,22.040000915527344,22.040000915527344
2023-12-12,1257900,21.799999237060547,22.030000686645508,21.739999771118164,21.90999984741211,21.90999984741211
2023-12-11,1139200,21.51000022888184,21.770000457763672,21.405000686645508,21.75,21.75
2023-12-08,1057800,21.0,21.450000762939453,20.88999938964844,21.43000030517578,21.43000030517578
2023-12-07,868200,20.809999465942383,21.059999465942383,20.739999771118164,21.059999465942383,21.059999465942383
2023-12-06,949800,20.86000061035156,21.0049991607666,20.63500022888184,20.81999969482422,20.81999969482422
2023-12-05,1067800,20.63999938964844,20.790000915527344,20.549999237060547,20.76000022888184,20.76000022888184
2023-12-04,1122900,20.25,20.684999465942383,20.25,20.68000030517578,20.68000030517578
2023-12-01,1117900,20.030000686645508,20.32999992370605,20.030000686645508,20.32999992370605,20.32999992370605
2023-11-30,1625500,19.979999542236328,20.239999771118164,19.94499969482422,20.07999992370605,20.07999992370605
2023-11-29,1346000,19.93000030517578,20.020000457763672,19.670000076293945,19.8700008392334,19.8700008392334
2023-11-28,1162900,20.0,20.459999084472656,19.78499984741211,19.82999992370605,19.82999992370605
2023-11-27,1402000,20.040000915527344,20.15999984741211,19.96999931335449,20.0,20.0
2023-11-24,570200,19.75,20.084999084472656,19.75,20.049999237060547,20.049999237060547
2023-11-22,999200,19.76000022888184,19.8700008392334,19.6299991607666,19.780000686645508,19.780000686645508
