date,volume,open,high,low,close,adj close
2023-12-28,874600,111.06999969482422,111.18000030517578,109.91999816894533,110.44000244140624,110.44000244140624
2023-12-27,1261700,111.0,111.25,109.79000091552734,110.75,110.75
2023-12-26,1389000,108.08000183105467,110.8499984741211,108.08000183105467,110.3499984741211,110.3499984741211
2023-12-22,832200,107.0,107.81999969482422,106.5500030517578,107.62999725341795,107.62999725341795
2023-12-21,1812100,105.98999786376952,107.0199966430664,105.68000030517578,106.58999633789062,106.58999633789062
2023-12-20,1870700,105.06999969482422,106.76000213623048,103.43000030517578,103.61000061035156,103.61000061035156
2023-12-19,1379500,106.0,106.94000244140624,105.4800033569336,105.87999725341795,105.87999725341795
2023-12-18,2556800,105.06999969482422,105.47000122070312,103.63999938964844,105.27999877929688,105.27999877929688
2023-12-15,4609900,104.18000030517578,106.25,104.0999984741211,105.16000366210938,105.16000366210938
2023-12-14,3680700,99.48999786376952,105.66000366210938,99.48999786376952,105.38999938964844,105.38999938964844
2023-12-13,1403200,96.18000030517578,99.02999877929688,95.54000091552734,98.16000366210938,98.16000366210938
2023-12-12,913000,96.33999633789062,97.16999816894533,96.08999633789062,96.33999633789062,96.33999633789062
2023-12-11,2222200,93.36000061035156,97.33999633789062,93.36000061035156,96.7300033569336,96.7300033569336
2023-12-08,1688300,92.26000213623048,93.56999969482422,91.83999633789062,92.29000091552734,92.29000091552734
2023-12-07,1331900,91.91000366210938,93.02999877929688,91.11000061035156,92.61000061035156,92.61000061035156
2023-12-06,1601100,92.66999816894533,93.23999786376952,91.12000274658205,91.22000122070312,91.22000122070312
2023-12-05,1352600,92.20999908447266,92.22000122070312,90.23999786376952,91.23999786376952,91.23999786376952
2023-12-04,1381400,93.12000274658205,93.4499969482422,91.2699966430664,93.16000366210938,93.16000366210938
2023-12-01,934500,91.76000213623048,93.91000366210938,91.12000274658205,93.86000061035156,93.86000061035156
2023-11-30,2072900,92.94000244140624,93.5500030517578,91.29000091552734,92.2300033569336,92.2300033569336
2023-11-29,1724600,92.5999984741211,94.16999816894533,92.47000122070312,92.76000213623048,92.76000213623048
2023-11-28,1063700,91.43000030517578,91.9800033569336,90.52999877929688,91.23999786376952,91.23999786376952
2023-11-27,818500,91.7300033569336,92.4499969482422,91.12999725341795,91.93000030517578,91.93000030517578
2023-11-24,472300,92.37999725341795,92.80999755859376,92.1500015258789,92.48999786376952,92.48999786376952
2023-11-22,1306400,92.77999877929688,93.93000030517578,91.97000122070312,92.44000244140624,92.33000183105467
2023-11-21,1427100,92.76000213623048,93.22000122070312,91.2699966430664,91.76000213623048,91.65081024169922
2023-11-20,1665700,92.31999969482422,93.36000061035156,91.97000122070312,93.08000183105467,92.96923828125
2023-11-17,1330800,91.01000213623048,92.0999984741211,90.58000183105467,92.08999633789062,91.98041534423828
2023-11-16,1995600,91.23999786376952,91.79000091552734,90.37999725341795,90.73999786376952,90.63201904296876
2023-11-15,1371900,91.11000061035156,92.48999786376952,90.43000030517578,91.37000274658205,91.2612762451172
2023-11-14,2095400,89.54000091552734,90.86000061035156,89.1500015258789,90.6500015258789,90.54212951660156
2023-11-13,1703300,87.43000030517578,87.91000366210938,85.75,86.62000274658203,86.51692962646484
2023-11-10,1798300,86.01000213623047,88.45999908447266,85.19999694824219,88.12000274658203,88.01514434814453
2023-11-09,2676700,86.93000030517578,87.01000213623047,84.66000366210938,84.93000030517578,84.82894134521484
2023-11-08,1434400,86.97000122070312,87.37999725341797,86.05999755859375,86.37999725341797,86.27720642089844
2023-11-07,1284300,87.58000183105469,87.97000122070312,86.75,87.02999877929688,86.92643737792969
2023-11-06,1250200,88.12999725341797,88.38999938964844,86.63999938964844,87.61000061035156,87.50575256347656
2023-11-03,1606700,87.13999938964844,88.33999633789062,86.86000061035156,87.69999694824219,87.59564208984375
2023-11-02,2277600,83.77999877929688,86.7300033569336,83.73999786376953,85.9000015258789,85.79778289794922
2023-11-01,2091200,83.2699966430664,83.5,81.08000183105469,82.76000213623047,82.6615219116211
2023-10-31,1540200,83.38999938964844,84.06999969482422,82.6500015258789,83.2699966430664,83.17090606689453
2023-10-30,1656300,83.81999969482422,84.19999694824219,81.94999694824219,83.45999908447266,83.36068725585938
2023-10-27,2015500,84.83000183105469,85.26000213623047,82.76000213623047,83.83999633789062,83.740234375
2023-10-26,2954300,85.4000015258789,89.79000091552734,84.77999877929688,85.12000274658203,85.01871490478516
2023-10-25,2722900,90.86000061035156,91.12999725341795,86.5199966430664,87.91000366210938,87.8053970336914
2023-10-24,1342900,91.29000091552734,92.12999725341795,90.44000244140624,91.61000061035156,91.50099182128906
2023-10-23,1325100,91.0,92.80999755859376,90.6500015258789,90.91999816894533,90.81180572509766
2023-10-20,1264000,92.33000183105467,93.22000122070312,91.52999877929688,91.73999786376952,91.63082885742188
2023-10-19,1927300,94.88999938964844,95.20999908447266,92.2699966430664,92.73999786376952,92.629638671875
2023-10-18,1410900,94.62000274658205,95.41000366210938,93.08000183105467,94.08000183105467,93.96804809570312
2023-10-17,1540200,95.1500015258789,97.41999816894533,93.88999938964844,96.5199966430664,96.40514373779295
2023-10-16,1900700,95.66000366210938,97.27999877929688,95.41999816894533,97.0,96.88457489013672
2023-10-13,1532800,99.5,99.54000091552734,95.27999877929688,95.5999984741211,95.48623657226562
2023-10-12,1135500,99.56999969482422,101.47000122070312,98.51000213623048,99.38999938964844,99.271728515625
2023-10-11,991500,99.75,100.43000030517578,98.52999877929688,99.55999755859376,99.4415283203125
2023-10-10,1241800,99.2300033569336,100.62999725341795,99.0,99.58999633789062,99.47148895263672
2023-10-09,953400,99.38999938964844,99.54000091552734,97.97000122070312,99.0500030517578,98.93213653564452
2023-10-06,1242200,98.76000213623048,101.4000015258789,97.97000122070312,100.66999816894533,100.55020904541016
2023-10-05,1069900,99.77999877929688,100.9499969482422,98.26000213623048,99.54000091552734,99.42155456542967
2023-10-04,1002700,99.1500015258789,100.72000122070312,98.33999633789062,100.2699966430664,100.1506805419922
2023-10-03,1152500,100.0999984741211,100.8499984741211,97.87999725341795,98.55999755859376,98.44271850585938
2023-10-02,1357800,100.51000213623048,101.62999725341795,99.66000366210938,100.66999816894533,100.55020904541016
2023-09-29,1331200,101.11000061035156,101.52999877929688,100.26000213623048,100.45999908447266,100.3404541015625
2023-09-28,1583900,96.38999938964844,100.66999816894533,96.25,99.68000030517578,99.56138610839844
2023-09-27,1852700,96.8499984741211,97.33999633789062,95.5,96.4800033569336,96.36519622802734
2023-09-26,1410600,97.31999969482422,97.62000274658205,95.5199966430664,95.83000183105467,95.71597290039062
2023-09-25,966500,95.0,96.81999969482422,94.94000244140624,96.44000244140624,96.3252410888672
2023-09-22,1019800,96.61000061035156,97.0500030517578,95.18000030517578,95.4000015258789,95.28648376464844
2023-09-21,1487800,95.37999725341795,96.6500015258789,95.20999908447266,95.61000061035156,95.49623107910156
2023-09-20,1161000,98.41000366210938,98.91000366210938,95.91000366210938,95.98999786376952,95.8757781982422
2023-09-19,2014300,96.66999816894533,98.12000274658205,96.11000061035156,97.79000091552734,97.67363739013672
2023-09-18,1239500,95.12999725341795,96.94000244140624,94.91999816894533,96.76000213623048,96.64485931396484
2023-09-15,3275400,97.11000061035156,97.3499984741211,94.88999938964844,95.48999786376952,95.37637329101562
2023-09-14,1133200,98.93000030517578,99.0199966430664,97.5199966430664,97.95999908447266,97.84342956542967
2023-09-13,1620900,97.04000091552734,98.83999633789062,97.0,97.66000366210938,97.54379272460938
2023-09-12,1235000,98.56999969482422,99.77999877929688,97.79000091552734,97.83000183105467,97.71359252929688
2023-09-11,1404000,101.0,101.0,97.61000061035156,98.9000015258789,98.78231811523438
2023-09-08,1666700,99.45999908447266,100.54000091552734,98.9800033569336,99.6999969482422,99.58135986328124
2023-09-07,3224300,103.33000183105467,104.0,98.81999969482422,99.69000244140624,99.57137298583984
2023-09-06,1463700,106.0199966430664,107.4800033569336,104.87999725341795,105.58000183105467,105.4543685913086
2023-09-05,1368300,107.87000274658205,107.9800033569336,105.93000030517578,106.62000274658205,106.49313354492188
2023-09-01,624600,109.0199966430664,109.16999816894533,107.58999633789062,108.45999908447266,108.33094024658205
2023-08-31,1621100,106.66000366210938,108.41999816894533,106.66000366210938,107.87000274658205,107.74164581298828
2023-08-30,909000,106.9499969482422,108.2699966430664,106.16000366210938,107.37000274658205,107.1323699951172
2023-08-29,1435900,103.7699966430664,107.66000366210938,103.7699966430664,107.37000274658205,107.1323699951172
2023-08-28,917700,104.45999908447266,105.62000274658205,103.79000091552734,104.56999969482422,104.33856201171876
2023-08-25,1285500,102.66000366210938,104.3499984741211,101.61000061035156,103.77999877929688,103.55030822753906
2023-08-24,1586000,106.58000183105467,106.58000183105467,101.83000183105467,102.11000061035156,101.8840103149414
2023-08-23,1107300,102.62000274658205,105.91999816894533,102.62000274658205,105.31999969482422,105.08689880371094
2023-08-22,843300,104.2300033569336,104.29000091552734,102.08000183105467,102.75,102.52259826660156
2023-08-21,1250900,101.11000061035156,103.08000183105467,100.83000183105467,102.73999786376952,102.51261138916016
2023-08-18,1385500,99.58000183105467,101.54000091552734,99.38999938964844,101.05999755859376,100.83633422851562
2023-08-17,1072000,101.61000061035156,102.02999877929688,100.33000183105467,100.62000274658205,100.3973159790039
2023-08-16,1404700,102.18000030517578,103.08000183105467,101.19000244140624,101.25,101.02590942382812
2023-08-15,1377500,103.8499984741211,104.12999725341795,101.68000030517578,101.87000274658205,101.64454650878906
2023-08-14,1463400,101.7300033569336,104.76000213623048,101.29000091552734,104.73999786376952,104.50818634033205
2023-08-11,1773300,104.3000030517578,104.37999725341795,101.41999816894533,101.7300033569336,101.5048599243164
2023-08-10,1761900,107.22000122070312,108.98999786376952,106.27999877929688,106.41999816894533,106.1844711303711
2023-08-09,1556200,106.19000244140624,107.69000244140624,105.3499984741211,106.4800033569336,106.2443389892578
2023-08-08,1685100,106.87999725341795,107.08999633789062,104.5,106.2699966430664,106.03479766845705
2023-08-07,1096000,108.94000244140624,109.0500030517578,107.62999725341795,108.91999816894533,108.6789321899414
2023-08-04,1193500,107.26000213623048,108.9499969482422,106.1500015258789,107.41000366210938,107.17228698730467
2023-08-03,1652600,106.91999816894533,108.26000213623048,105.8499984741211,107.55999755859376,107.32194519042967
2023-08-02,1912600,109.19000244140624,109.54000091552734,106.87999725341795,107.8000030517578,107.56141662597656
2023-08-01,1544100,112.0,112.88999938964844,111.16000366210938,111.2300033569336,110.98382568359376
2023-07-31,1491100,112.26000213623048,113.5999984741211,111.58999633789062,112.94000244140624,112.6900405883789
2023-07-28,3063900,112.93000030517578,112.93000030517578,109.8499984741211,112.30999755859376,112.06143188476562
2023-07-27,4265600,118.5199966430664,119.1999969482422,110.1500015258789,110.62000274658205,110.37517547607422
2023-07-26,2725300,115.33999633789062,116.36000061035156,113.1999969482422,114.63999938964844,114.3862762451172
2023-07-25,1256700,115.58000183105467,118.04000091552734,115.58000183105467,117.2300033569336,116.97055053710938
2023-07-24,1565300,115.31999969482422,117.0,114.12000274658205,115.13999938964844,114.88516998291016
2023-07-21,1772500,113.9499969482422,115.66000366210938,113.33999633789062,115.0500030517578,114.79537200927734
2023-07-20,2179700,112.88999938964844,113.62999725341795,111.8000030517578,112.2699966430664,112.02151489257812
2023-07-19,1410400,117.1500015258789,117.4000015258789,115.23999786376952,115.30999755859376,115.05479431152344
2023-07-18,1310600,116.8000030517578,117.63999938964844,115.7300033569336,117.1500015258789,116.8907241821289
2023-07-17,1788700,113.54000091552734,117.25,113.41000366210938,116.25,115.99271392822266
2023-07-14,1752200,114.33999633789062,114.97000122070312,112.68000030517578,113.08999633789062,112.83970642089844
2023-07-13,1977400,112.0,114.3499984741211,111.80999755859376,114.0199966430664,113.76764678955078
2023-07-12,1344800,111.23999786376952,111.4499969482422,109.94000244140624,111.23999786376952,110.99380493164062
2023-07-11,1161700,109.8000030517578,109.83999633789062,107.3499984741211,109.41999816894533,109.17782592773438
2023-07-10,1142500,106.54000091552734,109.44000244140624,106.54000091552734,109.41999816894533,109.17782592773438
2023-07-07,1990300,107.23999786376952,108.20999908447266,106.20999908447266,106.33999633789062,106.10464477539062
2023-07-06,1792100,106.5,107.44000244140624,106.08000183105467,107.0500030517578,106.81307983398438
2023-07-05,1900800,110.38999938964844,110.5199966430664,107.83000183105467,108.08999633789062,107.85077667236328
2023-07-03,639400,111.76000213623048,112.08000183105467,109.5199966430664,111.52999877929688,111.28316497802734
2023-06-30,2273500,110.23999786376952,112.56999969482422,109.88999938964844,111.33000183105467,111.08360290527344
2023-06-29,1618200,108.08999633789062,109.79000091552734,107.31999969482422,109.4000015258789,109.15787506103516
2023-06-28,1626500,108.51000213623048,109.41000366210938,107.48999786376952,107.6500015258789,107.41175079345705
2023-06-27,2173900,106.62999725341795,110.45999908447266,105.5,110.29000091552734,110.04590606689452
2023-06-26,1548800,105.43000030517578,107.5999984741211,105.3000030517578,105.98999786376952,105.75542449951172
2023-06-23,2161300,105.95999908447266,107.01000213623048,105.04000091552734,105.16000366210938,104.92726135253906
2023-06-22,1689800,106.26000213623048,107.83000183105467,105.6500015258789,107.8000030517578,107.56141662597656
2023-06-21,1450600,107.4800033569336,108.9800033569336,106.76000213623048,106.88999938964844,106.65343475341795
2023-06-20,1793900,111.05999755859376,111.98999786376952,107.7699966430664,108.69000244140624,108.44944763183594
2023-06-16,3381100,111.25,111.7699966430664,110.0500030517578,111.05999755859376,110.81420135498048
2023-06-15,1553300,108.72000122070312,110.8499984741211,108.61000061035156,110.08999633789062,109.84634399414062
2023-06-14,1855200,110.41999816894533,112.16999816894533,109.43000030517578,110.36000061035156,110.11575317382812
2023-06-13,2137600,111.0500030517578,112.16000366210938,110.45999908447266,111.38999938964844,111.14346313476562
2023-06-12,2198800,106.41000366210938,109.62999725341795,105.79000091552734,109.45999908447266,109.21774291992188
2023-06-09,1599100,105.91999816894533,106.48999786376952,104.70999908447266,105.0199966430664,104.78756713867188
2023-06-08,1129700,104.54000091552734,104.97000122070312,102.98999786376952,104.66999816894533,104.43833923339844
2023-06-07,1566100,104.12999725341795,105.8000030517578,103.18000030517578,104.22000122070312,103.98934173583984
2023-06-06,1335000,100.41999816894533,103.16000366210938,100.08999633789062,103.06999969482422,102.84188842773438
2023-06-05,1084000,102.8499984741211,103.25,100.7699966430664,101.5199966430664,101.2953109741211
2023-06-02,1149800,103.95999908447266,104.0999984741211,101.5,103.22000122070312,102.99154663085938
2023-06-01,1694500,100.5199966430664,104.01000213623048,99.62000274658205,103.0999984741211,102.87181854248048
2023-05-31,2176600,100.41000366210938,102.25,99.37000274658205,100.19000244140624,99.96826171875
2023-05-30,2139700,106.23999786376952,106.3000030517578,101.06999969482422,102.72000122070312,102.49266052246094
2023-05-26,3136200,98.4000015258789,104.58999633789062,98.26000213623048,103.70999908447266,103.48046875
2023-05-25,3968600,95.5199966430664,98.38999938964844,94.7300033569336,97.2699966430664,97.0547103881836
2023-05-24,1959900,94.58999633789062,95.44000244140624,93.02999877929688,94.4000015258789,94.19107818603516
2023-05-23,1725300,96.93000030517578,97.5199966430664,95.4800033569336,95.5500030517578,95.3385238647461
2023-05-22,1269200,96.6999969482422,98.2699966430664,96.68000030517578,97.80999755859376,97.4837646484375
2023-05-19,1885000,98.69000244140624,99.16000366210938,96.5500030517578,97.0999984741211,96.77613830566406
2023-05-18,2447700,95.5199966430664,99.33999633789062,95.4000015258789,98.56999969482422,98.2412338256836
2023-05-17,1431200,94.4000015258789,95.54000091552734,93.37000274658205,94.91999816894533,94.60340118408205
2023-05-16,1033100,93.70999908447266,95.12999725341795,93.29000091552734,93.43000030517578,93.11837768554688
2023-05-15,1247200,91.20999908447266,94.38999938964844,90.56999969482422,94.22000122070312,93.9057388305664
2023-05-12,1210700,91.44000244140624,91.58000183105467,89.45999908447266,90.93000030517578,90.62671661376952
2023-05-11,1326000,91.20999908447266,91.3499984741211,90.33000183105467,91.18000030517578,90.8758773803711
2023-05-10,1442500,91.5,91.52999877929688,90.12000274658205,90.95999908447266,90.65662384033205
2023-05-09,1693300,90.33000183105467,90.41999816894533,88.95999908447266,90.29000091552734,89.98885345458984
2023-05-08,1113100,92.66999816894533,92.95999908447266,90.9000015258789,91.41999816894533,91.11508178710938
2023-05-05,2098700,90.9499969482422,92.7699966430664,90.2699966430664,92.62999725341795,92.32105255126952
2023-05-04,1311500,92.0,92.13999938964844,89.7300033569336,89.9800033569336,89.67988586425781
2023-05-03,1471200,92.23999786376952,93.83999633789062,91.87000274658205,92.16000366210938,91.85262298583984
2023-05-02,1620400,92.5,92.8499984741211,91.01000213623048,92.30999755859376,92.00210571289062
2023-05-01,1757500,91.69000244140624,92.70999908447266,91.5,92.3000030517578,91.99214935302734
2023-04-28,1638700,90.5199966430664,91.41999816894533,89.69000244140625,91.37999725341795,91.07521057128906
2023-04-27,3472000,90.0,91.26000213623048,88.54000091552734,90.37000274658205,90.06858825683594
2023-04-26,2282000,94.80999755859376,95.06999969482422,92.66000366210938,93.33000183105467,93.01872253417967
2023-04-25,1750000,97.11000061035156,97.52999877929688,94.30999755859376,94.3499984741211,94.03530883789062
2023-04-24,836700,97.95999908447266,98.6999969482422,96.83000183105467,97.5999984741211,97.27446746826172
2023-04-21,988100,99.25,99.47000122070312,97.88999938964844,97.98999786376952,97.66316986083984
2023-04-20,1315200,97.86000061035156,100.69000244140624,97.83000183105467,99.41000366210938,99.07843017578124
2023-04-19,1146700,98.25,99.0,97.66000366210938,98.55999755859376,98.23126983642578
2023-04-18,1123500,98.8000030517578,99.76000213623048,98.16000366210938,99.6500015258789,99.31763458251952
2023-04-17,2173200,96.70999908447266,98.37000274658205,95.77999877929688,98.11000061035156,97.78276824951172
2023-04-14,1369600,101.76000213623048,102.76000213623048,99.66000366210938,100.75,100.4139633178711
2023-04-13,975900,101.5500030517578,102.5,100.48999786376952,101.94000244140624,101.5999984741211
2023-04-12,941600,103.43000030517578,103.70999908447266,101.38999938964844,101.4800033569336,101.14152526855467
2023-04-11,948200,103.5999984741211,103.76000213623048,102.06999969482422,102.27999877929688,101.93885803222656
2023-04-10,1788800,99.38999938964844,102.77999877929688,99.01000213623048,102.7300033569336,102.38736724853516
2023-04-06,1216800,99.93000030517578,101.16000366210938,99.25,100.38999938964844,100.05516815185548
2023-04-05,1818500,102.0999984741211,102.33999633789062,100.23999786376952,101.2300033569336,100.89236450195312
2023-04-04,1502500,106.91000366210938,107.30999755859376,102.7300033569336,103.08999633789062,102.74616241455078
2023-04-03,1236600,106.5,107.23999786376952,105.0,106.8000030517578,106.44378662109376
2023-03-31,1598200,107.20999908447266,108.72000122070312,106.5999984741211,107.51000213623048,107.15142059326172
2023-03-30,1760600,108.68000030517578,108.8499984741211,106.83000183105467,107.5999984741211,107.24111938476562
2023-03-29,1689700,106.16000366210938,108.4499969482422,105.70999908447266,107.38999938964844,107.03181457519533
2023-03-28,1392400,104.58000183105467,105.0,102.1999969482422,104.20999908447266,103.86241912841795
2023-03-27,1133000,106.73999786376952,107.56999969482422,105.05999755859376,105.3499984741211,104.99861907958984
2023-03-24,1679400,106.58000183105467,107.0,104.44000244140624,106.33999633789062,105.98532104492188
2023-03-23,1262800,105.9000015258789,108.91000366210938,105.51000213623048,107.61000061035156,107.25108337402344
2023-03-22,1422100,106.33999633789062,108.2699966430664,104.30999755859376,104.37000274658205,104.02189636230467
2023-03-21,1462800,107.08000183105467,108.27999877929688,105.04000091552734,106.36000061035156,106.00525665283205
2023-03-20,1326100,105.58000183105467,106.62000274658205,104.87999725341795,106.5,106.14478302001952
2023-03-17,2428100,106.54000091552734,106.87000274658205,104.52999877929688,105.0999984741211,104.74945831298828
2023-03-16,1462900,102.06999969482422,106.52999877929688,101.51000213623048,105.97000122070312,105.61654663085938
2023-03-15,2050400,103.2300033569336,103.55999755859376,100.30999755859376,102.62999725341795,102.28768920898438
2023-03-14,2529400,104.23999786376952,105.41999816894533,103.43000030517578,105.16999816894533,104.81922149658205
2023-03-13,1749100,100.0,103.68000030517578,99.66000366210938,102.7300033569336,102.38736724853516
2023-03-10,2371900,102.9499969482422,103.6500015258789,100.04000091552734,101.29000091552734,100.95216369628906
2023-03-09,1652100,103.18000030517578,104.76000213623048,101.52999877929688,102.13999938964844,101.79933166503906
2023-03-08,1474800,101.08999633789062,103.6500015258789,100.73999786376952,103.25,102.90562438964844
2023-03-07,1577500,101.81999969482422,102.4000015258789,100.0999984741211,100.58000183105467,100.2445297241211
2023-03-06,1432100,103.56999969482422,104.5999984741211,101.01000213623048,101.6500015258789,101.31096649169922
2023-03-03,1393400,102.4800033569336,103.38999938964844,100.97000122070312,103.02999877929688,102.68636322021484
2023-03-02,1484000,99.87999725341795,102.38999938964844,99.3499984741211,102.0500030517578,101.70963287353516
2023-03-01,1090100,101.51000213623048,102.6500015258789,100.83000183105467,101.37999725341795,101.04186248779295
2023-02-28,1378500,100.97000122070312,102.43000030517578,100.58999633789062,101.13999938964844,100.80265808105467
2023-02-27,1404200,102.26000213623048,102.47000122070312,100.55999755859376,100.97000122070312,100.63323211669922
2023-02-24,1465400,101.0500030517578,101.9499969482422,99.98999786376952,100.63999938964844,100.30432891845705
2023-02-23,1446300,102.86000061035156,103.4000015258789,100.61000061035156,102.98999786376952,102.64649200439452
2023-02-22,1329000,101.3000030517578,102.7300033569336,99.88999938964844,100.7699966430664,100.43389892578124
2023-02-21,1976100,103.44000244140624,104.33999633789062,101.02999877929688,101.16000366210938,100.82259368896484
2023-02-17,1151500,106.0,106.62000274658205,103.63999938964844,105.25,104.89895629882812
2023-02-16,1613900,107.0,107.79000091552734,106.13999938964844,106.3000030517578,105.9454574584961
2023-02-15,1202400,106.43000030517578,108.52999877929688,105.7699966430664,108.45999908447266,107.98861694335938
2023-02-14,1779300,105.66000366210938,108.3499984741211,105.06999969482422,108.01000213623048,107.54058074951172
2023-02-13,1303800,105.87999725341795,107.5999984741211,105.36000061035156,106.75,106.28604888916016
2023-02-10,1414800,106.31999969482422,106.86000061035156,104.29000091552734,105.55999755859376,105.1012191772461
2023-02-09,1906400,109.36000061035156,110.27999877929688,106.73999786376952,107.66000366210938,107.19210052490234
2023-02-08,1129800,108.45999908447266,110.30999755859376,107.27999877929688,107.62999725341795,107.16222381591795
2023-02-07,1824000,106.91999816894533,110.88999938964844,106.80999755859376,110.1999969482422,109.72105407714844
2023-02-06,1411500,107.43000030517578,108.5,106.37000274658205,106.9499969482422,106.48518371582033
2023-02-03,1608800,108.4000015258789,110.7300033569336,107.06999969482422,107.98999786376952,107.52066040039062
2023-02-02,2352900,109.9000015258789,112.05999755859376,109.41000366210938,111.54000091552734,111.05522918701172
2023-02-01,2784100,102.19000244140624,108.7699966430664,101.93000030517578,107.98999786376952,107.52066040039062
2023-01-31,1973300,100.0,101.72000122070312,99.01000213623048,101.6999969482422,101.25799560546876
2023-01-30,2067200,102.08000183105467,102.58999633789062,100.0199966430664,100.16999816894533,99.7346420288086
2023-01-27,2593000,101.55999755859376,104.22000122070312,99.33000183105467,103.44000244140624,102.99044036865234
2023-01-26,3941600,99.70999908447266,104.97000122070312,98.26000213623048,103.66999816894533,103.21942901611328
2023-01-25,1501200,100.54000091552734,103.58999633789062,100.25,103.44000244140624,102.99044036865234
2023-01-24,1193300,102.0,103.23999786376952,101.8499984741211,103.0199966430664,102.57225799560548
2023-01-23,2617700,98.13999938964844,104.47000122070312,97.9000015258789,103.5,103.05017852783205
2023-01-20,1421100,95.4000015258789,97.5500030517578,94.4499969482422,97.52999877929688,97.10611724853516
2023-01-19,1542600,94.83999633789062,95.25,92.5999984741211,93.8499984741211,93.4421157836914
2023-01-18,1326800,97.30999755859376,98.44000244140624,95.80999755859376,95.91000366210938,95.4931640625
2023-01-17,1668200,97.3499984741211,97.8499984741211,95.45999908447266,96.63999938964844,96.22000122070312
2023-01-13,1464500,95.5,98.23999786376952,95.2699966430664,97.44000244140624,97.01651763916016
2023-01-12,1165700,97.06999969482422,97.06999969482422,93.97000122070312,96.13999938964844,95.72216033935548
2023-01-11,870000,95.08999633789062,96.36000061035156,93.75,96.33999633789062,95.9212875366211
2023-01-10,1160400,93.44000244140624,95.4499969482422,92.80999755859376,94.77999877929688,94.36807250976562
2023-01-09,1654500,92.94000244140624,95.83000183105467,92.37000274658205,93.20999908447266,92.80489349365234
2023-01-06,1444500,88.27999877929688,91.8000030517578,87.7300033569336,91.23999786376952,90.8434600830078
2023-01-05,998700,86.83999633789062,88.41999816894531,85.94999694824219,87.12000274658203,86.74137115478516
2023-01-04,2025400,87.23999786376953,87.87999725341797,85.75,87.41999816894531,87.04005432128906
2023-01-03,1033200,88.8499984741211,89.16000366210938,85.55000305175781,85.93000030517578,85.55652618408203
2022-12-30,677400,85.83999633789062,87.45999908447266,85.3499984741211,87.3499984741211,86.9703598022461
2022-12-29,1137300,86.05999755859375,88.12999725341797,85.25,87.48999786376953,87.10975646972656
2022-12-28,990300,84.01000213623047,85.4000015258789,83.30999755859375,84.23999786376953,83.87387084960938
