date,volume,open,high,low,close,adj close
2020-07-02,175600,9.1899995803833,9.1899995803833,8.140000343322754,8.170000076293945,8.170000076293945
2020-07-01,229800,8.869999885559082,9.140000343322754,8.65999984741211,8.84000015258789,8.84000015258789
2020-06-30,206000,7.889999866485596,8.859999656677246,7.809999942779541,8.720000267028809,8.720000267028809
2020-06-29,165900,7.75,8.369999885559082,7.75,7.860000133514404,7.860000133514404
2020-06-26,397300,8.800000190734863,8.800000190734863,7.804999828338623,7.929999828338623,7.929999828338623
2020-06-25,113400,8.75,9.4399995803833,8.75,8.859999656677246,8.859999656677246
2020-06-24,206600,9.300000190734863,9.3100004196167,8.569999694824219,9.029999732971191,9.029999732971191
2020-06-23,140700,9.800000190734863,9.850000381469728,9.350000381469728,9.399999618530272,9.399999618530272
2020-06-22,193800,9.350000381469728,9.739999771118164,9.300000190734863,9.5600004196167,9.5600004196167
2020-06-19,619100,9.699999809265137,9.890000343322754,9.1899995803833,9.270000457763672,9.270000457763672
2020-06-18,255400,8.779999732971191,9.65999984741211,8.779999732971191,9.43000030517578,9.43000030517578
2020-06-17,472600,10.170000076293944,10.170000076293944,8.800000190734863,8.9399995803833,8.9399995803833
2020-06-16,429300,10.199999809265137,10.279999732971191,9.619999885559082,10.09000015258789,10.09000015258789
2020-06-15,279100,9.140000343322754,9.961999893188477,8.90999984741211,9.739999771118164,9.739999771118164
2020-06-12,295700,9.800000190734863,9.960000038146973,9.25,9.729999542236328,9.729999542236328
2020-06-11,544800,8.979999542236328,9.9399995803833,8.0600004196167,8.930000305175781,8.930000305175781
2020-06-10,654600,10.65999984741211,10.829999923706056,9.300000190734863,10.539999961853027,10.539999961853027
2020-06-09,348700,11.0,11.380000114440918,10.65999984741211,10.829999923706056,10.829999923706056
2020-06-08,812500,10.880000114440918,11.75,10.380000114440918,11.399999618530272,11.399999618530272
2020-06-05,678000,8.979999542236328,10.15999984741211,8.979999542236328,9.600000381469728,9.600000381469728
2020-06-04,402100,8.390000343322754,8.930000305175781,8.350000381469727,8.619999885559082,8.619999885559082
2020-06-03,350700,7.920000076293945,8.40999984741211,7.909999847412109,8.390000343322754,8.390000343322754
2020-06-02,265700,8.3100004196167,8.454999923706055,7.920000076293945,7.989999771118164,7.989999771118164
