date,volume,open,high,low,close,adj close
2020-07-02,693300,0.3499999940395355,0.3499999940395355,0.3000000119209289,0.3199999928474426,0.3199999928474426
2020-07-01,564200,0.3600000143051147,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.3400000035762787
2020-06-30,203000,0.3499999940395355,0.3600000143051147,0.3499999940395355,0.3600000143051147,0.3600000143051147
2020-06-29,585300,0.3600000143051147,0.3700000047683716,0.3400000035762787,0.3600000143051147,0.3600000143051147
2020-06-26,636600,0.3799999952316284,0.3799999952316284,0.3400000035762787,0.3600000143051147,0.3600000143051147
2020-06-25,794200,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716
2020-06-24,1063600,0.4000000059604645,0.4099999964237213,0.3700000047683716,0.3700000047683716,0.3700000047683716
2020-06-23,5293400,0.4300000071525574,0.4699999988079071,0.3799999952316284,0.4099999964237213,0.4099999964237213
2020-06-22,5184400,0.4000000059604645,0.5,0.3600000143051147,0.4600000083446503,0.4600000083446503
2020-06-19,433600,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.3899999856948853,0.3899999856948853
2020-06-18,391300,0.3899999856948853,0.4000000059604645,0.3799999952316284,0.3899999856948853,0.3899999856948853
2020-06-17,548800,0.4099999964237213,0.4099999964237213,0.3899999856948853,0.4000000059604645,0.4000000059604645
2020-06-16,907400,0.4300000071525574,0.4300000071525574,0.3899999856948853,0.4000000059604645,0.4000000059604645
2020-06-15,851000,0.3899999856948853,0.4199999868869781,0.3799999952316284,0.4000000059604645,0.4000000059604645
2020-06-12,900800,0.4600000083446503,0.4600000083446503,0.4000000059604645,0.4099999964237213,0.4099999964237213
2020-06-11,1313500,0.3700000047683716,0.4300000071525574,0.3499999940395355,0.4300000071525574,0.4300000071525574
2020-06-10,2247500,0.4300000071525574,0.4900000095367432,0.3700000047683716,0.4699999988079071,0.4699999988079071
2020-06-09,3499200,0.5299999713897705,0.5299999713897705,0.4300000071525574,0.4699999988079071,0.4699999988079071
2020-06-08,11301600,0.5,0.6499999761581421,0.4699999988079071,0.5400000214576721,0.5400000214576721
2020-06-05,12334700,0.3000000119209289,0.4900000095367432,0.2899999916553497,0.4300000071525574,0.4300000071525574
2020-06-04,615100,0.2800000011920929,0.2899999916553497,0.2800000011920929,0.2899999916553497,0.2899999916553497
2020-06-03,774600,0.2899999916553497,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.2800000011920929
2020-06-02,285300,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.2899999916553497,0.2899999916553497
2020-06-01,515800,0.2800000011920929,0.3000000119209289,0.2800000011920929,0.2899999916553497,0.2899999916553497
2020-05-29,272400,0.3000000119209289,0.3100000023841858,0.2800000011920929,0.2800000011920929,0.2800000011920929
2020-05-28,888400,0.2800000011920929,0.3000000119209289,0.2800000011920929,0.2899999916553497,0.2899999916553497
2020-05-27,526000,0.2899999916553497,0.2899999916553497,0.2700000107288361,0.2800000011920929,0.2800000011920929
2020-05-26,676600,0.2899999916553497,0.2899999916553497,0.2599999904632568,0.2800000011920929,0.2800000011920929
2020-05-22,562800,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.2899999916553497,0.2899999916553497
2020-05-21,413700,0.3000000119209289,0.3000000119209289,0.2899999916553497,0.2899999916553497,0.2899999916553497
2020-05-20,434100,0.3100000023841858,0.3100000023841858,0.2899999916553497,0.3000000119209289,0.3000000119209289
2020-05-19,594000,0.3000000119209289,0.3100000023841858,0.2800000011920929,0.3000000119209289,0.3000000119209289
2020-05-18,1035400,0.2899999916553497,0.3100000023841858,0.2899999916553497,0.3000000119209289,0.3000000119209289
2020-05-15,464100,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.2899999916553497,0.2899999916553497
2020-05-14,543600,0.3000000119209289,0.3100000023841858,0.2800000011920929,0.2899999916553497,0.2899999916553497
2020-05-13,553500,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3000000119209289,0.3000000119209289
2020-05-12,589000,0.3300000131130218,0.3300000131130218,0.3000000119209289,0.3000000119209289,0.3000000119209289
2020-05-11,426200,0.3100000023841858,0.3300000131130218,0.3100000023841858,0.3199999928474426,0.3199999928474426
2020-05-08,681000,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3100000023841858,0.3100000023841858
2020-05-07,463900,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3100000023841858,0.3100000023841858
2020-05-06,633300,0.3499999940395355,0.3499999940395355,0.3000000119209289,0.3100000023841858,0.3100000023841858
2020-05-05,1070500,0.3300000131130218,0.3899999856948853,0.3199999928474426,0.3400000035762787,0.3400000035762787
2020-05-04,1165000,0.3400000035762787,0.3700000047683716,0.3100000023841858,0.3300000131130218,0.3300000131130218
2020-05-01,2167100,0.3899999856948853,0.4000000059604645,0.3400000035762787,0.3499999940395355,0.3499999940395355
2020-04-30,4556900,0.3300000131130218,0.4399999976158142,0.3000000119209289,0.4099999964237213,0.4099999964237213
2020-04-29,758900,0.3000000119209289,0.3199999928474426,0.2899999916553497,0.3199999928474426,0.3199999928474426
2020-04-28,559200,0.3000000119209289,0.3000000119209289,0.2700000107288361,0.2800000011920929,0.2800000011920929
2020-04-27,744900,0.2899999916553497,0.3000000119209289,0.2599999904632568,0.2800000011920929,0.2800000011920929
2020-04-24,2265100,0.3300000131130218,0.3499999940395355,0.2800000011920929,0.3100000023841858,0.3100000023841858
2020-04-23,3058800,0.239999994635582,0.3300000131130218,0.239999994635582,0.2899999916553497,0.2899999916553497
2020-04-22,380900,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251
2020-04-21,535200,0.2300000041723251,0.2300000041723251,0.2199999988079071,0.2300000041723251,0.2300000041723251
2020-04-20,524600,0.2599999904632568,0.2599999904632568,0.2300000041723251,0.2300000041723251,0.2300000041723251
2020-04-17,687600,0.239999994635582,0.2599999904632568,0.2300000041723251,0.239999994635582,0.239999994635582
2020-04-16,179900,0.25,0.25,0.2300000041723251,0.2300000041723251,0.2300000041723251
2020-04-15,423600,0.2300000041723251,0.25,0.209999993443489,0.239999994635582,0.239999994635582
2020-04-14,463600,0.25,0.2599999904632568,0.2300000041723251,0.239999994635582,0.239999994635582
2020-04-13,642700,0.25,0.2599999904632568,0.239999994635582,0.2599999904632568,0.2599999904632568
2020-04-09,856200,0.2300000041723251,0.25,0.2300000041723251,0.2300000041723251,0.2300000041723251
2020-04-08,579400,0.2300000041723251,0.2300000041723251,0.209999993443489,0.2199999988079071,0.2199999988079071
2020-04-07,609300,0.209999993443489,0.2300000041723251,0.209999993443489,0.2199999988079071,0.2199999988079071
2020-04-06,524400,0.209999993443489,0.2199999988079071,0.209999993443489,0.209999993443489,0.209999993443489
2020-04-03,467500,0.209999993443489,0.209999993443489,0.2000000029802322,0.209999993443489,0.209999993443489
2020-04-02,2197900,0.209999993443489,0.2300000041723251,0.1800000071525573,0.1899999976158142,0.1899999976158142
2020-04-01,324400,0.2599999904632568,0.2599999904632568,0.209999993443489,0.209999993443489,0.209999993443489
2020-03-31,940500,0.239999994635582,0.3199999928474426,0.2199999988079071,0.25,0.25
2020-03-30,298700,0.2700000107288361,0.2700000107288361,0.2000000029802322,0.2300000041723251,0.2300000041723251
2020-03-27,305200,0.2599999904632568,0.2700000107288361,0.239999994635582,0.25,0.25
2020-03-26,593500,0.25,0.2800000011920929,0.2300000041723251,0.239999994635582,0.239999994635582
2020-03-25,293100,0.209999993443489,0.239999994635582,0.2000000029802322,0.2300000041723251,0.2300000041723251
2020-03-24,253000,0.209999993443489,0.2199999988079071,0.2000000029802322,0.209999993443489,0.209999993443489
