date,volume,open,high,low,close,adj close
2023-12-28,532500,34.599998474121094,34.680999755859375,34.43000030517578,34.619998931884766,34.619998931884766
2023-12-27,989200,34.75,34.93000030517578,34.71500015258789,34.81999969482422,34.66400146484375
2023-12-26,1516800,34.52000045776367,34.887001037597656,34.5099983215332,34.79999923706055,34.64408874511719
2023-12-22,734600,34.38999938964844,34.61000061035156,34.345001220703125,34.5,34.34543228149414
2023-12-21,708400,34.09000015258789,34.33000183105469,34.04999923706055,34.31999969482422,34.16624069213867
2023-12-20,640000,34.369998931884766,34.630001068115234,33.90999984741211,33.90999984741211,33.75807571411133
2023-12-19,648700,34.22999954223633,34.47999954223633,34.18000030517578,34.45000076293945,34.295658111572266
2023-12-18,549100,34.2599983215332,34.297000885009766,33.9900016784668,34.06999969482422,33.9173583984375
2023-12-15,591500,34.060001373291016,34.27000045776367,33.91999816894531,34.0,33.84767532348633
2023-12-14,808700,33.439998626708984,34.130001068115234,33.439998626708984,34.08000183105469,33.92731857299805
2023-12-13,727000,32.599998474121094,33.220001220703125,32.38999938964844,33.150001525878906,33.00148391723633
2023-12-12,577700,32.5,32.69900131225586,32.40999984741211,32.58000183105469,32.43403625488281
2023-12-11,483800,32.16999816894531,32.4900016784668,32.09000015258789,32.459999084472656,32.314571380615234
2023-12-08,505500,31.959999084472656,32.33000183105469,31.959999084472656,32.13999938964844,31.99600601196289
2023-12-07,485700,31.86000061035156,32.02000045776367,31.790000915527344,32.0099983215332,31.866588592529297
2023-12-06,722400,31.89999961853028,32.2400016784668,31.815000534057617,31.86000061035156,31.717262268066406
2023-12-05,528900,31.959999084472656,31.99799919128418,31.73500061035156,31.75,31.60775375366211
2023-12-04,833500,31.850000381469727,32.220001220703125,31.84000015258789,32.119998931884766,31.97609519958496
2023-12-01,529400,31.549999237060547,32.15800094604492,31.5,32.08000183105469,31.936277389526367
2023-11-30,433200,31.21999931335449,31.520000457763672,31.07999992370605,31.489999771118164,31.34891891479492
2023-11-29,1160500,31.100000381469727,31.32999992370605,31.100000381469727,31.13999938964844,31.000486373901367
2023-11-28,3904200,31.21999931335449,31.3700008392334,30.90999984741211,30.940000534057617,30.80138397216797
2023-11-27,529500,31.18000030517578,31.363000869750977,31.13500022888184,31.309999465942383,31.16972541809082
2023-11-24,180800,31.14999961853028,31.36000061035156,31.14999961853028,31.31999969482422,31.17967987060547
2023-11-22,466000,31.209999084472656,31.309999465942383,31.049999237060547,31.21999931335449,31.080127716064453
2023-11-21,3643000,31.09000015258789,31.26000022888184,31.09000015258789,31.1200008392334,30.98057746887207
2023-11-20,582500,31.14999961853028,31.280000686645508,31.020000457763672,31.209999084472656,31.070173263549805
2023-11-17,488300,31.11000061035156,31.29599952697754,31.09000015258789,31.26000022888184,31.119949340820312
2023-11-16,510000,31.104999542236328,31.309999465942383,30.8700008392334,31.0,30.861114501953125
2023-11-15,680600,31.190000534057617,31.46500015258789,31.059999465942383,31.059999465942383,30.92084503173828
2023-11-14,1054700,30.700000762939453,31.26000022888184,30.700000762939453,31.15999984741211,31.020397186279297
2023-11-13,799300,30.11000061035156,30.229999542236328,29.989999771118164,30.170000076293945,30.034832000732425
2023-11-10,534000,29.8700008392334,30.209999084472656,29.739999771118164,30.18000030517578,30.044788360595703
2023-11-09,591000,29.979999542236328,30.049999237060547,29.6200008392334,29.709999084472656,29.576892852783203
2023-11-08,554000,29.790000915527344,29.95499992370605,29.64999961853028,29.780000686645508,29.64658164978028
2023-11-07,568300,29.75,29.86000061035156,29.600000381469727,29.770000457763672,29.636625289916992
2023-11-06,643400,30.14999961853028,30.15999984741211,29.83799934387207,29.96999931335449,29.83572769165039
2023-11-03,1015000,30.15999984741211,30.42099952697754,30.13999938964844,30.13999938964844,30.004966735839844
2023-11-02,877700,29.420000076293945,29.8700008392334,29.420000076293945,29.770000457763672,29.636625289916992
2023-11-01,636000,28.809999465942383,29.170000076293945,28.590999603271484,29.15999984741211,29.02935791015625
2023-10-31,525500,28.56999969482422,28.850000381469727,28.520000457763672,28.799999237060547,28.670970916748047
2023-10-30,1012800,28.46999931335449,28.65999984741211,28.270000457763672,28.559999465942383,28.43204498291016
2023-10-27,800200,28.459999084472656,28.53499984741211,28.190000534057617,28.26000022888184,28.133390426635746
2023-10-26,1340600,28.3799991607666,28.729999542236328,28.3799991607666,28.440000534057617,28.312583923339844
2023-10-25,599700,28.670000076293945,28.670000076293945,28.31999969482422,28.32999992370605,28.203075408935547
2023-10-24,2127000,28.770000457763672,28.979999542236328,28.64999961853028,28.75,28.62119483947754
2023-10-23,658800,28.63999938964844,29.020000457763672,28.584999084472656,28.600000381469727,28.471866607666016
2023-10-20,2340100,29.030000686645508,29.170000076293945,28.739999771118164,28.770000457763672,28.64110565185547
2023-10-19,3003700,29.440000534057617,29.75,29.01000022888184,29.07999992370605,28.949716567993164
2023-10-18,1081200,30.32999992370605,30.350000381469727,29.489999771118164,29.5,29.367834091186523
2023-10-17,2549100,30.229999542236328,30.86000061035156,30.1299991607666,30.63999938964844,30.50272750854492
2023-10-16,650800,30.34000015258789,30.57999992370605,30.209999084472656,30.3700008392334,30.23393821716309
2023-10-13,1264200,30.57999992370605,30.59600067138672,29.84000015258789,29.96999931335449,29.83572769165039
2023-10-12,513100,31.030000686645508,31.030000686645508,30.209999084472656,30.459999084472656,30.323532104492188
2023-10-11,461900,30.780000686645508,30.96999931335449,30.684999465942383,30.96999931335449,30.83124732971192
2023-10-10,630400,30.489999771118164,30.937000274658203,30.489999771118164,30.670000076293945,30.5325927734375
2023-10-09,382600,30.09000015258789,30.46999931335449,30.020000457763672,30.38999938964844,30.253847122192383
2023-10-06,590500,29.700000762939453,30.459999084472656,29.6299991607666,30.25,30.11447525024414
2023-10-05,981000,29.950000762939453,30.040000915527344,29.700000762939453,29.81999969482422,29.6864013671875
2023-10-04,523800,29.76000022888184,30.01099967956543,29.5,29.959999084472656,29.825773239135746
2023-10-03,630700,29.76000022888184,30.02499961853028,29.5,29.65999984741211,29.52711677551269
2023-10-02,615600,30.239999771118164,30.38999938964844,29.790000915527344,29.940000534057617,29.805864334106445
2023-09-29,1065500,30.8799991607666,30.8799991607666,30.315000534057617,30.3799991607666,30.2438907623291
2023-09-28,632700,30.34000015258789,30.84000015258789,30.34000015258789,30.559999465942383,30.423084259033203
2023-09-27,505800,30.07999992370605,30.415000915527344,30.049999237060547,30.31999969482422,30.184160232543945
2023-09-26,1203900,30.21999931335449,30.350000381469727,29.88500022888184,29.90999984741211,29.775997161865234
2023-09-25,647600,30.059999465942383,30.440000534057617,30.01000022888184,30.3799991607666,30.2438907623291
2023-09-22,614300,30.13999938964844,30.350000381469727,30.07999992370605,30.170000076293945,30.034832000732425
