date,volume,open,high,low,close,adj close
2020-07-02,105100,13.279999732971191,13.5,13.100000381469728,13.100000381469728,13.100000381469728
2020-07-01,278000,13.510000228881836,13.510000228881836,12.949999809265137,13.34000015258789,13.34000015258789
2020-06-30,203500,12.890000343322756,13.470000267028809,12.710000038146973,13.390000343322756,13.390000343322756
2020-06-29,127700,12.84000015258789,12.84000015258789,12.640000343322756,12.829999923706056,12.829999923706056
2020-06-26,83500,12.5600004196167,12.699999809265137,12.220000267028809,12.65999984741211,12.65999984741211
2020-06-25,68900,12.40999984741211,12.579999923706056,12.289999961853027,12.579999923706056,12.579999923706056
2020-06-24,146900,12.510000228881836,12.829999923706056,12.25,12.449999809265137,12.449999809265137
2020-06-23,290300,12.789999961853027,12.960000038146973,12.670000076293944,12.829999923706056,12.829999923706056
2020-06-22,177600,12.279999732971191,12.75,12.229999542236328,12.5600004196167,12.5600004196167
2020-06-19,79100,11.720000267028809,12.140000343322756,11.720000267028809,11.960000038146973,11.960000038146973
2020-06-18,70600,11.800000190734863,11.850000381469728,11.520000457763672,11.59000015258789,11.59000015258789
2020-06-17,50200,11.779999732971191,11.960000038146973,11.729999542236328,11.779999732971191,11.779999732971191
2020-06-16,107500,12.390000343322756,12.390000343322756,11.760000228881836,11.81999969482422,11.81999969482422
2020-06-15,113400,11.470000267028809,12.199999809265137,11.300000190734863,12.15999984741211,12.15999984741211
2020-06-12,112000,12.020000457763672,12.350000381469728,11.850000381469728,11.9399995803833,11.918999671936035
2020-06-11,213600,12.850000381469728,12.850000381469728,11.770000457763672,11.899999618530272,11.879069328308104
2020-06-10,176400,12.529999732971191,12.920000076293944,12.09000015258789,12.869999885559082,12.84736442565918
2020-06-09,126400,12.270000457763672,12.520000457763672,12.210000038146973,12.279999732971191,12.25840187072754
2020-06-08,115000,12.09000015258789,12.220000267028809,11.93000030517578,12.220000267028809,12.19850730895996
2020-06-05,239200,12.0600004196167,12.0600004196167,11.579999923706056,12.0,11.978894233703612
2020-06-04,135400,12.34000015258789,12.40999984741211,12.09000015258789,12.270000457763672,12.248419761657717
2020-06-03,270400,12.399999618530272,12.399999618530272,11.880000114440918,12.06999969482422,12.048770904541016
2020-06-02,272500,13.229999542236328,13.369999885559082,12.460000038146973,12.489999771118164,12.468031883239744
2020-06-01,395100,12.800000190734863,13.149999618530272,12.670000076293944,13.149999618530272,13.126871109008787
2020-05-29,159000,12.5,12.6899995803833,12.40999984741211,12.609999656677244,12.587821006774902
2020-05-28,349400,12.350000381469728,12.460000038146973,12.010000228881836,12.130000114440918,12.108665466308596
2020-05-27,270400,11.899999618530272,12.0600004196167,11.539999961853027,12.010000228881836,11.988877296447756
2020-05-26,277300,12.699999809265137,12.699999809265137,11.949999809265137,11.949999809265137,11.92898178100586
2020-05-22,124100,12.75,12.84000015258789,12.5,12.539999961853027,12.5179443359375
2020-05-21,162500,12.880000114440918,12.890000343322756,12.25,12.5600004196167,12.537909507751465
2020-05-20,269700,12.970000267028809,13.119999885559082,12.800000190734863,12.970000267028809,12.947188377380373
2020-05-19,375400,12.399999618530272,12.93000030517578,12.369999885559082,12.789999961853027,12.767504692077637
2020-05-18,573800,12.649999618530272,12.729999542236328,12.149999618530272,12.270000457763672,12.248419761657717
2020-05-15,381600,11.899999618530272,12.149999618530272,11.65999984741211,12.149999618530272,12.128629684448242
2020-05-14,506100,10.850000381469728,11.329999923706056,10.800000190734863,11.300000190734863,11.280125617980955
2020-05-13,150300,11.170000076293944,11.229999542236328,10.75,10.93000030517578,10.910776138305664
2020-05-12,69500,11.239999771118164,11.390000343322756,10.979999542236328,11.0,10.980652809143066
2020-05-11,83800,11.239999771118164,11.420000076293944,10.880000114440918,11.0600004196167,11.04054832458496
2020-05-08,367300,11.210000038146973,11.5,11.210000038146973,11.399999618530272,11.379949569702148
2020-05-07,75100,10.789999961853027,11.380000114440918,10.789999961853027,11.229999542236328,11.210247993469238
2020-05-06,71700,10.949999809265137,11.210000038146973,10.760000228881836,10.84000015258789,10.820934295654297
2020-05-05,122100,11.0,11.199999809265137,10.850000381469728,11.109999656677246,11.090458869934082
2020-05-04,116500,10.890000343322754,11.140000343322754,10.890000343322754,11.140000343322754,11.120407104492188
2020-05-01,183900,10.699999809265137,10.890000343322754,10.510000228881836,10.880000114440918,10.860864639282228
2020-04-30,194100,10.84000015258789,11.210000038146973,10.600000381469728,10.710000038146973,10.691163063049316
2020-04-29,149600,11.199999809265137,11.229999542236328,10.880000114440918,11.199999809265137,11.18030071258545
