date,open,high,low,close,adj close,volume
2023-12-28,3.9700000286102295,4.019999980926514,3.670000076293945,3.910000085830689,3.910000085830689,70400
2023-12-27,3.819999933242798,4.010000228881836,3.700000047683716,3.900000095367432,3.900000095367432,81200
2023-12-26,3.839999914169312,3.9700000286102295,3.819999933242798,3.9700000286102295,3.9700000286102295,4400
2023-12-22,3.569999933242798,3.7100000381469727,3.5199999809265137,3.7100000381469727,3.7100000381469727,28100
2023-12-21,3.880000114440918,3.9700000286102295,3.700000047683716,3.75,3.75,27400
2023-12-20,3.400000095367432,3.759999990463257,3.400000095367432,3.700000047683716,3.700000047683716,52600
2023-12-19,3.4100000858306885,3.5,3.309999942779541,3.319999933242798,3.319999933242798,10900
2023-12-18,3.609999895095825,3.609999895095825,3.380000114440918,3.380000114440918,3.380000114440918,12900
2023-12-15,3.5999999046325684,3.5999999046325684,3.440000057220459,3.440000057220459,3.440000057220459,4200
2023-12-14,3.829999923706055,3.829999923706055,3.539999961853028,3.680000066757202,3.680000066757202,16500
2023-12-13,3.2799999713897705,3.7899999618530273,3.2799999713897705,3.7799999713897705,3.7799999713897705,36200
2023-12-12,3.75,3.880000114440918,3.2799999713897705,3.2799999713897705,3.2799999713897705,12500
2023-12-11,3.700000047683716,3.740000009536743,3.640000104904175,3.640000104904175,3.640000104904175,2300
2023-12-08,3.859999895095825,3.859999895095825,3.650000095367432,3.660000085830689,3.660000085830689,13700
2023-12-07,3.549999952316284,3.839999914169312,3.549999952316284,3.660000085830689,3.660000085830689,9800
2023-12-06,3.75,3.839999914169312,3.539999961853028,3.650000095367432,3.650000095367432,24500
2023-12-05,3.670000076293945,3.950000047683716,3.670000076293945,3.849999904632568,3.849999904632568,8800
2023-12-04,3.799999952316284,3.950000047683716,3.650000095367432,3.650000095367432,3.650000095367432,8000
2023-12-01,3.849999904632568,3.849999904632568,3.799999952316284,3.819999933242798,3.819999933242798,13100
2023-11-30,3.799999952316284,4.0,3.799999952316284,3.839999914169312,3.839999914169312,75800
2023-11-29,3.900000095367432,3.900000095367432,3.859999895095825,3.859999895095825,3.859999895095825,1900
2023-11-28,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,1400
2023-11-27,3.950000047683716,3.950000047683716,3.910000085830689,3.910000085830689,3.910000085830689,5900
2023-11-24,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1600
2023-11-22,4.0,4.0,3.900000095367432,3.900000095367432,3.900000095367432,2900
2023-11-21,4.139999866485596,4.139999866485596,3.950000047683716,3.950000047683716,3.950000047683716,1600
2023-11-20,4.0,4.0,4.0,4.0,4.0,1300
2023-11-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,300
