date,volume,open,high,low,close,adj close
2023-12-28,223600,37.650001525878906,37.650001525878906,37.209999084472656,37.34999847412109,37.34999847412109
2023-12-27,229100,37.68999862670898,38.0,37.540000915527344,37.7400016784668,37.7400016784668
2023-12-26,212700,37.400001525878906,37.84000015258789,37.380001068115234,37.7400016784668,37.7400016784668
2023-12-22,294800,36.86000061035156,37.52999877929688,36.81999969482422,37.400001525878906,37.400001525878906
2023-12-21,398400,37.16999816894531,37.34000015258789,36.61000061035156,36.81999969482422,36.81999969482422
2023-12-20,351100,37.2400016784668,37.790000915527344,36.84999847412109,36.880001068115234,36.880001068115234
2023-12-19,417800,36.59999847412109,37.68999862670898,36.59999847412109,37.43999862670898,37.43999862670898
2023-12-18,395100,36.11000061035156,37.0,36.11000061035156,36.54999923706055,36.54999923706055
2023-12-15,2772200,36.66999816894531,36.97999954223633,35.790000915527344,36.09999847412109,36.09999847412109
2023-12-14,921300,36.150001525878906,37.02000045776367,36.150001525878906,36.65999984741211,36.65999984741211
2023-12-13,695000,35.63999938964844,36.150001525878906,34.810001373291016,35.95000076293945,35.95000076293945
2023-12-12,551000,35.70000076293945,36.150001525878906,35.529998779296875,35.65999984741211,35.65999984741211
2023-12-11,444900,35.68000030517578,36.04999923706055,35.2599983215332,35.75,35.75
2023-12-08,326200,35.7599983215332,36.209999084472656,35.369998931884766,35.72999954223633,35.72999954223633
2023-12-07,403500,36.36000061035156,36.36000061035156,35.7599983215332,35.9900016784668,35.790000915527344
2023-12-06,412600,36.150001525878906,36.619998931884766,36.02000045776367,36.220001220703125,36.01872253417969
2023-12-05,406700,36.0,36.220001220703125,35.77000045776367,36.04999923706055,35.849666595458984
2023-12-04,484400,35.779998779296875,36.81999969482422,35.54999923706055,36.27999877929688,36.07838821411133
2023-12-01,858600,34.599998474121094,35.59000015258789,34.560001373291016,35.58000183105469,35.38227844238281
2023-11-30,931300,33.599998474121094,35.209999084472656,32.33000183105469,35.189998626708984,34.994441986083984
2023-11-29,690600,31.64999961853028,32.18000030517578,31.450000762939453,31.700000762939453,31.523839950561523
2023-11-28,448500,31.0,31.780000686645508,30.76000022888184,31.440000534057617,31.26528549194336
2023-11-27,391200,31.46999931335449,31.46999931335449,30.84000015258789,30.8799991607666,30.70839500427246
2023-11-24,106500,31.63999938964844,31.81999969482422,31.540000915527344,31.65999984741211,31.48406219482422
2023-11-22,172200,31.780000686645508,31.920000076293945,31.43000030517578,31.6200008392334,31.44428443908692
2023-11-21,201500,31.770000457763672,32.0099983215332,31.450000762939453,31.520000457763672,31.344839096069336
