date,volume,open,high,low,close,adj close
2023-12-28,3870100,81.55999755859375,81.61000061035156,81.37000274658203,81.44000244140625,81.44000244140625
2023-12-27,5108300,81.33999633789062,81.6500015258789,81.25,81.63999938964844,81.63999938964844
2023-12-26,3593900,80.91999816894531,81.08999633789062,80.87999725341797,81.05000305175781,81.05000305175781
2023-12-22,3633100,81.12000274658203,81.12000274658203,80.81999969482422,80.91999816894531,80.91999816894531
2023-12-21,7028400,81.37999725341797,81.4000015258789,81.05000305175781,81.19999694824219,80.92499542236328
2023-12-20,8272000,81.0999984741211,81.18000030517578,80.87000274658203,81.12999725341797,80.85523986816406
2023-12-19,5241000,80.93000030517578,81.02999877929688,80.83999633789062,80.88999938964844,80.61605072021484
2023-12-18,6165100,80.87000274658203,80.87000274658203,80.72000122070312,80.75,80.47652435302734
2023-12-15,4879600,80.97000122070312,81.02999877929688,80.80000305175781,80.9000015258789,80.62602233886719
2023-12-14,9386700,80.95999908447266,81.20999908447266,80.81999969482422,81.01000213623047,80.73564910888672
2023-12-13,8814000,79.48999786376953,80.52999877929688,79.43000030517578,80.4000015258789,80.12771606445312
2023-12-12,7842900,78.9800033569336,79.30000305175781,78.8499984741211,79.22000122070312,78.95170593261719
2023-12-11,12928200,78.80999755859375,78.94000244140625,78.66000366210938,78.91000366210938,78.64276123046875
2023-12-08,13959800,78.91999816894531,79.06999969482422,78.80999755859375,78.94000244140625,78.67266082763672
2023-12-07,15600200,79.18000030517578,79.45999908447266,79.13999938964844,79.30999755859375,79.04139709472656
2023-12-06,16319500,79.25,79.36000061035156,79.13999938964844,79.25,78.98160552978516
2023-12-05,13889500,78.87999725341797,79.18000030517578,78.87999725341797,79.06999969482422,78.80221557617188
2023-12-04,13719600,78.7699966430664,78.8499984741211,78.54000091552734,78.72000122070312,78.45339965820312
2023-12-01,5947600,78.37000274658203,79.0199966430664,78.2699966430664,78.98999786376953,78.72248077392578
2023-11-30,10630100,78.76000213623047,78.76000213623047,78.41000366210938,78.58999633789062,78.063720703125
2023-11-29,7895100,78.69999694824219,78.91999816894531,78.6500015258789,78.81999969482422,78.29218292236328
2023-11-28,9488500,78.02999877929688,78.41000366210938,77.93000030517578,78.38999938964844,77.86505889892578
2023-11-27,4902400,77.75,78.08999633789062,77.69000244140625,78.06999969482422,77.54720306396484
2023-11-24,1992400,77.61000061035156,77.72000122070312,77.5999984741211,77.61000061035156,77.09028625488281
2023-11-22,4683200,77.8499984741211,77.93000030517578,77.6500015258789,77.87999725341797,77.35847473144531
2023-11-21,5069300,77.7300033569336,77.77999877929688,77.58000183105469,77.70999908447266,77.18961334228516
2023-11-20,5464900,77.41000366210938,77.69000244140625,77.3499984741211,77.63999938964844,77.12008666992188
2023-11-17,6440500,77.44000244140625,77.54000091552734,77.29000091552734,77.45999908447266,76.94129180908203
2023-11-16,8702000,77.12999725341797,77.33999633789062,77.12000274658203,77.33000183105469,76.8121566772461
2023-11-15,7885600,76.88999938964844,76.9000015258789,76.66000366210938,76.81999969482422,76.30557250976562
2023-11-14,13731800,77.02999877929688,77.23999786376953,77.0199966430664,77.0999984741211,76.58370208740234
2023-11-13,5027900,75.86000061035156,76.0999984741211,75.76000213623047,76.05000305175781,75.54074096679688
2023-11-10,6624700,76.05999755859375,76.1500015258789,75.91000366210938,76.02999877929688,75.52085876464844
2023-11-09,8376200,76.30000305175781,76.30000305175781,75.75,75.7699966430664,75.26261138916016
2023-11-08,6716400,76.16999816894531,76.38999938964844,76.16000366210938,76.30000305175781,75.7890625
2023-11-07,5472000,75.88999938964844,76.22000122070312,75.8499984741211,76.0999984741211,75.59040069580078
2023-11-06,4864600,75.87999725341797,75.9000015258789,75.63999938964844,75.69999694824219,75.19306945800781
2023-11-03,10189400,76.33000183105469,76.54000091552734,76.02999877929688,76.05000305175781,75.54074096679688
2023-11-02,12057800,75.51000213623047,75.66999816894531,75.43000030517578,75.58999633789062,75.08380889892578
2023-11-01,7911400,74.31999969482422,75.04000091552734,74.31999969482422,75.02999877929688,74.5275650024414
2023-10-31,8884700,74.54000091552734,74.73999786376953,74.44000244140625,74.44999694824219,73.67829132080078
2023-10-30,6803300,74.43000030517578,74.58999633789062,74.33000183105469,74.47000122070312,73.69808197021484
2023-10-27,5987500,74.66000366210938,74.76000213623047,74.48999786376953,74.66000366210938,73.88612365722656
2023-10-26,8050000,74.30000305175781,74.7300033569336,74.30000305175781,74.72000122070312,73.94549560546875
2023-10-25,7852600,74.5,74.52999877929688,74.18000030517578,74.26000213623047,73.49026489257812
2023-10-24,7688400,74.62000274658203,74.77999877929688,74.48999786376953,74.76000213623047,73.98506927490234
2023-10-23,5069600,73.9000015258789,74.6500015258789,73.87999725341797,74.56999969482422,73.79704284667969
2023-10-20,6756200,73.93000030517578,74.16999816894531,73.91999816894531,74.1500015258789,73.38140106201172
2023-10-19,10930100,74.12999725341797,74.25,73.77999877929688,73.80999755859375,73.044921875
2023-10-18,12267500,74.4800033569336,74.48999786376953,74.11000061035156,74.12999725341797,73.3615951538086
2023-10-17,25082200,74.69999694824219,74.81999969482422,74.44000244140625,74.5999984741211,73.82672882080078
2023-10-16,6006500,75.29000091552734,75.4000015258789,75.20999908447266,75.25,74.47000122070312
2023-10-13,4046300,75.75,75.81999969482422,75.52999877929688,75.61000061035156,74.82626342773438
2023-10-12,3412000,75.77999877929688,75.80999755859375,75.20999908447266,75.31999969482422,74.53926849365234
2023-10-11,4403500,75.86000061035156,75.88999938964844,75.61000061035156,75.83000183105469,75.04398345947266
2023-10-10,4755800,75.30999755859375,75.7699966430664,75.2300033569336,75.58000183105469,74.79657745361328
2023-10-09,2116800,75.11000061035156,75.63999938964844,75.05000305175781,75.63999938964844,74.85594940185547
2023-10-06,8384800,74.41999816894531,74.8499984741211,74.36000061035156,74.73999786376953,73.96527862548828
2023-10-05,5230900,75.2300033569336,75.2300033569336,74.9000015258789,75.01000213623047,74.23248291015625
2023-10-04,7312900,74.81999969482422,75.0,74.55000305175781,74.9800033569336,74.20279693603516
2023-10-03,9482000,74.94999694824219,75.0999984741211,74.45999908447266,74.52999877929688,73.75745391845703
2023-10-02,4812300,75.37000274658203,75.5,75.11000061035156,75.1500015258789,74.37103271484375
2023-09-29,6993700,76.30000305175781,76.38999938964844,75.88999938964844,75.9800033569336,74.9311752319336
2023-09-28,7808200,75.72000122070312,76.0199966430664,75.5199966430664,76.0199966430664,74.97061920166016
2023-09-27,9155200,76.43000030517578,76.4800033569336,75.6500015258789,75.83000183105469,74.78324127197266
2023-09-26,6901200,76.5199966430664,76.52999877929688,76.13999938964844,76.19000244140625,75.13827514648438
2023-09-25,9771300,76.44999694824219,76.63999938964844,76.36000061035156,76.37999725341797,75.32564544677734
2023-09-22,6186300,76.63999938964844,76.87999725341797,76.56999969482422,76.83000183105469,75.7694320678711
2023-09-21,10027800,76.58999633789062,76.62999725341797,76.47000122070312,76.48999786376953,75.43412017822266
2023-09-20,6305600,77.25,77.37000274658203,76.9800033569336,76.9800033569336,75.9173583984375
2023-09-19,3008700,77.0999984741211,77.18000030517578,77.01000213623047,77.02999877929688,75.96666717529297
2023-09-18,2037900,77.12000274658203,77.30000305175781,77.0999984741211,77.2699966430664,76.20335388183594
2023-09-15,4387100,77.29000091552734,77.30999755859375,77.0999984741211,77.19000244140625,76.12445831298828
2023-09-14,7005700,77.55000305175781,77.56999969482422,77.29000091552734,77.31999969482422,76.25267791748047
2023-09-13,4265900,77.1500015258789,77.45999908447266,77.1500015258789,77.41999816894531,76.35128784179688
2023-09-12,3104800,77.30999755859375,77.31999969482422,77.20999908447266,77.2699966430664,76.20335388183594
2023-09-11,3672400,77.31999969482422,77.37000274658203,77.23999786376953,77.30999755859375,76.2427978515625
2023-09-08,4784800,77.56999969482422,77.66000366210938,77.37999725341797,77.38999938964844,76.32170104980469
2023-09-07,5932000,77.22000122070312,77.38999938964844,77.12999725341797,77.37999725341797,76.31183624267578
2023-09-06,3830800,77.29000091552734,77.31999969482422,77.0199966430664,77.08999633789062,76.02584838867188
2023-09-05,3307400,77.54000091552734,77.55000305175781,77.26000213623047,77.27999877929688,76.21321868896484
2023-09-01,2809600,78.11000061035156,78.13999938964844,77.62000274658203,77.69999694824219,76.6274185180664
2023-08-31,6473300,78.27999877929688,78.41000366210938,78.2300033569336,78.29000091552734,76.95484161376953
2023-08-30,7276200,78.36000061035156,78.36000061035156,78.16000366210938,78.18000030517578,76.84671020507812
2023-08-29,7615900,77.70999908447266,78.26000213623047,77.62000274658203,78.2300033569336,76.8958740234375
2023-08-28,8991500,77.69000244140625,77.80000305175781,77.55999755859375,77.73999786376953,76.41421508789062
2023-08-25,5242800,77.5199966430664,77.69000244140625,77.2300033569336,77.45999908447266,76.13899993896484
2023-08-24,2270600,77.6500015258789,77.69000244140625,77.45999908447266,77.47000122070312,76.1488265991211
2023-08-23,2537800,77.37000274658203,77.7699966430664,77.31999969482422,77.7300033569336,76.4043960571289
2023-08-22,2074000,76.94000244140625,77.05000305175781,76.80000305175781,76.93000030517578,75.61803436279297
2023-08-21,2252800,77.02999877929688,77.02999877929688,76.79000091552734,76.88999938964844,75.57872009277344
2023-08-18,3304300,77.02999877929688,77.33999633789062,77.0,77.23999786376953,75.9227523803711
2023-08-17,2995700,77.11000061035156,77.16000366210938,76.83000183105469,76.9800033569336,75.66718292236328
2023-08-16,5473200,77.4000015258789,77.54000091552734,77.05999755859375,77.16000366210938,75.84410858154297
2023-08-15,2783500,77.5,77.70999908447266,77.4000015258789,77.4000015258789,76.08001708984375
2023-08-14,2942800,77.68000030517578,77.80999755859375,77.47000122070312,77.66999816894531,76.34540557861328
2023-08-11,4689200,77.76000213623047,77.9800033569336,77.70999908447266,77.73999786376953,76.41421508789062
2023-08-10,5270100,78.51000213623047,78.69000244140625,78.01000213623047,78.01000213623047,76.67961120605469
2023-08-09,2879000,78.47000122070312,78.56999969482422,78.41999816894531,78.45999908447266,77.1219482421875
2023-08-08,3359000,78.44000244140625,78.54000091552734,78.37000274658203,78.41000366210938,77.07279205322266
2023-08-07,3202800,78.2699966430664,78.30000305175781,78.12000274658203,78.2300033569336,76.8958740234375
2023-08-04,4061200,77.88999938964844,78.3499984741211,77.86000061035156,78.27999877929688,76.94500732421875
2023-08-03,6965300,77.63999938964844,77.70999908447266,77.51000213623047,77.61000061035156,76.28644561767578
2023-08-02,6143200,78.0,78.11000061035156,77.81999969482422,78.05000305175781,76.71894073486328
2023-08-01,3249000,78.55999755859375,78.58999633789062,78.26000213623047,78.31999969482422,76.98433685302734
2023-07-31,5326000,78.91000366210938,79.16999816894531,78.91000366210938,79.0999984741211,77.49645233154297
2023-07-28,2712700,78.87999725341797,78.94999694824219,78.72000122070312,78.9000015258789,77.30050659179688
2023-07-27,5805700,79.16999816894531,79.2300033569336,78.44999694824219,78.5199966430664,76.9281997680664
2023-07-26,4341100,79.22000122070312,79.30999755859375,78.94999694824219,79.29000091552734,77.6825942993164
2023-07-25,3913400,78.86000061035156,79.0,78.80999755859375,78.91999816894531,77.32009887695312
2023-07-24,2336800,79.22000122070312,79.33000183105469,79.01000213623047,79.01000213623047,77.40827178955078
