date,volume,open,high,low,close,adj close
2020-07-02,457300,53.41999816894531,53.58000183105469,52.619998931884766,52.7400016784668,52.7400016784668
2020-07-01,317400,52.68999862670898,53.02000045776367,52.2400016784668,52.540000915527344,52.540000915527344
2020-06-30,603100,51.77999877929688,52.7599983215332,51.77999877929688,52.619998931884766,52.619998931884766
2020-06-29,311700,51.45000076293945,52.0099983215332,50.81999969482422,51.93999862670898,51.93999862670898
2020-06-26,382200,51.650001525878906,51.79999923706055,50.84999847412109,50.97999954223633,50.97999954223633
2020-06-25,481700,51.06999969482422,51.90999984741211,50.720001220703125,51.90999984741211,51.90999984741211
2020-06-24,392600,52.540000915527344,52.540000915527344,50.79999923706055,51.27000045776367,51.27000045776367
2020-06-23,232000,53.84999847412109,53.84999847412109,53.150001525878906,53.16999816894531,53.00199508666992
2020-06-22,282600,52.79999923706055,53.2400016784668,52.29999923706055,53.15999984741211,52.99203109741211
2020-06-19,285400,54.04999923706055,54.09999847412109,52.540000915527344,52.959999084472656,52.79265975952149
2020-06-18,378800,52.84000015258789,53.560001373291016,52.709999084472656,53.22999954223633,53.06180953979492
2020-06-17,272600,53.88999938964844,53.900001525878906,53.20000076293945,53.2400016784668,53.07177734375
2020-06-16,423700,54.58000183105469,54.630001068115234,52.83000183105469,53.77999877929688,53.61006927490234
2020-06-15,856300,50.52999877929688,52.91999816894531,50.27000045776367,52.70000076293945,52.533485412597656
2020-06-12,461000,52.68999862670898,52.88999938964844,50.61000061035156,51.91999816894531,51.75594711303711
2020-06-11,1001200,52.540000915527344,52.77999877929688,50.810001373291016,50.93000030517578,50.76907730102539
2020-06-10,391100,55.650001525878906,55.650001525878906,54.36000061035156,54.52000045776367,54.34773254394531
2020-06-09,663600,56.209999084472656,56.209999084472656,55.5099983215332,55.650001525878906,55.47416305541992
2020-06-08,412000,56.400001525878906,57.02999877929688,56.33000183105469,57.02999877929688,56.84980010986328
2020-06-05,738400,56.2599983215332,56.619998931884766,55.65999984741211,55.84999847412109,55.67353057861328
2020-06-04,661700,54.060001373291016,54.560001373291016,53.81999969482422,54.29999923706055,54.12842559814453
2020-06-03,908500,53.59999847412109,54.52999877929688,53.59000015258789,54.40999984741211,54.23807907104492
2020-06-02,968300,52.7599983215332,53.02000045776367,52.43999862670898,53.0099983215332,52.84250259399414
2020-06-01,540900,51.88999938964844,52.68999862670898,51.709999084472656,52.470001220703125,52.3042106628418
