date,open,high,low,close,adj close,volume
2023-12-28,22.61000061035156,22.84000015258789,22.350000381469727,22.71999931335449,22.71999931335449,21500
2023-12-27,23.13999938964844,23.229999542236328,22.8700008392334,23.0,23.0,13700
2023-12-26,23.299999237060547,23.5,23.0,23.190000534057617,23.190000534057617,18300
2023-12-22,22.950000762939453,23.36000061035156,22.950000762939453,23.229999542236328,23.229999542236328,20200
2023-12-21,22.799999237060547,22.989999771118164,22.5,22.68000030517578,22.68000030517578,20700
2023-12-20,21.86000061035156,23.46999931335449,21.86000061035156,22.71999931335449,22.71999931335449,37500
2023-12-19,21.950000762939453,22.440000534057617,21.709999084472656,22.209999084472656,22.209999084472656,39700
2023-12-18,22.520000457763672,22.64999961853028,21.63999938964844,21.989999771118164,21.989999771118164,32100
2023-12-15,22.40999984741211,23.21999931335449,21.479999542236328,22.57999992370605,22.57999992370605,108500
2023-12-14,21.670000076293945,22.850000381469727,21.299999237060547,22.25,22.25,41100
2023-12-13,20.68000030517578,21.989999771118164,20.440000534057617,21.239999771118164,21.239999771118164,71900
2023-12-12,20.459999084472656,20.690000534057617,19.850000381469727,20.690000534057617,20.690000534057617,16100
2023-12-11,21.1299991607666,21.21999931335449,20.3700008392334,20.5,20.5,32800
2023-12-08,20.950000762939453,21.39999961853028,20.770000457763672,21.14999961853028,21.14999961853028,12900
2023-12-07,20.61000061035156,20.61000061035156,20.350000381469727,20.600000381469727,20.600000381469727,14800
2023-12-06,20.989999771118164,21.26000022888184,20.459999084472656,20.63999938964844,20.63999938964844,19000
2023-12-05,21.0,21.0,20.71999931335449,20.76000022888184,20.76000022888184,11700
2023-12-04,20.450000762939453,21.13999938964844,20.1299991607666,21.0,21.0,25700
2023-12-01,19.75,21.0,19.75,20.420000076293945,20.420000076293945,28100
2023-11-30,19.8799991607666,20.5,19.71999931335449,20.11000061035156,20.11000061035156,9100
2023-11-29,20.049999237060547,20.32999992370605,20.020000457763672,20.209999084472656,20.209999084472656,19000
2023-11-28,20.059999465942383,20.18000030517578,19.71999931335449,19.940000534057617,19.940000534057617,8200
2023-11-27,19.5,20.280000686645508,19.440000534057617,20.190000534057617,20.190000534057617,16900
2023-11-24,19.21999931335449,19.76000022888184,19.21999931335449,19.670000076293945,19.670000076293945,6200
2023-11-22,19.71999931335449,19.739999771118164,19.030000686645508,19.40999984741211,19.40999984741211,17900
2023-11-21,19.89999961853028,19.89999961853028,19.030000686645508,19.559999465942383,19.559999465942383,13200
2023-11-20,20.239999771118164,20.36000061035156,19.82999992370605,20.13999938964844,20.13999938964844,9700
2023-11-17,20.11000061035156,20.43000030517578,19.8799991607666,20.3700008392334,20.3700008392334,25900
2023-11-16,20.229999542236328,20.280000686645508,19.600000381469727,20.059999465942383,20.059999465942383,33200
2023-11-15,20.520000457763672,20.8700008392334,20.280000686645508,20.31999969482422,20.31999969482422,16200
2023-11-14,20.0,20.979999542236328,19.90999984741211,20.770000457763672,20.770000457763672,48500
2023-11-13,19.6200008392334,19.989999771118164,19.5,19.709999084472656,19.709999084472656,11400
2023-11-10,19.690000534057617,19.979999542236328,19.06999969482422,19.729999542236328,19.729999542236328,36600
2023-11-09,19.549999237060547,19.549999237060547,19.270000457763672,19.32999992370605,19.32999992370605,12300
2023-11-08,19.670000076293945,19.670000076293945,18.920000076293945,19.270000457763672,19.270000457763672,20300
2023-11-07,19.239999771118164,19.82999992370605,19.040000915527344,19.479999542236328,19.479999542236328,16600
2023-11-06,19.34000015258789,19.34000015258789,18.84000015258789,19.11000061035156,19.11000061035156,16900
2023-11-03,18.979999542236328,19.3799991607666,18.600000381469727,19.13999938964844,19.13999938964844,21900
2023-11-02,18.15999984741211,18.65999984741211,18.0,18.59000015258789,18.59000015258789,17700
2023-11-01,17.989999771118164,18.059999465942383,17.65999984741211,17.780000686645508,17.780000686645508,15300
2023-10-31,17.93000030517578,18.239999771118164,17.829999923706055,18.100000381469727,18.100000381469727,11900
2023-10-30,17.81999969482422,18.489999771118164,17.68000030517578,18.040000915527344,18.040000915527344,14600
2023-10-27,18.1200008392334,18.82999992370605,16.920000076293945,17.59000015258789,17.59000015258789,14500
2023-10-26,17.93000030517578,18.46999931335449,17.93000030517578,18.299999237060547,18.01999855041504,13400
2023-10-25,17.81999969482422,18.06999969482422,17.709999084472656,17.809999465942383,17.53749656677246,16200
2023-10-24,17.270000457763672,18.1200008392334,17.139999389648438,17.81999969482422,17.547344207763672,17800
2023-10-23,17.950000762939453,17.950000762939453,17.020000457763672,17.06999969482422,16.808818817138672,24900
2023-10-20,17.889999389648438,18.21999931335449,17.5,17.780000686645508,17.507957458496094,20700
