date,volume,open,high,low,close,adj close
2023-12-28,268800,564.219970703125,581.5800170898438,563.030029296875,578.6900024414062,578.6900024414062
2023-12-27,488400,582.4099731445312,582.4099731445312,574.5,578.8599853515625,578.8599853515625
2023-12-26,607200,573.1300048828125,585.5,572.0999755859375,580.469970703125,580.469970703125
2023-12-22,363800,570.1699829101562,575.5,566.3699951171875,570.510009765625,570.510009765625
2023-12-21,445700,568.0,571.4500122070312,563.0499877929688,570.9500122070312,570.9500122070312
2023-12-20,1272600,568.0,578.2000122070312,556.6199951171875,558.27001953125,558.27001953125
2023-12-19,669200,573.97998046875,582.6300048828125,569.5,574.2000122070312,574.2000122070312
2023-12-18,845900,577.1099853515625,577.1099853515625,562.8099975585938,568.22998046875,568.22998046875
2023-12-15,1486100,564.2000122070312,581.0,562.5,571.739990234375,571.739990234375
2023-12-14,1408800,540.5800170898438,571.0800170898438,537.8900146484375,569.4299926757812,569.4299926757812
2023-12-13,864700,511.7200012207031,534.510009765625,504.6499938964844,530.1599731445312,530.1599731445312
2023-12-12,551600,503.8999938964844,514.6799926757812,503.2300109863281,509.5799865722656,509.5799865722656
2023-12-11,556600,491.7099914550781,505.8999938964844,491.6000061035156,505.1400146484375,505.1400146484375
2023-12-08,556600,483.80999755859375,498.9599914550781,483.4700012207031,495.05999755859375,495.05999755859375
2023-12-07,424900,477.1900024414063,485.0899963378906,475.5199890136719,484.0199890136719,484.0199890136719
2023-12-06,495800,477.0499877929688,488.010009765625,475.4299926757813,476.4400024414063,476.4400024414063
2023-12-05,847600,477.4200134277344,486.6900024414063,474.55999755859375,475.5,475.5
2023-12-04,1013100,495.05999755859375,497.1300048828125,485.80999755859375,490.0899963378906,490.0899963378906
2023-12-01,1127600,478.75,505.1600036621094,477.739990234375,501.8299865722656,501.8299865722656
2023-11-30,754800,479.1000061035156,481.3699951171875,473.5799865722656,476.0199890136719,476.0199890136719
2023-11-29,861700,461.7900085449219,480.6799926757813,461.5299987792969,476.2200012207031,476.2200012207031
2023-11-28,459800,462.25,465.2099914550781,454.7099914550781,455.8800048828125,455.8800048828125
2023-11-27,474300,462.8800048828125,466.3500061035156,461.1900024414063,464.1900024414063,464.1900024414063
2023-11-24,220700,464.3999938964844,469.3500061035156,462.0299987792969,467.30999755859375,467.30999755859375
2023-11-22,532100,465.4500122070313,467.3399963378906,460.0,463.4200134277344,463.4200134277344
2023-11-21,629700,470.0,470.510009765625,463.6700134277344,466.2300109863281,466.2300109863281
2023-11-20,861900,467.6900024414063,474.6300048828125,458.010009765625,471.7999877929688,471.7999877929688
2023-11-17,623500,479.1700134277344,484.8500061035156,475.25,480.9800109863281,480.9800109863281
2023-11-16,569000,477.7999877929688,481.9400024414063,468.6099853515625,474.3599853515625,474.3599853515625
2023-11-15,1208800,478.0,488.7300109863281,471.1600036621094,479.510009765625,479.510009765625
2023-11-14,755000,477.9299926757813,487.3699951171875,476.260009765625,477.6900024414063,477.6900024414063
2023-11-13,738800,455.8500061035156,465.1900024414063,453.2300109863281,462.5299987792969,462.5299987792969
2023-11-10,765600,442.6199951171875,457.6199951171875,440.1400146484375,456.5299987792969,456.5299987792969
2023-11-09,436800,442.7999877929688,447.0299987792969,435.7999877929688,437.4800109863281,437.4800109863281
2023-11-08,480100,441.4700012207031,446.0499877929688,435.8299865722656,436.55999755859375,436.55999755859375
2023-11-07,363600,433.7000122070313,442.5299987792969,432.8200073242188,440.3599853515625,440.3599853515625
2023-11-06,732900,454.3599853515625,455.510009765625,433.8399963378906,438.5400085449219,437.0600280761719
2023-11-03,1105900,441.9400024414063,457.0799865722656,441.0,451.510009765625,449.9862365722656
2023-11-02,1014300,421.3399963378906,433.8699951171875,419.80999755859375,432.9500122070313,431.4888916015625
2023-11-01,665100,403.7900085449219,409.7099914550781,399.6199951171875,409.4800109863281,408.09808349609375
2023-10-31,885100,407.1600036621094,409.0899963378906,395.4400024414063,406.2699890136719,404.8988952636719
2023-10-30,878900,406.4500122070313,415.0,398.9700012207031,410.9500122070313,409.5631408691406
2023-10-27,933700,406.7000122070313,410.1300048828125,395.239990234375,399.0199890136719,397.6733703613281
2023-10-26,1205500,390.1000061035156,417.1300048828125,387.010009765625,403.7699890136719,402.4073486328125
2023-10-25,947700,406.6799926757813,407.739990234375,395.4599914550781,399.1499938964844,397.8029479980469
2023-10-24,804100,411.8399963378906,413.1199951171875,403.1300048828125,406.3500061035156,404.9786376953125
2023-10-23,734400,407.0,415.2300109863281,402.6900024414063,408.8800048828125,407.5001220703125
2023-10-20,1018800,412.2999877929688,414.2300109863281,404.6700134277344,406.3999938964844,405.0284729003906
2023-10-19,1321900,427.8399963378906,432.7099914550781,411.1600036621094,411.1900024414063,409.8023071289063
2023-10-18,2882200,442.1000061035156,443.5400085449219,424.6099853515625,429.3399963378906,427.89105224609375
2023-10-17,621700,437.0499877929688,454.989990234375,436.6499938964844,453.0400085449219,451.5110778808594
2023-10-16,558500,440.8900146484375,446.6000061035156,435.0,441.0700073242188,439.58148193359375
2023-10-13,566300,445.2699890136719,449.1099853515625,430.3500061035156,433.0499877929688,431.5885314941406
2023-10-12,603500,455.1099853515625,455.1099853515625,438.0799865722656,444.4599914550781,442.96002197265625
2023-10-11,369500,449.6099853515625,454.6700134277344,446.6199951171875,454.0700073242188,452.53759765625
2023-10-10,690100,440.2000122070313,454.2000122070313,438.510009765625,448.8699951171875,447.3551330566406
2023-10-09,337400,429.4700012207031,437.2999877929688,426.6700134277344,437.1400146484375,435.6647338867188
2023-10-06,526800,419.0,437.2000122070313,417.4400024414063,433.2999877929688,431.8376770019531
2023-10-05,541500,422.760009765625,426.3599853515625,416.0799865722656,420.9299926757813,419.5094299316406
2023-10-04,768600,425.1600036621094,427.7300109863281,415.5899963378906,424.1499938964844,422.7185668945313
2023-10-03,783900,434.6300048828125,438.1099853515625,422.5,425.9599914550781,424.5224609375
2023-10-02,499100,443.7799987792969,447.9100036621094,433.2900085449219,437.3699951171875,435.8939514160156
2023-09-29,559900,453.1900024414063,456.8599853515625,442.7200012207031,444.5700073242188,443.0696716308594
2023-09-28,400900,445.6300048828125,455.8900146484375,443.0499877929688,448.2200012207031,446.7073364257813
2023-09-27,547000,443.0,450.0,440.3200073242188,446.2200012207031,444.7140808105469
2023-09-26,844300,440.0700073242188,445.6900024414063,437.6600036621094,437.6900024414063,436.212890625
2023-09-25,620200,430.760009765625,444.2300109863281,430.760009765625,443.8200073242188,442.32220458984375
2023-09-22,521300,434.739990234375,440.1600036621094,432.2900085449219,433.2900085449219,431.8277282714844
2023-09-21,883600,444.0,444.239990234375,430.4500122070313,435.739990234375,434.2694396972656
2023-09-20,622800,453.9500122070313,462.30999755859375,447.489990234375,448.0299987792969,446.5179748535156
2023-09-19,442000,449.2900085449219,456.6700134277344,447.0499877929688,451.0499877929688,449.52777099609375
2023-09-18,567700,452.7699890136719,457.2000122070313,450.2699890136719,453.6199951171875,452.089111328125
2023-09-15,814800,453.1199951171875,454.8399963378906,446.5799865722656,452.010009765625,450.4845581054688
2023-09-14,581500,453.8500061035156,459.7699890136719,446.7799987792969,453.3200073242188,451.7901306152344
2023-09-13,569000,453.9299926757813,457.4200134277344,443.0799865722656,447.3399963378906,445.8302917480469
2023-09-12,422600,456.3200073242188,465.010009765625,455.510009765625,457.1499938964844,455.6072082519531
2023-09-11,476000,469.5199890136719,470.3399963378906,456.5199890136719,458.6799926757813,457.1320190429688
2023-09-08,392700,460.7000122070313,466.2000122070313,459.239990234375,463.7699890136719,462.2048645019531
2023-09-07,659500,469.1300048828125,472.0400085449219,457.4800109863281,467.30999755859375,465.73291015625
2023-09-06,479200,472.4100036621094,483.2799987792969,467.4299926757813,475.05999755859375,473.4567565917969
2023-09-05,684300,487.0,491.0,470.5400085449219,470.6199951171875,469.03173828125
2023-09-01,645500,483.9700012207031,492.3299865722656,482.55999755859375,491.1700134277344,489.5124206542969
2023-08-31,635900,477.8399963378906,483.3299865722656,474.5499877929688,476.5400085449219,474.9317626953125
2023-08-30,544500,474.5199890136719,478.5199890136719,469.4200134277344,477.4100036621094,475.798828125
2023-08-29,764600,456.0,478.5299987792969,454.1799926757813,474.6000061035156,472.9983215332031
2023-08-28,321900,448.6900024414063,460.7900085449219,448.6900024414063,457.1000061035156,455.557373046875
2023-08-25,425400,449.3699951171875,453.6300048828125,440.9700012207031,449.1199951171875,447.6043090820313
2023-08-24,455800,446.4299926757813,455.0,444.2999877929688,445.7099914550781,444.205810546875
2023-08-23,403200,440.7200012207031,450.0499877929688,438.3999938964844,448.7799987792969,447.2654418945313
2023-08-22,555900,453.9100036621094,455.7099914550781,439.4400024414063,441.6300048828125,440.13958740234375
2023-08-21,375500,455.0,457.7900085449219,448.1499938964844,452.4800109863281,450.9529724121094
2023-08-18,712300,445.4400024414063,454.6099853515625,440.5400085449219,451.4100036621094,449.8865661621094
2023-08-17,843500,468.6400146484375,472.5,450.80999755859375,452.7000122070313,451.1722412109375
2023-08-16,793400,481.4299926757813,491.6300048828125,463.489990234375,464.1199951171875,462.5536804199219
2023-08-15,743200,483.0,484.9800109863281,478.739990234375,481.5499877929688,479.9248352050781
2023-08-14,623200,484.8900146484375,489.489990234375,482.5799865722656,487.3800048828125,485.7351989746094
2023-08-11,596100,481.30999755859375,488.9200134277344,480.3699951171875,488.2000122070313,486.5524291992188
2023-08-10,997000,480.1099853515625,489.0,475.9200134277344,482.30999755859375,480.6822814941406
2023-08-09,768900,480.6199951171875,484.1400146484375,476.5,478.7300109863281,477.1143798828125
2023-08-08,1094100,479.25,481.6000061035156,469.4599914550781,480.5499877929688,478.92822265625
2023-08-07,1438600,471.75,492.2200012207031,471.75,486.55999755859375,483.4429626464844
2023-08-04,516900,467.0,470.1099853515625,461.6499938964844,465.80999755859375,462.8258972167969
2023-08-03,645200,464.0899963378906,465.7799987792969,452.1300048828125,465.0,462.0210876464844
2023-08-02,841700,468.9100036621094,475.4400024414063,465.0499877929688,468.1600036621094,465.1608581542969
2023-08-01,847600,463.3200073242188,477.6900024414063,460.7099914550781,474.0,470.9634399414063
2023-07-31,770700,450.1300048828125,465.2799987792969,447.489990234375,464.6799926757813,461.7030944824219
2023-07-28,704900,447.4500122070313,459.2999877929688,440.7099914550781,446.0700073242188,443.21234130859375
2023-07-27,1535300,438.3599853515625,445.5499877929688,413.6000061035156,441.1199951171875,438.2940673828125
2023-07-26,835000,446.989990234375,452.2200012207031,441.260009765625,445.0,442.1492004394531
2023-07-25,633000,448.4400024414063,454.3900146484375,445.1400146484375,450.2200012207031,447.3357543945313
2023-07-24,509700,451.6499938964844,455.6000061035156,447.6600036621094,450.2099914550781,447.3258361816406
2023-07-21,523900,461.3399963378906,462.0,450.0499877929688,450.4299926757813,447.5444030761719
2023-07-20,625700,460.2999877929688,462.1300048828125,454.0799865722656,458.739990234375,455.8011779785156
2023-07-19,650900,460.6400146484375,469.3500061035156,456.3699951171875,460.489990234375,457.5399475097656
2023-07-18,586000,450.7200012207031,465.4200134277344,450.7200012207031,464.5,461.5242614746094
2023-07-17,509300,444.0799865722656,455.3999938964844,442.5299987792969,451.489990234375,448.59759521484375
2023-07-14,1109100,459.9200134277344,460.3999938964844,439.0799865722656,445.4500122070313,442.5963134765625
2023-07-13,816400,466.7000122070313,469.7300109863281,458.0700073242188,458.4299926757813,455.4931335449219
2023-07-12,851600,468.1700134277344,471.8200073242188,460.4599914550781,467.1700134277344,464.17718505859375
2023-07-11,912500,447.0,459.1700134277344,446.8200073242188,457.3200073242188,454.3902893066406
2023-07-10,516900,429.7799987792969,445.2000122070313,429.7799987792969,444.9700012207031,442.119384765625
2023-07-07,555400,428.1000061035156,440.260009765625,426.4100036621094,433.5700073242188,430.79241943359375
2023-07-06,1013300,436.4800109863281,440.8999938964844,423.5400085449219,428.2799987792969,425.5363159179688
2023-07-05,842700,443.0,448.1799926757813,438.9700012207031,441.6300048828125,438.80078125
2023-07-03,382800,443.0,450.6499938964844,442.9599914550781,448.6300048828125,445.7559509277344
2023-06-30,782800,440.0,448.4500122070313,437.1000061035156,445.3699951171875,442.5168151855469
2023-06-29,708900,430.0799865722656,438.0799865722656,429.3999938964844,435.6300048828125,432.8392333984375
2023-06-28,880400,421.5,431.80999755859375,419.9500122070313,430.3699951171875,427.6129150390625
2023-06-27,903100,415.010009765625,426.7999877929688,412.9299926757813,423.2699890136719,420.5584106445313
2023-06-26,745400,404.3299865722656,417.7699890136719,404.3299865722656,412.7799987792969,410.1355895996094
2023-06-23,1110000,395.8699951171875,407.0,392.7699890136719,404.3800048828125,401.7894287109375
2023-06-22,803300,411.8500061035156,411.8500061035156,401.8399963378906,402.4700012207031,399.89166259765625
2023-06-21,948200,405.3599853515625,417.9200134277344,404.7999877929688,414.05999755859375,411.4074096679688
2023-06-20,930900,399.2999877929688,408.9599914550781,396.739990234375,407.010009765625,404.402587890625
2023-06-16,1133700,412.4100036621094,413.6499938964844,402.7300109863281,403.0899963378906,400.5076904296875
2023-06-15,881500,402.4700012207031,413.30999755859375,402.4700012207031,409.9599914550781,407.3336791992188
2023-06-14,1164900,411.7999877929688,414.5299987792969,401.7699890136719,405.9800109863281,403.3791809082031
2023-06-13,1347500,389.8500061035156,414.3999938964844,389.2999877929688,410.0899963378906,407.4628601074219
2023-06-12,726900,388.4299926757813,393.6099853515625,382.239990234375,390.5700073242188,388.0679016113281
2023-06-09,821600,390.9200134277344,392.4400024414063,384.010009765625,389.0199890136719,386.52783203125
2023-06-08,963800,386.6400146484375,393.05999755859375,384.4100036621094,389.6099853515625,387.1140441894531
2023-06-07,1631300,376.2099914550781,391.5700073242188,374.2200012207031,387.5299987792969,385.04736328125
2023-06-06,821200,353.8500061035156,372.3800048828125,353.489990234375,371.1600036621094,368.7822570800781
2023-06-05,729900,363.0,363.2799987792969,352.8900146484375,357.6300048828125,355.3388977050781
2023-06-02,1353100,353.1400146484375,363.05999755859375,347.2300109863281,361.6000061035156,359.28350830078125
2023-06-01,953500,335.2799987792969,342.4200134277344,330.29998779296875,339.2900085449219,337.11639404296875
