date,volume,open,high,low,close,adj close
2023-12-28,203300,47.0099983215332,47.08000183105469,46.59000015258789,46.97999954223633,46.97999954223633
2023-12-27,148800,47.290000915527344,47.38999938964844,46.5099983215332,46.93999862670898,46.93999862670898
2023-12-26,230000,46.4900016784668,47.130001068115234,46.34000015258789,47.0,47.0
2023-12-22,205700,45.209999084472656,46.869998931884766,45.09999847412109,46.290000915527344,46.290000915527344
2023-12-21,272900,45.25,45.72999954223633,44.88999938964844,45.27000045776367,45.27000045776367
2023-12-20,458200,46.65999984741211,46.84000015258789,44.630001068115234,44.68999862670898,44.68999862670898
2023-12-19,184400,47.060001373291016,47.060001373291016,46.5,46.86000061035156,46.86000061035156
2023-12-18,300700,47.0,47.29999923706055,46.43000030517578,46.77000045776367,46.77000045776367
2023-12-15,541300,46.2400016784668,47.06999969482422,46.09000015258789,46.77000045776367,46.77000045776367
2023-12-14,550100,45.84000015258789,46.56999969482422,45.40999984741211,46.540000915527344,46.540000915527344
2023-12-13,325600,46.41999816894531,46.540000915527344,45.470001220703125,46.060001373291016,46.060001373291016
2023-12-12,677300,45.90999984741211,45.95000076293945,44.70000076293945,45.93000030517578,45.93000030517578
2023-12-11,562600,44.77000045776367,45.95000076293945,44.27999877929688,45.72999954223633,45.72999954223633
2023-12-08,814700,44.84999847412109,44.90999984741211,43.380001068115234,44.38999938964844,44.38999938964844
2023-12-07,266100,43.40999984741211,44.91999816894531,43.0,44.86000061035156,44.86000061035156
2023-12-06,488900,44.369998931884766,44.720001220703125,43.13999938964844,43.25,43.25
2023-12-05,656700,45.150001525878906,45.54999923706055,44.130001068115234,44.369998931884766,44.369998931884766
2023-12-04,1836900,42.40999984741211,46.040000915527344,42.22999954223633,44.88999938964844,44.88999938964844
2023-12-01,393800,42.43000030517578,43.209999084472656,41.95000076293945,42.619998931884766,42.619998931884766
2023-11-30,542800,42.86000061035156,42.90999984741211,41.560001373291016,42.22999954223633,42.22999954223633
2023-11-29,351500,42.0,43.27999877929688,42.0,42.54999923706055,42.54999923706055
2023-11-28,334100,42.25,42.5,41.72999954223633,41.93999862670898,41.93999862670898
2023-11-27,547400,42.5099983215332,43.04999923706055,42.0,42.20000076293945,42.20000076293945
2023-11-24,185100,42.88999938964844,42.970001220703125,41.90999984741211,42.470001220703125,42.470001220703125
2023-11-22,194500,42.5099983215332,43.060001373291016,42.38999938964844,42.459999084472656,42.459999084472656
2023-11-21,406800,42.77000045776367,42.93000030517578,41.84999847412109,42.45000076293945,42.45000076293945
2023-11-20,350400,43.400001525878906,43.45000076293945,42.61000061035156,43.0099983215332,43.0099983215332
2023-11-17,397500,43.0099983215332,43.59999847412109,42.84999847412109,43.380001068115234,43.380001068115234
2023-11-16,302500,42.900001525878906,43.310001373291016,42.43000030517578,42.63999938964844,42.63999938964844
2023-11-15,514900,42.5,43.18999862670898,42.43000030517578,42.93999862670898,42.93999862670898
2023-11-14,592700,42.0,42.43999862670898,41.5099983215332,42.41999816894531,42.41999816894531
2023-11-13,441500,41.5,42.0,41.11000061035156,41.65999984741211,41.65999984741211
2023-11-10,765000,40.7599983215332,41.7599983215332,39.2599983215332,41.58000183105469,41.58000183105469
2023-11-09,800100,40.06999969482422,40.56999969482422,39.630001068115234,40.4900016784668,40.4900016784668
2023-11-08,323100,40.0,40.06999969482422,39.20000076293945,39.58000183105469,39.58000183105469
2023-11-07,341300,40.47999954223633,41.0,39.86000061035156,39.93000030517578,39.93000030517578
2023-11-06,435900,39.720001220703125,41.02000045776367,39.34000015258789,40.97999954223633,40.97999954223633
2023-11-03,552300,38.79999923706055,39.65999984741211,38.79999923706055,39.65999984741211,39.65999984741211
2023-11-02,605200,38.77000045776367,38.959999084472656,38.04999923706055,38.79999923706055,38.79999923706055
2023-11-01,566300,39.380001068115234,39.880001068115234,37.619998931884766,38.0099983215332,38.0099983215332
