date,volume,open,high,low,close,adj close
2020-07-02,313400,66.19999694824219,66.44999694824219,65.05000305175781,65.23999786376953,65.23999786376953
2020-07-01,347300,65.48000335693361,65.87999725341797,64.66999816894531,64.98999786376953,64.98999786376953
2020-06-30,560000,64.27999877929689,65.55999755859375,64.26999664306639,65.33999633789061,65.33999633789061
2020-06-29,353500,63.52999877929688,64.73000335693361,62.77999877929688,64.51999664306639,64.51999664306639
2020-06-26,744300,64.05000305175781,64.18000030517578,62.77000045776367,62.77999877929688,62.77999877929688
2020-06-25,4186700,63.290000915527344,64.48000335693361,62.75,64.48000335693361,64.48000335693361
2020-06-24,6630600,64.90000152587889,65.05999755859375,62.77000045776367,63.61999893188477,63.61999893188477
2020-06-23,2771400,66.48000335693361,66.61000061035156,65.75,65.87999725341797,65.76099395751953
2020-06-22,3316000,64.77999877929689,65.66999816894531,64.15000152587889,65.63999938964844,65.52143096923828
2020-06-19,281500,66.55000305175781,66.55000305175781,64.55999755859375,65.09999847412111,64.98240661621094
2020-06-18,2483300,64.86000061035156,66.12999725341797,64.66999816894531,65.48999786376953,65.3717041015625
2020-06-17,347100,66.66999816894531,66.69000244140625,65.29000091552734,65.41000366210939,65.29185485839844
2020-06-16,400300,67.52999877929689,67.58000183105469,65.12000274658203,66.51999664306639,66.39984130859375
2020-06-15,478600,61.68000030517578,65.33000183105469,61.56999969482422,64.97000122070311,64.85264587402344
2020-06-12,1677500,64.51000213623047,64.87000274658203,61.77000045776367,63.6500015258789,63.53503036499024
2020-06-11,648600,64.20999908447266,64.73000335693361,62.0099983215332,62.13999938964844,62.02775573730469
2020-06-10,547700,68.87999725341797,68.90000152587889,66.94000244140625,67.11000061035156,66.98877716064453
2020-06-09,474500,69.26999664306639,69.55000305175781,68.40000152587889,68.98999786376953,68.86537933349611
2020-06-08,504100,69.98000335693361,70.43000030517578,69.58999633789061,70.43000030517578,70.30278015136719
2020-06-05,529600,69.19000244140625,69.79000091552734,68.62999725341797,68.87999725341797,68.75557708740234
2020-06-04,992400,66.11000061035156,66.88999938964844,65.80000305175781,66.59999847412111,66.47969818115234
2020-06-03,1014000,65.80000305175781,66.88999938964844,65.70999908447266,66.48000335693361,66.35991668701172
2020-06-02,1115600,64.66999816894531,65.04000091552734,64.12999725341797,64.87000274658203,64.75283050537111
2020-06-01,561600,63.66999816894531,64.76999664306639,63.540000915527344,64.22000122070311,64.10399627685547
2020-05-29,425600,63.13000106811523,63.65999984741211,62.45000076293945,63.38999938964844,63.27549743652344
2020-05-28,537000,65.63999938964844,65.63999938964844,63.41999816894531,63.709999084472656,63.59491729736328
2020-05-27,499500,64.40000152587889,65.12999725341797,62.56999969482422,65.05000305175781,64.93250274658203
2020-05-26,414600,63.56999969482422,63.83000183105469,63.11000061035156,63.1500015258789,63.03593063354492
2020-05-22,345400,61.2599983215332,61.43000030517578,60.59999847412109,61.40999984741211,61.299072265625
2020-05-21,462700,61.040000915527344,61.47000122070313,60.47000122070313,61.18999862670898,61.07947158813477
