date,open,high,low,close,adj close,volume
2023-12-28,193.22999572753903,194.75,192.6300048828125,192.7100067138672,192.7100067138672,29500
2023-12-27,192.0,198.1699981689453,190.6999969482422,194.9199981689453,194.9199981689453,74400
2023-12-26,189.32000732421875,192.42999267578125,188.52999877929688,190.6600036621093,190.6600036621093,54600
2023-12-22,189.6300048828125,189.97000122070312,187.4600067138672,188.2700042724609,188.2700042724609,39400
2023-12-21,185.1199951171875,188.42999267578125,184.6000061035156,188.4199981689453,188.4199981689453,49900
2023-12-20,183.94000244140625,188.8699951171875,183.4499969482422,183.82000732421875,183.82000732421875,89000
2023-12-19,182.1499938964844,185.3099975585937,181.3000030517578,185.0399932861328,185.0399932861328,58300
2023-12-18,179.1699981689453,181.32000732421875,178.11000061035156,180.94000244140625,180.94000244140625,59400
2023-12-15,182.3500061035156,182.3500061035156,178.63999938964844,178.9499969482422,178.9499969482422,109700
2023-12-14,179.77000427246094,183.77999877929688,177.4199981689453,182.259994506836,182.259994506836,80900
2023-12-13,172.4499969482422,178.1199951171875,171.1999969482422,177.66000366210938,176.55999755859375,82400
2023-12-12,171.0,172.22000122070312,168.7100067138672,171.25999450683594,170.19961547851562,48900
2023-12-11,171.0,171.89999389648438,170.4199981689453,170.85000610351562,169.79217529296875,84200
2023-12-08,171.74000549316406,175.75999450683594,170.80999755859375,172.1199951171875,171.05429077148438,58700
2023-12-07,168.0800018310547,172.58999633789062,165.5,172.57000732421875,171.50152587890625,67600
2023-12-06,170.7899932861328,173.86000061035156,166.66000366210938,166.8800048828125,165.8467559814453,46600
2023-12-05,170.16000366210938,171.5500030517578,168.3300018310547,169.9499969482422,168.89773559570312,47600
2023-12-04,168.86000061035156,171.5800018310547,167.44000244140625,171.1999969482422,170.13999938964844,46000
2023-12-01,165.89999389648438,169.7899932861328,165.05999755859375,168.6999969482422,167.6554718017578,42800
2023-11-30,164.77000427246094,168.44000244140625,164.77000427246094,165.83999633789062,164.8131866455078,53300
2023-11-29,163.97000122070312,166.89999389648438,163.0,164.22999572753906,163.21315002441406,33700
2023-11-28,163.75,164.00999450683594,161.72000122070312,162.08999633789062,161.08639526367188,30900
2023-11-27,165.58999633789062,165.69000244140625,163.02999877929688,163.75999450683594,162.74606323242188,39100
2023-11-24,165.33999633789062,166.02999877929688,165.00999450683594,165.2100067138672,164.1870880126953,12600
2023-11-22,165.57000732421875,165.94000244140625,163.75999450683594,164.8699951171875,163.84918212890625,27200
2023-11-21,166.6300048828125,167.02999877929688,163.75999450683594,163.75999450683594,162.74606323242188,27000
2023-11-20,163.50999450683594,168.2899932861328,163.44000244140625,167.3300018310547,166.29396057128906,49000
2023-11-17,164.5399932861328,165.7100067138672,163.63999938964844,163.92999267578125,162.91500854492188,43000
2023-11-16,167.35000610351562,167.35000610351562,162.30999755859375,163.0399932861328,162.030517578125,46200
2023-11-15,165.22000122070312,169.4199981689453,165.22000122070312,167.35000610351562,166.3138427734375,65400
2023-11-14,162.02999877929688,165.9600067138672,160.94000244140625,165.77999877929688,164.75355529785156,42800
2023-11-13,156.94000244140625,158.4600067138672,156.74000549316406,157.77999877929688,156.80308532714844,26100
2023-11-10,156.75999450683594,158.88999938964844,155.97000122070312,158.13999938964844,157.16085815429688,30000
2023-11-09,160.52000427246094,160.52000427246094,155.11000061035156,155.11000061035156,154.1496124267578,25400
2023-11-08,158.3699951171875,159.83999633789062,157.1199951171875,158.9600067138672,157.9757843017578,30500
2023-11-07,159.52000427246094,161.0500030517578,156.5,156.66000366210938,155.69003295898438,58300
2023-11-06,162.47000122070312,162.47000122070312,159.77999877929688,160.97000122070312,159.9733428955078,59300
2023-11-03,160.27000427246094,164.44000244140625,160.27000427246094,162.8300018310547,161.8218231201172,62900
2023-11-02,155.2899932861328,158.75,155.2899932861328,158.52000427246094,157.53851318359375,49400
2023-11-01,149.69000244140625,152.8800048828125,149.27999877929688,152.64999389648438,151.70484924316406,44400
2023-10-31,147.07000732421875,149.35000610351562,146.67999267578125,148.55999755859375,147.64016723632812,24200
2023-10-30,146.63999938964844,148.64999389648438,145.88999938964844,147.9199981689453,147.00413513183594,27100
2023-10-27,145.05999755859375,146.0,143.72000122070312,144.94000244140625,144.04258728027344,39800
2023-10-26,143.89999389648438,147.0,142.9199981689453,145.77000427246094,144.86744689941406,41500
2023-10-25,142.92999267578125,144.9199981689453,142.32000732421875,143.0800018310547,142.19410705566406,45100
2023-10-24,144.69000244140625,145.08999633789062,142.33999633789062,144.42999267578125,143.53573608398438,34400
2023-10-23,140.4499969482422,144.36000061035156,140.44000244140625,143.25,142.36305236816406,56500
2023-10-20,144.44000244140625,144.44000244140625,141.64999389648438,141.85000610351562,140.9717254638672,46600
2023-10-19,146.74000549316406,147.22999572753906,143.1699981689453,143.32000732421875,142.43263244628906,42900
2023-10-18,149.24000549316406,149.24000549316406,145.94000244140625,146.11000061035156,145.20533752441406,31300
2023-10-17,147.6999969482422,152.1300048828125,147.6999969482422,150.30999755859375,149.37933349609375,32200
2023-10-16,147.1699981689453,150.67999267578125,146.24000549316406,148.1300048828125,147.2128448486328,34000
2023-10-13,149.61000061035156,149.61000061035156,145.85000610351562,145.94000244140625,145.03639221191406,36100
2023-10-12,150.35000610351562,150.35000610351562,148.85000610351562,149.44000244140625,148.5147247314453,36000
2023-10-11,151.1199951171875,153.11000061035156,149.27999877929688,150.3300018310547,149.3992156982422,38500
2023-10-10,151.63999938964844,153.72000122070312,151.36000061035156,151.39999389648438,150.46258544921875,47400
2023-10-09,150.5500030517578,152.16000366210938,149.75,151.63999938964844,150.70111083984375,27900
2023-10-06,149.1300048828125,152.42999267578125,148.8300018310547,150.67999267578125,149.74703979492188,38300
2023-10-05,149.89999389648438,151.22000122070312,148.47999572753906,150.36000061035156,149.4290313720703,49200
2023-10-04,148.61000061035156,150.6999969482422,148.5500030517578,150.2899932861328,149.3594512939453,39200
2023-10-03,151.38999938964844,151.9600067138672,147.91000366210938,149.6999969482422,148.7731170654297,41300
2023-10-02,154.07000732421875,154.38999938964844,150.7100067138672,151.4199981689453,150.4824676513672,52300
2023-09-29,158.39999389648438,159.27999877929688,153.86000061035156,154.3000030517578,153.34463500976562,52200
2023-09-28,157.3800048828125,158.0399932861328,156.0500030517578,157.92999267578125,156.9521484375,93900
2023-09-27,156.74000549316406,157.85000610351562,155.1699981689453,156.1999969482422,155.2328643798828,24700
2023-09-26,157.42999267578125,157.8699951171875,155.47000122070312,155.89999389648438,154.93472290039062,27300
2023-09-25,157.60000610351562,159.25999450683594,156.0800018310547,157.5399932861328,156.56455993652344,37300
2023-09-22,157.1699981689453,158.72999572753906,157.14999389648438,157.75999450683594,156.783203125,35300
2023-09-21,163.10000610351562,163.10000610351562,157.16000366210938,157.33999633789062,156.36581420898438,38500
2023-09-20,162.82000732421875,165.22000122070312,162.82000732421875,163.5500030517578,162.53736877441406,42900
2023-09-19,164.0800018310547,164.0800018310547,161.91000366210938,162.32000732421875,161.3149871826172,39100
2023-09-18,166.41000366210938,167.42999267578125,164.0,164.30999755859375,163.2926483154297,35600
2023-09-15,164.8300018310547,166.0500030517578,163.16000366210938,165.66000366210938,164.63430786132812,115000
2023-09-14,167.10000610351562,167.10000610351562,164.7100067138672,165.58999633789062,164.56472778320312,34800
2023-09-13,167.69000244140625,167.69000244140625,164.25,166.41000366210938,164.28648376464844,44100
2023-09-12,167.2899932861328,168.8000030517578,166.4499969482422,167.38999938964844,165.25396728515625,30700
2023-09-11,168.47999572753906,169.16000366210938,166.7899932861328,167.69000244140625,165.55014038085938,40000
2023-09-08,166.02999877929688,167.97999572753906,165.47000122070312,167.91000366210938,165.767333984375,36600
2023-09-07,165.30999755859375,165.9600067138672,164.02000427246094,165.52999877929688,163.41769409179688,69800
2023-09-06,168.72000122070312,170.24000549316406,165.0,165.4600067138672,163.34860229492188,56300
2023-09-05,169.3800048828125,169.74000549316406,165.97999572753906,166.05999755859375,163.94093322753906,41900
2023-09-01,169.60000610351562,171.99000549316406,169.60000610351562,170.4199981689453,168.24530029296875,39000
2023-08-31,168.9600067138672,171.2100067138672,167.77000427246094,168.32000732421875,166.17210388183594,47800
2023-08-30,168.4600067138672,170.85000610351562,167.83999633789062,168.13999938964844,165.994384765625,32300
2023-08-29,169.9499969482422,170.8300018310547,168.6300048828125,169.17999267578125,167.0211181640625,32000
2023-08-28,167.11000061035156,170.8300018310547,167.11000061035156,169.66000366210938,167.49501037597656,40400
2023-08-25,168.4199981689453,168.8699951171875,166.92999267578125,166.92999267578125,164.79981994628906,33200
2023-08-24,167.52000427246094,170.5399932861328,167.52000427246094,168.2100067138672,166.06350708007812,28400
2023-08-23,168.3699951171875,170.0,167.80999755859375,168.08999633789062,165.9450225830078,34000
2023-08-22,170.77000427246094,170.77000427246094,167.0500030517578,167.6199951171875,165.48101806640625,56000
2023-08-21,171.5,172.08999633789062,169.11000061035156,171.07000732421875,168.8870086669922,38300
2023-08-18,167.52000427246094,173.1999969482422,166.0500030517578,171.19000244140625,169.00547790527344,52600
2023-08-17,173.77999877929688,174.92999267578125,167.6199951171875,168.8000030517578,166.64596557617188,76900
2023-08-16,173.8300018310547,176.22000122070312,172.75999450683594,173.02000427246094,170.81211853027344,77000
2023-08-15,178.05999755859375,178.69000244140625,173.94000244140625,174.52999877929688,172.30284118652344,98800
2023-08-14,178.50999450683594,180.1600036621093,176.75999450683594,179.3699951171875,177.08108520507812,55400
2023-08-11,178.1300048828125,180.02000427246094,177.25,179.41000366210938,177.12057495117188,88500
2023-08-10,175.1699981689453,178.02999877929688,174.80999755859375,177.50999450683594,175.24481201171875,46000
2023-08-09,175.0,176.4199981689453,172.80999755859375,175.11000061035156,172.87545776367188,53600
