date,volume,open,high,low,close,adj close
2020-06-19,50900,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6499999761581421,0.6499999761581421
2020-06-18,22600,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.6499999761581421
2020-06-17,30300,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.6499999761581421
2020-06-16,28400,0.6600000262260437,0.699999988079071,0.6399999856948853,0.6700000166893005,0.6700000166893005
2020-06-15,37200,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6600000262260437,0.6600000262260437
2020-06-12,40500,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.6700000166893005
2020-06-11,133300,0.6499999761581421,0.6700000166893005,0.6200000047683716,0.6600000262260437,0.6600000262260437
2020-06-10,75900,0.6800000071525574,0.699999988079071,0.6200000047683716,0.6600000262260437,0.6600000262260437
2020-06-09,148700,0.6499999761581421,0.6800000071525574,0.6200000047683716,0.6700000166893005,0.6700000166893005
2020-06-08,65500,0.6499999761581421,0.699999988079071,0.6200000047683716,0.6499999761581421,0.6499999761581421
2020-06-05,80400,0.5899999737739563,0.6399999856948853,0.5899999737739563,0.6399999856948853,0.6399999856948853
2020-06-04,47100,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.6100000143051147
2020-06-03,50600,0.6000000238418579,0.6399999856948853,0.5899999737739563,0.6100000143051147,0.6100000143051147
2020-06-02,133700,0.5699999928474426,0.6399999856948853,0.5400000214576721,0.5899999737739563,0.5899999737739563
2020-06-01,183200,0.6000000238418579,0.6200000047683716,0.5400000214576721,0.5699999928474426,0.5699999928474426
2020-05-29,150200,0.6100000143051147,0.6399999856948853,0.5799999833106995,0.6000000238418579,0.6000000238418579
2020-05-28,125700,0.6700000166893005,0.7200000286102295,0.5799999833106995,0.6000000238418579,0.6000000238418579
2020-05-27,146300,0.7400000095367432,0.7400000095367432,0.6499999761581421,0.6800000071525574,0.6800000071525574
2020-05-26,219500,0.7099999785423279,0.75,0.6800000071525574,0.699999988079071,0.699999988079071
2020-05-22,247700,0.75,0.75,0.6800000071525574,0.7200000286102295,0.7200000286102295
2020-05-21,122000,0.75,0.75,0.6899999976158142,0.6899999976158142,0.6899999976158142
2020-05-20,371100,0.699999988079071,0.7900000214576721,0.6299999952316284,0.7200000286102295,0.7200000286102295
2020-05-19,608200,0.8100000023841858,0.8600000143051147,0.699999988079071,0.7799999713897705,0.7799999713897705
2020-05-18,164200,0.699999988079071,0.8199999928474426,0.699999988079071,0.7599999904632568,0.7599999904632568
2020-05-15,19300,0.699999988079071,0.7300000190734863,0.6499999761581421,0.699999988079071,0.699999988079071
2020-05-14,25300,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7300000190734863,0.7300000190734863
2020-05-13,11100,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.699999988079071
2020-05-12,43400,0.6899999976158142,0.7799999713897705,0.6899999976158142,0.7200000286102295,0.7200000286102295
2020-05-11,49700,0.7599999904632568,0.7599999904632568,0.6700000166893005,0.6800000071525574,0.6800000071525574
2020-05-08,14600,0.7300000190734863,0.7900000214576721,0.7300000190734863,0.7900000214576721,0.7900000214576721
2020-05-07,27800,0.7599999904632568,0.800000011920929,0.6899999976158142,0.7900000214576721,0.7900000214576721
2020-05-06,127200,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.7699999809265137,0.7699999809265137
2020-05-05,80200,0.7099999785423279,0.7699999809265137,0.7099999785423279,0.7599999904632568,0.7599999904632568
2020-05-04,12300,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.6899999976158142
2020-05-01,81200,0.6800000071525574,0.7300000190734863,0.6499999761581421,0.6499999761581421,0.6499999761581421
2020-04-30,28600,0.699999988079071,0.7400000095367432,0.699999988079071,0.699999988079071,0.699999988079071
2020-04-29,5300,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.7200000286102295
2020-04-28,1300,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.7200000286102295
2020-04-27,5800,0.699999988079071,0.7400000095367432,0.699999988079071,0.7200000286102295,0.7200000286102295
2020-04-24,18400,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.699999988079071,0.699999988079071
2020-04-23,766900,0.7300000190734863,0.75,0.6000000238418579,0.7300000190734863,0.7300000190734863
2020-04-22,300,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137
2020-04-21,600,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137
2020-04-20,24300,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.7300000190734863
2020-04-17,10900,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.7400000095367432
2020-04-16,23100,0.7099999785423279,0.7099999785423279,0.6200000047683716,0.6899999976158142,0.6899999976158142
2020-04-15,20500,0.7099999785423279,0.7099999785423279,0.6000000238418579,0.6600000262260437,0.6600000262260437
2020-04-14,49900,0.800000011920929,0.800000011920929,0.699999988079071,0.7099999785423279,0.7099999785423279
2020-04-13,19600,0.7300000190734863,0.800000011920929,0.7300000190734863,0.7300000190734863,0.7300000190734863
2020-04-09,13900,0.7599999904632568,0.8299999833106995,0.6899999976158142,0.7099999785423279,0.7099999785423279
2020-04-08,41600,0.7200000286102295,0.800000011920929,0.699999988079071,0.7200000286102295,0.7200000286102295
2020-04-07,29000,0.75,0.75,0.6499999761581421,0.6899999976158142,0.6899999976158142
2020-04-06,21700,0.699999988079071,0.7599999904632568,0.6499999761581421,0.6499999761581421,0.6499999761581421
2020-04-03,3000,0.7599999904632568,0.7599999904632568,0.6499999761581421,0.6600000262260437,0.6600000262260437
2020-04-02,45400,0.8299999833106995,0.8399999737739563,0.6899999976158142,0.7200000286102295,0.7200000286102295
2020-04-01,19800,0.8399999737739563,0.8600000143051147,0.75,0.75,0.75
2020-03-31,29200,0.8100000023841858,0.8999999761581421,0.8100000023841858,0.8999999761581421,0.8999999761581421
2020-03-30,8600,0.8299999833106995,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929
2020-03-27,8300,0.8500000238418579,0.8500000238418579,0.75,0.800000011920929,0.800000011920929
2020-03-26,51700,0.8600000143051147,0.8999999761581421,0.7300000190734863,0.8500000238418579,0.8500000238418579
