date,volume,open,high,low,close,adj close
2020-06-19,554300,6.300000190734863,6.400000095367432,5.840000152587891,5.840000152587891,5.840000152587891
2020-06-18,375600,6.090000152587891,6.300000190734863,6.039999961853027,6.079999923706055,6.079999923706055
2020-06-17,485000,5.849999904632568,6.300000190734863,5.820000171661377,6.110000133514404,6.110000133514404
2020-06-16,411500,5.710000038146973,5.909999847412109,5.659999847412109,5.840000152587891,5.840000152587891
2020-06-15,228900,5.489999771118164,5.739999771118164,5.480000019073486,5.670000076293945,5.670000076293945
2020-06-12,375300,6.110000133514404,6.150000095367432,5.570000171661377,5.739999771118164,5.739999771118164
2020-06-11,565000,5.989999771118164,6.230000019073486,5.690000057220459,5.989999771118164,5.989999771118164
2020-06-10,219300,6.159999847412109,6.230000019073486,6.059999942779541,6.079999923706055,6.079999923706055
2020-06-09,257800,6.150000095367432,6.300000190734863,6.130000114440918,6.170000076293945,6.170000076293945
2020-06-08,171600,6.25,6.25,6.119999885559082,6.150000095367432,6.150000095367432
2020-06-05,291300,6.159999847412109,6.289999961853027,6.099999904632568,6.159999847412109,6.159999847412109
2020-06-04,407300,5.980000019073486,6.0,5.820000171661377,5.960000038146973,5.960000038146973
2020-06-03,242100,5.909999847412109,6.03000020980835,5.769999980926514,5.849999904632568,5.849999904632568
2020-06-02,161500,5.639999866485596,5.829999923706055,5.630000114440918,5.78000020980835,5.78000020980835
2020-06-01,270500,5.809999942779541,5.889999866485596,5.630000114440918,5.650000095367432,5.650000095367432
2020-05-29,174800,5.570000171661377,5.829999923706055,5.53000020980835,5.710000038146973,5.710000038146973
2020-05-28,194100,5.75,5.949999809265137,5.679999828338623,5.679999828338623,5.679999828338623
2020-05-27,275400,5.599999904632568,5.920000076293945,5.369999885559082,5.760000228881836,5.760000228881836
2020-05-26,176400,5.489999771118164,5.53000020980835,5.260000228881836,5.440000057220459,5.440000057220459
2020-05-22,185900,5.320000171661377,5.449999809265137,5.260000228881836,5.309999942779541,5.309999942779541
2020-05-21,227300,5.28000020980835,5.389999866485596,5.150000095367432,5.329999923706055,5.329999923706055
2020-05-20,175300,5.260000228881836,5.309999942779541,5.099999904632568,5.179999828338623,5.179999828338623
2020-05-19,152800,5.0,5.239999771118164,5.0,5.079999923706055,5.079999923706055
2020-05-18,186400,5.039999961853027,5.139999866485596,4.949999809265137,4.989999771118164,4.989999771118164
2020-05-15,117500,5.199999809265137,5.269999980926514,4.909999847412109,4.960000038146973,4.960000038146973
2020-05-14,182200,5.050000190734863,5.170000076293945,4.809999942779541,5.150000095367432,5.150000095367432
2020-05-13,154600,5.289999961853027,5.340000152587891,4.820000171661377,5.170000076293945,5.170000076293945
2020-05-12,282500,4.900000095367432,5.46999979019165,4.860000133514404,5.230000019073486,5.230000019073486
