date,volume,open,high,low,close,adj close
2020-07-02,9900,23.21999931335449,23.29899978637696,23.11000061035156,23.214000701904297,23.214000701904297
2020-07-01,14000,23.059999465942383,23.13999938964844,22.96999931335449,23.131999969482425,23.131999969482425
2020-06-30,7200,23.020000457763672,23.11000061035156,22.940000534057614,23.11000061035156,23.11000061035156
2020-06-29,400,22.809999465942383,22.92799949645996,22.809999465942383,22.92799949645996,22.92799949645996
2020-06-26,6800,22.770000457763672,22.81999969482422,22.76000022888184,22.78300094604492,22.78300094604492
2020-06-25,2600,22.74099922180176,22.86100006103516,22.739999771118164,22.86100006103516,22.86100006103516
2020-06-24,1300,22.70000076293945,22.731000900268555,22.70000076293945,22.731000900268555,22.731000900268555
2020-06-23,5600,23.1200008392334,23.1200008392334,23.03400039672852,23.03400039672852,23.03400039672852
2020-06-22,3600,22.917999267578125,23.020000457763672,22.917999267578125,22.95499992370605,22.95499992370605
2020-06-19,6300,23.06999969482422,23.06999969482422,22.82999992370605,22.836000442504886,22.836000442504886
2020-06-18,6600,22.968000411987305,22.968000411987305,22.8700008392334,22.893999099731445,22.893999099731445
2020-06-17,13900,22.93000030517578,23.020000457763672,22.93000030517578,22.94099998474121,22.94099998474121
2020-06-16,3400,23.06999969482422,23.121999740600582,22.89999961853028,22.952999114990234,22.952999114990234
2020-06-15,6000,22.51099967956543,22.71299934387207,22.51000022888184,22.71299934387207,22.71299934387207
2020-06-12,4100,22.60000038146973,22.68099975585937,22.5,22.68099975585937,22.68099975585937
2020-06-11,11200,22.95000076293945,22.952999114990234,22.46500015258789,22.54700088500977,22.54700088500977
2020-06-10,25100,23.3700008392334,23.46999931335449,23.32999992370605,23.42300033569336,23.42300033569336
2020-06-09,5500,23.391000747680664,23.410999298095703,23.3799991607666,23.40399932861328,23.40399932861328
2020-06-08,500,23.46999931335449,23.57200050354004,23.46999931335449,23.57200050354004,23.57200050354004
2020-06-05,5700,23.31800079345703,23.36199951171875,23.29999923706055,23.36199951171875,23.36199951171875
2020-06-04,4700,23.040000915527344,23.083999633789062,22.989999771118164,23.083999633789062,23.083999633789062
2020-06-03,6100,23.09000015258789,23.15699958801269,23.01000022888184,23.145000457763672,23.145000457763672
2020-06-02,1000,23.01000022888184,23.077999114990234,22.95000076293945,23.06399917602539,23.06399917602539
2020-06-01,2700,22.25,23.035999298095703,22.25,22.95000076293945,22.95000076293945
2020-05-29,1700,22.76000022888184,23.02400016784668,22.76000022888184,23.02400016784668,23.02400016784668
2020-05-28,200,22.8799991607666,22.8799991607666,22.86000061035156,22.86000061035156,22.86000061035156
2020-05-27,2600,22.59000015258789,22.809999465942383,22.59000015258789,22.80500030517578,22.80500030517578
2020-05-26,55900,22.84000015258789,22.85000038146973,22.641000747680664,22.641000747680664,22.641000747680664
2020-05-22,5700,22.410999298095703,22.545000076293945,22.40999984741211,22.545000076293945,22.545000076293945
2020-05-21,110600,22.43000030517578,22.60000038146973,22.43000030517578,22.5,22.5
2020-05-20,4100,22.59000015258789,22.62800025939941,22.54999923706055,22.62800025939941,22.62800025939941
2020-05-19,1100,22.489999771118164,22.584999084472656,22.46699905395508,22.46699905395508,22.46699905395508
2020-05-18,300,22.65999984741211,22.65999984741211,22.566999435424805,22.566999435424805,22.566999435424805
2020-05-15,3600,22.350000381469727,22.39999961853028,22.25,22.340999603271484,22.340999603271484
2020-05-14,2700,22.1299991607666,22.34499931335449,22.11000061035156,22.34499931335449,22.34499931335449
2020-05-13,11200,22.209999084472656,22.350000381469727,22.020000457763672,22.209999084472656,22.209999084472656
2020-05-12,3600,22.518999099731445,22.518999099731445,22.277999877929688,22.277999877929688,22.277999877929688
2020-05-11,3900,22.350000381469727,22.52499961853028,22.350000381469727,22.475000381469727,22.475000381469727
2020-05-08,2400,22.540000915527344,22.6200008392334,22.489999771118164,22.582000732421875,22.582000732421875
2020-05-07,5500,22.15999984741211,22.479999542236328,22.15999984741211,22.417999267578125,22.417999267578125
2020-05-06,3500,22.38999938964844,22.38999938964844,22.13999938964844,22.18400001525879,22.18400001525879
2020-05-05,5100,22.604999542236328,22.68000030517578,22.540000915527344,22.54199981689453,22.54199981689453
2020-05-04,2500,22.457000732421875,22.48699951171875,22.36000061035156,22.48699951171875,22.48699951171875
2020-05-01,3000,22.440000534057614,22.479999542236328,22.43000030517578,22.479999542236328,22.479999542236328
2020-04-30,5500,22.81100082397461,22.81100082397461,22.61000061035156,22.70000076293945,22.70000076293945
2020-04-29,2400,23.09000015258789,23.09000015258789,22.989999771118164,23.07099914550781,23.07099914550781
2020-04-28,5300,22.99099922180176,23.20000076293945,22.989999771118164,23.065000534057614,23.065000534057614
2020-04-27,11600,22.84000015258789,22.979999542236328,22.809999465942383,22.89800071716309,22.89800071716309
2020-04-24,1600,22.6299991607666,22.875,22.6299991607666,22.86000061035156,22.86000061035156
2020-04-22,3100,22.75,22.83699989318848,22.729999542236328,22.83699989318848,22.83699989318848
2020-04-21,2300,22.80699920654297,22.80699920654297,22.75399971008301,22.75399971008301,22.75399971008301
2020-04-20,4600,22.84000015258789,22.84000015258789,22.770000457763672,22.81999969482422,22.81999969482422
2020-04-17,3000,23.209999084472656,23.209999084472656,22.8799991607666,22.9950008392334,22.9950008392334
2020-04-16,11600,22.85000038146973,23.1200008392334,22.85000038146973,23.02700042724609,23.02700042724609
2020-04-15,2900,22.79999923706055,22.961000442504886,22.79999923706055,22.961000442504886,22.961000442504886
2020-04-14,800,22.82999992370605,22.834999084472656,22.729999542236328,22.834999084472656,22.834999084472656
2020-04-13,500,22.809999465942383,22.809999465942383,22.73200035095215,22.73200035095215,22.73200035095215
2020-04-09,300,22.99600028991699,22.99600028991699,22.988000869750977,22.988000869750977,22.988000869750977
2020-04-08,600,22.739999771118164,22.93199920654297,22.739999771118164,22.93199920654297,22.93199920654297
2020-04-07,8300,22.86000061035156,22.90999984741211,22.76000022888184,22.85300064086914,22.85300064086914
2020-04-06,4800,22.739999771118164,22.920000076293945,22.739999771118164,22.920000076293945,22.920000076293945
2020-04-03,5400,22.65999984741211,22.729999542236328,22.56999969482422,22.64200019836425,22.64200019836425
2020-04-02,33300,22.70499992370605,22.731000900268555,22.61000061035156,22.731000900268555,22.731000900268555
2020-04-01,1900,22.54999923706055,22.584999084472656,22.479999542236328,22.520000457763672,22.520000457763672
2020-03-31,2100,22.65999984741211,22.78000068664551,22.57999992370605,22.63999938964844,22.63999938964844
2020-03-30,54900,22.917999267578125,22.917999267578125,22.709999084472656,22.739999771118164,22.739999771118164
2020-03-27,12600,22.49099922180176,22.84499931335449,22.489999771118164,22.78300094604492,22.78300094604492
2020-03-26,8300,22.54400062561035,22.70599937438965,22.46999931335449,22.479999542236328,22.479999542236328
2020-03-25,9300,22.59000015258789,22.59000015258789,22.11000061035156,22.11000061035156,22.11000061035156
2020-03-24,2000,22.51000022888184,22.51000022888184,22.11000061035156,22.36000061035156,22.36000061035156
2020-03-23,4900,22.020000457763672,22.42200088500977,22.01000022888184,22.42200088500977,22.42200088500977
2020-03-20,10900,21.799999237060547,22.020000457763672,21.770000457763672,21.93000030517578,21.93000030517578
2020-03-19,3900,21.43000030517578,21.6299991607666,21.43000030517578,21.472999572753903,21.472999572753903
2020-03-18,7100,21.27499961853028,21.27499961853028,20.90999984741211,21.10199928283692,21.10199928283692
2020-03-17,11700,22.104999542236328,22.104999542236328,21.71999931335449,21.72900009155273,21.72900009155273
2020-03-16,18500,21.32999992370605,22.3799991607666,21.32999992370605,22.097999572753903,22.097999572753903
2020-03-13,10600,21.959999084472656,22.06999969482422,21.88999938964844,22.049999237060547,22.049999237060547
2020-03-12,448900,21.850000381469727,22.14999961853028,21.84000015258789,21.950000762939453,21.950000762939453
2020-03-11,64200,23.36100006103516,23.36100006103516,22.6560001373291,22.6560001373291,22.6560001373291
2020-03-10,11600,23.3799991607666,23.3799991607666,23.20000076293945,23.28199958801269,23.28199958801269
2020-03-09,7400,24.0,24.0,16.739999771118164,23.51300048828125,23.51300048828125
2020-03-06,158400,23.86000061035156,23.89999961853028,23.68000030517578,23.86899948120117,23.86899948120117
2020-03-05,7300,24.104999542236328,24.104999542236328,23.8700008392334,23.933000564575195,23.933000564575195
2020-03-04,12000,24.15999984741211,24.21299934387207,24.15999984741211,24.21299934387207,24.21299934387207
2020-03-03,9300,24.059999465942383,24.059999465942383,23.88500022888184,23.88500022888184,23.88500022888184
2020-03-02,87500,23.739999771118164,23.94899940490723,23.739999771118164,23.94899940490723,23.94899940490723
2020-02-28,2700,23.57999992370605,23.59000015258789,23.53000068664551,23.59000015258789,23.59000015258789
2020-02-27,5200,24.007999420166016,24.01000022888184,23.854999542236328,23.854999542236328,23.854999542236328
2020-02-26,2800,24.239999771118164,24.26000022888184,24.14800071716309,24.14800071716309,24.14800071716309
2020-02-25,11600,24.43000030517578,24.43000030517578,24.20000076293945,24.215999603271484,24.215999603271484
2020-02-24,1800,24.47599983215332,24.47599983215332,24.39999961853028,24.43199920654297,24.43199920654297
2020-02-21,100,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164
2020-02-20,1100,24.45499992370605,24.46699905395508,24.45499992370605,24.46699905395508,24.46699905395508
2020-02-19,1300,24.40999984741211,24.44499969482422,24.40999984741211,24.44499969482422,24.44499969482422
2020-02-18,2600,24.440000534057614,24.479999542236328,24.40999984741211,24.440000534057614,24.440000534057614
2020-02-14,4800,24.48600006103516,24.52799987792969,24.440000534057614,24.48500061035156,24.48500061035156
2020-02-13,600,24.51799964904785,24.51799964904785,24.43000030517578,24.47500038146973,24.47500038146973
2020-02-12,800,24.420000076293945,24.48200035095215,24.420000076293945,24.48200035095215,24.48200035095215
2020-02-11,200,24.464000701904297,24.464000701904297,24.420000076293945,24.45199966430664,24.45199966430664
2020-02-10,400,24.39999961853028,24.43000030517578,24.39999961853028,24.43000030517578,24.43000030517578
2020-02-07,3000,24.3799991607666,24.40500068664551,24.3700008392334,24.39699935913086,24.39699935913086
2020-02-06,900,24.40699958801269,24.40699958801269,24.3799991607666,24.40500068664551,24.40500068664551
2020-02-05,3000,24.39999961853028,24.47800064086914,24.38999938964844,24.434999465942383,24.434999465942383
2020-02-04,2800,24.34000015258789,24.42099952697754,24.34000015258789,24.42099952697754,24.42099952697754
2020-02-03,7800,22.030000686645508,24.52799987792969,21.90999984741211,24.48900032043457,24.48900032043457
2020-01-31,4200,24.45000076293945,24.472999572753903,24.40999984741211,24.472999572753903,24.472999572753903
2020-01-30,700,24.40999984741211,24.46999931335449,24.40999984741211,24.444000244140625,24.444000244140625
2020-01-29,4900,24.35000038146973,24.45499992370605,24.35000038146973,24.440000534057614,24.440000534057614
2020-01-28,1500,24.270000457763672,24.315000534057614,24.25,24.29700088500977,24.29700088500977
2020-01-27,13100,24.34000015258789,24.37400054931641,24.32999992370605,24.37400054931641,24.37400054931641
2020-01-24,800,24.239999771118164,24.2549991607666,24.229999542236328,24.2549991607666,24.2549991607666
2020-01-23,86800,24.09000015258789,24.22900009155273,23.93000030517578,24.18000030517578,24.18000030517578
2020-01-22,12000,24.1200008392334,24.15500068664551,24.1200008392334,24.15500068664551,24.15500068664551
2020-01-21,300,24.14999961853028,24.165000915527344,24.1299991607666,24.165000915527344,24.165000915527344
2020-01-17,10300,24.18000030517578,24.26000022888184,24.15999984741211,24.184999465942383,24.184999465942383
2020-01-16,12400,24.11000061035156,24.167999267578125,24.11000061035156,24.167999267578125,24.167999267578125
2020-01-15,1700,24.1200008392334,24.20000076293945,24.1200008392334,24.15500068664551,24.15500068664551
2020-01-14,7200,24.11000061035156,24.191999435424805,24.11000061035156,24.14999961853028,24.14999961853028
2020-01-13,21000,24.10000038146973,24.13500022888184,24.10000038146973,24.13500022888184,24.13500022888184
2020-01-10,6100,24.1299991607666,24.165000915527344,24.1299991607666,24.15999984741211,24.15999984741211
2020-01-09,5700,24.11000061035156,24.170000076293945,24.06999969482422,24.170000076293945,24.170000076293945
2020-01-08,19900,24.1200008392334,24.15399932861328,24.10000038146973,24.15399932861328,24.15399932861328
2020-01-07,3400,24.190000534057614,24.20499992370605,24.14999961853028,24.19499969482422,24.19499969482422
2020-01-06,753200,24.29999923706055,24.32600021362305,24.229999542236328,24.270000457763672,24.270000457763672
2020-01-03,13900,24.2450008392334,24.29999923706055,24.239999771118164,24.295000076293945,24.295000076293945
2020-01-02,6300,24.09000015258789,24.14800071716309,24.07999992370605,24.13500022888184,24.13500022888184
2019-12-31,18300,24.084999084472656,24.084999084472656,24.0,24.04999923706055,24.04999923706055
2019-12-30,18900,24.07999992370605,24.107999801635746,24.07999992370605,24.107999801635746,24.107999801635746
2019-12-27,5700,24.17600059509277,24.17600059509277,24.1200008392334,24.13400077819824,24.13400077819824
2019-12-26,20100,24.11000061035156,24.170000076293945,24.06999969482422,24.1299991607666,24.1299991607666
2019-12-24,9300,24.14999961853028,24.20000076293945,24.11000061035156,24.1560001373291,24.1560001373291
2019-12-23,12700,24.17300033569336,24.17300033569336,24.07999992370605,24.13500022888184,24.13500022888184
2019-12-20,14000,24.07999992370605,24.170000076293945,24.07999992370605,24.13500022888184,24.13500022888184
2019-12-19,14400,24.059999465942383,24.18000030517578,24.059999465942383,24.1299991607666,24.1299991607666
2019-12-18,12300,24.26000022888184,24.32999992370605,24.239999771118164,24.28499984741211,24.10599899291992
2019-12-17,8400,24.39200019836425,24.39200019836425,24.309999465942383,24.34000015258789,24.16059494018555
2019-12-16,7300,24.3129997253418,24.31999969482422,24.270000457763672,24.29999923706055,24.120887756347656
2019-12-13,7200,24.10000038146973,24.160999298095703,24.10000038146973,24.1299991607666,23.95214080810547
2019-12-12,9300,24.15999984741211,24.209999084472656,24.13999938964844,24.17799949645996,23.99978828430176
2019-12-11,21500,24.25,24.29400062561035,24.239999771118164,24.28499984741211,24.10599899291992
2019-12-10,6900,24.209999084472656,24.229999542236328,24.170000076293945,24.209999084472656,24.031551361083984
2019-12-09,8600,24.190000534057614,24.24799919128418,24.18000030517578,24.209999084472656,24.031551361083984
2019-12-06,6100,24.190000534057614,24.21999931335449,24.14999961853028,24.184999465942383,24.00673675537109
2019-12-05,11100,24.10000038146973,24.229999542236328,24.10000038146973,24.18000030517578,24.00177383422852
2019-12-04,11700,24.22100067138672,24.257999420166016,24.209999084472656,24.25,24.07125663757324
