date,volume,open,high,low,close,adj close
2023-11-09,2453200,14.449999809265137,14.449999809265137,11.489999771118164,12.130000114440918,12.130000114440918
2023-11-08,3415800,16.0,16.020000457763672,13.9399995803833,14.59000015258789,14.59000015258789
2023-11-07,975400,12.630000114440918,12.90999984741211,12.520000457763672,12.579999923706056,12.579999923706056
2023-11-06,1635700,13.869999885559082,13.869999885559082,12.399999618530272,12.699999809265137,12.699999809265137
2023-11-03,824700,14.25,14.489999771118164,13.539999961853027,13.649999618530272,13.649999618530272
2023-11-02,432400,14.270000457763672,14.75,14.010000228881836,14.18000030517578,14.18000030517578
2023-11-01,399900,13.760000228881836,14.350000381469728,13.65999984741211,14.1899995803833,14.1899995803833
2023-10-31,399700,14.15999984741211,14.15999984741211,13.609999656677246,13.729999542236328,13.729999542236328
2023-10-30,344300,14.350000381469728,14.675000190734863,14.050000190734863,14.06999969482422,14.06999969482422
2023-10-27,344200,14.170000076293944,14.329999923706056,13.979999542236328,14.199999809265137,14.199999809265137
2023-10-26,438700,14.510000228881836,14.6899995803833,14.15999984741211,14.170000076293944,14.170000076293944
2023-10-25,494400,14.359999656677246,14.505000114440918,14.020000457763672,14.399999618530272,14.399999618530272
2023-10-24,393900,14.399999618530272,14.710000038146973,14.279999732971191,14.380000114440918,14.380000114440918
2023-10-23,532000,13.979999542236328,14.475000381469728,13.920000076293944,14.3100004196167,14.3100004196167
2023-10-20,458700,14.18000030517578,14.18000030517578,13.579999923706056,13.989999771118164,13.989999771118164
2023-10-19,444700,14.460000038146973,14.510000228881836,14.05500030517578,14.18000030517578,14.18000030517578
2023-10-18,326000,14.59000015258789,14.84000015258789,14.454999923706056,14.510000228881836,14.510000228881836
2023-10-17,383700,14.670000076293944,14.87600040435791,14.46500015258789,14.720000267028809,14.720000267028809
2023-10-16,509000,15.020000457763672,15.229999542236328,14.399999618530272,14.649999618530272,14.649999618530272
2023-10-13,642200,15.399999618530272,15.470000267028809,14.75,14.9399995803833,14.9399995803833
2023-10-12,688900,16.270000457763672,16.309999465942383,15.31999969482422,15.399999618530272,15.399999618530272
2023-10-11,257600,16.290000915527344,16.450000762939453,15.970000267028809,16.149999618530273,16.149999618530273
2023-10-10,855300,15.800000190734863,16.690000534057617,15.789999961853027,16.360000610351562,16.360000610351562
2023-10-09,463500,15.699999809265137,15.824000358581545,15.4399995803833,15.670000076293944,15.670000076293944
2023-10-06,520300,15.649999618530272,16.083999633789062,15.574999809265137,15.619999885559082,15.619999885559082
2023-10-05,458900,15.470000267028809,15.850000381469728,15.40999984741211,15.8100004196167,15.8100004196167
2023-10-04,479900,15.510000228881836,15.78499984741211,15.170000076293944,15.449999809265137,15.449999809265137
2023-10-03,769700,16.0,16.729999542236328,15.329999923706056,15.5,15.5
2023-10-02,682700,15.850000381469728,15.949999809265137,15.489999771118164,15.760000228881836,15.760000228881836
2023-09-29,701000,15.25,15.90999984741211,15.21500015258789,15.880000114440918,15.880000114440918
2023-09-28,469200,14.890000343322754,15.34000015258789,14.859999656677246,15.119999885559082,15.119999885559082
2023-09-27,389100,14.520000457763672,15.114999771118164,14.520000457763672,14.920000076293944,14.920000076293944
2023-09-26,524600,14.949999809265137,14.949999809265137,14.479999542236328,14.539999961853027,14.539999961853027
2023-09-25,432900,14.59000015258789,15.06999969482422,14.460000038146973,15.039999961853027,15.039999961853027
2023-09-22,399200,14.3100004196167,14.760000228881836,14.100000381469728,14.729999542236328,14.729999542236328
2023-09-21,321600,14.579999923706056,14.579999923706056,14.154999732971191,14.270000457763672,14.270000457763672
2023-09-20,597700,13.8100004196167,14.8100004196167,13.68000030517578,14.649999618530272,14.649999618530272
2023-09-19,613100,14.039999961853027,14.1899995803833,13.760000228881836,13.81999969482422,13.81999969482422
2023-09-18,617800,13.890000343322754,14.15999984741211,13.75,14.100000381469728,14.100000381469728
2023-09-15,1186600,14.300000190734863,14.458999633789062,13.90999984741211,13.949999809265137,13.949999809265137
2023-09-14,1232500,15.100000381469728,15.260000228881836,13.800000190734863,14.260000228881836,14.260000228881836
2023-09-13,920400,16.1299991607666,16.1299991607666,15.079999923706056,15.100000381469728,15.100000381469728
2023-09-12,509500,15.34000015258789,16.149999618530273,15.34000015258789,16.079999923706055,16.079999923706055
2023-09-11,294200,15.489999771118164,15.5600004196167,15.3100004196167,15.380000114440918,15.380000114440918
2023-09-08,304700,15.399999618530272,15.609999656677246,15.300000190734863,15.399999618530272,15.399999618530272
2023-09-07,291800,15.520000457763672,15.56999969482422,15.25,15.34000015258789,15.34000015258789
2023-09-06,587200,15.760000228881836,15.885000228881836,15.258999824523926,15.539999961853027,15.539999961853027
2023-09-05,311500,15.829999923706056,16.0,15.520000457763672,15.835000038146973,15.835000038146973
2023-09-01,579600,15.90999984741211,16.299999237060547,15.710000038146973,15.979999542236328,15.979999542236328
2023-08-31,472400,15.979999542236328,16.11400032043457,15.800000190734863,15.899999618530272,15.899999618530272
2023-08-30,699100,15.31999969482422,16.0049991607666,15.279999732971191,15.989999771118164,15.989999771118164
2023-08-29,394400,15.470000267028809,15.609999656677246,15.260000228881836,15.40999984741211,15.40999984741211
2023-08-28,524800,15.510000228881836,15.789999961853027,15.260000228881836,15.510000228881836,15.510000228881836
2023-08-25,256200,15.43000030517578,15.56999969482422,15.199999809265137,15.460000038146973,15.460000038146973
2023-08-24,303100,15.100000381469728,15.520000457763672,15.0,15.449999809265137,15.449999809265137
2023-08-23,354500,15.449999809265137,15.720000267028809,15.140000343322754,15.15999984741211,15.15999984741211
2023-08-22,365900,15.479999542236328,15.5,14.980999946594238,15.449999809265137,15.449999809265137
2023-08-21,688300,15.40999984741211,15.579999923706056,14.779999732971191,15.390000343322754,15.390000343322754
2023-08-18,759700,14.5600004196167,15.5,14.470000267028809,15.40999984741211,15.40999984741211
2023-08-17,734900,14.18000030517578,14.970000267028809,14.06999969482422,14.729999542236328,14.729999542236328
2023-08-16,350800,14.020000457763672,14.34000015258789,14.020000457763672,14.130000114440918,14.130000114440918
2023-08-15,290400,14.1899995803833,14.350000381469728,14.079999923706056,14.140000343322754,14.140000343322754
2023-08-14,429800,14.0,14.399999618530272,14.0,14.34000015258789,14.34000015258789
2023-08-11,533200,13.56999969482422,14.164999961853027,13.56999969482422,13.9399995803833,13.9399995803833
2023-08-10,575500,14.350000381469728,14.420000076293944,13.574999809265137,13.609999656677246,13.609999656677246
2023-08-09,1150000,13.479999542236328,14.510000228881836,12.864999771118164,14.390000343322754,14.390000343322754
2023-08-08,777800,13.18000030517578,13.220000267028809,12.579999923706056,12.630000114440918,12.630000114440918
2023-08-07,448300,12.899999618530272,13.239999771118164,12.770000457763672,13.1899995803833,13.1899995803833
2023-08-04,320600,12.880000114440918,13.020000457763672,12.75,12.899999618530272,12.899999618530272
2023-08-03,262900,12.75,12.890000343322754,12.611000061035156,12.81999969482422,12.81999969482422
2023-08-02,385400,12.539999961853027,12.869999885559082,12.329999923706056,12.84000015258789,12.84000015258789
2023-08-01,203500,12.699999809265137,12.760000228881836,12.494999885559082,12.59000015258789,12.59000015258789
2023-07-31,314900,12.699999809265137,12.890000343322754,12.592000007629396,12.770000457763672,12.770000457763672
2023-07-28,254100,12.609999656677246,12.734999656677246,12.449999809265137,12.699999809265137,12.699999809265137
2023-07-27,225300,12.630000114440918,12.729999542236328,12.449999809265137,12.630000114440918,12.630000114440918
2023-07-26,222800,12.829999923706056,12.954999923706056,12.5600004196167,12.649999618530272,12.649999618530272
2023-07-25,303400,12.699999809265137,12.9399995803833,12.640000343322754,12.84000015258789,12.84000015258789
2023-07-24,474900,12.960000038146973,12.960000038146973,12.390000343322754,12.6899995803833,12.6899995803833
2023-07-21,361000,13.210000038146973,13.288999557495115,12.800000190734863,13.074999809265137,13.074999809265137
2023-07-20,536000,12.449999809265137,13.15999984741211,12.37399959564209,13.149999618530272,13.149999618530272
2023-07-19,766200,12.3100004196167,12.510000228881836,12.050000190734863,12.4399995803833,12.4399995803833
2023-07-18,625200,12.699999809265137,12.720000267028809,12.1899995803833,12.270000457763672,12.270000457763672
2023-07-17,282100,12.770000457763672,12.850000381469728,12.645000457763672,12.6899995803833,12.6899995803833
2023-07-14,337000,12.890000343322754,12.994999885559082,12.635000228881836,12.720000267028809,12.720000267028809
2023-07-13,338600,13.09000015258789,13.170000076293944,12.779999732971191,12.9399995803833,12.9399995803833
2023-07-12,383400,13.1899995803833,13.220000267028809,12.9399995803833,13.050000190734863,13.050000190734863
2023-07-11,424700,13.539999961853027,13.539999961853027,12.829999923706056,13.06999969482422,13.06999969482422
2023-07-10,984000,12.779999732971191,13.585000038146973,12.699999809265137,13.550000190734863,13.550000190734863
2023-07-07,690800,12.760000228881836,13.010000228881836,12.6899995803833,12.789999961853027,12.789999961853027
2023-07-06,372100,12.93000030517578,13.079999923706056,12.770000457763672,12.779999732971191,12.779999732971191
2023-07-05,507400,13.260000228881836,13.260000228881836,12.93000030517578,13.0,13.0
2023-07-03,290400,13.470000267028809,13.73900032043457,13.130000114440918,13.25,13.25
2023-06-30,817000,13.380000114440918,13.479999542236328,13.213000297546388,13.420000076293944,13.420000076293944
2023-06-29,340200,13.600000381469728,13.600000381469728,13.199999809265137,13.25,13.25
2023-06-28,818600,13.170000076293944,13.59000015258789,12.920000076293944,13.539999961853027,13.539999961853027
2023-06-27,494500,13.0600004196167,13.460000038146973,12.975000381469728,13.109999656677246,13.109999656677246
2023-06-26,607200,13.15999984741211,13.40999984741211,12.850000381469728,13.029999732971191,13.029999732971191
2023-06-23,688900,13.550000190734863,13.6899995803833,13.289999961853027,13.31999969482422,13.31999969482422
2023-06-22,380100,13.6899995803833,13.760000228881836,13.43000030517578,13.649999618530272,13.649999618530272
2023-06-21,431500,13.829999923706056,13.994999885559082,13.579999923706056,13.649999618530272,13.649999618530272
2023-06-20,956700,14.119999885559082,14.119999885559082,13.710000038146973,13.890000343322754,13.890000343322754
2023-06-16,572100,14.649999618530272,14.720000267028809,14.079999923706056,14.119999885559082,14.119999885559082
2023-06-15,695100,14.970000267028809,14.970000267028809,14.4399995803833,14.520000457763672,14.520000457763672
2023-06-14,837600,14.90999984741211,15.3100004196167,14.760000228881836,15.06999969482422,15.06999969482422
2023-06-13,587900,16.0,16.0,15.0,15.010000228881836,15.010000228881836
2023-06-12,823200,16.239999771118164,16.799999237060547,15.895000457763672,15.93000030517578,15.93000030517578
2023-06-09,1212600,15.25,16.739999771118164,15.239999771118164,16.209999084472656,16.209999084472656
2023-06-08,491900,14.510000228881836,15.270000457763672,14.380000114440918,15.25,15.25
2023-06-07,453200,14.8100004196167,14.854999542236328,14.43000030517578,14.520000457763672,14.520000457763672
2023-06-06,506000,15.119999885559082,15.289999961853027,14.68000030517578,14.699999809265137,14.699999809265137
2023-06-05,423500,15.34000015258789,15.5600004196167,15.15999984741211,15.170000076293944,15.170000076293944
2023-06-02,512000,14.729999542236328,15.359999656677246,14.729999542236328,15.34000015258789,15.34000015258789
2023-06-01,621700,14.109999656677246,14.68000030517578,14.050000190734863,14.630000114440918,14.630000114440918
2023-05-31,574300,14.359999656677246,14.390000343322754,14.020000457763672,14.130000114440918,14.130000114440918
2023-05-30,479700,14.399999618530272,14.699999809265137,14.244999885559082,14.399999618530272,14.399999618530272
2023-05-26,428400,14.529999732971191,14.779999732971191,14.25100040435791,14.449999809265137,14.449999809265137
2023-05-25,547100,15.020000457763672,15.25,14.395000457763672,14.539999961853027,14.539999961853027
2023-05-24,451600,15.119999885559082,15.350000381469728,14.789999961853027,15.09000015258789,15.09000015258789
2023-05-23,425400,15.699999809265137,15.779999732971191,15.149999618530272,15.1899995803833,15.1899995803833
2023-05-22,327000,15.600000381469728,16.0,15.505000114440918,15.78499984741211,15.78499984741211
2023-05-19,257900,16.100000381469727,16.15999984741211,15.5,15.600000381469728,15.600000381469728
2023-05-18,348400,16.139999389648438,16.139999389648438,15.550000190734863,15.989999771118164,15.989999771118164
2023-05-17,556300,15.9399995803833,16.420000076293945,15.8100004196167,16.139999389648438,16.139999389648438
2023-05-16,1037500,15.31999969482422,16.149999618530273,15.210000038146973,15.880000114440918,15.880000114440918
2023-05-15,692500,15.34000015258789,15.545000076293944,15.0600004196167,15.359999656677246,15.359999656677246
2023-05-12,1282400,14.59000015258789,15.649999618530272,14.5600004196167,15.34000015258789,15.34000015258789
2023-05-11,786800,13.8100004196167,14.5600004196167,13.470000267028809,14.520000457763672,14.520000457763672
2023-05-10,646200,14.399999618530272,14.8100004196167,13.920000076293944,13.949999809265137,13.949999809265137
2023-05-09,1415000,13.010000228881836,14.460000038146973,12.859999656677246,14.229999542236328,14.229999542236328
2023-05-08,911400,12.550000190734863,12.56999969482422,12.109999656677246,12.25,12.25
2023-05-05,310600,12.56999969482422,12.74899959564209,12.289999961853027,12.479999542236328,12.479999542236328
2023-05-04,508000,12.470000267028809,13.010000228881836,12.34000015258789,12.460000038146973,12.460000038146973
2023-05-03,574300,12.56999969482422,12.949999809265137,12.40999984741211,12.600000381469728,12.600000381469728
2023-05-02,335900,12.420000076293944,12.699999809265137,12.220000267028809,12.630000114440918,12.630000114440918
2023-05-01,268400,12.59000015258789,12.789999961853027,12.420000076293944,12.460000038146973,12.460000038146973
2023-04-28,358700,12.5,12.729999542236328,12.300000190734863,12.609999656677246,12.609999656677246
2023-04-27,430400,12.369999885559082,12.550000190734863,12.21500015258789,12.550000190734863,12.550000190734863
2023-04-26,283100,12.59000015258789,12.779999732971191,12.300000190734863,12.350000381469728,12.350000381469728
2023-04-25,349200,12.989999771118164,12.989999771118164,12.545000076293944,12.579999923706056,12.579999923706056
2023-04-24,370500,12.84000015258789,13.029999732971191,12.770000457763672,13.0,13.0
2023-04-21,340400,12.739999771118164,12.899999618530272,12.5600004196167,12.875,12.875
2023-04-20,286300,12.949999809265137,12.989999771118164,12.755000114440918,12.81999969482422,12.81999969482422
2023-04-19,417400,12.739999771118164,13.010000228881836,12.529999732971191,13.0,13.0
2023-04-18,418500,13.06999969482422,13.380000114440918,12.710000038146973,12.81999969482422,12.81999969482422
2023-04-17,493800,12.649999618530272,13.229999542236328,12.649999618530272,13.029999732971191,13.029999732971191
2023-04-14,287900,12.520000457763672,12.604999542236328,12.390000343322754,12.579999923706056,12.579999923706056
2023-04-13,369700,12.779999732971191,12.859999656677246,12.449999809265137,12.489999771118164,12.489999771118164
2023-04-12,491700,12.600000381469728,12.789999961853027,12.383999824523926,12.770000457763672,12.770000457763672
2023-04-11,551200,12.56999969482422,12.970000267028809,12.420000076293944,12.59000015258789,12.59000015258789
2023-04-10,824000,12.4399995803833,12.84000015258789,12.289999961853027,12.600000381469728,12.600000381469728
2023-04-06,749200,12.5,12.5649995803833,12.039999961853027,12.130000114440918,12.130000114440918
2023-04-05,1030900,12.470000267028809,12.579999923706056,11.890000343322754,12.539999961853027,12.539999961853027
2023-04-04,1343500,13.0600004196167,13.100000381469728,12.140000343322754,12.529999732971191,12.529999732971191
2023-04-03,1290600,13.15999984741211,13.489999771118164,12.619999885559082,13.109999656677246,13.109999656677246
2023-03-31,2926400,15.40999984741211,15.425000190734863,12.800000190734863,13.140000343322754,13.140000343322754
2023-03-30,346200,15.609999656677246,15.975000381469728,15.260000228881836,15.40999984741211,15.40999984741211
2023-03-29,675200,15.359999656677246,15.720000267028809,15.25,15.56999969482422,15.56999969482422
2023-03-28,604100,15.609999656677246,15.710000038146973,14.949999809265137,15.289999961853027,15.289999961853027
2023-03-27,351100,15.890000343322754,16.010000228881836,15.614999771118164,15.65999984741211,15.65999984741211
2023-03-24,358000,15.720000267028809,15.949999809265137,15.479999542236328,15.800000190734863,15.800000190734863
2023-03-23,689500,16.889999389648438,16.889999389648438,15.58199977874756,15.8100004196167,15.8100004196167
2023-03-22,403700,17.030000686645508,17.030000686645508,16.469999313354492,16.610000610351562,16.610000610351562
2023-03-21,460400,16.34000015258789,17.1200008392334,16.270000457763672,17.09000015258789,17.09000015258789
2023-03-20,510000,16.309999465942383,16.825000762939453,16.1200008392334,16.139999389648438,16.139999389648438
2023-03-17,794500,16.860000610351562,16.889999389648438,16.110000610351562,16.209999084472656,16.209999084472656
2023-03-16,584700,16.850000381469727,17.1200008392334,16.551000595092773,16.93000030517578,16.93000030517578
2023-03-15,641900,17.0,17.34000015258789,16.531999588012695,17.079999923706055,17.079999923706055
2023-03-14,1162900,16.530000686645508,17.8799991607666,16.530000686645508,17.309999465942383,17.309999465942383
2023-03-13,881700,16.809999465942383,17.31999969482422,16.1299991607666,16.709999084472656,16.709999084472656
2023-03-10,1451400,15.9399995803833,17.469999313354492,15.770000457763672,16.65999984741211,16.65999984741211
2023-03-09,814800,16.100000381469727,16.489999771118164,15.760000228881836,15.760000228881836,15.760000228881836
2023-03-08,953100,15.539999961853027,16.399999618530273,15.5,16.209999084472656,16.209999084472656
2023-03-07,817100,15.0,15.739999771118164,14.960000038146973,15.550000190734863,15.550000190734863
2023-03-06,489900,15.0,15.06999969482422,14.720000267028809,14.979999542236328,14.979999542236328
2023-03-03,394600,14.869999885559082,15.420000076293944,14.800000190734863,15.06999969482422,15.06999969482422
2023-03-02,295100,14.859999656677246,15.170000076293944,14.670000076293944,14.75,14.75
2023-03-01,431900,14.739999771118164,15.170000076293944,14.5600004196167,14.979999542236328,14.979999542236328
2023-02-28,392100,14.699999809265137,15.053000450134276,14.428000450134276,14.829999923706056,14.829999923706056
2023-02-27,361000,15.15999984741211,15.28499984741211,14.710000038146973,14.710000038146973,14.710000038146973
2023-02-24,465000,15.079999923706056,15.239999771118164,14.960000038146973,15.119999885559082,15.119999885559082
2023-02-23,566500,15.699999809265137,15.789999961853027,14.989999771118164,15.260000228881836,15.260000228881836
2023-02-22,443900,15.890000343322754,16.09000015258789,15.510000228881836,15.524999618530272,15.524999618530272
2023-02-21,335200,16.170000076293945,16.40999984741211,15.850000381469728,15.899999618530272,15.899999618530272
2023-02-17,360000,16.790000915527344,16.790000915527344,16.204999923706055,16.34000015258789,16.34000015258789
2023-02-16,552800,15.93000030517578,16.850000381469727,15.80500030517578,16.81999969482422,16.81999969482422
2023-02-15,547100,15.56999969482422,16.110000610351562,15.56999969482422,16.059999465942383,16.059999465942383
2023-02-14,582400,14.649999618530272,15.90999984741211,14.520000457763672,15.699999809265137,15.699999809265137
2023-02-13,596400,14.699999809265137,14.760000228881836,14.43000030517578,14.65999984741211,14.65999984741211
2023-02-10,345900,14.600000381469728,14.65999984741211,14.3100004196167,14.640000343322754,14.640000343322754
2023-02-09,618300,14.93000030517578,15.220000267028809,14.4399995803833,14.579999923706056,14.579999923706056
2023-02-08,399100,15.020000457763672,15.154999732971191,14.609999656677246,14.81999969482422,14.81999969482422
2023-02-07,517500,14.8100004196167,15.024999618530272,14.489999771118164,14.989999771118164,14.989999771118164
2023-02-06,469700,15.600000381469728,15.600000381469728,14.8100004196167,14.829999923706056,14.829999923706056
2023-02-03,347100,15.239999771118164,15.800000190734863,15.0600004196167,15.460000038146973,15.460000038146973
2023-02-02,533100,15.520000457763672,15.84000015258789,15.260000228881836,15.40999984741211,15.40999984741211
2023-02-01,623300,15.239999771118164,15.8100004196167,15.105999946594238,15.609999656677246,15.609999656677246
2023-01-31,1287000,15.75,15.98900032043457,14.649999618530272,15.354999542236328,15.354999542236328
2023-01-30,683500,16.309999465942383,16.790000915527344,15.789999961853027,15.8100004196167,15.8100004196167
2023-01-27,517200,17.010000228881836,17.315000534057617,16.56999969482422,16.59000015258789,16.59000015258789
2023-01-26,703800,17.59000015258789,17.639999389648438,16.56999969482422,16.979999542236328,16.979999542236328
2023-01-25,323400,17.290000915527344,17.459999084472656,17.065000534057617,17.350000381469727,17.350000381469727
2023-01-24,735700,17.3700008392334,17.799999237060547,16.899999618530273,17.399999618530273,17.399999618530273
2023-01-23,589500,18.049999237060547,18.100000381469727,17.450000762939453,17.459999084472656,17.459999084472656
2023-01-20,772400,17.860000610351562,18.229999542236328,17.316999435424805,17.93000030517578,17.93000030517578
2023-01-19,599900,17.549999237060547,17.889999389648438,17.0,17.8799991607666,17.8799991607666
2023-01-18,334800,17.889999389648438,18.040000915527344,17.399999618530273,17.739999771118164,17.739999771118164
2023-01-17,531800,18.18000030517578,18.2450008392334,17.59000015258789,17.809999465942383,17.809999465942383
2023-01-13,471800,17.559999465942383,18.030000686645508,17.450000762939453,18.0,18.0
2023-01-12,605100,18.1200008392334,18.479999542236328,17.530000686645508,17.670000076293945,17.670000076293945
2023-01-11,643700,17.209999084472656,18.07999992370605,16.81999969482422,17.899999618530273,17.899999618530273
2023-01-10,790800,15.859999656677246,17.3700008392334,15.710000038146973,17.219999313354492,17.219999313354492
2023-01-09,645500,16.200000762939453,16.5,15.829999923706056,15.859999656677246,15.859999656677246
2023-01-06,719100,15.479999542236328,16.584999084472656,15.30500030517578,16.0,16.0
2023-01-05,442200,14.989999771118164,15.899999618530272,14.989999771118164,15.40999984741211,15.40999984741211
2023-01-04,374100,14.90999984741211,15.201000213623049,14.609999656677246,15.079999923706056,15.079999923706056
2023-01-03,678600,15.600000381469728,15.8149995803833,14.69499969482422,14.850000381469728,14.850000381469728
2022-12-30,490200,15.0,15.295000076293944,14.925000190734863,15.140000343322754,15.140000343322754
2022-12-29,419700,14.630000114440918,15.399999618530272,14.529999732971191,14.90999984741211,14.90999984741211
2022-12-28,658000,14.40999984741211,14.890000343322754,14.210000038146973,14.75,14.75
2022-12-27,818300,15.68000030517578,15.739999771118164,14.510000228881836,14.609999656677246,14.609999656677246
2022-12-23,515100,15.75,15.96399974822998,15.270000457763672,15.539999961853027,15.539999961853027
2022-12-22,420600,15.600000381469728,15.855999946594238,15.26200008392334,15.75,15.75
2022-12-21,700700,15.729999542236328,15.979999542236328,14.979999542236328,15.600000381469728,15.600000381469728
2022-12-20,1274400,15.1899995803833,15.640000343322754,14.289999961853027,15.5,15.5
2022-12-19,818300,16.540000915527344,16.729999542236328,15.260000228881836,15.300000190734863,15.300000190734863
2022-12-16,631600,16.1200008392334,16.700000762939453,16.1200008392334,16.40999984741211,16.40999984741211
2022-12-15,663300,15.8100004196167,16.350000381469727,15.75,16.1299991607666,16.1299991607666
2022-12-14,565600,15.640000343322754,16.25,15.59000015258789,16.079999923706055,16.079999923706055
2022-12-13,1088800,16.200000762939453,16.350000381469727,14.640000343322754,15.699999809265137,15.699999809265137
2022-12-12,929900,15.199999809265137,16.266000747680664,15.0,15.880000114440918,15.880000114440918
2022-12-09,1202500,15.350000381469728,15.93000030517578,15.029999732971191,15.199999809265137,15.199999809265137
2022-12-08,786400,15.989999771118164,16.1299991607666,15.210000038146973,15.279999732971191,15.279999732971191
2022-12-07,865800,15.029999732971191,15.75,14.90999984741211,15.670000076293944,15.670000076293944
2022-12-06,965900,15.869999885559082,16.030000686645508,14.59000015258789,15.010000228881836,15.010000228881836
2022-12-05,2266300,15.100000381469728,16.049999237060547,14.831000328063965,15.484999656677246,15.484999656677246
2022-12-02,737900,14.329999923706056,15.0600004196167,14.109999656677246,14.9399995803833,14.9399995803833
2022-12-01,562300,14.81999969482422,14.989999771118164,14.335000038146973,14.40999984741211,14.40999984741211
2022-11-30,607600,14.029999732971191,14.5600004196167,13.880000114440918,14.460000038146973,14.460000038146973
2022-11-29,406200,14.029999732971191,14.33899974822998,13.880000114440918,13.960000038146973,13.960000038146973
2022-11-28,542100,13.68000030517578,14.199999809265137,13.609999656677246,13.949999809265137,13.949999809265137
2022-11-25,405600,14.279999732971191,14.56999969482422,13.630000114440918,13.84000015258789,13.84000015258789
2022-11-23,1321500,14.079999923706056,15.420000076293944,14.010000228881836,14.390000343322754,14.390000343322754
2022-11-22,484100,13.710000038146973,14.079999923706056,13.380000114440918,14.029999732971191,14.029999732971191
2022-11-21,958100,13.25,14.1899995803833,13.25,13.8100004196167,13.8100004196167
2022-11-18,396700,13.09000015258789,13.380000114440918,12.920000076293944,13.109999656677246,13.109999656677246
2022-11-17,604300,12.550000190734863,13.239999771118164,12.369999885559082,12.869999885559082,12.869999885559082
2022-11-16,443200,12.829999923706056,13.0600004196167,12.43000030517578,12.880000114440918,12.880000114440918
2022-11-15,799300,13.789999961853027,13.960000038146973,12.8100004196167,12.829999923706056,12.829999923706056
2022-11-14,1274100,13.619999885559082,14.449999809265137,13.270000457763672,13.520000457763672,13.520000457763672
2022-11-11,1269300,12.899999618530272,13.93000030517578,12.75,13.520000457763672,13.520000457763672
2022-11-10,929300,12.380000114440918,13.199999809265137,11.920000076293944,12.899999618530272,12.899999618530272
2022-11-09,2496800,10.970000267028809,12.84000015258789,10.720000267028809,12.149999618530272,12.149999618530272
