date,volume,open,high,low,close,adj close
2023-12-28,384400,5.889999866485596,6.090000152587891,5.860000133514404,6.050000190734863,6.050000190734863
2023-12-27,284700,5.75,5.940000057220459,5.710000038146973,5.940000057220459,5.940000057220459
2023-12-26,203700,5.699999809265137,5.820000171661377,5.610000133514404,5.75,5.75
2023-12-22,458000,5.550000190734863,5.824999809265137,5.46999979019165,5.639999866485596,5.639999866485596
2023-12-21,388900,5.460000038146973,5.630000114440918,5.440000057220459,5.539999961853027,5.539999961853027
2023-12-20,449200,5.28000020980835,5.480000019073486,5.190000057220459,5.360000133514404,5.360000133514404
2023-12-19,381200,5.210000038146973,5.385000228881836,5.210000038146973,5.329999923706055,5.329999923706055
2023-12-18,377300,5.050000190734863,5.170000076293945,4.940000057220459,5.119999885559082,5.119999885559082
2023-12-15,919100,5.239999771118164,5.360000133514404,4.864999771118164,5.050000190734863,5.050000190734863
2023-12-14,604200,4.929999828338623,5.119999885559082,4.909999847412109,5.119999885559082,5.119999885559082
2023-12-13,336300,4.389999866485596,4.744999885559082,4.349999904632568,4.739999771118164,4.739999771118164
2023-12-12,331900,4.570000171661377,4.570000171661377,4.289999961853027,4.409999847412109,4.409999847412109
2023-12-11,522400,4.739999771118164,4.760000228881836,4.599999904632568,4.610000133514404,4.610000133514404
2023-12-08,356000,4.550000190734863,4.730000019073486,4.519999980926514,4.71999979019165,4.71999979019165
2023-12-07,333700,4.340000152587891,4.639999866485596,4.295000076293945,4.610000133514404,4.610000133514404
2023-12-06,402000,4.210000038146973,4.434999942779541,4.179999828338623,4.309999942779541,4.309999942779541
2023-12-05,382400,4.380000114440918,4.380000114440918,4.054999828338623,4.190000057220459,4.190000057220459
2023-12-04,315000,4.199999809265137,4.53000020980835,4.199999809265137,4.420000076293945,4.420000076293945
2023-12-01,265600,4.079999923706055,4.289999961853027,3.990000009536743,4.28000020980835,4.28000020980835
2023-11-30,194100,4.130000114440918,4.144999980926514,4.0,4.099999904632568,4.099999904632568
2023-11-29,237900,4.03000020980835,4.210000038146973,4.03000020980835,4.099999904632568,4.099999904632568
2023-11-28,290200,4.099999904632568,4.130000114440918,3.9700000286102295,4.0,4.0
2023-11-27,288000,3.9800000190734863,4.170000076293945,3.910000085830689,4.119999885559082,4.119999885559082
2023-11-24,142200,4.039999961853027,4.119999885559082,3.920000076293945,4.03000020980835,4.03000020980835
2023-11-22,328600,3.950000047683716,4.070000171661377,3.869999885559082,4.050000190734863,4.050000190734863
2023-11-21,330900,3.799999952316284,3.890000104904175,3.759999990463257,3.880000114440918,3.880000114440918
2023-11-20,693000,3.930000066757202,3.9700000286102295,3.694999933242798,3.859999895095825,3.859999895095825
2023-11-17,530600,3.7899999618530273,3.954999923706055,3.7899999618530273,3.920000076293945,3.920000076293945
2023-11-16,891400,3.5799999237060547,3.869999885559082,3.559999942779541,3.799999952316284,3.799999952316284
2023-11-15,1334700,3.299999952316284,3.6549999713897705,3.2699999809265137,3.650000095367432,3.650000095367432
2023-11-14,1219800,3.0299999713897705,3.2699999809265137,3.0299999713897705,3.2100000381469727,3.2100000381469727
2023-11-13,348100,2.900000095367432,2.9600000381469727,2.8399999141693115,2.900000095367432,2.900000095367432
2023-11-10,436800,3.039999961853028,3.059999942779541,2.884999990463257,2.9200000762939453,2.9200000762939453
2023-11-09,593600,3.150000095367432,3.25,2.990000009536743,2.990000009536743,2.990000009536743
2023-11-08,694000,3.0899999141693115,3.1700000762939453,2.990000009536743,3.049999952316284,3.049999952316284
2023-11-07,802300,3.069999933242798,3.2799999713897705,3.039999961853028,3.109999895095825,3.109999895095825
2023-11-06,806800,2.950000047683716,3.049999952316284,2.7950000762939453,2.900000095367432,2.900000095367432
2023-11-03,1039300,2.880000114440918,3.2060000896453857,2.8499999046325684,2.9200000762939453,2.9200000762939453
2023-11-02,1566700,2.799999952316284,2.930000066757202,2.700000047683716,2.759999990463257,2.759999990463257
2023-11-01,1022000,3.119999885559082,3.1600000858306885,2.630000114440918,2.690000057220459,2.690000057220459
2023-10-31,787300,3.7699999809265137,3.809999942779541,3.130000114440918,3.1600000858306885,3.1600000858306885
2023-10-30,813800,3.5,3.5480000972747803,3.3949999809265137,3.5299999713897705,3.5299999713897705
2023-10-27,272900,3.539999961853028,3.549999952316284,3.4100000858306885,3.4100000858306885,3.4100000858306885
2023-10-26,473800,3.5,3.619999885559082,3.484999895095825,3.539999961853028,3.539999961853028
2023-10-25,297200,3.470000028610229,3.565000057220459,3.450000047683716,3.470000028610229,3.470000028610229
2023-10-24,402300,3.5299999713897705,3.630000114440918,3.490000009536743,3.5,3.5
2023-10-23,377200,3.549999952316284,3.569999933242798,3.424999952316284,3.4600000381469727,3.4600000381469727
2023-10-20,437200,3.7699999809265137,3.7699999809265137,3.569999933242798,3.569999933242798,3.569999933242798
2023-10-19,159000,3.890000104904175,3.930000066757202,3.7799999713897705,3.7899999618530273,3.7899999618530273
2023-10-18,363900,4.050000190734863,4.050000190734863,3.690000057220459,3.9600000381469727,3.9600000381469727
2023-10-17,366300,4.340000152587891,4.519999980926514,4.110000133514404,4.110000133514404,4.110000133514404
2023-10-16,152100,4.53000020980835,4.605000019073486,4.454999923706055,4.480000019073486,4.480000019073486
