date,volume,open,high,low,close,adj close
2023-12-28,1507500,1.3899999856948853,1.5199999809265137,1.3700000047683716,1.4700000286102295,1.4700000286102295
2023-12-27,1519200,1.5499999523162842,1.590000033378601,1.3700000047683716,1.3799999952316284,1.3799999952316284
2023-12-26,1838700,1.5499999523162842,1.6200000047683716,1.4600000381469729,1.4900000095367432,1.4900000095367432
2023-12-22,2326500,1.2799999713897705,1.5199999809265137,1.25,1.4700000286102295,1.4700000286102295
2023-12-21,1643000,1.4199999570846558,1.4199999570846558,1.2599999904632568,1.2799999713897705,1.2799999713897705
2023-12-20,20488200,1.440000057220459,1.7400000095367432,1.3799999952316284,1.399999976158142,1.399999976158142
2023-12-19,1028600,1.2300000190734863,1.340000033378601,1.1799999475479126,1.3200000524520874,1.3200000524520874
2023-12-18,1891400,1.1699999570846558,1.3200000524520874,1.1200000047683716,1.2200000286102295,1.2200000286102295
2023-12-15,676700,1.1699999570846558,1.190000057220459,1.1100000143051147,1.1399999856948853,1.1399999856948853
2023-12-14,1218700,1.2200000286102295,1.2599999904632568,1.1200000047683716,1.1399999856948853,1.1399999856948853
2023-12-13,2541900,1.2400000095367432,1.2869999408721924,0.9100000262260436,1.2300000190734863,1.2300000190734863
2023-12-12,1756200,1.309999942779541,1.399999976158142,1.2200000286102295,1.3200000524520874,1.3200000524520874
2023-12-11,2759700,1.399999976158142,1.4299999475479126,1.25,1.340000033378601,1.340000033378601
2023-12-08,2101000,1.2899999618530271,1.4199999570846558,1.2100000381469729,1.309999942779541,1.309999942779541
2023-12-07,4003400,1.2300000190734863,1.3799999952316284,1.0700000524520874,1.2799999713897705,1.2799999713897705
2023-12-06,5186500,1.6799999475479126,1.7000000476837158,1.2799999713897705,1.2999999523162842,1.2999999523162842
2023-12-05,4758300,1.850000023841858,1.950000047683716,1.6299999952316284,1.6799999475479126,1.6799999475479126
2023-12-04,18872100,1.7699999809265137,2.0,1.6699999570846558,1.8899999856948853,1.8899999856948853
2023-12-01,8287300,1.8899999856948853,1.899999976158142,1.5800000429153442,1.659999966621399,1.659999966621399
2023-11-30,19906800,2.109999895095825,2.190000057220459,1.7400000095367432,2.0,2.0
2023-11-29,96236800,3.009999990463257,3.2799999713897705,2.450000047683716,2.880000114440918,2.880000114440918
2023-11-28,155052500,1.1799999475479126,2.789999961853028,1.159999966621399,2.2799999713897705,2.2799999713897705
2023-11-27,193163800,0.703000009059906,1.1399999856948853,0.6660000085830688,1.0,1.0
2023-11-24,79700,0.3129999935626983,0.328000009059906,0.3129999935626983,0.3160000145435333,0.3160000145435333
2023-11-22,86900,0.3339999914169311,0.3400000035762787,0.3109999895095825,0.3109999895095825,0.3109999895095825
2023-11-21,94800,0.3400000035762787,0.3499999940395355,0.3100000023841858,0.3190000057220459,0.3190000057220459
2023-11-20,263500,0.3269999921321869,0.3729999959468841,0.3269999921321869,0.3350000083446502,0.3350000083446502
2023-11-17,183000,0.335999995470047,0.3499999940395355,0.3230000138282776,0.3339999914169311,0.3339999914169311
2023-11-16,60400,0.3510000109672546,0.3519999980926513,0.3300000131130218,0.335999995470047,0.335999995470047
2023-11-15,160200,0.3470000028610229,0.3540000021457672,0.3310000002384186,0.3350000083446502,0.3350000083446502
2023-11-14,598100,0.363999992609024,0.375,0.3300000131130218,0.3379999995231628,0.3379999995231628
2023-11-13,314600,0.3100000023841858,0.3300000131130218,0.3100000023841858,0.3100000023841858,0.3100000023841858
2023-11-10,236600,0.3100000023841858,0.3199999928474426,0.3059999942779541,0.3070000112056732,0.3070000112056732
2023-11-09,292200,0.3300000131130218,0.3300000131130218,0.3120000064373016,0.3160000145435333,0.3160000145435333
2023-11-08,309800,0.3429999947547912,0.3429999947547912,0.3199999928474426,0.3300000131130218,0.3300000131130218
2023-11-07,357300,0.3529999852180481,0.3650000095367431,0.3449999988079071,0.3490000069141388,0.3490000069141388
2023-11-06,477000,0.3799999952316284,0.3889999985694885,0.3400000035762787,0.3449999988079071,0.3449999988079071
2023-11-03,462700,0.4000000059604645,0.4090000092983246,0.3700000047683716,0.3709999918937683,0.3709999918937683
2023-11-02,705500,0.4320000112056732,0.4449999928474426,0.3490000069141388,0.4050000011920929,0.4050000011920929
2023-11-01,216300,0.4460000097751617,0.449999988079071,0.4199999868869781,0.4269999861717224,0.4269999861717224
2023-10-31,369200,0.4860000014305115,0.4860000014305115,0.4379999935626983,0.4460000097751617,0.4460000097751617
2023-10-30,290100,0.4699999988079071,0.5099999904632568,0.4600000083446502,0.4880000054836273,0.4880000054836273
2023-10-27,858800,0.4629999995231628,0.5,0.4440000057220459,0.4729999899864197,0.4729999899864197
2023-10-26,519800,0.460999995470047,0.4639999866485595,0.4300000071525574,0.4460000097751617,0.4460000097751617
2023-10-25,1001300,0.4749999940395355,0.5299999713897705,0.395000010728836,0.4639999866485595,0.4639999866485595
2023-10-24,1233100,0.5699999928474426,0.6060000061988831,0.5099999904632568,0.5139999985694885,0.5139999985694885
2023-10-23,3174500,0.4930000007152557,0.6480000019073486,0.4519999921321869,0.5889999866485596,0.5889999866485596
2023-10-20,12241900,0.4410000145435333,0.75,0.4250000119209289,0.5049999952316284,0.5049999952316284
2023-10-19,1393800,0.5070000290870667,0.5339999794960022,0.4120000004768371,0.4390000104904175,0.4390000104904175
2023-10-18,2790100,0.5699999928474426,0.5789999961853027,0.5,0.5509999990463257,0.5509999990463257
2023-10-17,23927200,0.3650000095367431,0.7850000262260437,0.3650000095367431,0.5770000219345093,0.5770000219345093
2023-10-16,16852400,0.4390000104904175,0.449999988079071,0.3420000076293945,0.4309999942779541,0.4309999942779541
2023-10-13,16894200,0.5249999761581421,0.5410000085830688,0.2569999992847442,0.3199999928474426,0.3199999928474426
2023-10-12,2607500,0.3580000102519989,0.5070000290870667,0.3499999940395355,0.3720000088214874,0.3720000088214874
2023-10-11,1073700,0.3499999940395355,0.3790000081062317,0.3199999928474426,0.3700000047683716,0.3700000047683716
2023-10-10,1105300,0.3630000054836273,0.4050000011920929,0.3499999940395355,0.3499999940395355,0.3499999940395355
2023-10-09,242700,0.3700000047683716,0.3700000047683716,0.3389999866485595,0.3600000143051147,0.3600000143051147
2023-10-06,292200,0.3869999945163727,0.3980000019073486,0.3549999892711639,0.3680000007152557,0.3680000007152557
2023-10-05,499800,0.3779999911785126,0.3989999890327453,0.3499999940395355,0.3980000019073486,0.3980000019073486
2023-10-04,1035300,0.3799999952316284,0.4099999964237213,0.3330000042915344,0.3939999938011169,0.3939999938011169
2023-10-03,8838000,0.515999972820282,0.5400000214576721,0.3740000128746032,0.3840000033378601,0.3840000033378601
2023-10-02,275400,0.4979999959468841,0.5199999809265137,0.449999988079071,0.4510000050067901,0.4510000050067901
2023-09-29,345700,0.5649999976158142,0.5699999928474426,0.5009999871253967,0.5099999904632568,0.5099999904632568
2023-09-28,195600,0.6359999775886536,0.6499999761581421,0.5699999928474426,0.5849999785423279,0.5849999785423279
2023-09-27,50200,0.6679999828338623,0.6679999828338623,0.6200000047683716,0.6230000257492065,0.6230000257492065
2023-09-26,69200,0.6439999938011169,0.6679999828338623,0.6399999856948853,0.6480000019073486,0.6480000019073486
2023-09-25,331100,0.6700000166893005,0.699999988079071,0.6100000143051147,0.6460000276565552,0.6460000276565552
2023-09-22,126700,0.7699999809265137,0.7699999809265137,0.7009999752044678,0.7269999980926514,0.7269999980926514
2023-09-21,80000,0.7670000195503235,0.7979999780654907,0.7599999904632568,0.7609999775886536,0.7609999775886536
2023-09-20,320600,0.7889999747276306,0.8100000023841858,0.7549999952316284,0.8029999732971191,0.8029999732971191
2023-09-19,734200,0.7699999809265137,0.8700000047683716,0.7599999904632568,0.800000011920929,0.800000011920929
2023-09-18,10122600,0.9700000286102296,1.0199999809265137,0.7799999713897705,0.8109999895095825,0.8109999895095825
2023-09-15,52200,0.8399999737739563,0.8600000143051147,0.800000011920929,0.8500000238418579,0.8500000238418579
2023-09-14,11300,0.8220000267028809,0.8379999995231628,0.8069999814033508,0.8379999995231628,0.8379999995231628
2023-09-13,147500,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.8100000023841858,0.8100000023841858
2023-09-12,46700,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8550000190734863,0.8550000190734863
2023-09-11,18800,0.8330000042915344,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.8399999737739563
2023-09-08,23600,0.8600000143051147,0.8799999952316284,0.8309999704360962,0.8600000143051147,0.8600000143051147
2023-09-07,8800,0.8700000047683716,0.8730000257492065,0.8500000238418579,0.8600000143051147,0.8600000143051147
2023-09-06,18900,0.8759999871253967,0.8899999856948853,0.8479999899864197,0.8740000128746033,0.8740000128746033
