date,volume,open,high,low,close,adj close
2020-07-02,6700,17.200000762939453,18.920000076293945,16.670000076293945,16.989999771118164,16.989999771118164
2020-07-01,14000,16.5,17.68000030517578,16.479999542236328,17.139999389648438,17.139999389648438
2020-06-30,26500,16.600000381469727,16.729999542236328,16.149999618530273,16.620000839233402,16.620000839233402
2020-06-29,32900,16.680000305175778,16.729999542236328,15.859999656677244,16.729999542236328,16.729999542236328
2020-06-26,794100,16.829999923706055,17.329999923706055,15.390000343322756,16.25,16.25
2020-06-25,62500,16.790000915527347,17.200000762939453,16.309999465942386,16.950000762939453,16.950000762939453
2020-06-24,41600,16.940000534057614,17.030000686645508,16.110000610351562,16.729999542236328,16.729999542236328
2020-06-23,32600,16.850000381469727,17.09000015258789,16.790000915527347,16.790000915527347,16.790000915527347
2020-06-22,26500,16.760000228881836,17.190000534057614,16.75,16.75,16.75
2020-06-19,15500,16.930000305175778,17.079999923706055,16.719999313354492,16.950000762939453,16.950000762939453
2020-06-18,19200,16.850000381469727,17.170000076293945,16.850000381469727,16.870000839233402,16.870000839233402
2020-06-17,11500,17.0,17.09000015258789,16.629999160766598,16.809999465942386,16.809999465942386
2020-06-16,19200,16.670000076293945,17.40999984741211,16.65999984741211,17.200000762939453,17.200000762939453
2020-06-15,26900,16.520000457763672,16.799999237060547,14.489999771118164,16.469999313354492,16.469999313354492
2020-06-12,18100,16.719999313354492,17.5,16.719999313354492,16.799999237060547,16.799999237060547
2020-06-11,11000,16.030000686645508,17.670000076293945,16.030000686645508,17.040000915527347,17.040000915527347
2020-06-10,24400,17.020000457763672,17.479999542236328,16.729999542236328,17.280000686645508,17.280000686645508
2020-06-09,17600,17.5,17.65999984741211,16.809999465942386,17.139999389648438,17.139999389648438
2020-06-08,29400,18.51000022888184,18.51000022888184,15.800000190734863,17.5,17.5
2020-06-05,29000,15.75,17.010000228881836,15.229999542236328,16.84000015258789,16.84000015258789
2020-06-04,30700,15.220000267028809,16.020000457763672,15.020000457763672,15.5600004196167,15.5600004196167
2020-06-03,42300,15.300000190734863,15.59000015258789,15.149999618530272,15.460000038146973,15.460000038146973
2020-06-02,34300,15.579999923706056,15.699999809265137,15.220000267028809,15.350000381469728,15.350000381469728
2020-06-01,11700,15.479999542236328,15.960000038146973,15.479999542236328,15.649999618530272,15.649999618530272
2020-05-29,9200,15.029999732971191,15.739999771118164,15.010000228881836,15.460000038146973,15.460000038146973
2020-05-28,22900,15.5,15.609999656677244,15.119999885559082,15.119999885559082,15.119999885559082
2020-05-27,18200,15.5,15.5,14.510000228881836,15.329999923706056,15.329999923706056
2020-05-26,18400,15.3100004196167,15.699999809265137,14.359999656677244,15.59000015258789,15.59000015258789
2020-05-22,28800,15.420000076293944,15.5,15.239999771118164,15.300000190734863,15.300000190734863
2020-05-21,13500,14.760000228881836,15.720000267028809,14.760000228881836,15.119999885559082,15.119999885559082
2020-05-20,19700,15.5,15.539999961853027,15.300000190734863,15.399999618530272,15.399999618530272
2020-05-19,15500,15.380000114440918,15.850000381469728,15.270000457763672,15.5,15.5
2020-05-18,17700,14.550000190734863,16.0,14.399999618530272,16.0,16.0
2020-05-15,5700,14.479999542236328,14.550000190734863,14.479999542236328,14.5,14.5
2020-05-14,7300,14.15999984741211,14.550000190734863,14.15999984741211,14.3100004196167,14.3100004196167
2020-05-13,9500,14.329999923706056,14.470000267028809,14.149999618530272,14.470000267028809,14.470000267028809
2020-05-12,14600,14.699999809265137,14.979999542236328,13.829999923706056,14.5600004196167,14.5600004196167
2020-05-11,25700,14.68000030517578,15.039999961853027,14.350000381469728,14.350000381469728,14.350000381469728
2020-05-08,16900,14.5,15.970000267028809,14.5,15.350000381469728,15.350000381469728
2020-05-07,11000,14.329999923706056,15.149999618530272,14.329999923706056,15.020000457763672,15.020000457763672
2020-05-06,11900,15.520000457763672,15.609999656677244,15.149999618530272,15.300000190734863,15.199999809265137
2020-05-05,17600,15.149999618530272,15.699999809265137,15.0,15.399999618530272,15.299345970153809
2020-05-04,20800,15.800000190734863,16.420000076293945,15.300000190734863,15.9399995803833,15.835816383361816
2020-05-01,7000,14.0,15.979999542236328,13.510000228881836,15.979999542236328,15.875555038452148
2020-04-30,14500,14.600000381469728,14.600000381469728,14.3100004196167,14.5,14.405228614807127
2020-04-29,15900,14.0,15.18000030517578,13.75,14.800000190734863,14.70326805114746
2020-04-28,18000,13.25,14.300000190734863,13.25,13.899999618530272,13.809149742126465
2020-04-27,24800,13.109999656677244,14.25,12.899999618530272,13.75,13.660130500793455
2020-04-24,5200,13.869999885559082,13.960000038146973,13.550000190734863,13.729999542236328,13.640260696411133
2020-04-23,41300,12.93000030517578,13.850000381469728,11.199999809265137,13.84000015258789,13.749542236328123
2020-04-22,5400,12.920000076293944,13.729999542236328,12.920000076293944,13.119999885559082,13.03424835205078
2020-04-21,5200,13.34000015258789,13.84000015258789,12.850000381469728,12.90999984741211,12.825620651245115
2020-04-20,6400,12.829999923706056,13.949999809265137,12.829999923706056,13.43000030517578,13.342222213745115
2020-04-17,11400,14.3100004196167,14.649999618530272,12.199999809265137,13.739999771118164,13.650196075439451
2020-04-16,8000,14.449999809265137,14.920000076293944,14.449999809265137,14.609999656677244,14.514509201049805
2020-04-15,3300,12.949999809265137,14.949999809265137,12.949999809265137,14.850000381469728,14.752941131591797
2020-04-14,7300,14.239999771118164,15.050000190734863,14.170000076293944,14.989999771118164,14.8920259475708
2020-04-13,15400,14.15999984741211,14.279999732971191,13.5,14.199999809265137,14.107189178466797
2020-04-09,16900,16.270000457763672,16.270000457763672,13.520000457763672,14.25,14.15686321258545
2020-04-08,3200,11.90999984741211,12.989999771118164,11.90999984741211,12.949999809265137,12.86535930633545
2020-04-07,5300,12.020000457763672,12.399999618530272,11.720000267028809,12.25,12.169934272766112
2020-04-06,6800,11.220000267028809,12.0,10.260000228881836,11.649999618530272,11.57385540008545
2020-04-03,4200,12.380000114440918,12.380000114440918,10.81999969482422,12.170000076293944,12.090457916259766
2020-04-02,8100,11.130000114440918,12.390000343322756,11.130000114440918,11.760000228881836,11.683137893676758
2020-04-01,7700,11.0,11.229999542236328,10.81999969482422,11.220000267028809,11.146666526794434
2020-03-31,5600,11.899999618530272,11.899999618530272,11.029999732971191,11.119999885559082,11.047320365905762
2020-03-30,2500,11.539999961853027,11.84000015258789,11.300000190734863,11.300000190734863,11.226143836975098
2020-03-27,2500,11.899999618530272,11.899999618530272,11.0,11.529999732971191,11.45464038848877
2020-03-26,4600,11.880000114440918,13.06999969482422,10.859999656677246,11.260000228881836,11.186405181884766
2020-03-25,5800,10.510000228881836,11.640000343322756,10.5,10.609999656677246,10.540653228759766
2020-03-24,8700,10.020000457763672,10.880000114440918,9.020000457763672,10.880000114440918,10.808889389038086
2020-03-23,4400,10.289999961853027,11.039999961853027,10.119999885559082,10.119999885559082,10.053855895996094
2020-03-20,12400,10.06999969482422,12.579999923706056,9.0600004196167,10.550000190734863,10.481045722961426
2020-03-19,33900,10.609999656677246,11.399999618530272,9.3100004196167,10.630000114440918,10.56052303314209
2020-03-18,12300,14.260000228881836,14.579999923706056,10.510000228881836,10.550000190734863,10.481045722961426
2020-03-17,27600,14.210000038146973,14.9399995803833,14.06999969482422,14.5,14.405228614807127
2020-03-16,8100,14.010000228881836,15.220000267028809,14.0,14.0,13.908496856689451
2020-03-13,9200,15.75,15.75,15.329999923706056,15.329999923706056,15.229804039001465
2020-03-12,10600,16.25,17.8799991607666,15.329999923706056,15.329999923706056,15.229804039001465
2020-03-11,10800,17.229999542236328,17.229999542236328,16.09000015258789,16.860000610351562,16.749805450439453
2020-03-10,8400,16.219999313354492,16.799999237060547,16.219999313354492,16.690000534057614,16.580915451049805
2020-03-09,7400,15.899999618530272,16.700000762939453,15.869999885559082,16.110000610351562,16.004707336425778
2020-03-06,1700,18.0,18.0,17.84000015258789,17.84000015258789,17.723398208618164
2020-03-05,5800,18.40999984741211,18.68000030517578,18.36000061035156,18.39999961853028,18.27973747253418
2020-03-04,10800,19.459999084472656,19.459999084472656,18.350000381469727,18.39999961853028,18.27973747253418
2020-03-03,3900,18.950000762939453,19.64999961853028,18.950000762939453,19.559999465942383,19.43215560913086
2020-03-02,14800,17.649999618530273,19.0,17.649999618530273,18.709999084472656,18.58771133422852
2020-02-28,8200,18.64999961853028,18.84000015258789,18.39999961853028,18.739999771118164,18.617515563964844
2020-02-27,33000,19.0,19.979999542236328,18.32999992370605,18.5,18.379085540771484
2020-02-26,15000,19.38999938964844,19.63999938964844,18.600000381469727,18.8799991607666,18.756601333618164
2020-02-25,8600,19.450000762939453,19.600000381469727,19.18000030517578,19.530000686645508,19.402353286743164
2020-02-24,17800,19.799999237060547,19.979999542236328,19.40999984741211,19.520000457763672,19.392417907714844
2020-02-21,15200,19.709999084472656,19.89999961853028,19.549999237060547,19.799999237060547,19.67058753967285
2020-02-20,600,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,19.581174850463867
2020-02-19,6800,19.530000686645508,19.89999961853028,19.530000686645508,19.700000762939453,19.57124328613281
2020-02-18,18800,19.530000686645508,19.96999931335449,19.450000762939453,19.700000762939453,19.57124328613281
2020-02-14,2700,20.049999237060547,20.049999237060547,19.75,19.89999961853028,19.769933700561523
2020-02-13,8100,19.700000762939453,20.18000030517578,19.700000762939453,20.059999465942383,19.92888832092285
2020-02-12,10400,19.670000076293945,20.489999771118164,19.350000381469727,20.049999237060547,19.91895294189453
2020-02-11,3500,19.8700008392334,20.100000381469727,19.6200008392334,20.100000381469727,19.9686279296875
2020-02-10,5600,20.1299991607666,20.38999938964844,19.530000686645508,19.8700008392334,19.740131378173828
2020-02-07,60800,19.549999237060547,20.489999771118164,19.549999237060547,20.01000022888184,19.87921524047852
2020-02-06,15800,19.520000457763672,20.09000015258789,19.520000457763672,19.950000762939453,19.81960868835449
2020-02-05,8400,19.26000022888184,19.700000762939453,19.26000022888184,19.700000762939453,19.476863861083984
2020-02-04,8000,18.89999961853028,19.63999938964844,18.89999961853028,19.63999938964844,19.41754150390625
2020-02-03,10200,19.1200008392334,19.14999961853028,18.81999969482422,19.01000022888184,18.79467964172364
2020-01-31,1500,18.82999992370605,19.280000686645508,18.82999992370605,19.13999938964844,18.923206329345703
2020-01-30,9800,18.90999984741211,19.350000381469727,18.90999984741211,19.06999969482422,18.8539981842041
2020-01-29,10800,19.31999969482422,19.65999984741211,18.8799991607666,19.32999992370605,19.111055374145508
2020-01-28,3100,18.950000762939453,19.09000015258789,18.93000030517578,19.030000686645508,18.814453125
2020-01-27,1600,18.920000076293945,19.13999938964844,18.90999984741211,18.90999984741211,18.6958122253418
2020-01-24,3400,19.01000022888184,19.350000381469727,19.01000022888184,19.01000022888184,18.79467964172364
2020-01-23,2500,19.280000686645508,19.299999237060547,18.96999931335449,18.96999931335449,18.755130767822266
2020-01-22,1600,19.21999931335449,19.34000015258789,19.1299991607666,19.32999992370605,19.111055374145508
2020-01-21,5000,18.989999771118164,19.299999237060547,18.989999771118164,19.030000686645508,18.814453125
2020-01-17,7500,19.100000381469727,20.25,19.100000381469727,19.15999984741211,18.94297981262207
2020-01-16,5700,19.01000022888184,19.01000022888184,18.07999992370605,18.799999237060547,18.58705711364746
2020-01-15,4400,19.100000381469727,19.100000381469727,19.059999465942383,19.059999465942383,18.844112396240234
2020-01-14,1000,19.059999465942383,19.07999992370605,19.059999465942383,19.059999465942383,18.844112396240234
2020-01-10,900,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,18.824338912963867
2020-01-09,10600,18.96999931335449,19.1200008392334,18.920000076293945,19.049999237060547,18.83422470092773
2020-01-07,8900,18.940000534057614,18.96999931335449,18.920000076293945,18.96999931335449,18.755130767822266
2020-01-06,6800,19.11000061035156,19.11000061035156,19.020000457763672,19.059999465942383,18.844112396240234
2020-01-03,3900,19.06999969482422,19.18000030517578,19.06999969482422,19.06999969482422,18.8539981842041
2020-01-02,23600,19.63999938964844,19.670000076293945,18.64999961853028,19.020000457763672,18.8045654296875
2019-12-31,2800,19.600000381469727,20.0,19.600000381469727,19.690000534057614,19.46697807312012
2019-12-30,6800,19.520000457763672,19.57999992370605,19.520000457763672,19.520000457763672,19.29890251159668
2019-12-27,9800,19.39999961853028,19.600000381469727,19.39999961853028,19.600000381469727,19.37799644470215
2019-12-26,2700,19.309999465942383,19.43000030517578,19.309999465942383,19.3799991607666,19.16048622131348
2019-12-24,1500,19.450000762939453,19.5,19.280000686645508,19.280000686645508,19.06162071228028
2019-12-23,4300,19.200000762939453,19.39999961853028,19.200000762939453,19.39999961853028,19.18026161193848
2019-12-20,8600,19.13999938964844,19.32999992370605,19.13999938964844,19.200000762939453,18.982526779174805
2019-12-19,1100,19.25,19.25,19.1200008392334,19.21999931335449,19.00229835510254
2019-12-18,400,19.270000457763672,19.57999992370605,19.270000457763672,19.57999992370605,19.35822296142578
2019-12-17,1100,19.14999961853028,19.559999465942383,19.14999961853028,19.559999465942383,19.33844757080078
2019-12-16,14000,18.600000381469727,19.200000762939453,18.600000381469727,19.200000762939453,18.982526779174805
2019-12-13,6000,18.51000022888184,18.700000762939453,18.5,18.600000381469727,18.38932228088379
2019-12-12,5900,18.5,18.600000381469727,18.5,18.600000381469727,18.38932228088379
2019-12-11,700,18.549999237060547,18.549999237060547,18.540000915527344,18.540000915527344,18.33000373840332
2019-12-10,3000,18.36000061035156,18.549999237060547,18.36000061035156,18.549999237060547,18.339887619018555
2019-12-09,2800,18.479999542236328,18.479999542236328,18.270000457763672,18.280000686645508,18.072948455810547
2019-12-06,2900,18.600000381469727,18.600000381469727,18.299999237060547,18.299999237060547,18.09272003173828
2019-12-05,1700,18.459999084472656,18.459999084472656,18.39999961853028,18.39999961853028,18.19158744812012
2019-12-04,1400,18.26000022888184,18.600000381469727,18.209999084472656,18.209999084472656,18.003738403320312
2019-12-03,3200,18.36000061035156,18.36000061035156,18.239999771118164,18.299999237060547,18.09272003173828
2019-12-02,1100,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.14215469360352
2019-11-27,400,18.239999771118164,18.350000381469727,18.239999771118164,18.350000381469727,18.14215469360352
2019-11-26,800,18.350000381469727,18.350000381469727,18.34000015258789,18.34000015258789,18.132266998291016
2019-11-25,1700,18.32999992370605,18.420000076293945,18.32999992370605,18.34000015258789,18.132266998291016
2019-11-22,500,18.239999771118164,18.31999969482422,18.239999771118164,18.31999969482422,18.11249542236328
2019-11-21,2200,18.229999542236328,18.25,18.229999542236328,18.25,18.043285369873047
2019-11-20,11300,18.450000762939453,18.600000381469727,18.030000686645508,18.14999961853028,17.944419860839844
2019-11-19,9700,17.979999542236328,18.32999992370605,17.75,18.32999992370605,18.12238121032715
2019-11-18,4800,18.100000381469727,18.100000381469727,17.6200008392334,17.799999237060547,17.5983829498291
2019-11-15,8700,17.84000015258789,18.07999992370605,17.84000015258789,18.0,17.796117782592773
2019-11-14,3100,17.129999160766598,17.649999618530273,17.129999160766598,17.600000381469727,17.400650024414062
2019-11-13,2700,17.809999465942386,17.809999465942386,17.450000762939453,17.600000381469727,17.400650024414062
2019-11-12,2100,17.5,17.549999237060547,17.5,17.549999237060547,17.351215362548828
2019-11-11,2700,17.790000915527344,17.790000915527344,17.34000015258789,17.579999923706055,17.380874633789062
2019-11-08,200,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.202913284301758
2019-11-07,2700,17.350000381469727,17.5,17.110000610351562,17.299999237060547,17.104047775268555
2019-11-06,4400,17.15999984741211,17.790000915527344,17.100000381469727,17.34000015258789,17.049671173095707
2019-11-05,300,17.149999618530273,17.530000686645508,17.149999618530273,17.530000686645508,17.23649024963379
2019-11-04,2000,16.950000762939453,17.020000457763672,16.950000762939453,17.020000457763672,16.735027313232422
2019-11-01,700,17.100000381469727,17.120000839233402,17.100000381469727,17.120000839233402,16.833354949951172
2019-10-31,1800,17.25,17.25,16.920000076293945,16.920000076293945,16.636701583862305
2019-10-30,10000,17.219999313354492,17.569999694824222,17.049999237060547,17.25,16.961175918579098
2019-10-29,8800,16.709999084472653,17.370000839233402,16.649999618530273,17.0,16.715362548828125
2019-10-28,4500,16.319999694824222,16.649999618530273,16.319999694824222,16.649999618530273,16.371221542358402
2019-10-25,3800,16.719999313354492,16.719999313354492,16.579999923706055,16.610000610351562,16.331893920898438
2019-10-24,3200,16.420000076293945,16.700000762939453,16.420000076293945,16.700000762939453,16.420387268066403
2019-10-23,200,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,16.31222915649414
2019-10-22,3700,16.670000076293945,16.700000762939453,16.629999160766598,16.629999160766598,16.351556777954098
2019-10-21,600,16.309999465942386,16.309999465942386,16.309999465942386,16.309999465942386,16.036914825439453
2019-10-18,4500,16.260000228881836,16.65999984741211,16.260000228881836,16.430000305175778,16.1549072265625
2019-10-17,6500,16.270000457763672,16.600000381469727,16.270000457763672,16.440000534057614,16.164741516113278
2019-10-16,53400,16.260000228881836,16.5,16.25,16.40999984741211,16.135242462158207
2019-10-15,10300,16.370000839233402,16.430000305175778,16.260000228881836,16.350000381469727,16.07624626159668
2019-10-11,3400,16.440000534057614,16.450000762939453,16.399999618530273,16.399999618530273,16.125408172607422
2019-10-10,1400,16.25,16.450000762939453,16.25,16.399999618530273,16.125408172607422
2019-10-09,5500,16.34000015258789,16.399999618530273,16.34000015258789,16.379999160766598,16.105741500854492
2019-10-08,11900,16.379999160766598,16.450000762939453,16.379999160766598,16.450000762939453,16.174571990966793
2019-10-07,500,16.510000228881836,16.510000228881836,16.399999618530273,16.399999618530273,16.125408172607422
2019-10-04,7000,16.270000457763672,16.440000534057614,16.270000457763672,16.379999160766598,16.105741500854492
2019-10-03,100,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,16.056581497192386
2019-10-02,8200,16.200000762939453,16.540000915527347,16.200000762939453,16.329999923706055,16.056581497192386
2019-10-01,8100,16.75,16.75,16.420000076293945,16.59000015258789,16.31222915649414
2019-09-30,6500,16.510000228881836,16.719999313354492,16.5,16.719999313354492,16.440048217773438
2019-09-27,800,16.290000915527347,16.40999984741211,16.290000915527347,16.399999618530273,16.125408172607422
2019-09-26,3000,16.309999465942386,16.309999465942386,16.149999618530273,16.149999618530273,15.879592895507812
2019-09-25,3900,16.680000305175778,16.680000305175778,16.299999237060547,16.309999465942386,16.036914825439453
2019-09-24,6000,16.299999237060547,16.319999694824222,16.25,16.319999694824222,16.046747207641598
2019-09-23,18000,16.540000915527347,16.540000915527347,16.25,16.270000457763672,15.997586250305176
2019-09-20,14600,16.350000381469727,16.75,16.299999237060547,16.75,16.469547271728516
2019-09-19,5600,16.329999923706055,16.5,16.329999923706055,16.489999771118164,16.21390151977539
2019-09-18,8600,16.370000839233402,16.479999542236328,16.25,16.450000762939453,16.174571990966793
2019-09-17,7800,16.120000839233402,16.420000076293945,16.120000839233402,16.299999237060547,16.027080535888672
2019-09-16,6300,16.260000228881836,16.399999618530273,16.260000228881836,16.350000381469727,16.07624626159668
2019-09-13,3600,16.149999618530273,16.420000076293945,16.100000381469727,16.319999694824222,16.046747207641598
2019-09-12,5300,16.219999313354492,16.309999465942386,16.219999313354492,16.299999237060547,16.027080535888672
2019-09-11,3800,16.0,16.15999984741211,16.0,16.15999984741211,15.889426231384276
2019-09-10,3500,16.010000228881836,16.059999465942386,16.010000228881836,16.030000686645508,15.761604309082031
2019-09-09,1100,16.040000915527347,16.040000915527347,16.040000915527347,16.040000915527347,15.771437644958494
2019-09-06,1900,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,15.761604309082031
2019-09-05,88300,16.040000915527347,16.049999237060547,16.040000915527347,16.049999237060547,15.781268119812012
2019-09-04,1400,16.059999465942386,16.059999465942386,16.059999465942386,16.059999465942386,15.79110050201416
2019-09-03,13900,16.040000915527347,16.139999389648438,16.020000457763672,16.139999389648438,15.86976146697998
2019-08-30,2000,16.020000457763672,16.180000305175778,16.0,16.180000305175778,15.909093856811523
2019-08-29,200,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,15.761604309082031
