date,volume,open,high,low,close,adj close
2023-12-28,263600,219.0399932861328,219.4900054931641,218.9199981689453,219.1000061035156,219.1000061035156
2023-12-27,250600,218.72000122070312,219.0800018310547,218.32000732421875,219.02999877929688,219.02999877929688
2023-12-26,233700,217.8500061035156,219.0200042724609,217.82000732421875,218.67999267578125,218.67999267578125
2023-12-22,240800,217.6999969482422,218.41000366210932,216.8000030517578,217.75,217.75
2023-12-21,420800,216.5599975585937,217.3699951171875,215.4900054931641,217.2700042724609,217.2700042724609
2023-12-20,241800,218.6499938964844,219.6000061035156,215.8699951171875,215.8699951171875,214.9600067138672
2023-12-19,263600,218.0200042724609,219.1699981689453,218.0200042724609,219.1699981689453,218.24609375
2023-12-18,308800,217.3699951171875,218.25,217.1999969482422,217.8500061035156,216.93167114257807
2023-12-15,318900,216.52999877929688,217.1300048828125,216.1699981689453,216.66000366210932,215.7466735839844
2023-12-14,349600,217.13999938964844,217.66000366210932,215.69000244140625,216.9199981689453,216.0055694580078
2023-12-13,354500,213.33999633789065,216.2700042724609,213.2400054931641,216.259994506836,215.34835815429688
2023-12-12,221500,212.0200042724609,213.259994506836,211.6000061035156,213.25,212.35104370117188
2023-12-11,278700,211.13999938964844,212.3600006103516,211.1300048828125,212.3600006103516,211.4647979736328
2023-12-08,206400,210.02999877929688,211.6199951171875,210.02999877929688,211.259994506836,210.3694305419922
2023-12-07,167500,209.72000122070312,210.69000244140625,209.5800018310547,210.3600006103516,209.4732360839844
2023-12-06,394500,210.52999877929688,210.77999877929688,208.6699981689453,208.8999938964844,208.01937866210932
2023-12-05,164300,209.0,210.1000061035156,208.9499969482422,209.6499938964844,208.76622009277344
2023-12-04,235600,209.22999572753903,209.83999633789065,208.6999969482422,209.66000366210932,208.77618408203125
2023-12-01,219800,209.2400054931641,211.07000732421875,209.1000061035156,210.8800048828125,209.9910430908203
2023-11-30,174100,209.1199951171875,209.7400054931641,208.2700042724609,209.6300048828125,208.74630737304688
2023-11-29,196600,209.75,210.38999938964844,208.6100006103516,208.8099975585937,207.9297637939453
2023-11-28,213600,208.27999877929688,209.4199981689453,208.13999938964844,208.7899932861328,207.90985107421875
2023-11-27,205800,208.63999938964844,209.0500030517578,208.4199981689453,208.6199951171875,207.7405548095703
2023-11-24,68900,208.72000122070312,209.02999877929688,208.7100067138672,209.02999877929688,208.1488342285156
2023-11-22,156000,208.6000061035156,209.3500061035156,208.22000122070312,208.8099975585937,207.9297637939453
2023-11-21,216500,207.8800048828125,208.07000732421875,207.32000732421875,207.91000366210932,207.0335693359375
2023-11-20,197500,206.5800018310547,208.72999572753903,206.5,208.3999938964844,207.521484375
2023-11-17,246500,206.6300048828125,206.9900054931641,206.0500030517578,206.66000366210932,205.7888336181641
2023-11-16,218000,205.8699951171875,206.52999877929688,205.4900054931641,206.42999267578125,205.55978393554688
2023-11-15,319400,206.47999572753903,207.0,205.8099975585937,206.2100067138672,205.3407287597656
2023-11-14,261400,204.6100006103516,206.3800048828125,204.6100006103516,205.83999633789065,204.97227478027344
2023-11-13,181200,201.3800048828125,202.259994506836,201.02999877929688,201.8300018310547,200.97918701171875
2023-11-10,224900,199.72000122070312,202.1199951171875,199.1999969482422,201.9499969482422,201.0986785888672
2023-11-09,189300,200.91000366210932,201.0,198.759994506836,198.83999633789065,198.0017852783203
2023-11-08,218800,200.6300048828125,200.8600006103516,199.38999938964844,200.44000244140625,199.5950469970703
2023-11-07,178500,199.5800018310547,200.6699981689453,199.1999969482422,200.3000030517578,199.4556427001953
2023-11-06,229800,199.6300048828125,199.8699951171875,198.7100067138672,199.509994506836,198.66896057128903
2023-11-03,190700,198.3500061035156,199.91000366210932,198.3500061035156,199.25,198.4100646972656
2023-11-02,360700,195.3999938964844,197.42999267578125,195.3999938964844,197.259994506836,196.428451538086
2023-11-01,320300,191.88999938964844,193.9499969482422,191.7400054931641,193.67999267578125,192.8635406494141
2023-10-31,274100,190.6199951171875,191.69000244140625,189.7100067138672,191.47999572753903,190.67282104492188
2023-10-30,247500,189.3099975585937,190.83999633789065,188.9199981689453,190.2700042724609,189.46792602539065
2023-10-27,408400,189.66000366210932,189.82000732421875,187.4900054931641,188.0,187.20748901367188
2023-10-26,353600,190.7400054931641,191.13999938964844,188.44000244140625,188.8500061035156,188.0539093017578
2023-10-25,336700,193.1999969482422,193.1999969482422,191.02999877929688,191.1999969482422,190.3939971923828
2023-10-24,176900,193.67999267578125,194.6300048828125,192.83999633789065,194.0500030517578,193.23199462890625
2023-10-23,269700,192.13999938964844,194.4199981689453,191.3600006103516,192.5800018310547,191.7681884765625
2023-10-20,263100,195.1499938964844,195.3800048828125,192.94000244140625,192.94000244140625,192.1266632080078
2023-10-19,248800,197.4499969482422,198.22000122070312,195.1000061035156,195.3800048828125,194.556381225586
2023-10-18,208300,198.88999938964844,199.4199981689453,196.6300048828125,197.1100006103516,196.27908325195312
2023-10-17,182800,198.3500061035156,200.7400054931641,198.2700042724609,199.8000030517578,198.957748413086
2023-10-16,231600,198.7700042724609,200.3099975585937,198.759994506836,199.8999938964844,199.0573272705078
2023-10-13,190800,199.5399932861328,200.009994506836,197.0500030517578,197.72000122070312,196.8865203857422
2023-10-12,328600,200.2100067138672,200.47000122070312,197.6999969482422,198.8800048828125,198.0416259765625
