date,volume,open,high,low,close,adj close
2023-12-28,388400,18.979999542236328,19.030000686645508,18.809999465942383,18.90999984741211,18.90999984741211
2023-12-27,476200,19.09000015258789,19.13999938964844,18.93000030517578,18.979999542236328,18.979999542236328
2023-12-26,452800,19.059999465942383,19.1299991607666,18.93000030517578,19.020000457763672,19.020000457763672
2023-12-22,501300,18.89999961853028,19.200000762939453,18.770000457763672,18.959999084472656,18.959999084472656
2023-12-21,513500,18.57999992370605,18.8799991607666,18.489999771118164,18.84000015258789,18.84000015258789
2023-12-20,991300,18.64999961853028,19.040000915527344,18.420000076293945,18.43000030517578,18.43000030517578
2023-12-19,942600,18.36000061035156,18.770000457763672,18.229999542236328,18.65999984741211,18.65999984741211
2023-12-18,987800,18.56999969482422,18.600000381469727,18.18000030517578,18.200000762939453,18.200000762939453
2023-12-15,2637500,18.75,18.780000686645508,18.309999465942383,18.420000076293945,18.420000076293945
2023-12-14,967300,18.229999542236328,18.780000686645508,18.010000228881836,18.670000076293945,18.670000076293945
2023-12-13,1179600,17.559999465942383,17.8799991607666,17.1200008392334,17.8700008392334,17.8700008392334
2023-12-12,629800,17.729999542236328,17.75,17.530000686645508,17.579999923706055,17.579999923706055
2023-12-11,740800,17.479999542236328,17.920000076293945,17.459999084472656,17.84000015258789,17.84000015258789
2023-12-08,914200,17.239999771118164,17.59000015258789,17.1299991607666,17.520000457763672,17.520000457763672
2023-12-07,821400,17.149999618530273,17.239999771118164,17.0,17.229999542236328,17.229999542236328
2023-12-06,589400,17.170000076293945,17.40999984741211,16.920000076293945,17.010000228881836,17.010000228881836
2023-12-05,644300,16.860000610351562,17.1299991607666,16.6200008392334,17.059999465942383,17.059999465942383
2023-12-04,827400,16.579999923706055,16.940000534057617,16.579999923706055,16.8799991607666,16.8799991607666
2023-12-01,722600,16.350000381469727,16.81999969482422,16.229999542236328,16.809999465942383,16.809999465942383
2023-11-30,790200,16.389999389648438,16.559999465942383,16.15999984741211,16.43000030517578,16.43000030517578
2023-11-29,513000,16.399999618530273,16.530000686645508,16.270000457763672,16.360000610351562,16.360000610351562
2023-11-28,652800,16.360000610351562,16.389999389648438,16.18000030517578,16.25,16.25
2023-11-27,412600,16.280000686645508,16.479999542236328,16.170000076293945,16.3700008392334,16.3700008392334
2023-11-24,353200,16.34000015258789,16.43000030517578,16.219999313354492,16.350000381469727,16.350000381469727
2023-11-22,991100,16.280000686645508,16.450000762939453,16.059999465942383,16.299999237060547,16.299999237060547
2023-11-21,648100,16.34000015258789,16.43000030517578,16.049999237060547,16.059999465942383,16.059999465942383
2023-11-20,909800,16.670000076293945,16.75,16.420000076293945,16.489999771118164,16.489999771118164
2023-11-17,620900,16.65999984741211,16.809999465942383,16.5,16.770000457763672,16.770000457763672
2023-11-16,584800,16.6200008392334,16.729999542236328,16.360000610351562,16.56999969482422,16.56999969482422
2023-11-15,685200,16.6200008392334,16.950000762939453,16.59000015258789,16.719999313354492,16.719999313354492
2023-11-14,886800,16.219999313354492,16.649999618530273,16.149999618530273,16.600000381469727,16.600000381469727
2023-11-13,715100,15.699999809265137,15.90999984741211,15.699999809265137,15.710000038146973,15.710000038146973
2023-11-10,979800,15.59000015258789,15.869999885559082,15.4399995803833,15.800000190734863,15.800000190734863
2023-11-09,501200,15.859999656677246,15.880000114440918,15.489999771118164,15.510000228881836,15.510000228881836
2023-11-08,873800,15.850000381469728,15.949999809265137,15.68000030517578,15.760000228881836,15.760000228881836
2023-11-07,922800,16.010000228881836,16.100000381469727,15.68000030517578,15.850000381469728,15.850000381469728
2023-11-06,744600,15.8100004196167,16.100000381469727,15.699999809265137,16.100000381469727,16.100000381469727
