date,volume,open,high,low,close,adj close
2023-12-28,465400,7.489999771118164,7.599999904632568,7.300000190734863,7.349999904632568,7.349999904632568
2023-12-27,460100,7.630000114440918,7.849999904632568,7.610000133514404,7.639999866485596,7.639999866485596
2023-12-26,180800,7.610000133514404,7.650000095367432,7.46999979019165,7.590000152587891,7.590000152587891
2023-12-22,412800,7.829999923706055,7.960000038146973,7.590000152587891,7.610000133514404,7.610000133514404
2023-12-21,303200,7.670000076293945,7.75,7.541999816894531,7.690000057220459,7.690000057220459
2023-12-20,484900,7.949999809265137,7.980000019073486,7.53000020980835,7.539999961853027,7.539999961853027
2023-12-19,671400,7.829999923706055,8.119999885559082,7.769999980926514,7.940000057220459,7.940000057220459
2023-12-18,244900,7.71999979019165,7.840000152587891,7.539999961853027,7.78000020980835,7.78000020980835
2023-12-15,475800,7.579999923706055,7.849999904632568,7.5,7.730000019073486,7.730000019073486
2023-12-14,602600,7.5,7.869999885559082,7.5,7.679999828338623,7.679999828338623
2023-12-13,538600,6.820000171661377,7.465000152587891,6.78000020980835,7.429999828338623,7.429999828338623
2023-12-12,487700,7.28000020980835,7.28000020980835,6.809999942779541,6.820000171661377,6.820000171661377
2023-12-11,663100,7.349999904632568,7.349999904632568,7.059999942779541,7.269999980926514,7.269999980926514
2023-12-08,540100,7.429999828338623,7.710000038146973,7.369999885559082,7.570000171661377,7.570000171661377
2023-12-07,373100,7.420000076293945,7.630000114440918,7.210000038146973,7.599999904632568,7.599999904632568
2023-12-06,306600,7.480000019073486,7.599999904632568,7.329999923706055,7.389999866485596,7.389999866485596
2023-12-05,412100,7.340000152587891,7.400000095367432,7.195000171661377,7.28000020980835,7.28000020980835
2023-12-04,695800,7.489999771118164,7.539999961853027,7.190000057220459,7.420000076293945,7.420000076293945
2023-12-01,417900,7.650000095367432,7.760000228881836,7.559999942779541,7.679999828338623,7.679999828338623
2023-11-30,459700,7.579999923706055,7.710000038146973,7.429999828338623,7.679999828338623,7.679999828338623
2023-11-29,395300,7.619999885559082,7.809999942779541,7.539999961853027,7.710000038146973,7.710000038146973
2023-11-28,546200,7.460000038146973,7.755000114440918,7.340000152587891,7.619999885559082,7.619999885559082
2023-11-27,420100,7.489999771118164,7.5,7.239999771118164,7.349999904632568,7.349999904632568
2023-11-24,294600,7.059999942779541,7.440000057220459,7.059999942779541,7.28000020980835,7.28000020980835
2023-11-22,916700,7.5,7.578999996185303,7.014999866485596,7.150000095367432,7.150000095367432
2023-11-21,536800,7.650000095367432,7.900000095367432,7.519999980926514,7.550000190734863,7.550000190734863
2023-11-20,327200,7.349999904632568,7.539999961853027,7.28000020980835,7.53000020980835,7.53000020980835
2023-11-17,288000,7.519999980926514,7.610000133514404,7.269999980926514,7.429999828338623,7.429999828338623
2023-11-16,550800,7.429999828338623,7.800000190734863,7.400000095367432,7.429999828338623,7.429999828338623
2023-11-15,469400,7.300000190734863,7.539999961853027,7.210000038146973,7.349999904632568,7.349999904632568
2023-11-14,765200,6.75,7.550000190734863,6.75,7.460000038146973,7.460000038146973
2023-11-13,430000,6.739999771118164,6.809999942779541,6.514999866485596,6.570000171661377,6.570000171661377
2023-11-10,403800,6.840000152587891,6.900000095367432,6.559999942779541,6.789999961853027,6.789999961853027
2023-11-09,724900,6.400000095367432,7.340000152587891,6.400000095367432,6.929999828338623,6.929999828338623
2023-11-08,499800,6.28000020980835,6.5,6.269999980926514,6.349999904632568,6.349999904632568
2023-11-07,567100,6.559999942779541,6.59499979019165,6.269999980926514,6.380000114440918,6.380000114440918
2023-11-06,385100,7.050000190734863,7.110000133514404,6.675000190734863,6.710000038146973,6.710000038146973
2023-11-03,622300,6.75,7.199999809265137,6.735000133514404,7.119999885559082,7.119999885559082
2023-11-02,481500,6.699999809265137,6.78000020980835,6.436999797821045,6.659999847412109,6.659999847412109
2023-11-01,689800,6.889999866485596,6.889999866485596,6.349999904632568,6.550000190734863,6.550000190734863
2023-10-31,502800,7.150000095367432,7.199999809265137,6.800000190734863,6.929999828338623,6.929999828338623
2023-10-30,334700,7.130000114440918,7.159999847412109,6.820000171661377,6.920000076293945,6.920000076293945
2023-10-27,408100,6.980000019073486,7.099999904632568,6.75,7.090000152587891,7.090000152587891
2023-10-26,452200,7.03000020980835,7.119999885559082,6.699999809265137,6.96999979019165,6.96999979019165
2023-10-25,432700,7.420000076293945,7.550000190734863,7.039999961853027,7.059999942779541,7.059999942779541
2023-10-24,428300,7.369999885559082,7.625,7.342999935150146,7.489999771118164,7.489999771118164
2023-10-23,444900,7.619999885559082,7.699999809265137,7.400000095367432,7.460000038146973,7.460000038146973
2023-10-20,606500,7.760000228881836,8.168000221252441,7.730000019073486,7.739999771118164,7.739999771118164
