date,volume,open,high,low,close,adj close
2023-12-28,75600,11.5600004196167,11.75,11.470000267028809,11.619999885559082,11.619999885559082
2023-12-27,100200,11.510000228881836,11.789999961853027,11.479999542236328,11.640000343322754,11.640000343322754
2023-12-26,126800,11.31999969482422,11.640000343322754,11.31999969482422,11.529999732971191,11.529999732971191
2023-12-22,467400,11.470000267028809,11.59000015258789,11.050000190734863,11.210000038146973,11.210000038146973
2023-12-21,174000,11.550000190734863,11.649999618530272,11.300000190734863,11.390000343322754,11.390000343322754
2023-12-20,212100,11.600000381469728,11.895000457763672,11.420000076293944,11.4399995803833,11.4399995803833
2023-12-19,318900,11.420000076293944,11.84000015258789,11.119999885559082,11.59000015258789,11.59000015258789
2023-12-18,348800,11.289999961853027,11.479999542236328,11.119999885559082,11.300000190734863,11.300000190734863
2023-12-15,457000,11.65999984741211,11.65999984741211,11.050000190734863,11.289999961853027,11.289999961853027
2023-12-14,283400,11.869999885559082,11.90999984741211,11.34000015258789,11.579999923706056,11.579999923706056
2023-12-13,554400,11.220000267028809,11.845000267028809,10.960000038146973,11.600000381469728,11.600000381469728
2023-12-12,185100,10.949999809265137,11.30500030517578,10.770000457763672,11.229999542236328,11.229999542236328
2023-12-11,205300,11.130000114440918,11.15999984741211,10.609999656677246,10.970000267028809,10.970000267028809
2023-12-08,111100,11.100000381469728,11.170000076293944,10.93000030517578,11.079999923706056,11.079999923706056
2023-12-07,193300,10.8100004196167,11.229999542236328,10.8100004196167,11.140000343322754,11.140000343322754
2023-12-06,187400,11.420000076293944,11.649999618530272,11.335000038146973,11.4399995803833,11.4399995803833
2023-12-05,315700,11.25,11.550000190734863,11.149999618530272,11.4399995803833,11.4399995803833
2023-12-04,576300,9.960000038146973,11.260000228881836,9.9399995803833,11.239999771118164,11.239999771118164
2023-12-01,495800,9.619999885559082,10.020000457763672,9.494999885559082,9.869999885559082,9.869999885559082
2023-11-30,511500,9.729999542236328,9.859999656677246,9.489999771118164,9.59000015258789,9.59000015258789
2023-11-29,256000,9.6899995803833,10.029999732971191,9.670000076293944,9.75,9.75
2023-11-28,246700,10.260000228881836,10.260000228881836,9.68000030517578,9.6899995803833,9.6899995803833
2023-11-27,275500,10.470000267028809,10.59000015258789,10.270000457763672,10.350000381469728,10.230000495910645
2023-11-24,52900,10.369999885559082,10.619999885559082,10.350000381469728,10.539999961853027,10.417797088623049
2023-11-22,154500,10.239999771118164,10.350000381469728,10.09000015258789,10.31999969482422,10.200347900390623
2023-11-21,133900,10.5,10.555999755859377,10.210000038146973,10.239999771118164,10.121274948120115
2023-11-20,158700,11.0600004196167,11.0600004196167,10.350000381469728,10.470000267028809,10.34860897064209
2023-11-17,227500,10.68000030517578,11.010000228881836,10.541000366210938,10.989999771118164,10.862579345703123
2023-11-16,224300,10.510000228881836,10.59000015258789,10.300000190734863,10.529999732971191,10.407913208007812
2023-11-15,278800,10.140000343322754,10.59000015258789,10.140000343322754,10.5,10.37826156616211
2023-11-14,239600,10.09000015258789,10.44499969482422,9.899999618530272,10.170000076293944,10.05208683013916
2023-11-13,180600,9.649999618530272,9.899999618530272,9.399999618530272,9.770000457763672,9.65672492980957
2023-11-10,214900,9.699999809265137,10.010000228881836,9.585000038146973,9.65999984741211,9.54800033569336
2023-11-09,301100,10.329999923706056,10.850000381469728,9.76099967956543,9.8100004196167,9.696261405944824
2023-11-08,172400,12.15999984741211,12.18000030517578,11.989999771118164,12.039999961853027,11.900405883789062
2023-11-07,114400,12.149999618530272,12.369999885559082,12.0649995803833,12.100000381469728,11.959711074829102
2023-11-06,139400,12.270000457763672,12.399999618530272,12.029999732971191,12.229999542236328,12.088202476501465
2023-11-03,140800,11.9399995803833,12.420000076293944,11.9399995803833,12.34000015258789,12.196928024291992
2023-11-02,117100,11.1899995803833,11.829999923706056,11.1899995803833,11.829999923706056,11.692840576171877
2023-11-01,129200,10.970000267028809,11.225000381469728,10.859999656677246,11.1899995803833,11.060260772705078
2023-10-31,242500,10.859999656677246,11.329999923706056,10.859999656677246,10.920000076293944,10.793391227722168
2023-10-30,161500,10.93000030517578,10.979999542236328,10.640000343322754,10.9399995803833,10.813158988952637
2023-10-27,158300,10.8100004196167,11.027999877929688,10.65999984741211,10.770000457763672,10.64513111114502
2023-10-26,132700,10.880000114440918,11.135000228881836,10.81999969482422,10.869999885559082,10.74397087097168
2023-10-25,171900,11.140000343322754,11.170000076293944,10.744999885559082,10.829999923706056,10.704435348510742
2023-10-24,194200,11.270000457763672,11.505000114440918,11.140000343322754,11.260000228881836,11.129449844360352
2023-10-23,140600,11.770000457763672,11.800000190734863,11.239999771118164,11.279999732971191,11.14921760559082
2023-10-20,72100,11.829999923706056,11.984999656677246,11.720000267028809,11.75,11.613768577575684
2023-10-19,85100,12.079999923706056,12.130000114440918,11.760000228881836,11.8100004196167,11.673072814941406
2023-10-18,66000,12.229999542236328,12.25,12.050000190734863,12.109999656677246,11.96959400177002
2023-10-17,134100,11.989999771118164,12.40999984741211,11.989999771118164,12.300000190734863,12.157391548156738
2023-10-16,208500,11.869999885559082,12.289999961853027,11.795000076293944,11.970000267028809,11.831217765808104
2023-10-13,82500,12.170000076293944,12.170000076293944,11.720000267028809,11.770000457763672,11.633537292480469
2023-10-12,154300,11.760000228881836,12.220000267028809,11.550000190734863,12.15999984741211,12.019014358520508
2023-10-11,139700,12.300000190734863,12.300000190734863,11.68000030517578,11.760000228881836,11.623652458190918
2023-10-10,113000,12.25,12.470000267028809,12.199999809265137,12.270000457763672,12.127739906311035
2023-10-09,116300,12.640000343322754,12.640000343322754,12.270000457763672,12.300000190734863,12.157391548156738
2023-10-06,73700,12.84000015258789,13.0,12.489999771118164,12.75,12.602173805236816
2023-10-05,104700,12.48900032043457,12.93000030517578,12.48900032043457,12.90999984741211,12.760318756103516
2023-10-04,91600,12.670000076293944,12.670000076293944,12.34000015258789,12.600000381469728,12.453913688659668
2023-10-03,76200,12.699999809265137,12.720000267028809,12.420000076293944,12.65999984741211,12.51321792602539
2023-10-02,94400,12.789999961853027,12.789999961853027,12.510000228881836,12.739999771118164,12.592289924621582
2023-09-29,174100,12.510000228881836,12.84000015258789,12.345000267028809,12.770000457763672,12.621942520141602
2023-09-28,126100,12.710000038146973,12.949999809265137,12.380000114440918,12.43000030517578,12.285884857177734
2023-09-27,84300,13.06999969482422,13.140000343322754,12.704999923706056,12.760000228881836,12.612058639526367
2023-09-26,72300,13.210000038146973,13.210000038146973,12.949999809265137,13.010000228881836,12.859160423278809
2023-09-25,72000,13.1899995803833,13.289999961853027,13.010000228881836,13.220000267028809,13.06672477722168
2023-09-22,83900,13.170000076293944,13.3100004196167,12.9399995803833,13.220000267028809,13.06672477722168
2023-09-21,171500,12.449999809265137,13.25,12.449999809265137,13.199999809265137,13.046957015991213
2023-09-20,92900,12.510000228881836,12.65999984741211,12.390000343322754,12.5600004196167,12.414377212524414
2023-09-19,111900,12.510000228881836,12.56999969482422,12.390000343322754,12.489999771118164,12.34518814086914
2023-09-18,157100,12.6899995803833,12.6899995803833,12.15999984741211,12.550000190734863,12.40449333190918
2023-09-15,424800,12.979999542236328,13.350000381469728,12.520000457763672,12.619999885559082,12.473681449890137
2023-09-14,86000,12.960000038146973,13.1899995803833,12.845000267028809,12.979999542236328,12.829506874084473
2023-09-13,112200,12.68000030517578,13.0600004196167,12.670000076293944,12.960000038146973,12.809739112854004
2023-09-12,94800,12.609999656677246,12.864999771118164,12.59000015258789,12.68000030517578,12.53298568725586
2023-09-11,85100,12.619999885559082,12.90999984741211,12.59000015258789,12.710000038146973,12.56263828277588
2023-09-08,136400,12.59000015258789,12.59000015258789,12.239999771118164,12.56999969482422,12.424261093139648
2023-09-07,290000,12.920000076293944,12.920000076293944,12.130000114440918,12.479999542236328,12.335304260253906
2023-09-06,98800,13.31999969482422,13.369999885559082,12.789999961853027,12.90999984741211,12.760318756103516
2023-09-05,115900,14.380000114440918,14.380000114440918,13.229999542236328,13.43000030517578,13.274290084838867
2023-09-01,144400,13.899999618530272,14.510000228881836,13.885000228881836,14.510000228881836,14.223159790039062
2023-08-31,162400,14.25,14.93000030517578,13.90999984741211,13.949999809265137,13.674230575561523
2023-08-30,160100,14.789999961853027,15.024999618530272,14.520000457763672,14.829999923706056,14.53683376312256
2023-08-29,81000,15.0600004196167,15.0600004196167,14.755000114440918,14.8100004196167,14.517230033874512
2023-08-28,37600,14.989999771118164,15.140000343322754,14.859999656677246,14.979999542236328,14.683868408203123
2023-08-25,28900,15.119999885559082,15.119999885559082,14.890000343322754,14.979999542236328,14.683868408203123
2023-08-24,53600,15.210000038146973,15.6899995803833,14.920000076293944,14.989999771118164,14.693671226501465
2023-08-23,52600,15.149999618530272,15.295000076293944,15.0,15.25,14.948531150817873
2023-08-22,41000,14.970000267028809,15.149999618530272,14.772000312805176,15.09000015258789,14.79169464111328
2023-08-21,70700,15.109999656677246,15.109999656677246,14.890000343322754,14.960000038146973,14.664264678955078
2023-08-18,56400,14.829999923706056,15.539999961853027,14.829999923706056,15.149999618530272,14.850507736206056
2023-08-17,52000,15.18000030517578,15.350000381469728,14.880000114440918,14.949999809265137,14.654461860656738
2023-08-16,42000,14.93000030517578,15.199999809265137,14.93000030517578,15.119999885559082,14.821100234985352
2023-08-15,30100,15.09000015258789,15.100000381469728,14.880000114440918,14.989999771118164,14.693671226501465
2023-08-14,49300,15.289999961853027,15.289999961853027,14.8100004196167,15.119999885559082,14.821100234985352
2023-08-11,39800,15.18000030517578,15.369999885559082,15.100000381469728,15.289999961853027,14.987740516662598
2023-08-10,41300,15.170000076293944,15.4399995803833,15.050000190734863,15.1899995803833,14.889716148376465
2023-08-09,42100,15.359999656677246,15.529999732971191,15.050000190734863,15.170000076293944,14.870113372802734
2023-08-08,62100,14.899999618530272,15.369999885559082,14.899999618530272,15.279999732971191,14.977937698364258
2023-08-07,208800,15.25,15.350000381469728,14.869999885559082,14.970000267028809,14.674066543579102
2023-08-04,69300,14.9399995803833,15.3100004196167,14.880000114440918,15.210000038146973,14.909321784973145
2023-08-03,52300,14.75,15.039999961853027,14.699999809265137,14.90999984741211,14.615252494812012
2023-08-02,60300,14.68000030517578,14.949999809265137,14.670000076293944,14.859999656677246,14.566240310668944
2023-08-01,56100,14.40999984741211,14.850000381469728,14.350000381469728,14.829999923706056,14.53683376312256
2023-07-31,58700,14.40999984741211,14.510000228881836,14.270000457763672,14.479999542236328,14.19375228881836
2023-07-28,55100,14.369999885559082,14.45300006866455,14.225000381469728,14.369999885559082,14.085927963256836
2023-07-27,92300,14.890000343322754,14.89799976348877,14.130000114440918,14.199999809265137,13.91928768157959
2023-07-26,51300,14.640000343322754,14.84000015258789,14.609999656677246,14.779999732971191,14.487822532653809
2023-07-25,49900,15.020000457763672,15.100000381469728,14.539999961853027,14.600000381469728,14.311381340026855
2023-07-24,36100,14.960000038146973,15.154999732971191,14.770000457763672,15.079999923706056,14.78189182281494
2023-07-21,60000,14.770000457763672,15.119999885559082,14.64799976348877,14.9399995803833,14.644659042358398
2023-07-20,33400,14.59000015258789,14.800000190734863,14.5600004196167,14.760000228881836,14.468217849731444
2023-07-19,48900,14.359999656677246,14.579999923706056,14.34000015258789,14.529999732971191,14.242764472961426
2023-07-18,53400,14.550000190734863,14.670000076293944,14.270000457763672,14.31999969482422,14.03691577911377
2023-07-17,77100,14.619999885559082,14.630000114440918,14.454999923706056,14.510000228881836,14.223159790039062
2023-07-14,65300,14.6899995803833,14.800000190734863,14.479999542236328,14.579999923706056,14.291775703430176
2023-07-13,93300,14.6899995803833,14.869999885559082,14.59000015258789,14.710000038146973,14.419206619262695
2023-07-12,72800,14.84000015258789,14.850000381469728,14.56999969482422,14.630000114440918,14.340787887573242
