date,volume,open,high,low,close,adj close
2020-07-02,344400,13.3100004196167,13.59000015258789,12.84000015258789,12.890000343322754,12.890000343322754
2020-07-01,485200,13.539999961853027,13.6899995803833,12.81999969482422,12.850000381469728,12.850000381469728
2020-06-30,535600,13.369999885559082,13.600000381469728,13.020000457763672,13.510000228881836,13.510000228881836
2020-06-29,423800,13.039999961853027,13.449999809265137,12.760000228881836,13.149999618530272,13.149999618530272
2020-06-26,2080000,12.920000076293944,13.029999732971191,12.31999969482422,12.699999809265137,12.699999809265137
2020-06-25,541000,12.43000030517578,13.18000030517578,12.31999969482422,13.09000015258789,13.09000015258789
2020-06-24,685200,12.6899995803833,12.949999809265137,12.130000114440918,12.579999923706056,12.579999923706056
2020-06-23,608100,12.699999809265137,13.239999771118164,12.479999542236328,13.0600004196167,13.0600004196167
2020-06-22,438700,12.40999984741211,12.5,12.140000343322754,12.449999809265137,12.449999809265137
2020-06-19,968100,13.109999656677246,13.149999618530272,12.460000038146973,12.539999961853027,12.539999961853027
2020-06-18,452200,12.619999885559082,13.210000038146973,12.529999732971191,12.8100004196167,12.8100004196167
2020-06-17,517700,13.550000190734863,13.550000190734863,12.8100004196167,12.850000381469728,12.850000381469728
2020-06-16,833800,13.899999618530272,13.899999618530272,13.039999961853027,13.539999961853027,13.539999961853027
2020-06-15,634900,11.470000267028809,12.970000267028809,11.399999618530272,12.640000343322754,12.640000343322754
2020-06-12,746700,12.479999542236328,12.539999961853027,11.640000343322754,12.229999542236328,12.229999542236328
2020-06-11,875000,12.130000114440918,12.649999618530272,11.279999732971191,11.4399995803833,11.4399995803833
2020-06-10,667900,13.510000228881836,13.630000114440918,12.729999542236328,13.149999618530272,13.149999618530272
2020-06-09,589200,13.84000015258789,14.0,13.4399995803833,13.670000076293944,13.670000076293944
2020-06-08,1492600,13.9399995803833,14.579999923706056,13.75,14.149999618530272,14.149999618530272
2020-06-05,864400,13.59000015258789,13.899999618530272,13.09000015258789,13.279999732971191,13.279999732971191
2020-06-04,1254400,12.220000267028809,13.039999961853027,12.100000381469728,12.640000343322754,12.640000343322754
2020-06-03,1107200,12.40999984741211,12.800000190734863,12.279999732971191,12.390000343322754,12.390000343322754
2020-06-02,891200,11.539999961853027,12.260000228881836,11.3100004196167,12.010000228881836,12.010000228881836
2020-06-01,945200,11.210000038146973,11.8100004196167,11.100000381469728,11.43000030517578,11.43000030517578
2020-05-29,995700,11.0,11.289999961853027,10.90999984741211,11.15999984741211,11.15999984741211
2020-05-28,909900,11.670000076293944,11.770000457763672,11.119999885559082,11.289999961853027,11.289999961853027
2020-05-27,1033600,11.050000190734863,11.539999961853027,11.050000190734863,11.460000038146973,11.460000038146973
2020-05-26,827400,9.8100004196167,10.84000015258789,9.5600004196167,10.56999969482422,10.56999969482422
2020-05-22,309500,9.670000076293944,9.670000076293944,9.100000381469728,9.380000114440918,9.380000114440918
2020-05-21,425000,9.960000038146973,10.050000190734863,9.550000190734863,9.609999656677246,9.609999656677246
