date,volume,open,high,low,close,adj close
2023-12-28,252900,27.3799991607666,27.59000015258789,27.290000915527344,27.450000762939453,27.450000762939453
2023-12-27,332000,27.5,27.6299991607666,27.15999984741211,27.479999542236328,27.479999542236328
2023-12-26,314100,27.420000076293945,27.809999465942383,27.31999969482422,27.479999542236328,27.479999542236328
2023-12-22,363200,27.770000457763672,28.07999992370605,27.200000762939453,27.420000076293945,27.420000076293945
2023-12-21,440900,27.61000061035156,27.770000457763672,27.11000061035156,27.56999969482422,27.56999969482422
2023-12-20,665700,27.88999938964844,28.440000534057617,27.270000457763672,27.290000915527344,27.290000915527344
2023-12-19,747100,27.739999771118164,28.670000076293945,27.700000762939453,28.100000381469727,28.100000381469727
2023-12-18,755100,27.290000915527344,27.88999938964844,27.030000686645508,27.64999961853028,27.64999961853028
2023-12-15,1053300,28.040000915527344,28.040000915527344,27.26000022888184,27.440000534057617,27.440000534057617
2023-12-14,822800,28.15999984741211,28.68000030517578,27.43000030517578,27.82999992370605,27.82999992370605
2023-12-13,833500,27.07999992370605,27.61000061035156,26.07999992370605,27.600000381469727,27.600000381469727
2023-12-12,571700,27.1200008392334,27.36000061035156,26.76000022888184,27.07999992370605,27.07999992370605
2023-12-11,766100,27.81999969482422,28.21999931335449,27.14999961853028,27.270000457763672,27.270000457763672
2023-12-08,813300,28.450000762939453,28.68000030517578,27.350000381469727,27.979999542236328,27.979999542236328
2023-12-07,3041700,27.13999938964844,29.700000762939453,26.850000381469727,28.600000381469727,28.600000381469727
2023-12-06,1489700,24.5,24.76000022888184,23.940000534057617,24.030000686645508,24.030000686645508
2023-12-05,1295200,24.299999237060547,24.420000076293945,23.93000030517578,24.26000022888184,24.26000022888184
2023-12-04,1031300,24.96999931335449,25.420000076293945,24.270000457763672,24.520000457763672,24.520000457763672
2023-12-01,1214800,24.670000076293945,24.979999542236328,24.239999771118164,24.959999084472656,24.959999084472656
2023-11-30,801900,25.229999542236328,25.600000381469727,24.450000762939453,24.56999969482422,24.56999969482422
2023-11-29,602700,25.190000534057617,25.530000686645508,24.850000381469727,25.1299991607666,25.1299991607666
2023-11-28,694100,24.809999465942383,25.1299991607666,24.43000030517578,24.8700008392334,24.8700008392334
2023-11-27,931400,24.31999969482422,24.89999961853028,24.0,24.84000015258789,24.84000015258789
