date,volume,open,high,low,close,adj close
2020-07-02,2274600,11.75,11.75,11.300000190734863,11.539999961853027,11.539999961853027
2020-07-01,2276800,11.229999542236328,11.640000343322754,11.119999885559082,11.510000228881836,11.510000228881836
2020-06-30,2258200,11.199999809265137,11.279999732971191,10.994999885559082,11.1899995803833,11.1899995803833
2020-06-29,1653700,10.8100004196167,11.239999771118164,10.710000038146973,11.220000267028809,11.220000267028809
2020-06-26,3050900,10.880000114440918,10.90999984741211,10.640000343322754,10.699999809265137,10.699999809265137
2020-06-25,1747500,11.06999969482422,11.25,10.829999923706056,10.989999771118164,10.989999771118164
2020-06-24,2929000,11.31999969482422,11.425000190734863,10.970000267028809,11.289999961853027,11.289999961853027
2020-06-23,1582300,11.869999885559082,11.899999618530272,11.4350004196167,11.539999961853027,11.539999961853027
2020-06-22,1623700,11.779999732971191,11.890000343322754,11.579999923706056,11.670000076293944,11.670000076293944
2020-06-19,2954800,12.050000190734863,12.149999618530272,11.69499969482422,11.850000381469728,11.850000381469728
2020-06-18,2032300,11.59000015258789,12.06999969482422,11.40999984741211,11.90999984741211,11.90999984741211
2020-06-17,2356500,11.90999984741211,11.93000030517578,11.470000267028809,11.609999656677246,11.609999656677246
2020-06-16,1786400,11.920000076293944,12.100000381469728,11.704999923706056,11.970000267028809,11.970000267028809
2020-06-15,2823200,10.9399995803833,11.539999961853027,10.81999969482422,11.420000076293944,11.420000076293944
2020-06-12,2610600,11.420000076293944,11.5600004196167,11.039999961853027,11.359999656677246,11.359999656677246
2020-06-11,3656300,11.0,11.260000228881836,10.8100004196167,10.989999771118164,10.989999771118164
2020-06-10,2864800,11.899999618530272,11.989999771118164,11.5600004196167,11.65999984741211,11.65999984741211
2020-06-09,3369600,12.0600004196167,12.1899995803833,11.68000030517578,12.0,12.0
2020-06-08,3516300,12.420000076293944,12.59000015258789,12.225000381469728,12.329999923706056,12.329999923706056
2020-06-05,4606500,12.5,12.539999961853027,12.020000457763672,12.100000381469728,12.100000381469728
2020-06-04,3651100,12.18000030517578,12.40999984741211,11.9399995803833,12.0600004196167,12.0600004196167
2020-06-03,4479200,11.90999984741211,12.510000228881836,11.90999984741211,12.229999542236328,12.229999542236328
2020-06-02,4607100,11.979999542236328,12.079999923706056,11.729999542236328,11.739999771118164,11.739999771118164
2020-06-01,5466600,11.770000457763672,11.949999809265137,11.59000015258789,11.699999809265137,11.699999809265137
2020-05-29,1682900,11.239999771118164,11.800000190734863,11.109999656677246,11.5,11.5
2020-05-28,3680700,12.229999542236328,12.229999542236328,11.25,11.329999923706056,11.329999923706056
2020-05-27,2601700,11.949999809265137,12.359999656677246,11.68000030517578,12.100000381469728,12.100000381469728
2020-05-26,2023400,11.609999656677246,11.925000190734863,11.539999961853027,11.600000381469728,11.600000381469728
2020-05-22,1362900,10.960000038146973,11.229999542236328,10.890000343322754,11.18000030517578,11.18000030517578
2020-05-21,2584000,10.970000267028809,11.140000343322754,10.8100004196167,11.0,11.0
2020-05-20,2374100,10.920000076293944,11.109999656677246,10.789999961853027,10.979999542236328,10.979999542236328
2020-05-19,3048700,10.880000114440918,11.3149995803833,10.75,10.789999961853027,10.779999732971191
2020-05-18,4485700,11.079999923706056,11.390000343322754,10.899999618530272,10.93000030517578,10.919870376586914
2020-05-15,1213000,10.510000228881836,10.8100004196167,10.449999809265137,10.59000015258789,10.580185890197754
2020-05-14,1785900,10.010000228881836,10.734999656677246,9.81999969482422,10.65999984741211,10.65011978149414
2020-05-13,2923500,10.630000114440918,10.699999809265137,10.039999961853027,10.25,10.240500450134276
2020-05-12,2181900,10.859999656677246,11.03499984741211,10.449999809265137,10.510000228881836,10.500259399414062
2020-05-11,3472900,10.989999771118164,10.989999771118164,10.510000228881836,10.770000457763672,10.760019302368164
2020-05-08,3774900,10.829999923706056,11.260000228881836,10.670000076293944,11.109999656677246,11.099702835083008
2020-05-07,4174900,11.010000228881836,11.329999923706056,10.494999885559082,10.510000228881836,10.500259399414062
2020-05-06,1651800,10.420000076293944,10.470000267028809,9.899999618530272,9.899999618530272,9.890824317932127
2020-05-05,2261900,10.779999732971191,10.949999809265137,10.25,10.300000190734863,10.290453910827637
2020-05-04,2665200,10.34000015258789,10.75100040435791,10.06999969482422,10.6899995803833,10.680091857910156
2020-05-01,3069000,10.539999961853027,10.800000190734863,10.359999656677246,10.510000228881836,10.500259399414062
2020-04-30,2300500,10.649999618530272,10.920000076293944,10.260000228881836,10.869999885559082,10.859925270080566
2020-04-29,4689400,10.779999732971191,11.270000457763672,10.649999618530272,10.949999809265137,10.939851760864258
2020-04-28,3996300,10.699999809265137,10.869999885559082,10.09000015258789,10.34000015258789,10.330416679382324
2020-04-27,3148300,10.399999618530272,10.859999656677246,10.270000457763672,10.399999618530272,10.390360832214355
2020-04-24,1519900,10.260000228881836,10.4399995803833,10.149999618530272,10.270000457763672,10.26048183441162
2020-04-23,2223200,10.279999732971191,10.510000228881836,9.979999542236328,10.1899995803833,10.18055534362793
2020-04-22,4150500,10.479999542236328,10.479999542236328,9.770000457763672,10.0,9.990732192993164
2020-04-21,4690300,9.5,9.93000030517578,9.5,9.640000343322754,9.63106632232666
2020-04-20,3953200,9.100000381469728,9.670000076293944,8.920000076293945,9.350000381469728,9.34133529663086
2020-04-17,2728100,9.34000015258789,9.59000015258789,9.09000015258789,9.300000190734863,9.291380882263184
2020-04-16,6420000,8.149999618530273,9.199999809265137,7.909999847412109,8.890000343322754,8.88176155090332
2020-04-15,2883500,8.260000228881836,8.5,8.039999961853027,8.220000267028809,8.212382316589355
2020-04-14,3025900,8.420000076293945,8.8100004196167,8.265000343322754,8.670000076293945,8.661964416503906
2020-04-13,6338200,8.979999542236328,9.0,7.96999979019165,8.199999809265137,8.192399978637695
2020-04-09,6465100,8.539999961853027,9.130000114440918,8.539999961853027,9.0,8.991659164428711
2020-04-08,3059000,7.889999866485596,8.375,7.75,8.25,8.242354393005371
2020-04-07,6261200,7.559999942779541,8.270000457763672,7.519999980926514,7.760000228881836,7.752808094024658
2020-04-06,4904900,6.760000228881836,7.244999885559082,6.760000228881836,7.050000190734863,7.043466091156006
2020-04-03,2616000,6.809999942779541,6.889999866485596,6.260000228881836,6.429999828338623,6.4240403175354
2020-04-02,2614200,6.889999866485596,7.190000057220459,6.710000038146973,6.820000171661377,6.813679218292236
2020-04-01,2742900,6.96999979019165,7.045000076293945,6.71999979019165,6.880000114440918,6.873623847961426
2020-03-31,3274500,7.389999866485596,7.809999942779541,7.150000095367432,7.309999942779541,7.303225040435791
2020-03-30,1897400,7.480000019073486,7.630000114440918,6.820000171661377,7.46999979019165,7.463076591491699
2020-03-27,2079700,6.900000095367432,7.579999923706055,6.46999979019165,7.570000171661377,7.562984466552734
2020-03-26,3779500,7.809999942779541,8.140000343322754,7.329999923706055,7.369999885559082,7.363169193267822
2020-03-25,12204400,7.880000114440918,8.119999885559082,7.0,7.630000114440918,7.622928619384766
2020-03-24,1662600,7.320000171661377,8.010000228881836,7.320000171661377,7.71999979019165,7.7128448486328125
2020-03-23,4824300,7.110000133514404,7.369999885559082,6.5,6.900000095367432,6.8936052322387695
2020-03-20,4028200,6.670000076293945,7.639999866485596,6.429999828338623,7.079999923706055,7.0734381675720215
2020-03-19,3840200,6.079999923706055,6.5,5.699999809265137,6.5,6.493975639343262
2020-03-18,4759200,6.369999885559082,6.96999979019165,5.349999904632568,6.150000095367432,6.14430046081543
2020-03-17,4811000,6.820000171661377,6.96999979019165,5.699999809265137,6.809999942779541,6.8036885261535645
2020-03-16,6447200,6.480000019073486,7.050000190734863,6.380000114440918,6.699999809265137,6.693790435791016
2020-03-13,5992700,7.079999923706055,7.440000057220459,6.420000076293945,7.119999885559082,7.113400936126709
2020-03-12,6545000,7.510000228881836,7.650000095367432,6.510000228881836,6.610000133514404,6.603874206542969
2020-03-11,5496100,9.050000190734863,9.06999969482422,8.180000305175781,8.199999809265137,8.192399978637695
2020-03-10,4018900,9.609999656677246,9.899999618530272,8.90999984741211,9.350000381469728,9.11154842376709
2020-03-09,2799600,9.8100004196167,10.25,9.210000038146973,9.260000228881836,9.023842811584473
2020-03-06,5755000,10.010000228881836,10.604999542236328,9.829999923706056,10.449999809265137,10.183494567871094
2020-03-05,11340400,10.75,10.75,10.079999923706056,10.359999656677246,10.095788955688477
2020-03-04,4619100,10.949999809265137,11.010000228881836,10.729999542236328,11.0,10.719467163085938
2020-03-03,2913100,11.220000267028809,11.5,10.625,10.8100004196167,10.534314155578612
2020-03-02,2156000,11.109999656677246,11.229999542236328,10.619999885559082,11.220000267028809,10.933856964111328
2020-02-28,4656000,10.600000381469728,11.0600004196167,10.600000381469728,10.979999542236328,10.699976921081545
2020-02-27,6181800,11.010000228881836,11.600000381469728,10.390000343322754,10.93000030517578,10.651252746582031
2020-02-26,4062100,11.770000457763672,11.880000114440918,11.020000457763672,11.1899995803833,10.904621124267578
2020-02-25,3476500,12.199999809265137,12.220000267028809,11.550000190734863,11.65999984741211,11.362635612487791
