date,volume,open,high,low,close,adj close
2023-12-28,244000,35.349998474121094,36.20000076293945,35.16999816894531,36.02000045776367,36.02000045776367
2023-12-27,272100,36.36000061035156,36.45000076293945,34.97999954223633,35.380001068115234,35.380001068115234
2023-12-26,246000,35.0,36.59999847412109,34.810001373291016,36.310001373291016,36.310001373291016
2023-12-22,276500,35.86000061035156,36.68999862670898,34.65999984741211,34.75,34.75
2023-12-21,275800,34.59000015258789,35.65999984741211,34.59000015258789,35.5,35.5
2023-12-20,428300,34.84000015258789,36.02999877929688,33.939998626708984,34.040000915527344,34.040000915527344
2023-12-19,790200,34.68000030517578,35.18000030517578,34.0,34.849998474121094,34.849998474121094
2023-12-18,389800,36.65999984741211,37.02999877929688,34.08000183105469,34.279998779296875,34.279998779296875
2023-12-15,1345400,37.34000015258789,37.869998931884766,36.0,36.810001373291016,36.810001373291016
2023-12-14,471300,36.29999923706055,37.91999816894531,36.2400016784668,37.09000015258789,37.09000015258789
2023-12-13,401100,34.209999084472656,35.61000061035156,33.27000045776367,35.59000015258789,35.59000015258789
2023-12-12,229600,34.130001068115234,34.369998931884766,33.5,34.15999984741211,34.15999984741211
2023-12-11,257400,33.7599983215332,34.279998779296875,33.5,34.209999084472656,34.209999084472656
2023-12-08,241700,34.09000015258789,34.38999938964844,33.38999938964844,33.86000061035156,33.86000061035156
2023-12-07,325700,33.70000076293945,34.29999923706055,33.099998474121094,34.2400016784668,34.2400016784668
2023-12-06,232300,35.61000061035156,35.61000061035156,33.54999923706055,33.619998931884766,33.619998931884766
2023-12-05,238000,35.79999923706055,35.79999923706055,34.52000045776367,35.09000015258789,35.09000015258789
2023-12-04,311500,35.15999984741211,36.060001373291016,34.970001220703125,36.02000045776367,36.02000045776367
2023-12-01,239900,35.599998474121094,35.959999084472656,35.029998779296875,35.619998931884766,35.619998931884766
2023-11-30,240000,35.63999938964844,35.95000076293945,35.04999923706055,35.540000915527344,35.540000915527344
2023-11-29,243500,35.380001068115234,36.31999969482422,35.130001068115234,35.27000045776367,35.27000045776367
2023-11-28,264600,35.900001525878906,35.900001525878906,34.70000076293945,34.959999084472656,34.959999084472656
2023-11-27,403200,35.5099983215332,36.41999816894531,34.77000045776367,36.0,36.0
2023-11-24,63600,35.470001220703125,35.84000015258789,35.279998779296875,35.65999984741211,35.65999984741211
2023-11-22,161800,36.310001373291016,36.52999877929688,35.20000076293945,35.4900016784668,35.4900016784668
2023-11-21,231900,36.459999084472656,36.68000030517578,35.65999984741211,35.880001068115234,35.880001068115234
2023-11-20,687700,36.27000045776367,36.709999084472656,35.97999954223633,36.66999816894531,36.66999816894531
2023-11-17,242300,36.18999862670898,36.93999862670898,36.18999862670898,36.58000183105469,36.58000183105469
2023-11-16,206800,35.88999938964844,35.91999816894531,34.939998626708984,35.58000183105469,35.58000183105469
2023-11-15,263600,36.58000183105469,38.16999816894531,36.040000915527344,36.04999923706055,36.04999923706055
2023-11-14,526900,35.79999923706055,36.90999984741211,35.689998626708984,36.75,36.75
2023-11-13,242400,33.77000045776367,34.20000076293945,33.16999816894531,33.95000076293945,33.95000076293945
2023-11-10,319400,32.849998474121094,34.25,32.68000030517578,33.90999984741211,33.90999984741211
2023-11-09,360400,35.38999938964844,35.59000015258789,32.279998779296875,32.43000030517578,32.43000030517578
2023-11-08,414900,33.939998626708984,36.9900016784668,33.5099983215332,35.27000045776367,35.27000045776367
2023-11-07,332900,36.0,37.09000015258789,36.0,36.5099983215332,36.5099983215332
2023-11-06,239000,36.5099983215332,37.59999847412109,35.72999954223633,36.150001525878906,36.150001525878906
2023-11-03,351600,36.150001525878906,37.459999084472656,36.150001525878906,36.86000061035156,36.86000061035156
2023-11-02,286000,35.40999984741211,36.77000045776367,35.369998931884766,35.529998779296875,35.529998779296875
2023-11-01,422500,35.099998474121094,35.29999923706055,34.099998474121094,35.0,35.0
2023-10-31,266600,34.189998626708984,35.38999938964844,34.09000015258789,35.18000030517578,35.18000030517578
2023-10-30,212200,33.09000015258789,34.70000076293945,33.09000015258789,34.380001068115234,34.380001068115234
2023-10-27,407600,34.47999954223633,34.939998626708984,32.5099983215332,32.81999969482422,32.81999969482422
2023-10-26,249800,34.54999923706055,34.849998474121094,34.0,34.38999938964844,34.38999938964844
2023-10-25,296200,34.810001373291016,35.2599983215332,34.29999923706055,34.34000015258789,34.34000015258789
2023-10-24,293100,33.91999816894531,35.5099983215332,33.7400016784668,35.43000030517578,35.43000030517578
2023-10-23,294600,33.47999954223633,34.40999984741211,33.400001525878906,33.52000045776367,33.52000045776367
