date,volume,open,high,low,close,adj close
2023-12-28,258500,5.369999885559082,5.480000019073486,5.340000152587891,5.460000038146973,5.460000038146973
2023-12-27,192900,5.46999979019165,5.46999979019165,5.360000133514404,5.420000076293945,5.420000076293945
2023-12-26,624100,5.570000171661377,5.579999923706055,5.400000095367432,5.400000095367432,5.400000095367432
2023-12-22,471900,5.670000076293945,5.679999828338623,5.349999904632568,5.349999904632568,5.349999904632568
2023-12-21,484600,5.400000095367432,5.650000095367432,5.360000133514404,5.599999904632568,5.599999904632568
2023-12-20,819600,5.449999809265137,5.480000019073486,5.309999942779541,5.429999828338623,5.429999828338623
2023-12-19,1004500,5.199999809265137,5.5,5.179999828338623,5.46999979019165,5.46999979019165
2023-12-18,978400,5.050000190734863,5.329999923706055,5.03000020980835,5.269999980926514,5.269999980926514
2023-12-15,2537500,4.699999809265137,5.059999942779541,4.699999809265137,4.980000019073486,4.980000019073486
2023-12-14,1008800,4.409999847412109,4.71999979019165,4.409999847412109,4.699999809265137,4.699999809265137
2023-12-13,531800,4.349999904632568,4.46999979019165,4.340000152587891,4.420000076293945,4.420000076293945
2023-12-12,489000,4.130000114440918,4.409999847412109,4.130000114440918,4.349999904632568,4.349999904632568
2023-12-11,617700,4.349999904632568,4.489999771118164,4.329999923706055,4.440000057220459,4.440000057220459
2023-12-08,759300,4.159999847412109,4.380000114440918,4.159999847412109,4.349999904632568,4.349999904632568
2023-12-07,780600,4.230000019073486,4.28000020980835,4.210000038146973,4.260000228881836,4.260000228881836
2023-12-06,550100,4.25,4.329999923706055,4.130000114440918,4.190000057220459,4.190000057220459
2023-12-05,556400,4.190000057220459,4.309999942779541,4.179999828338623,4.28000020980835,4.28000020980835
2023-12-04,234500,4.199999809265137,4.230000019073486,4.130000114440918,4.210000038146973,4.210000038146973
2023-12-01,307900,4.329999923706055,4.340000152587891,4.260000228881836,4.260000228881836,4.260000228881836
2023-11-30,938900,4.199999809265137,4.349999904632568,4.190000057220459,4.329999923706055,4.329999923706055
2023-11-29,607000,4.0,4.210000038146973,4.0,4.190000057220459,4.190000057220459
2023-11-28,207700,3.9800000190734863,4.039999961853027,3.9800000190734863,4.0,4.0
2023-11-27,180500,4.039999961853027,4.070000171661377,4.03000020980835,4.050000190734863,4.050000190734863
2023-11-24,206900,4.059999942779541,4.130000114440918,4.050000190734863,4.059999942779541,4.059999942779541
2023-11-22,238100,4.110000133514404,4.119999885559082,4.059999942779541,4.090000152587891,4.090000152587891
2023-11-21,224800,4.110000133514404,4.119999885559082,4.070000171661377,4.110000133514404,4.110000133514404
2023-11-20,328000,4.119999885559082,4.150000095367432,4.050000190734863,4.110000133514404,4.110000133514404
2023-11-17,409800,3.930000066757202,4.110000133514404,3.930000066757202,4.099999904632568,4.099999904632568
2023-11-16,318900,3.9600000381469727,4.050000190734863,3.940000057220459,4.03000020980835,4.03000020980835
2023-11-15,248700,3.940000057220459,4.019999980926514,3.869999885559082,4.0,4.0
2023-11-14,326700,3.990000009536743,4.019999980926514,3.880000114440918,3.900000095367432,3.900000095367432
2023-11-13,551100,3.9600000381469727,4.099999904632568,3.829999923706055,3.930000066757202,3.930000066757202
2023-11-10,916400,4.090000152587891,4.170000076293945,3.799999952316284,3.950000047683716,3.950000047683716
2023-11-09,324500,4.130000114440918,4.199999809265137,4.110000133514404,4.159999847412109,4.159999847412109
2023-11-08,550200,4.090000152587891,4.190000057220459,4.03000020980835,4.150000095367432,4.150000095367432
2023-11-07,365500,4.170000076293945,4.21999979019165,4.110000133514404,4.170000076293945,4.170000076293945
2023-11-06,320800,4.269999980926514,4.289999961853027,4.230000019073486,4.260000228881836,4.260000228881836
2023-11-03,357600,4.28000020980835,4.28000020980835,4.21999979019165,4.260000228881836,4.260000228881836
2023-11-02,502000,4.239999771118164,4.320000171661377,4.210000038146973,4.21999979019165,4.21999979019165
2023-11-01,444500,4.199999809265137,4.269999980926514,4.130000114440918,4.210000038146973,4.210000038146973
2023-10-31,210800,4.119999885559082,4.239999771118164,4.110000133514404,4.210000038146973,4.210000038146973
2023-10-30,225000,4.150000095367432,4.190000057220459,4.130000114440918,4.159999847412109,4.159999847412109
2023-10-27,140100,4.199999809265137,4.210000038146973,4.139999866485596,4.139999866485596,4.139999866485596
2023-10-26,169200,4.110000133514404,4.199999809265137,4.099999904632568,4.179999828338623,4.179999828338623
2023-10-25,314400,4.150000095367432,4.210000038146973,4.039999961853027,4.150000095367432,4.150000095367432
2023-10-24,212600,4.099999904632568,4.139999866485596,4.050000190734863,4.079999923706055,4.079999923706055
2023-10-23,170400,4.170000076293945,4.21999979019165,4.099999904632568,4.110000133514404,4.110000133514404
2023-10-20,217800,4.170000076293945,4.190000057220459,4.090000152587891,4.179999828338623,4.179999828338623
2023-10-19,303100,4.179999828338623,4.25,4.130000114440918,4.139999866485596,4.139999866485596
2023-10-18,405000,4.150000095367432,4.269999980926514,4.119999885559082,4.150000095367432,4.150000095367432
2023-10-17,416900,4.099999904632568,4.170000076293945,4.099999904632568,4.119999885559082,4.119999885559082
2023-10-16,398400,4.139999866485596,4.170000076293945,4.059999942779541,4.130000114440918,4.130000114440918
2023-10-13,450100,4.039999961853027,4.150000095367432,4.0,4.130000114440918,4.130000114440918
2023-10-12,358600,3.9600000381469727,4.03000020980835,3.890000104904175,4.0,4.0
2023-10-11,370000,4.0,4.010000228881836,3.930000066757202,3.930000066757202,3.930000066757202
2023-10-10,473900,3.950000047683716,4.010000228881836,3.930000066757202,3.9700000286102295,3.9700000286102295
2023-10-09,654400,3.900000095367432,4.039999961853027,3.809999942779541,3.9600000381469727,3.9600000381469727
2023-10-06,200500,3.839999914169312,3.900000095367432,3.819999933242798,3.890000104904175,3.890000104904175
2023-10-05,633500,3.7899999618530273,3.910000085830689,3.7899999618530273,3.869999885559082,3.869999885559082
2023-10-04,356000,3.819999933242798,3.849999904632568,3.7699999809265137,3.829999923706055,3.829999923706055
2023-10-03,508700,3.809999942779541,3.859999895095825,3.809999942779541,3.839999914169312,3.839999914169312
2023-10-02,444000,3.859999895095825,3.869999885559082,3.809999942779541,3.849999904632568,3.849999904632568
2023-09-29,358400,3.829999923706055,3.890000104904175,3.829999923706055,3.869999885559082,3.869999885559082
2023-09-28,181700,3.7699999809265137,3.839999914169312,3.7699999809265137,3.839999914169312,3.839999914169312
