date,volume,open,high,low,close,adj close
2023-12-28,1490800,170.36000061035156,170.83999633789062,170.36000061035156,170.58999633789062,170.58999633789062
2023-12-27,1800900,170.0800018310547,170.5,169.86000061035156,170.38999938964844,170.38999938964844
2023-12-26,1525300,169.6699981689453,170.47999572753906,169.5399932861328,170.19000244140625,170.19000244140625
2023-12-22,1178400,169.2100067138672,170.02999877929688,168.9199981689453,169.52000427246094,169.52000427246094
2023-12-21,1598600,168.6300048828125,169.17999267578125,167.83999633789062,169.13999938964844,169.13999938964844
2023-12-20,1575600,170.75,171.1999969482422,168.61000061035156,168.67999267578125,167.7639923095703
2023-12-19,1378600,170.60000610351562,171.1999969482422,170.5399932861328,171.16000366210938,170.23052978515625
2023-12-18,2383600,170.32000732421875,170.69000244140625,170.10000610351562,170.38999938964844,169.46470642089844
2023-12-15,1682200,169.49000549316406,170.08999633789062,169.3300018310547,169.75999450683594,168.838134765625
2023-12-14,2098000,170.58999633789062,170.74000549316406,169.57000732421875,170.1699981689453,169.24591064453125
2023-12-13,1413400,167.61000061035156,169.9499969482422,167.5,169.94000244140625,169.0171661376953
2023-12-12,1278500,167.0,167.7899932861328,166.6199951171875,167.67999267578125,166.76942443847656
2023-12-11,2272200,165.67999267578125,167.02999877929688,165.67999267578125,167.0,166.09312438964844
2023-12-08,1406000,165.0399932861328,165.66000366210938,164.6199951171875,165.4499969482422,164.55154418945312
2023-12-07,1617400,164.92999267578125,165.33999633789062,164.66000366210938,165.0800018310547,164.1835479736328
2023-12-06,1389000,165.5,165.74000549316406,164.44000244140625,164.66000366210938,163.76583862304688
2023-12-05,1381800,165.1199951171875,165.3000030517578,164.63999938964844,164.97999572753906,164.08409118652344
2023-12-04,2214000,164.75,165.7899932861328,164.75,165.60000610351562,164.7007293701172
2023-12-01,1712500,164.4600067138672,165.8300018310547,164.32000732421875,165.77000427246094,164.86981201171875
2023-11-30,1671000,163.5,164.6300048828125,163.02999877929688,164.52999877929688,163.63653564453125
2023-11-29,1742500,163.8699951171875,164.19000244140625,162.97999572753906,163.1999969482422,162.31375122070312
2023-11-28,1284000,163.30999755859375,164.08999633789062,163.16000366210938,163.38999938964844,162.5027313232422
2023-11-27,1924300,163.77000427246094,163.8699951171875,163.39999389648438,163.52000427246094,162.63201904296875
2023-11-24,817500,163.6699981689453,164.07000732421875,163.6300048828125,164.00999450683594,163.11935424804688
2023-11-22,1428500,163.38999938964844,163.8699951171875,163.27000427246094,163.6300048828125,162.74142456054688
2023-11-21,1247400,162.6999969482422,163.08999633789062,162.52000427246094,162.9199981689453,162.0352783203125
2023-11-20,1810000,161.92999267578125,163.30999755859375,161.9199981689453,162.92999267578125,162.0452117919922
2023-11-17,1541700,162.2899932861328,162.41000366210938,161.8300018310547,162.1699981689453,161.2893524169922
2023-11-16,1369700,161.61000061035156,162.22999572753906,161.44000244140625,162.02000427246094,161.14016723632812
2023-11-15,1450800,161.88999938964844,162.52999877929688,161.80999755859375,162.05999755859375,161.17994689941406
2023-11-14,1580200,160.5500030517578,161.97000122070312,160.39999389648438,161.52999877929688,160.65283203125
2023-11-13,1811800,158.72000122070312,159.16000366210938,158.4600067138672,158.91000366210938,158.04705810546875
2023-11-10,1652000,157.6300048828125,159.16000366210938,157.0800018310547,159.05999755859375,158.1962432861328
2023-11-09,1520700,158.16000366210938,158.25,156.7899932861328,156.91000366210938,156.05792236328125
2023-11-08,1378200,158.1300048828125,158.38999938964844,157.32000732421875,158.0,157.14199829101562
2023-11-07,1351400,157.6699981689453,158.2899932861328,157.4199981689453,157.91000366210938,157.052490234375
2023-11-06,1978200,157.7899932861328,158.08999633789062,157.3699951171875,157.88999938964844,157.0325927734375
2023-11-03,1473500,157.42999267578125,158.27999877929688,157.35000610351562,157.74000549316406,156.88340759277344
2023-11-02,1528900,154.88999938964844,156.67999267578125,154.83999633789062,156.58999633789062,155.73965454101562
2023-11-01,1504400,153.2899932861328,154.22000122070312,152.92999267578125,153.85000610351562,153.01454162597656
2023-10-31,1583200,152.22000122070312,153.22999572753906,151.77000427246094,153.10000610351562,152.26861572265625
2023-10-30,2189500,150.94000244140625,152.25,150.7100067138672,151.89999389648438,151.0751190185547
2023-10-27,2318000,151.6300048828125,151.72000122070312,149.6699981689453,150.16000366210938,149.34457397460938
