date,volume,open,high,low,close,adj close
2023-11-02,5500,9.989999771118164,9.989999771118164,9.9399995803833,9.970000267028809,9.907341957092283
2023-11-01,3200,9.739999771118164,9.800000190734863,9.739999771118164,9.779999732971191,9.718535423278809
2023-10-31,800,9.699999809265137,9.739999771118164,9.699999809265137,9.710000038146973,9.64897632598877
2023-10-30,10800,9.619999885559082,9.6899995803833,9.619999885559082,9.6899995803833,9.629101753234863
2023-10-27,4600,9.630000114440918,9.630000114440918,9.5600004196167,9.579999923706056,9.519792556762695
2023-10-26,800,9.56999969482422,9.579999923706056,9.550000190734863,9.550000190734863,9.489981651306152
2023-10-25,100,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.24155330657959
2023-10-24,500,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.340924263000488
2023-10-23,7000,9.390000343322754,9.390000343322754,9.3100004196167,9.390000343322754,9.330986976623535
2023-10-20,3000,9.3100004196167,9.359999656677246,9.3100004196167,9.34000015258789,9.281301498413086
2023-10-19,3200,9.40999984741211,9.40999984741211,9.399999618530272,9.399999618530272,9.340924263000488
2023-10-18,1900,9.460000038146973,9.479999542236328,9.420000076293944,9.420000076293944,9.360798835754396
2023-10-17,9800,9.390000343322754,9.479999542236328,9.390000343322754,9.4399995803833,9.380672454833984
2023-10-16,2400,9.390000343322754,9.399999618530272,9.380000114440918,9.399999618530272,9.340924263000488
2023-10-13,2300,9.3100004196167,9.3100004196167,9.229999542236328,9.25,9.191866874694824
2023-10-12,11200,9.390000343322754,9.399999618530272,9.329999923706056,9.350000381469728,9.29123878479004
2023-10-11,1300,9.579999923706056,9.579999923706056,9.529999732971191,9.5600004196167,9.499918937683104
2023-10-10,200,9.380000114440918,9.390000343322754,9.380000114440918,9.390000343322754,9.330986976623535
2023-10-09,400,9.149999618530272,9.210000038146973,9.149999618530272,9.210000038146973,9.152118682861328
2023-10-06,100,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,9.132243156433104
2023-10-05,0,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944,9.112369537353516
2023-10-04,100,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.042810440063477
2023-10-03,2300,9.149999618530272,9.170000076293944,9.149999618530272,9.170000076293944,9.112369537353516
2023-10-02,200,9.4399995803833,9.4399995803833,9.43000030517578,9.43000030517578,9.370736122131348
2023-09-29,500,9.56999969482422,9.56999969482422,9.5600004196167,9.5600004196167,9.499918937683104
2023-09-28,1700,9.489999771118164,9.510000228881836,9.479999542236328,9.479999542236328,9.42042064666748
2023-09-27,300,9.479999542236328,9.489999771118164,9.479999542236328,9.489999771118164,9.430357933044434
2023-09-26,100,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.559541702270508
2023-09-25,600,9.6899995803833,9.6899995803833,9.649999618530272,9.649999618530272,9.58935260772705
2023-09-22,300,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.738410949707031
2023-09-21,15100,9.829999923706056,9.84000015258789,9.800000190734863,9.800000190734863,9.738410949707031
2023-09-20,200,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.80797004699707
2023-09-19,8000,9.8100004196167,9.850000381469728,9.8100004196167,9.829999923706056,9.768221855163574
2023-09-18,2300,9.800000190734863,9.8100004196167,9.800000190734863,9.8100004196167,9.748348236083984
2023-09-15,200,9.90999984741211,9.90999984741211,9.899999618530272,9.899999618530272,9.83778190612793
2023-09-14,100,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.907341957092283
2023-09-13,100,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.80797004699707
2023-09-12,100,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.827845573425291
2023-09-11,300,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809,9.907341957092283
2023-09-08,100,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.827845573425291
2023-09-07,300,9.84000015258789,9.84000015258789,9.8100004196167,9.8100004196167,9.748348236083984
2023-09-06,300,9.899999618530272,9.899999618530272,9.880000114440918,9.880000114440918,9.817907333374023
2023-09-05,1400,9.899999618530272,9.90999984741211,9.899999618530272,9.90999984741211,9.847719192504885
2023-09-01,200,10.149999618530272,10.149999618530272,10.09000015258789,10.09000015258789,10.026588439941406
2023-08-31,700,10.210000038146973,10.210000038146973,10.1899995803833,10.1899995803833,10.125959396362305
2023-08-30,200,10.279999732971191,10.300000190734863,10.279999732971191,10.300000190734863,10.235268592834473
2023-08-29,900,10.279999732971191,10.34000015258789,10.279999732971191,10.34000015258789,10.275016784667969
2023-08-28,35400,10.199999809265137,10.199999809265137,10.140000343322754,10.140000343322754,10.076273918151855
2023-08-25,2800,10.079999923706056,10.149999618530272,10.079999923706056,10.130000114440918,10.066336631774902
2023-08-24,4600,10.0,10.039999961853027,10.0,10.0,9.937153816223145
2023-08-23,600,9.970000267028809,10.029999732971191,9.970000267028809,10.029999732971191,9.966964721679688
2023-08-22,100,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.88746738433838
2023-08-21,500,9.9399995803833,10.010000228881836,9.9399995803833,10.010000228881836,9.947091102600098
2023-08-18,300,9.93000030517578,9.970000267028809,9.899999618530272,9.970000267028809,9.907341957092283
2023-08-17,400,10.010000228881836,10.010000228881836,9.970000267028809,9.970000267028809,9.907341957092283
2023-08-16,1800,10.050000190734863,10.079999923706056,10.020000457763672,10.020000457763672,9.95702838897705
2023-08-15,100,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.026588439941406
2023-08-14,2800,10.06999969482422,10.130000114440918,10.06999969482422,10.130000114440918,10.066336631774902
2023-08-11,200,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.125959396362305
2023-08-10,2000,10.34000015258789,10.34000015258789,10.289999961853027,10.289999961853027,10.22533130645752
2023-08-09,1100,10.289999961853027,10.289999961853027,10.239999771118164,10.25,10.185582160949709
2023-08-08,900,10.289999961853027,10.289999961853027,10.279999732971191,10.279999732971191,10.21539306640625
2023-08-07,2300,10.229999542236328,10.260000228881836,10.199999809265137,10.260000228881836,10.19551944732666
2023-08-04,1400,10.199999809265137,10.25,10.18000030517578,10.18000030517578,10.116022109985352
2023-08-03,700,10.149999618530272,10.170000076293944,10.149999618530272,10.170000076293944,10.106084823608398
2023-08-02,4800,10.210000038146973,10.210000038146973,10.140000343322754,10.15999984741211,10.096147537231444
2023-08-01,32100,10.380000114440918,10.380000114440918,10.31999969482422,10.359999656677246,10.29489040374756
2023-07-31,5600,10.529999732971191,10.5600004196167,10.470000267028809,10.5,10.434011459350586
2023-07-28,900,10.600000381469728,10.600000381469728,10.5600004196167,10.5600004196167,10.493634223937988
2023-07-27,2700,10.619999885559082,10.630000114440918,10.520000457763672,10.539999961853027,10.473759651184082
2023-07-26,3000,10.760000228881836,10.890000343322754,10.760000228881836,10.869999885559082,10.801685333251951
2023-07-25,7100,10.649999618530272,10.720000267028809,10.649999618530272,10.649999618530272,10.583067893981934
2023-07-24,800,10.699999809265137,10.710000038146973,10.699999809265137,10.710000038146973,10.642691612243652
2023-07-21,24200,10.720000267028809,10.729999542236328,10.720000267028809,10.729999542236328,10.662565231323242
2023-07-20,2000,10.75,10.75,10.699999809265137,10.699999809265137,10.6327543258667
2023-07-19,300,10.710000038146973,10.720000267028809,10.6899995803833,10.6899995803833,10.622817039489746
2023-07-18,600,10.640000343322754,10.649999618530272,10.640000343322754,10.649999618530272,10.583067893981934
2023-07-17,600,10.640000343322754,10.6899995803833,10.640000343322754,10.6899995803833,10.622817039489746
2023-07-14,1000,10.670000076293944,10.670000076293944,10.630000114440918,10.630000114440918,10.563194274902344
2023-07-13,7900,10.710000038146973,10.760000228881836,10.699999809265137,10.720000267028809,10.652628898620604
2023-07-12,3700,10.529999732971191,10.600000381469728,10.520000457763672,10.539999961853027,10.473759651184082
2023-07-11,700,10.380000114440918,10.399999618530272,10.350000381469728,10.399999618530272,10.334639549255373
2023-07-10,3800,10.350000381469728,10.369999885559082,10.31999969482422,10.350000381469728,10.284954071044922
2023-07-07,2300,10.289999961853027,10.289999961853027,10.279999732971191,10.279999732971191,10.21539306640625
2023-07-06,2100,10.25,10.25,10.199999809265137,10.229999542236328,10.1657075881958
2023-07-05,400,10.350000381469728,10.350000381469728,10.300000190734863,10.300000190734863,10.235268592834473
2023-07-03,1000,10.369999885559082,10.390000343322754,10.350000381469728,10.390000343322754,10.324703216552734
2023-06-30,27600,10.260000228881836,10.270000457763672,10.229999542236328,10.270000457763672,10.205456733703612
2023-06-29,200,10.229999542236328,10.229999542236328,10.220000267028809,10.220000267028809,10.155771255493164
2023-06-28,200,10.710000038146973,10.710000038146973,10.6899995803833,10.6899995803833,10.252161026000977
2023-06-27,100,10.75,10.75,10.75,10.75,10.309703826904297
2023-06-26,100,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,10.204209327697754
2023-06-23,500,10.59000015258789,10.59000015258789,10.5600004196167,10.5600004196167,10.127485275268556
2023-06-22,1000,10.68000030517578,10.6899995803833,10.68000030517578,10.6899995803833,10.252161026000977
2023-06-21,100,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,10.33847427368164
2023-06-20,8600,10.81999969482422,10.869999885559082,10.81999969482422,10.850000381469728,10.40560817718506
2023-06-16,2900,10.9399995803833,10.989999771118164,10.93000030517578,10.93000030517578,10.48233127593994
2023-06-15,700,10.84000015258789,10.9399995803833,10.84000015258789,10.93000030517578,10.48233127593994
2023-06-14,100,10.670000076293944,10.68000030517578,10.670000076293944,10.68000030517578,10.242570877075195
2023-06-13,800,10.649999618530272,10.699999809265137,10.649999618530272,10.68000030517578,10.242570877075195
2023-06-12,1500,10.65999984741211,10.65999984741211,10.59000015258789,10.59000015258789,10.156257629394531
2023-06-09,600,10.609999656677246,10.609999656677246,10.550000190734863,10.550000190734863,10.117895126342772
2023-06-08,100,10.600000381469728,10.600000381469728,10.579999923706056,10.579999923706056,10.146665573120115
2023-06-07,100,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,9.98362922668457
2023-06-06,100,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.021990776062012
2023-06-05,200,10.380000114440918,10.399999618530272,10.380000114440918,10.399999618530272,9.974039077758787
2023-06-02,200,10.43000030517578,10.449999809265137,10.43000030517578,10.449999809265137,10.021990776062012
2023-06-01,52500,10.260000228881836,10.329999923706056,10.239999771118164,10.329999923706056,9.906906127929688
2023-05-31,300,10.140000343322754,10.149999618530272,10.140000343322754,10.149999618530272,9.734277725219728
2023-05-30,100,10.270000457763672,10.270000457763672,10.239999771118164,10.239999771118164,9.820591926574709
2023-05-26,300,10.279999732971191,10.289999961853027,10.279999732971191,10.289999961853027,9.868544578552246
2023-05-25,44600,10.34000015258789,10.359999656677246,10.300000190734863,10.359999656677246,9.935676574707031
2023-05-24,3200,10.5,10.5,10.460000038146973,10.5,10.06994342803955
2023-05-23,500,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056,10.146665573120115
2023-05-22,600,10.649999618530272,10.649999618530272,10.609999656677246,10.609999656677246,10.175437927246094
2023-05-19,300,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.252161026000977
2023-05-18,8700,10.75,10.75,10.619999885559082,10.630000114440918,10.194618225097656
2023-05-17,6500,10.789999961853027,10.81999969482422,10.779999732971191,10.81999969482422,10.376836776733398
2023-05-16,2400,10.869999885559082,10.880000114440918,10.869999885559082,10.880000114440918,10.434378623962402
2023-05-15,300,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.463150024414062
2023-05-12,900,10.779999732971191,10.800000190734863,10.770000457763672,10.789999961853027,10.348065376281738
2023-05-11,500,10.800000190734863,10.8100004196167,10.789999961853027,10.789999961853027,10.348065376281738
2023-05-10,10200,10.869999885559082,10.899999618530272,10.859999656677246,10.899999618530272,10.45355987548828
2023-05-09,100,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,10.42478847503662
2023-05-08,300,10.960000038146973,10.960000038146973,10.93000030517578,10.9399995803833,10.491921424865724
2023-05-05,15900,10.859999656677246,10.9399995803833,10.859999656677246,10.9399995803833,10.491921424865724
2023-05-04,1000,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578,10.48233127593994
2023-05-03,11500,10.869999885559082,10.869999885559082,10.81999969482422,10.81999969482422,10.376836776733398
2023-05-02,6700,10.899999618530272,10.93000030517578,10.899999618530272,10.90999984741211,10.463150024414062
2023-05-01,227400,11.119999885559082,11.119999885559082,10.979999542236328,11.100000381469728,10.645368576049805
2023-04-28,21400,10.979999542236328,11.100000381469728,10.979999542236328,11.050000190734863,10.597415924072266
2023-04-27,4900,11.079999923706056,11.100000381469728,11.079999923706056,11.100000381469728,10.645368576049805
2023-04-26,1400,11.029999732971191,11.039999961853027,10.989999771118164,10.989999771118164,10.539874076843262
2023-04-25,6300,10.989999771118164,11.010000228881836,10.899999618530272,10.899999618530272,10.45355987548828
2023-04-24,500,10.970000267028809,11.06999969482422,10.970000267028809,11.06999969482422,10.616596221923828
2023-04-21,3200,11.0,11.050000190734863,10.9399995803833,11.020000457763672,10.568645477294922
2023-04-20,3200,10.960000038146973,10.989999771118164,10.920000076293944,10.970000267028809,10.520692825317385
2023-04-19,400,10.979999542236328,11.039999961853027,10.979999542236328,11.039999961853027,10.587825775146484
2023-04-18,100,10.960000038146973,10.960000038146973,10.93000030517578,10.93000030517578,10.48233127593994
2023-04-17,9900,11.0,11.0,10.899999618530272,10.920000076293944,10.47274112701416
2023-04-14,100,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.491921424865724
2023-04-13,100,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,10.635778427124023
2023-04-12,10900,11.010000228881836,11.109999656677246,10.970000267028809,11.0,10.549464225769045
2023-04-11,39800,10.890000343322754,10.890000343322754,10.84000015258789,10.890000343322754,10.4439697265625
2023-04-10,3000,10.989999771118164,10.989999771118164,10.84000015258789,10.960000038146973,10.511102676391602
2023-04-06,300,10.90999984741211,10.93000030517578,10.90999984741211,10.93000030517578,10.48233127593994
2023-04-05,1400,10.859999656677246,10.859999656677246,10.81999969482422,10.850000381469728,10.40560817718506
2023-04-04,600,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.357656478881836
2023-04-03,649900,10.770000457763672,10.859999656677246,10.75,10.829999923706056,10.38642692565918
2023-03-31,5600,10.739999771118164,10.770000457763672,10.5,10.5,10.06994342803955
2023-03-30,2000,10.6899995803833,10.720000267028809,10.6899995803833,10.720000267028809,10.280932426452637
2023-03-29,2100,10.479999542236328,10.520000457763672,10.4399995803833,10.520000457763672,10.08912467956543
2023-03-28,400,10.399999618530272,10.399999618530272,10.369999885559082,10.369999885559082,9.945266723632812
2023-03-27,400,10.270000457763672,10.31999969482422,10.270000457763672,10.31999969482422,9.89731502532959
2023-03-24,1300,10.140000343322754,10.270000457763672,10.140000343322754,10.270000457763672,9.849363327026367
2023-03-23,10200,10.479999542236328,10.479999542236328,10.34000015258789,10.359999656677246,9.935676574707031
2023-03-22,6300,10.43000030517578,10.43000030517578,10.34000015258789,10.34000015258789,9.916496276855469
2023-03-21,400,10.4399995803833,10.460000038146973,10.4399995803833,10.449999809265137,10.021990776062012
2023-03-20,800,10.199999809265137,10.3100004196167,10.199999809265137,10.289999961853027,9.868544578552246
2023-03-17,200,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,9.763049125671388
2023-03-16,4400,10.15999984741211,10.380000114440918,10.15999984741211,10.380000114440918,9.95485782623291
2023-03-15,9100,10.18000030517578,10.289999961853027,10.18000030517578,10.279999732971191,9.858953475952148
2023-03-14,2500,10.460000038146973,10.550000190734863,10.460000038146973,10.550000190734863,10.117895126342772
2023-03-13,6500,10.300000190734863,10.40999984741211,10.300000190734863,10.350000381469728,9.926087379455566
2023-03-10,37600,10.489999771118164,10.489999771118164,10.369999885559082,10.369999885559082,9.945266723632812
2023-03-09,10800,10.40999984741211,10.449999809265137,10.369999885559082,10.369999885559082,9.945266723632812
2023-03-08,2200,10.359999656677246,10.449999809265137,10.359999656677246,10.420000076293944,9.993220329284668
2023-03-07,1200,10.550000190734863,10.550000190734863,10.43000030517578,10.43000030517578,10.00281047821045
2023-03-06,1100,10.56999969482422,10.579999923706056,10.510000228881836,10.5600004196167,10.127485275268556
2023-03-03,8400,10.539999961853027,10.649999618530272,10.520000457763672,10.649999618530272,10.21379852294922
2023-03-02,138400,10.380000114440918,10.449999809265137,10.3100004196167,10.449999809265137,10.021990776062012
2023-03-01,500,10.369999885559082,10.420000076293944,10.369999885559082,10.390000343322754,9.964448928833008
2023-02-28,800,10.510000228881836,10.510000228881836,10.380000114440918,10.399999618530272,9.974039077758787
2023-02-27,20600,10.350000381469728,10.4399995803833,10.350000381469728,10.43000030517578,10.00281047821045
2023-02-24,1500,10.34000015258789,10.350000381469728,10.3100004196167,10.3100004196167,9.887725830078123
2023-02-23,800,10.390000343322754,10.390000343322754,10.350000381469728,10.350000381469728,9.926087379455566
2023-02-22,11300,10.31999969482422,10.34000015258789,10.260000228881836,10.270000457763672,9.849363327026367
2023-02-21,6900,10.600000381469728,10.609999656677246,10.529999732971191,10.539999961853027,10.108304977416992
2023-02-17,42100,10.489999771118164,10.56999969482422,10.489999771118164,10.56999969482422,10.137075424194336
2023-02-16,1600,10.5,10.5,10.40999984741211,10.40999984741211,9.98362922668457
2023-02-15,21900,10.359999656677246,10.449999809265137,10.350000381469728,10.43000030517578,10.00281047821045
2023-02-14,8000,10.350000381469728,10.380000114440918,10.350000381469728,10.369999885559082,9.945266723632812
2023-02-13,2300,10.380000114440918,10.390000343322754,10.350000381469728,10.350000381469728,9.926087379455566
2023-02-10,1500,10.31999969482422,10.380000114440918,10.3100004196167,10.359999656677246,9.935676574707031
2023-02-09,700,10.460000038146973,10.460000038146973,10.34000015258789,10.34000015258789,9.916496276855469
2023-02-08,400,10.40999984741211,10.40999984741211,10.390000343322754,10.390000343322754,9.964448928833008
2023-02-07,3800,10.31999969482422,10.4399995803833,10.289999961853027,10.4399995803833,10.012399673461914
2023-02-06,3900,10.369999885559082,10.399999618530272,10.359999656677246,10.380000114440918,9.95485782623291
2023-02-03,700,10.460000038146973,10.460000038146973,10.43000030517578,10.43000030517578,10.00281047821045
2023-02-02,2900,10.609999656677246,10.640000343322754,10.600000381469728,10.600000381469728,10.165847778320312
2023-02-01,663000,10.5,10.640000343322754,10.3100004196167,10.630000114440918,10.194618225097656
2023-01-31,3200,10.359999656677246,10.40999984741211,10.350000381469728,10.40999984741211,9.98362922668457
2023-01-30,2300,10.40999984741211,10.43000030517578,10.350000381469728,10.350000381469728,9.926087379455566
2023-01-27,2200,10.56999969482422,10.56999969482422,10.539999961853027,10.5600004196167,10.127485275268556
2023-01-26,1700,10.630000114440918,10.640000343322754,10.609999656677246,10.640000343322754,10.204209327697754
2023-01-25,200,10.56999969482422,10.579999923706056,10.56999969482422,10.579999923706056,10.146665573120115
2023-01-24,2100,10.550000190734863,10.600000381469728,10.550000190734863,10.59000015258789,10.156257629394531
2023-01-23,15800,10.59000015258789,10.649999618530272,10.59000015258789,10.649999618530272,10.21379852294922
2023-01-20,116400,10.489999771118164,10.539999961853027,10.359999656677246,10.539999961853027,10.108304977416992
2023-01-19,600,10.449999809265137,10.470000267028809,10.449999809265137,10.470000267028809,10.04117202758789
2023-01-18,4200,10.59000015258789,10.609999656677246,10.510000228881836,10.510000228881836,10.079533576965332
2023-01-17,47600,10.640000343322754,10.640000343322754,10.600000381469728,10.630000114440918,10.194618225097656
2023-01-13,2400,10.699999809265137,10.729999542236328,10.699999809265137,10.729999542236328,10.290522575378418
2023-01-12,1100,10.710000038146973,10.770000457763672,10.710000038146973,10.75,10.309703826904297
2023-01-11,5200,10.510000228881836,10.59000015258789,10.479999542236328,10.579999923706056,10.146665573120115
2023-01-10,2100,10.399999618530272,10.43000030517578,10.359999656677246,10.43000030517578,10.00281047821045
2023-01-09,8800,10.359999656677246,10.359999656677246,10.300000190734863,10.31999969482422,9.89731502532959
2023-01-06,2300,10.170000076293944,10.260000228881836,10.170000076293944,10.260000228881836,9.839773178100586
2023-01-05,3000,10.170000076293944,10.170000076293944,10.100000381469728,10.119999885559082,9.705507278442385
2023-01-04,2000,10.210000038146973,10.210000038146973,10.170000076293944,10.1899995803833,9.772640228271484
2023-01-03,1700,10.18000030517578,10.18000030517578,10.079999923706056,10.119999885559082,9.705507278442385
2022-12-30,3700,10.029999732971191,10.06999969482422,10.029999732971191,10.0600004196167,9.647964477539062
2022-12-29,2200,10.15999984741211,10.199999809265137,10.140000343322754,10.199999809265137,9.782230377197266
2022-12-28,1600,10.100000381469728,10.109999656677246,10.039999961853027,10.039999961853027,9.570281982421877
2022-12-27,1400,10.130000114440918,10.130000114440918,10.109999656677246,10.130000114440918,9.656071662902832
2022-12-23,100,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,9.684667587280272
2022-12-22,600,10.079999923706056,10.130000114440918,10.079999923706056,10.130000114440918,9.656071662902832
2022-12-21,1300,10.100000381469728,10.149999618530272,10.100000381469728,10.140000343322754,9.665603637695312
2022-12-20,800,10.109999656677246,10.140000343322754,10.09000015258789,10.100000381469728,9.62747573852539
2022-12-19,7200,10.119999885559082,10.15999984741211,10.050000190734863,10.050000190734863,9.579814910888672
2022-12-16,1500,10.0,10.050000190734863,10.0,10.050000190734863,9.579814910888672
2022-12-15,1800,10.149999618530272,10.1899995803833,10.149999618530272,10.149999618530272,9.675135612487791
2022-12-14,3200,10.31999969482422,10.329999923706056,10.270000457763672,10.3100004196167,9.827651023864746
2022-12-13,18200,10.359999656677246,10.369999885559082,10.229999542236328,10.260000228881836,9.779989242553713
2022-12-12,73300,10.170000076293944,10.220000267028809,10.140000343322754,10.220000267028809,9.741861343383787
2022-12-09,6000,10.06999969482422,10.119999885559082,10.039999961853027,10.0600004196167,9.589345932006836
2022-12-08,6100,10.050000190734863,10.100000381469728,10.050000190734863,10.079999923706056,9.608410835266112
2022-12-07,20800,10.119999885559082,10.18000030517578,10.09000015258789,10.130000114440918,9.656071662902832
2022-12-06,1300,10.199999809265137,10.229999542236328,10.100000381469728,10.15999984741211,9.684667587280272
2022-12-05,800,10.239999771118164,10.239999771118164,10.140000343322754,10.140000343322754,9.665603637695312
2022-12-02,600,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,9.741861343383787
2022-12-01,56800,10.359999656677246,10.390000343322754,10.220000267028809,10.300000190734863,9.818119049072266
2022-11-30,700,10.140000343322754,10.140000343322754,10.079999923706056,10.140000343322754,9.665603637695312
2022-11-29,8400,9.920000076293944,9.979999542236328,9.920000076293944,9.93000030517578,9.465428352355955
2022-11-28,4000,9.960000038146973,9.960000038146973,9.869999885559082,9.869999885559082,9.40823459625244
2022-11-25,600,10.06999969482422,10.06999969482422,10.0600004196167,10.0600004196167,9.589345932006836
2022-11-23,200,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,9.589345932006836
2022-11-22,600,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.465428352355955
2022-11-21,2100,9.84000015258789,9.84000015258789,9.779999732971191,9.8100004196167,9.351043701171877
2022-11-18,1700,9.829999923706056,9.899999618530272,9.829999923706056,9.899999618530272,9.4368314743042
2022-11-17,1900,9.81999969482422,9.899999618530272,9.779999732971191,9.899999618530272,9.4368314743042
2022-11-16,3500,9.93000030517578,9.949999809265137,9.899999618530272,9.93000030517578,9.465428352355955
2022-11-15,800,9.949999809265137,9.949999809265137,9.880000114440918,9.880000114440918,9.417767524719238
2022-11-14,400,9.81999969482422,9.880000114440918,9.81999969482422,9.880000114440918,9.417767524719238
2022-11-11,500,9.8100004196167,9.81999969482422,9.8100004196167,9.8100004196167,9.351043701171877
2022-11-10,6300,9.729999542236328,9.859999656677246,9.729999542236328,9.81999969482422,9.36057472229004
2022-11-09,2600,9.56999969482422,9.56999969482422,9.460000038146973,9.460000038146973,9.017416954040527
