date,volume,open,high,low,close,adj close
2023-12-28,211600,69.69999694824219,69.98999786376953,69.51000213623047,69.76000213623047,69.76000213623047
2023-12-27,271900,67.88999938964844,68.19000244140625,67.79000091552734,68.16999816894531,68.16999816894531
2023-12-26,147700,67.41000366210938,67.52999877929688,67.05000305175781,67.27999877929688,67.27999877929688
2023-12-22,241700,67.61000061035156,67.83999633789062,67.11000061035156,67.33000183105469,67.33000183105469
2023-12-21,239900,66.7699966430664,67.16999816894531,66.55000305175781,66.80999755859375,66.80999755859375
2023-12-20,215000,67.75,67.75,66.31999969482422,66.37000274658203,66.37000274658203
2023-12-19,275800,67.48999786376953,68.41000366210938,67.48999786376953,68.18000030517578,68.18000030517578
2023-12-18,282700,67.06999969482422,67.31999969482422,66.88999938964844,67.20999908447266,67.20999908447266
2023-12-15,334300,66.77999877929688,67.04000091552734,66.4800033569336,66.62000274658203,66.62000274658203
2023-12-14,243600,67.36000061035156,67.5199966430664,66.4000015258789,66.69000244140625,66.69000244140625
2023-12-13,263500,67.12000274658203,67.47000122070312,66.5199966430664,67.30000305175781,67.30000305175781
2023-12-12,460800,66.33000183105469,66.33000183105469,65.44999694824219,66.19999694824219,66.19999694824219
2023-12-11,498700,66.4800033569336,66.4800033569336,64.5,64.86000061035156,64.86000061035156
2023-12-08,409800,69.23999786376953,69.56999969482422,68.51000213623047,68.86000061035156,68.86000061035156
2023-12-07,398000,69.5,69.80000305175781,69.12000274658203,69.75,69.75
2023-12-06,877000,69.2699966430664,69.73999786376953,69.02999877929688,69.43000030517578,69.43000030517578
2023-12-05,163900,69.7699966430664,69.91999816894531,69.31999969482422,69.76000213623047,69.76000213623047
2023-12-04,350000,69.5199966430664,70.04000091552734,69.47000122070312,69.83000183105469,69.83000183105469
2023-12-01,299100,69.72000122070312,69.86000061035156,69.19999694824219,69.58000183105469,69.58000183105469
2023-11-30,371100,69.0,70.02999877929688,68.86000061035156,69.9000015258789,69.9000015258789
2023-11-29,268200,68.16999816894531,68.48999786376953,68.0,68.20999908447266,68.20999908447266
2023-11-28,211100,68.01000213623047,68.22000122070312,67.75,67.86000061035156,67.86000061035156
2023-11-27,126000,68.12999725341797,68.2300033569336,67.54000091552734,67.69999694824219,67.69999694824219
2023-11-24,80900,67.73999786376953,68.47000122070312,67.66999816894531,68.2300033569336,68.2300033569336
2023-11-22,181600,68.33999633789062,69.05999755859375,67.56999969482422,67.66000366210938,67.66000366210938
2023-11-21,156200,67.79000091552734,68.5199966430664,67.75,68.2699966430664,68.2699966430664
2023-11-20,127000,66.87999725341797,67.62000274658203,66.87999725341797,67.5,67.5
2023-11-17,266400,66.86000061035156,67.33999633789062,66.7300033569336,66.87999725341797,66.87999725341797
2023-11-16,213600,66.41000366210938,66.91000366210938,65.91999816894531,66.37000274658203,66.37000274658203
2023-11-15,284100,65.19999694824219,65.91000366210938,65.13999938964844,65.72000122070312,65.72000122070312
2023-11-14,211400,65.41000366210938,65.69000244140625,65.05000305175781,65.2699966430664,65.2699966430664
2023-11-13,188800,65.30999755859375,65.45999908447266,64.86000061035156,64.91999816894531,64.91999816894531
2023-11-10,162900,64.87999725341797,65.77999877929688,64.83000183105469,65.44999694824219,65.44999694824219
