date,volume,open,high,low,close,adj close
2023-12-28,104200,6.849999904632568,6.869999885559082,6.710000038146973,6.78000020980835,6.78000020980835
2023-12-27,99200,6.960000038146973,6.980000019073486,6.789999961853027,6.829999923706055,6.829999923706055
2023-12-26,151000,6.909999847412109,7.03000020980835,6.849999904632568,6.929999828338623,6.929999828338623
2023-12-22,112200,6.820000171661377,6.929999828338623,6.769999980926514,6.78000020980835,6.78000020980835
2023-12-21,187600,6.739999771118164,6.920000076293945,6.670000076293945,6.739999771118164,6.739999771118164
2023-12-20,154700,6.849999904632568,6.940000057220459,6.599999904632568,6.650000095367432,6.650000095367432
2023-12-19,226200,6.519999980926514,6.849999904632568,6.5,6.820000171661377,6.820000171661377
2023-12-18,100100,6.579999923706055,6.619999885559082,6.380000114440918,6.449999809265137,6.449999809265137
2023-12-15,277300,6.400000095367432,6.670000076293945,6.380000114440918,6.53000020980835,6.53000020980835
2023-12-14,189200,6.519999980926514,6.630000114440918,6.309999942779541,6.340000152587891,6.340000152587891
2023-12-13,120500,6.110000133514404,6.429999828338623,6.099999904632568,6.420000076293945,6.420000076293945
2023-12-12,63900,6.170000076293945,6.230000019073486,6.110000133514404,6.139999866485596,6.139999866485596
2023-12-11,93700,6.239999771118164,6.25,6.079999923706055,6.150000095367432,6.150000095367432
2023-12-08,76200,6.260000228881836,6.329999923706055,6.210000038146973,6.25,6.25
2023-12-07,122300,6.130000114440918,6.269999980926514,6.130000114440918,6.260000228881836,6.260000228881836
2023-12-06,83300,6.099999904632568,6.199999809265137,6.070000171661377,6.079999923706055,6.079999923706055
2023-12-05,103200,6.059999942779541,6.130000114440918,5.989999771118164,6.0,6.0
2023-12-04,112500,6.0,6.119999885559082,5.989999771118164,6.070000171661377,6.070000171661377
2023-12-01,131500,6.03000020980835,6.159999847412109,6.0,6.019999980926514,6.019999980926514
2023-11-30,65200,6.019999980926514,6.090000152587891,5.940000057220459,6.010000228881836,6.010000228881836
2023-11-29,211700,6.110000133514404,6.139999866485596,5.820000171661377,5.960000038146973,5.960000038146973
2023-11-28,88900,6.179999828338623,6.210000038146973,6.03000020980835,6.03000020980835,6.03000020980835
2023-11-27,102200,6.260000228881836,6.300000190734863,6.150000095367432,6.150000095367432,6.150000095367432
2023-11-24,29900,6.300000190734863,6.349999904632568,6.25,6.289999961853027,6.289999961853027
2023-11-22,76800,6.269999980926514,6.329999923706055,6.210000038146973,6.28000020980835,6.28000020980835
2023-11-21,119400,6.139999866485596,6.25,6.099999904632568,6.190000057220459,6.190000057220459
2023-11-20,96800,6.059999942779541,6.170000076293945,6.0,6.139999866485596,6.139999866485596
2023-11-17,110900,6.059999942779541,6.090000152587891,6.0,6.079999923706055,6.079999923706055
2023-11-16,126200,6.079999923706055,6.269999980926514,5.869999885559082,6.0,6.0
2023-11-15,135400,6.409999847412109,6.440000057220459,6.019999980926514,6.050000190734863,6.050000190734863
2023-11-14,147200,6.139999866485596,6.420000076293945,6.139999866485596,6.409999847412109,6.409999847412109
2023-11-13,143000,5.78000020980835,6.119999885559082,5.78000020980835,6.059999942779541,6.059999942779541
2023-11-10,244000,5.989999771118164,6.230000019073486,5.599999904632568,5.769999980926514,5.769999980926514
2023-11-09,67900,5.829999923706055,5.849999904632568,5.730000019073486,5.739999771118164,5.739999771118164
2023-11-08,70900,5.769999980926514,5.860000133514404,5.730000019073486,5.829999923706055,5.829999923706055
2023-11-07,90600,5.869999885559082,5.900000095367432,5.75,5.75,5.75
2023-11-06,73900,6.099999904632568,6.119999885559082,5.860000133514404,5.880000114440918,5.880000114440918
2023-11-03,237600,5.929999828338623,6.199999809265137,5.929999828338623,6.139999866485596,6.139999866485596
