date,volume,open,high,low,close,adj close
2023-12-28,223200,87.5,87.98999786376953,87.0,87.83999633789062,87.83999633789062
2023-12-27,224400,87.77999877929688,87.9800033569336,87.04000091552734,87.62000274658203,87.62000274658203
2023-12-26,305600,86.55999755859375,88.12999725341797,85.98999786376953,87.61000061035156,87.61000061035156
2023-12-22,393500,86.25,87.44000244140625,83.8499984741211,86.44000244140625,86.44000244140625
2023-12-21,392600,86.37999725341797,86.98999786376953,84.31999969482422,85.4800033569336,85.4800033569336
2023-12-20,550100,87.29000091552734,87.91000366210938,85.30999755859375,85.36000061035156,85.36000061035156
2023-12-19,486900,87.13999938964844,88.73999786376953,86.95999908447266,87.68000030517578,87.68000030517578
2023-12-18,548100,88.41000366210938,88.41000366210938,86.41000366210938,86.80999755859375,86.80999755859375
2023-12-15,1178700,89.25,90.16000366210938,86.75,87.58999633789062,87.58999633789062
2023-12-14,777100,87.06999969482422,90.31999969482422,86.76000213623047,89.33999633789062,89.33999633789062
2023-12-13,604900,80.0999984741211,84.7300033569336,79.70999908447266,84.72000122070312,84.72000122070312
2023-12-12,292700,81.06999969482422,81.41000366210938,80.11000061035156,80.31999969482422,80.31999969482422
2023-12-11,370700,82.48999786376953,82.5999984741211,81.13999938964844,81.30999755859375,81.30999755859375
2023-12-08,541900,81.76000213623047,83.19999694824219,81.76000213623047,82.58000183105469,82.58000183105469
2023-12-07,440300,79.8499984741211,81.66000366210938,79.62000274658203,81.56999969482422,81.56999969482422
2023-12-06,678300,80.0,83.08999633789062,79.73999786376953,79.77999877929688,79.77999877929688
2023-12-05,528400,78.47000122070312,79.08999633789062,77.75,78.97000122070312,78.97000122070312
2023-12-04,469900,75.91000366210938,79.5199966430664,73.7300033569336,79.08999633789062,79.08999633789062
2023-12-01,400300,72.38999938964844,76.94000244140625,72.23999786376953,76.87000274658203,76.87000274658203
2023-11-30,399300,73.30999755859375,73.81999969482422,72.2300033569336,72.56999969482422,72.56999969482422
2023-11-29,396900,71.75,73.6500015258789,71.68000030517578,73.0999984741211,73.0999984741211
2023-11-28,375700,71.62000274658203,72.06999969482422,70.31999969482422,70.95999908447266,70.95999908447266
2023-11-27,372200,70.91999816894531,71.86000061035156,70.3499984741211,71.8499984741211,71.8499984741211
2023-11-24,92600,70.93000030517578,71.38999938964844,70.2300033569336,71.30999755859375,71.30999755859375
2023-11-22,230400,71.23999786376953,71.3499984741211,70.20999908447266,70.75,70.75
2023-11-21,425700,71.13999938964844,71.91999816894531,70.02999877929688,70.44999694824219,70.44999694824219
2023-11-20,300600,73.0,73.0,71.91000366210938,72.41000366210938,72.41000366210938
2023-11-17,309700,73.27999877929688,73.93000030517578,72.54000091552734,72.95999908447266,72.95999908447266
2023-11-16,542200,72.08000183105469,72.52999877929688,71.2699966430664,72.37000274658203,72.37000274658203
2023-11-15,494000,71.30000305175781,73.19999694824219,71.30000305175781,72.23999786376953,72.23999786376953
2023-11-14,747200,69.1500015258789,72.22000122070312,68.91999816894531,71.56999969482422,71.56999969482422
2023-11-13,295000,64.58000183105469,66.11000061035156,63.77000045776367,66.0199966430664,66.0199966430664
2023-11-10,252900,65.12000274658203,65.4800033569336,64.04000091552734,65.20999908447266,65.20999908447266
2023-11-09,237000,66.16000366210938,66.62000274658203,64.4000015258789,64.62000274658203,64.62000274658203
2023-11-08,315400,67.47000122070312,67.47000122070312,66.0,66.4800033569336,66.4800033569336
2023-11-07,304900,67.30000305175781,67.91999816894531,66.58999633789062,67.33000183105469,67.33000183105469
2023-11-06,442600,68.86000061035156,69.04000091552734,67.16000366210938,67.66000366210938,67.66000366210938
2023-11-03,840200,68.5,70.33000183105469,67.80000305175781,68.79000091552734,68.79000091552734
2023-11-02,473500,63.36000061035156,66.70999908447266,63.36000061035156,66.33000183105469,66.33000183105469
