date,volume,open,high,low,close,adj close
2023-12-28,16700,31.559999465942383,31.670000076293945,31.559999465942383,31.6299991607666,31.6299991607666
2023-12-27,25500,31.40999984741211,31.56999969482422,31.40999984741211,31.51000022888184,31.51000022888184
2023-12-26,54500,31.31999969482422,31.525999069213867,31.31999969482422,31.48200035095215,31.48200035095215
2023-12-22,15000,31.309999465942383,31.38999938964844,31.239999771118164,31.299999237060547,31.299999237060547
2023-12-21,15800,31.1299991607666,31.209999084472656,30.96500015258789,31.170000076293945,31.170000076293945
2023-12-20,26100,31.290000915527344,31.420000076293945,30.86000061035156,30.940000534057617,30.940000534057617
2023-12-19,72600,31.09000015258789,31.489999771118164,31.09000015258789,31.479999542236328,31.479999542236328
2023-12-18,13000,31.170000076293945,31.249000549316406,31.11199951171875,31.190000534057617,31.190000534057617
2023-12-15,35900,31.3799991607666,31.3799991607666,31.062000274658203,31.15999984741211,31.15999984741211
2023-12-14,31800,31.18000030517578,31.39900016784668,31.15999984741211,31.280000686645508,31.280000686645508
2023-12-13,35700,30.51000022888184,30.93000030517578,30.40999984741211,30.93000030517578,30.93000030517578
2023-12-12,49700,30.459999084472656,30.51000022888184,30.299999237060547,30.459999084472656,30.459999084472656
2023-12-11,38500,30.31999969482422,30.655000686645508,30.31999969482422,30.63999938964844,30.63999938964844
2023-12-08,59300,29.959999084472656,30.375,29.959999084472656,30.31999969482422,30.31999969482422
2023-12-07,13100,30.1299991607666,30.1299991607666,29.91900062561035,30.01000022888184,30.01000022888184
2023-12-06,40900,30.14999961853028,30.229999542236328,29.86000061035156,29.86000061035156,29.86000061035156
2023-12-05,59700,30.290000915527344,30.309999465942383,30.1200008392334,30.1200008392334,29.90800094604492
2023-12-04,28700,30.39999961853028,30.5049991607666,30.32999992370605,30.440000534057617,30.22574806213379
2023-12-01,26000,30.290000915527344,30.6299991607666,30.290000915527344,30.61000061035156,30.394550323486328
2023-11-30,52700,29.989999771118164,30.22100067138672,29.989999771118164,30.22100067138672,30.008289337158203
2023-11-29,52300,30.18000030517578,30.2189998626709,29.983999252319336,29.996000289916992,29.78487205505371
2023-11-28,40300,29.950000762939453,30.049999237060547,29.86000061035156,29.92300033569336,29.712387084960938
2023-11-27,44100,29.81999969482422,30.030000686645508,29.81999969482422,29.979999542236328,29.768983840942383
2023-11-24,3600,29.940000534057617,30.114999771118164,29.9379997253418,30.0,29.788843154907227
2023-11-22,36900,29.770000457763672,29.950000762939453,29.770000457763672,29.915000915527344,29.70444297790528
2023-11-21,241400,29.950000762939453,30.020000457763672,29.770000457763672,29.799999237060547,29.59025001525879
2023-11-20,25500,29.790000915527344,30.040000915527344,29.71500015258789,29.940000534057617,29.729267120361328
2023-11-17,40400,29.8799991607666,29.950000762939453,29.65999984741211,29.850000381469727,29.63990020751953
2023-11-16,39000,29.76000022888184,29.81999969482422,29.57200050354004,29.739999771118164,29.53067398071289
2023-11-15,29700,29.84000015258789,29.96999931335449,29.770000457763672,29.79599952697754,29.58627891540528
2023-11-14,45700,29.475000381469727,29.940000534057617,29.3799991607666,29.850000381469727,29.63990020751953
2023-11-13,17000,29.100000381469727,29.32999992370605,29.100000381469727,29.18000030517578,28.9746150970459
2023-11-10,24400,29.049999237060547,29.26000022888184,28.84000015258789,29.25,29.04412269592285
2023-11-09,17600,29.21999931335449,29.21999931335449,28.799999237060547,28.86000061035156,28.65686798095703
2023-11-08,12000,29.25,29.25,28.97800064086914,29.040000915527344,28.835601806640625
2023-11-07,22500,29.11000061035156,29.229999542236328,29.051000595092773,29.100000381469727,28.89517974853516
2023-11-06,23200,29.440000534057617,29.440000534057617,29.218000411987305,29.30500030517578,29.09873580932617
2023-11-03,45900,29.40999984741211,29.57999992370605,29.309999465942383,29.40999984741211,29.2029972076416
2023-11-02,28400,28.780000686645508,29.190000534057617,28.780000686645508,29.170000076293945,28.96468544006348
2023-11-01,28700,28.3700008392334,28.6200008392334,28.30500030517578,28.520999908447266,28.320253372192383
2023-10-31,31900,28.0,28.31999969482422,27.93000030517578,28.270000457763672,28.071022033691406
2023-10-30,26300,27.979999542236328,28.200000762939453,27.809999465942383,28.100000381469727,27.902217864990234
2023-10-27,26300,28.030000686645508,28.030000686645508,27.674999237060547,27.76000022888184,27.564611434936523
2023-10-26,27700,28.21999931335449,28.3799991607666,28.17300033569336,28.280000686645508,28.080951690673828
2023-10-25,45500,28.239999771118164,28.350000381469727,28.1299991607666,28.229999542236328,28.03130149841309
2023-10-24,70100,28.315000534057617,28.540000915527344,28.25900077819824,28.450000762939453,28.249753952026367
2023-10-23,49500,28.239999771118164,28.459999084472656,28.15999984741211,28.15999984741211,27.961793899536133
2023-10-20,23600,28.809999465942383,28.809999465942383,28.3700008392334,28.43000030517578,28.229894638061523
2023-10-19,37700,28.989999771118164,29.21999931335449,28.739999771118164,28.809999465942383,28.60721969604492
2023-10-18,45000,29.176000595092773,29.3799991607666,29.0,29.100000381469727,28.89517974853516
2023-10-17,33700,29.020000457763672,29.53700065612793,29.020000457763672,29.40999984741211,29.2029972076416
2023-10-16,48100,29.104999542236328,29.350000381469727,29.104999542236328,29.31999969482422,29.113630294799805
2023-10-13,78800,29.07999992370605,29.209999084472656,28.81999969482422,28.950000762939453,28.746234893798828
2023-10-12,64400,29.059999465942383,29.125,28.82999992370605,28.93000030517578,28.726375579833984
2023-10-11,41500,29.1200008392334,29.280000686645508,28.96999931335449,29.239999771118164,29.03419303894043
2023-10-10,111500,29.020000457763672,29.309999465942383,29.020000457763672,29.18000030517578,28.9746150970459
2023-10-09,312700,28.670000076293945,29.030000686645508,28.6299991607666,28.850000381469727,28.64693832397461
2023-10-06,18700,28.26000022888184,28.79599952697754,28.15999984741211,28.6299991607666,28.428485870361328
2023-10-05,607800,28.57999992370605,28.57999992370605,28.190000534057617,28.40999984741211,28.21003532409668
2023-10-04,203200,28.3700008392334,28.565000534057617,28.24799919128418,28.520000457763672,28.31926155090332
2023-10-03,11600,28.790000915527344,28.790000915527344,28.405000686645508,28.530000686645508,28.329191207885746
2023-10-02,30900,29.229999542236328,29.229999542236328,28.700000762939453,28.81999969482422,28.617149353027344
2023-09-29,6100,29.3799991607666,29.3799991607666,28.981000900268555,29.229999542236328,29.024263381958008
2023-09-28,26000,29.13999938964844,29.46999931335449,29.13999938964844,29.46999931335449,29.2625732421875
2023-09-27,54300,29.170000076293945,29.280000686645508,28.950000762939453,29.040000915527344,28.835601806640625
2023-09-26,43500,29.3700008392334,29.3700008392334,29.00200080871582,29.06999969482422,28.86538887023925
2023-09-25,65200,29.290000915527344,29.61000061035156,29.239999771118164,29.530000686645508,29.322153091430664
2023-09-22,22500,29.36000061035156,29.5,29.302000045776367,29.35099983215332,29.144411087036133
2023-09-21,46800,29.6200008392334,29.700000762939453,29.39999961853028,29.39999961853028,29.19306755065918
2023-09-20,40900,29.93000030517578,30.13999938964844,29.790000915527344,29.790000915527344,29.580322265625
2023-09-19,21300,29.96999931335449,30.065000534057617,29.6879997253418,29.88999938964844,29.679616928100582
2023-09-18,36500,29.989999771118164,30.040000915527344,29.850000381469727,29.959999084472656,29.74912452697754
2023-09-15,20000,30.40999984741211,30.40999984741211,29.790000915527344,29.88800048828125,29.67763328552246
2023-09-14,31200,29.950000762939453,30.200000762939453,29.8799991607666,30.15999984741211,29.947717666625977
2023-09-13,45600,29.790000915527344,29.84000015258789,29.61000061035156,29.68000030517578,29.47109603881836
2023-09-12,12300,29.780000686645508,29.8799991607666,29.700000762939453,29.709999084472656,29.500885009765625
2023-09-11,24200,29.86000061035156,29.959999084472656,29.76000022888184,29.895999908447266,29.68557548522949
2023-09-08,82300,29.540000915527344,29.81999969482422,29.540000915527344,29.700000762939453,29.49095726013184
2023-09-07,23900,29.63999938964844,29.72100067138672,29.5,29.631000518798828,29.422441482543945
2023-09-06,120000,29.690000534057617,29.950000762939453,29.573999404907227,29.7450008392334,29.4254207611084
2023-09-05,56500,30.14999961853028,30.14999961853028,29.76000022888184,29.76000022888184,29.440258026123047
2023-09-01,45600,30.089000701904297,30.15999984741211,29.972999572753903,30.100000381469727,29.7766056060791
2023-08-31,86000,29.941999435424805,30.09000015258789,29.799999237060547,29.847999572753903,29.52731132507324
2023-08-30,34100,29.93000030517578,29.959999084472656,29.790000915527344,29.86000061035156,29.5391845703125
2023-08-29,11600,29.64999961853028,29.850000381469727,29.56999969482422,29.84000015258789,29.519399642944336
2023-08-28,177700,29.31999969482422,29.71999931335449,29.31999969482422,29.440000534057617,29.12369728088379
2023-08-25,13400,29.13999938964844,29.3799991607666,28.94499969482422,29.239999771118164,28.92584609985352
2023-08-24,26000,29.46999931335449,29.530000686645508,29.13999938964844,29.13999938964844,28.826919555664062
2023-08-23,48200,29.36000061035156,29.76000022888184,29.32999992370605,29.3799991607666,29.064340591430664
2023-08-22,108200,29.64999961853028,29.725000381469727,29.209999084472656,29.239999771118164,28.92584609985352
2023-08-21,11600,29.479999542236328,29.6200008392334,29.26000022888184,29.46999931335449,29.15337371826172
2023-08-18,26500,29.1299991607666,29.559999465942383,29.1299991607666,29.420000076293945,29.103912353515625
2023-08-17,16100,29.71999931335449,29.71999931335449,29.280000686645508,29.299999237060547,28.985200881958008
2023-08-16,80500,29.76000022888184,29.89999961853028,29.489999771118164,29.520000457763672,29.20283889770508
2023-08-15,55600,29.989999771118164,30.03499984741211,29.739999771118164,29.76000022888184,29.440258026123047
2023-08-14,36400,30.200000762939453,30.200000762939453,29.959999084472656,30.049999237060547,29.72714233398437
2023-08-11,46900,30.059999465942383,30.31999969482422,29.989999771118164,30.13999938964844,29.81617546081543
2023-08-10,61300,30.36000061035156,30.420000076293945,30.06999969482422,30.24099922180176,29.91609001159668
2023-08-09,87200,30.18000030517578,30.38999938964844,30.1299991607666,30.1299991607666,29.806283950805664
2023-08-08,37600,30.200000762939453,30.290000915527344,29.920000076293945,30.229999542236328,29.905208587646484
2023-08-07,59600,30.25,30.459999084472656,30.200000762939453,30.38999938964844,30.0634880065918
2023-08-04,21300,30.229999542236328,30.459999084472656,30.030000686645508,30.13999938964844,29.81617546081543
2023-08-03,29800,30.049999237060547,30.280000686645508,29.989999771118164,30.166000366210938,29.84189796447754
2023-08-02,29900,30.280000686645508,30.309999465942383,30.06999969482422,30.1200008392334,29.7963924407959
2023-08-01,17300,30.46999931335449,30.63999938964844,30.350000381469727,30.43000030517578,30.10306167602539
2023-07-31,19900,30.475000381469727,30.530000686645508,30.3700008392334,30.51000022888184,30.18219947814941
2023-07-28,182600,30.46999931335449,30.46999931335449,30.23500061035156,30.34499931335449,30.018972396850582
2023-07-27,105900,30.450000762939453,30.57999992370605,30.200000762939453,30.209999084472656,29.885421752929688
2023-07-26,41700,30.489999771118164,30.520000457763672,30.32999992370605,30.46999931335449,30.14262962341309
2023-07-25,24600,30.299999237060547,30.604999542236328,30.25,30.32999992370605,30.004135131835938
2023-07-24,22700,30.239999771118164,30.6299991607666,30.239999771118164,30.309999465942383,29.98434829711914
2023-07-21,140000,30.190000534057617,30.25,30.1299991607666,30.1299991607666,29.806283950805664
2023-07-20,42100,29.940000534057617,30.229999542236328,29.940000534057617,30.0939998626709,29.770671844482425
2023-07-19,250400,30.0,30.200000762939453,29.950000762939453,29.988000869750977,29.665809631347656
2023-07-18,25900,29.520000457763672,29.920000076293945,29.520000457763672,29.891000747680664,29.56985282897949
2023-07-17,23900,29.670000076293945,29.670000076293945,29.520000457763672,29.57999992370605,29.262191772460938
2023-07-14,8100,29.63999938964844,29.63999938964844,29.46299934387207,29.49099922180176,29.174148559570312
2023-07-13,41800,29.790000915527344,29.790000915527344,29.61000061035156,29.770000457763672,29.450151443481445
