date,volume,open,high,low,close,adj close
2023-12-28,3400,21.75,22.030000686645508,21.75,22.030000686645508,22.030000686645508
2023-12-27,4800,22.035999298095703,22.035999298095703,21.63999938964844,21.959999084472656,21.959999084472656
2023-12-26,4600,21.799999237060547,21.799999237060547,21.5,21.729999542236328,21.729999542236328
2023-12-22,2900,21.670000076293945,22.040000915527344,21.559999465942383,21.75,21.75
2023-12-21,1200,21.670000076293945,22.200000762939453,21.670000076293945,22.200000762939453,22.200000762939453
2023-12-20,121100,21.850000381469727,21.924999237060547,21.64999961853028,21.709999084472656,21.709999084472656
2023-12-19,2000,21.600000381469727,21.7549991607666,21.600000381469727,21.64999961853028,21.64999961853028
2023-12-18,10200,21.68000030517578,22.65999984741211,21.600000381469727,21.780000686645508,21.780000686645508
2023-12-15,2300,21.700000762939453,21.700000762939453,21.600000381469727,21.600000381469727,21.600000381469727
2023-12-14,400,21.770000457763672,21.770000457763672,21.65999984741211,21.65999984741211,21.65999984741211
2023-12-13,400,21.780000686645508,21.780000686645508,21.77899932861328,21.77899932861328,21.65399932861328
2023-12-12,1800,21.65999984741211,21.75,21.65999984741211,21.75,21.625167846679688
2023-12-11,800,21.739999771118164,21.739999771118164,21.670000076293945,21.670000076293945,21.545625686645508
2023-12-08,13400,21.8700008392334,21.8700008392334,21.600000381469727,21.600000381469727,21.47602844238281
2023-12-07,6300,22.0,22.0,21.89999961853028,21.89999961853028,21.77430534362793
2023-12-06,1100,22.08099937438965,22.1299991607666,22.0,22.1299991607666,22.00298500061035
2023-12-05,9500,22.09000015258789,22.100000381469727,22.09000015258789,22.100000381469727,21.97315788269043
2023-12-04,4900,21.8700008392334,22.049999237060547,21.8700008392334,21.989999771118164,21.863788604736328
2023-12-01,5900,21.549999237060547,21.8700008392334,21.459999084472656,21.8700008392334,21.744478225708008
2023-11-30,5400,21.799999237060547,21.799999237060547,21.479999542236328,21.799999237060547,21.67487907409668
2023-11-29,2300,21.65999984741211,21.65999984741211,21.5,21.5,21.37660217285156
2023-11-28,4200,21.63599967956543,21.64999961853028,21.5,21.5,21.37660217285156
2023-11-27,1900,21.38999938964844,21.65999984741211,21.38999938964844,21.65999984741211,21.535682678222656
2023-11-24,1200,21.18000030517578,21.18000030517578,21.06999969482422,21.170000076293945,21.04849624633789
2023-11-22,200,21.364999771118164,21.364999771118164,21.364999771118164,21.364999771118164,21.24237632751465
2023-11-21,1400,21.400999069213867,21.600000381469727,21.200000762939453,21.600000381469727,21.47602844238281
2023-11-20,1400,21.270000457763672,21.690000534057617,21.18000030517578,21.36000061035156,21.23740577697754
2023-11-17,1000,21.350000381469727,21.350000381469727,21.26000022888184,21.270000457763672,21.14792251586914
2023-11-16,700,21.25,21.290000915527344,21.25,21.25,21.12803649902344
2023-11-15,4000,21.1560001373291,21.790000915527344,21.1560001373291,21.790000915527344,21.66493797302246
2023-11-14,800,21.59000015258789,21.59000015258789,21.559999465942383,21.559999465942383,21.311973571777344
2023-11-13,600,21.0,21.5,21.0,21.459999084472656,21.21312522888184
2023-11-10,1000,20.959999084472656,21.39999961853028,20.920000076293945,21.11000061035156,20.86715316772461
2023-11-09,1500,20.8700008392334,20.98500061035156,20.809999465942383,20.809999465942383,20.570602416992188
2023-11-08,500,21.239999771118164,21.34499931335449,21.21999931335449,21.21999931335449,20.975887298583984
