date,volume,open,high,low,close,adj close
2023-12-28,39500,18.489999771118164,18.520000457763672,18.420000076293945,18.43000030517578,18.43000030517578
2023-12-27,102600,18.46999931335449,18.51000022888184,18.43000030517578,18.51000022888184,18.51000022888184
2023-12-26,74600,18.40999984741211,18.43000030517578,18.36000061035156,18.43000030517578,18.43000030517578
2023-12-22,56400,18.420000076293945,18.43000030517578,18.34000015258789,18.350000381469727,18.350000381469727
2023-12-21,43600,18.299999237060547,18.34000015258789,18.280000686645508,18.34000015258789,18.34000015258789
2023-12-20,81700,18.290000915527344,18.290000915527344,18.200000762939453,18.200000762939453,18.200000762939453
2023-12-19,90500,18.280000686645508,18.290000915527344,18.239999771118164,18.270000457763672,18.270000457763672
2023-12-18,145400,18.229999542236328,18.270000457763672,18.18000030517578,18.18000030517578,18.18000030517578
2023-12-15,92300,19.229999542236328,19.229999542236328,19.1299991607666,19.15999984741211,18.198999404907227
2023-12-14,353000,19.200000762939453,19.299999237060547,19.14999961853028,19.26000022888184,18.293983459472656
2023-12-13,96900,18.950000762939453,19.1299991607666,18.89999961853028,19.09000015258789,18.132511138916016
2023-12-12,27800,18.8799991607666,18.920000076293945,18.8700008392334,18.920000076293945,17.971036911010742
2023-12-11,46400,18.8799991607666,18.8799991607666,18.82999992370605,18.86000061035156,17.914047241210938
2023-12-08,131500,18.8700008392334,18.93000030517578,18.84000015258789,18.8799991607666,17.933042526245117
2023-12-07,46300,18.93000030517578,18.979999542236328,18.8799991607666,18.950000762939453,17.99953269958496
2023-12-06,58000,18.86000061035156,18.88999938964844,18.81999969482422,18.81999969482422,17.876052856445312
2023-12-05,60900,18.88999938964844,18.940000534057617,18.850000381469727,18.86000061035156,17.914047241210938
2023-12-04,54200,18.89999961853028,18.950000762939453,18.89999961853028,18.90999984741211,17.961538314819336
2023-12-01,274600,18.89999961853028,19.030000686645508,18.88999938964844,19.030000686645508,18.07552146911621
2023-11-30,68900,19.0,19.0,18.93000030517578,18.950000762939453,17.99953269958496
2023-11-29,86000,19.100000381469727,19.100000381469727,19.040000915527344,19.049999237060547,18.09451675415039
2023-11-28,102900,19.06999969482422,19.100000381469727,19.030000686645508,19.09000015258789,18.132511138916016
2023-11-27,57200,18.989999771118164,19.0,18.950000762939453,19.0,18.04702377319336
2023-11-24,25900,18.90999984741211,18.959999084472656,18.90999984741211,18.959999084472656,18.009029388427734
2023-11-22,67600,18.88999938964844,18.88999938964844,18.809999465942383,18.86000061035156,17.914047241210938
2023-11-21,78200,18.96999931335449,18.989999771118164,18.89999961853028,18.920000076293945,17.971036911010742
2023-11-20,160900,18.90999984741211,18.959999084472656,18.89999961853028,18.950000762939453,17.99953269958496
2023-11-17,87300,18.81999969482422,18.8799991607666,18.809999465942383,18.8700008392334,17.923545837402344
2023-11-16,36100,18.790000915527344,18.81999969482422,18.76000022888184,18.770000457763672,17.828561782836914
2023-11-15,54000,18.76000022888184,18.799999237060547,18.75,18.75,17.8095645904541
2023-11-14,114100,18.700000762939453,18.84000015258789,18.690000534057617,18.82999992370605,17.88555145263672
2023-11-13,50900,18.5,18.549999237060547,18.5,18.530000686645508,17.60059928894043
2023-11-10,49100,18.489999771118164,18.51000022888184,18.479999542236328,18.5,17.57210350036621
2023-11-09,74200,18.559999465942383,18.57999992370605,18.46999931335449,18.479999542236328,17.5531063079834
