date,volume,open,high,low,close,adj close
2020-07-02,300,24.0,24.0,24.0,24.0,24.0
2020-07-01,1700,24.049999237060547,24.049999237060547,24.0,24.0,24.0
2020-06-30,1600,24.200000762939453,24.489999771118164,24.0,24.0,24.0
2020-06-29,4400,24.020000457763672,24.020000457763672,24.0,24.0,24.0
2020-06-26,1200,24.0,24.0,24.0,24.0,24.0
2020-06-25,600,24.25,24.25,24.25,24.25,24.25
2020-06-24,1100,24.0,24.0,23.89999961853028,23.89999961853028,23.89999961853028
2020-06-23,600,24.0,24.0,24.0,24.0,24.0
2020-06-22,800,24.489999771118164,24.489999771118164,24.18000030517578,24.18000030517578,24.18000030517578
2020-06-19,600,24.5,24.5,24.040000915527344,24.280000686645508,24.280000686645508
2020-06-18,500,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508
2020-06-17,600,24.0,24.0,24.0,24.0,24.0
2020-06-16,800,24.75,24.75,24.26000022888184,24.26000022888184,24.26000022888184
2020-06-15,500,24.64999961853028,24.75,24.64999961853028,24.75,24.75
2020-06-12,500,24.299999237060547,24.299999237060547,24.01000022888184,24.299999237060547,24.299999237060547
2020-06-11,6600,24.020000457763672,24.420000076293945,24.0,24.299999237060547,23.94099998474121
2020-06-10,2100,23.450000762939453,24.600000381469727,23.440000534057617,24.5,24.138044357299805
2020-06-09,300,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,23.674989700317383
2020-06-08,8000,24.32999992370605,24.350000381469727,24.15999984741211,24.299999237060547,23.94099998474121
2020-06-05,2400,24.020000457763672,24.3700008392334,23.75,23.799999237060547,23.44838523864746
2020-06-04,4200,23.75,24.489999771118164,23.709999084472656,24.0,23.645431518554688
2020-06-03,7600,23.82999992370605,23.989999771118164,23.780000686645508,23.799999237060547,23.44838523864746
2020-06-02,3100,23.32999992370605,24.420000076293945,23.32999992370605,23.799999237060547,23.44838523864746
2020-06-01,4700,23.75,23.93000030517578,23.75,23.799999237060547,23.44838523864746
2020-05-28,2000,23.5,23.739999771118164,23.39999961853028,23.450000762939453,23.10355758666992
2020-05-27,14800,23.26000022888184,23.479999542236328,22.850000381469727,23.479999542236328,23.133113861083984
