date,volume,open,high,low,close,adj close
2023-12-28,2300,44.459999084472656,44.54999923706055,44.34000015258789,44.41999816894531,44.41999816894531
2023-12-27,1400,44.0,44.060001373291016,43.970001220703125,44.040000915527344,44.040000915527344
2023-12-26,300,43.86000061035156,43.86000061035156,43.86000061035156,43.86000061035156,43.86000061035156
2023-12-22,900,43.75899887084961,43.75899887084961,43.59999847412109,43.70000076293945,43.70000076293945
2023-12-21,2600,43.4900016784668,43.59999847412109,43.27999877929688,43.59999847412109,43.59999847412109
2023-12-20,4000,43.04999923706055,43.27999877929688,42.75,42.76100158691406,42.76100158691406
2023-12-19,1900,43.0099983215332,43.499000549316406,43.0099983215332,43.34000015258789,43.34000015258789
2023-12-18,21000,43.27000045776367,43.27999877929688,43.150001525878906,43.220001220703125,43.220001220703125
2023-12-15,300,43.59999847412109,43.59999847412109,43.49300003051758,43.49300003051758,43.31599807739258
2023-12-14,1100,43.7599983215332,43.869998931884766,43.7599983215332,43.86800003051758,43.68947219848633
2023-12-13,3000,42.70000076293945,43.220001220703125,42.4900016784668,43.220001220703125,43.04411315917969
2023-12-12,2600,42.45000076293945,42.650001525878906,42.45000076293945,42.59999847412109,42.42663192749024
2023-12-11,12500,42.56999969482422,42.59000015258789,42.54999923706055,42.59000015258789,42.41667556762695
2023-12-08,200,42.43999862670898,42.43999862670898,42.43999862670898,42.43999862670898,42.26728439331055
2023-12-07,500,42.720001220703125,42.720001220703125,42.709999084472656,42.709999084472656,42.53618621826172
2023-12-06,400,42.698001861572266,42.698001861572266,42.61000061035156,42.61000061035156,42.43659210205078
2023-12-05,200,42.5880012512207,42.5880012512207,42.5880012512207,42.5880012512207,42.4146842956543
2023-12-04,4100,43.04999923706055,43.060001373291016,42.77999877929688,42.84700012207031,42.672630310058594
2023-12-01,200,43.08000183105469,43.20000076293945,43.08000183105469,43.20000076293945,43.024192810058594
2023-11-30,500,42.59999847412109,42.68000030517578,42.59999847412109,42.68000030517578,42.506309509277344
2023-11-29,200,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,42.43659210205078
2023-11-28,800,42.68999862670898,42.84999847412109,42.68999862670898,42.84999847412109,42.67561340332031
2023-11-27,300,42.59000015258789,42.59000015258789,42.59000015258789,42.59000015258789,42.41667556762695
2023-11-24,100,42.63999938964844,42.63999938964844,42.63999938964844,42.63999938964844,42.46646881103516
2023-11-22,100,42.334999084472656,42.334999084472656,42.334999084472656,42.334999084472656,42.16271209716797
2023-11-21,200,42.47999954223633,42.47999954223633,42.47999954223633,42.47999954223633,42.30712127685547
2023-11-20,1300,42.51900100708008,42.7400016784668,42.51900100708008,42.7400016784668,42.56606674194336
2023-11-17,100,42.30099868774414,42.30099868774414,42.30099868774414,42.30099868774414,42.128849029541016
2023-11-16,500,41.970001220703125,42.15999984741211,41.970001220703125,42.09999847412109,41.92866897583008
2023-11-15,300,42.369998931884766,42.369998931884766,42.31999969482422,42.31999969482422,42.14777374267578
2023-11-14,100,42.16899871826172,42.16899871826172,42.16899871826172,42.16899871826172,41.99738693237305
2023-11-13,200,41.1349983215332,41.1349983215332,41.1349983215332,41.1349983215332,40.96759414672852
2023-11-10,100,41.18000030517578,41.18000030517578,41.18000030517578,41.18000030517578,41.01241302490234
2023-11-09,100,40.81999969482422,40.81999969482422,40.81999969482422,40.81999969482422,40.65387725830078
2023-11-08,400,41.29999923706055,41.29999923706055,41.13999938964844,41.13999938964844,40.97257614135742
2023-11-07,400,41.2599983215332,41.290000915527344,41.2599983215332,41.290000915527344,41.07217025756836
2023-11-06,4100,41.52000045776367,41.52000045776367,41.38999938964844,41.5,41.281063079833984
2023-11-03,900,41.060001373291016,41.470001220703125,41.060001373291016,41.41999816894531,41.20148086547852
2023-11-02,200,40.92300033569336,40.95299911499024,40.92300033569336,40.95299911499024,40.73694610595703
2023-11-01,1600,40.1349983215332,40.290000915527344,40.1349983215332,40.290000915527344,40.07744216918945
2023-10-31,100,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,39.76907730102539
2023-10-30,300,40.13100051879883,40.21599960327149,40.13100051879883,40.21599960327149,40.00383377075195
2023-10-27,600,40.25,40.25,40.060001373291016,40.060001373291016,39.84865951538086
2023-10-26,3400,39.900001525878906,39.93399810791016,39.84999847412109,39.93399810791016,39.72332000732422
2023-10-25,1100,39.84999847412109,39.86000061035156,39.84999847412109,39.86000061035156,39.64971160888672
2023-10-24,100,40.34000015258789,40.34000015258789,40.34000015258789,40.34000015258789,40.12718200683594
2023-10-23,700,39.45000076293945,39.79999923706055,39.45000076293945,39.79999923706055,39.59002685546875
2023-10-20,400,39.84000015258789,39.84000015258789,39.77000045776367,39.77000045776367,39.56018829345703
2023-10-19,300,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,40.0277099609375
2023-10-18,500,40.650001525878906,40.650001525878906,40.36000061035156,40.36000061035156,40.14707565307617
2023-10-17,600,41.18999862670898,41.18999862670898,41.02000045776367,41.04999923706055,40.83343505859375
2023-10-16,400,41.209999084472656,41.209999084472656,41.15999984741211,41.15999984741211,40.94285202026367
2023-10-13,100,41.09999847412109,41.09999847412109,41.09999847412109,41.09999847412109,40.8831672668457
2023-10-12,200,41.45000076293945,41.45000076293945,41.05899810791016,41.150001525878906,40.93291091918945
