date,volume,open,high,low,close,adj close
2020-07-02,113600,27.739999771118164,27.82999992370605,27.489999771118164,27.520000457763672,27.520000457763672
2020-07-01,153000,27.34000015258789,27.51000022888184,27.28000068664551,27.3700008392334,27.3700008392334
2020-06-30,52800,26.809999465942383,27.32999992370605,26.809999465942383,27.25,27.25
2020-06-29,136600,26.559999465942383,26.790000915527344,26.34000015258789,26.78000068664551,26.78000068664551
2020-06-26,73400,27.040000915527344,27.040000915527344,26.38999938964844,26.520000457763672,26.520000457763672
2020-06-25,75300,26.790000915527344,27.1299991607666,26.57999992370605,27.1299991607666,27.1299991607666
2020-06-24,72100,27.31999969482422,27.31999969482422,26.71999931335449,26.75,26.75
2020-06-23,75900,27.60000038146973,27.690000534057614,27.45000076293945,27.489999771118164,27.489999771118164
2020-06-22,410300,27.1299991607666,27.35000038146973,27.040000915527344,27.29999923706055,27.29999923706055
2020-06-19,98000,27.59000015258789,27.59000015258789,27.020000457763672,27.11000061035156,27.11000061035156
2020-06-18,77200,27.209999084472656,27.36000061035156,27.1299991607666,27.31999969482422,27.23499870300293
2020-06-17,234400,27.53000068664551,27.57500076293945,27.270000457763672,27.35000038146973,27.26490592956543
2020-06-16,454200,27.59000015258789,27.64999961853028,27.10000038146973,27.46999931335449,27.384531021118164
2020-06-15,133200,26.1299991607666,27.0,26.1299991607666,26.8799991607666,26.796367645263672
2020-06-12,639100,27.020000457763672,27.059999465942383,26.21999931335449,26.71999931335449,26.63686561584473
2020-06-11,200400,27.28000068664551,27.38999938964844,26.35000038146973,26.3799991607666,26.29792213439941
2020-06-10,208800,28.14999961853028,28.21999931335449,27.95000076293945,27.95000076293945,27.86303901672364
2020-06-09,697700,27.940000534057614,28.20000076293945,27.920000076293945,28.10000038146973,28.0125732421875
2020-06-08,417700,27.989999771118164,28.209999084472656,27.8700008392334,28.209999084472656,28.122228622436523
2020-06-05,149300,27.70000076293945,28.01000022888184,27.70000076293945,27.89999961853028,27.813194274902344
2020-06-04,210400,27.21999931335449,27.34000015258789,27.01000022888184,27.20000076293945,27.115373611450195
2020-06-03,353200,27.15999984741211,27.35000038146973,27.1200008392334,27.270000457763672,27.18515586853028
2020-06-02,114500,26.809999465942383,26.940000534057614,26.70000076293945,26.933000564575195,26.84920310974121
2020-06-01,21700,26.6200008392334,26.790000915527344,26.520000457763672,26.71999931335449,26.63686561584473
2020-05-29,147300,26.459999084472656,26.670000076293945,26.229999542236328,26.65999984741211,26.57705307006836
2020-05-28,262700,26.57999992370605,26.85000038146973,26.45000076293945,26.53000068664551,26.44745826721192
2020-05-27,254600,26.45000076293945,26.57999992370605,26.01000022888184,26.57999992370605,26.49730110168457
2020-05-26,119500,26.46999931335449,26.479999542236328,26.190000534057614,26.19899940490723,26.11748695373535
2020-05-22,40800,25.78899955749512,25.940000534057614,25.75,25.940000534057614,25.85929298400879
2020-05-21,94000,26.06999969482422,26.11000061035156,25.84000015258789,25.8799991607666,25.79947853088379
2020-05-20,69900,25.940000534057614,26.1299991607666,25.940000534057614,26.08799934387207,26.00683212280273
2020-05-19,318500,25.89999961853028,25.96999931335449,25.6200008392334,25.6200008392334,25.5402889251709
2020-05-18,107300,25.76000022888184,26.084999084472656,25.709999084472656,25.88999938964844,25.8094482421875
2020-05-15,67900,24.920000076293945,25.190000534057614,24.82999992370605,25.190000534057614,25.11162757873535
2020-05-14,167700,24.57999992370605,25.09000015258789,24.32500076293945,25.09000015258789,25.01193809509277
2020-05-13,27300,25.25,25.25,24.632999420166016,24.78000068664551,24.70290184020996
2020-05-12,28800,25.86000061035156,25.86000061035156,25.20000076293945,25.20000076293945,25.12159538269043
2020-05-11,148100,25.40999984741211,25.82999992370605,25.40999984741211,25.71999931335449,25.639976501464844
2020-05-08,8800,25.53000068664551,25.64999961853028,25.489999771118164,25.613000869750977,25.53331184387207
2020-05-07,8200,25.290000915527344,25.39999961853028,25.229999542236328,25.25,25.17144012451172
2020-05-06,10600,25.35000038146973,25.35000038146973,24.979999542236328,24.989999771118164,24.912248611450195
2020-05-05,60700,25.207000732421875,25.3700008392334,25.09000015258789,25.1299991607666,25.05181121826172
2020-05-04,251800,24.45000076293945,24.8799991607666,24.45000076293945,24.82999992370605,24.75274658203125
2020-05-01,55600,24.97800064086914,25.01300048828125,24.670000076293945,24.729999542236328,24.653057098388672
2020-04-30,430800,25.68000030517578,25.68000030517578,25.270999908447266,25.5,25.42066192626953
2020-04-29,9100,25.440000534057614,25.79999923706055,25.440000534057614,25.65999984741211,25.58016395568848
2020-04-28,9000,25.51000022888184,25.540000915527344,25.01300048828125,25.01300048828125,24.935176849365234
2020-04-27,15000,25.04999923706055,25.242000579833984,25.01000022888184,25.18000030517578,25.10165786743164
2020-04-24,8200,24.47900009155273,24.81999969482422,24.41699981689453,24.78899955749512,24.71187400817871
