date,volume,open,high,low,close,adj close
2023-12-28,8000,23.700000762939453,23.729999542236328,23.68000030517578,23.71999931335449,23.71999931335449
2023-12-27,3200,23.63999938964844,23.76000022888184,23.63999938964844,23.76000022888184,23.76000022888184
2023-12-26,6500,23.61000061035156,23.65999984741211,23.59000015258789,23.63999938964844,23.63999938964844
2023-12-22,4100,23.64999961853028,23.64999961853028,23.600000381469727,23.6299991607666,23.6299991607666
2023-12-21,30100,23.59000015258789,23.64999961853028,23.59000015258789,23.63999938964844,23.63999938964844
2023-12-20,7400,23.56999969482422,23.6200008392334,23.540000915527344,23.61000061035156,23.61000061035156
2023-12-19,5200,23.559999465942383,23.559999465942383,23.51000022888184,23.540000915527344,23.540000915527344
2023-12-18,12200,23.729999542236328,24.290000915527344,23.5,23.5,23.5
2023-12-15,13500,23.540000915527344,23.63999938964844,23.540000915527344,23.6200008392334,23.54300117492676
2023-12-14,26700,23.82999992370605,23.82999992370605,23.57999992370605,23.6299991607666,23.552967071533203
2023-12-13,10300,23.31999969482422,23.559999465942383,23.31999969482422,23.520000457763672,23.44332695007324
2023-12-12,7500,23.14999961853028,23.309999465942383,23.14999961853028,23.299999237060547,23.22404289245605
2023-12-11,6500,23.209999084472656,23.21999931335449,23.170000076293945,23.21999931335449,23.144302368164062
2023-12-08,4500,23.229999542236328,23.26000022888184,23.200000762939453,23.239999771118164,23.16423797607422
2023-12-07,28200,23.26000022888184,23.34000015258789,23.229999542236328,23.34000015258789,23.26391220092773
2023-12-06,32900,23.229999542236328,23.31999969482422,23.229999542236328,23.309999465942383,23.234010696411133
2023-12-05,14500,23.170000076293945,23.299999237060547,23.170000076293945,23.290000915527344,23.21407699584961
2023-12-04,9300,23.18000030517578,23.209999084472656,23.15999984741211,23.200000762939453,23.12437057495117
2023-12-01,3000,23.200000762939453,23.270000457763672,23.200000762939453,23.26000022888184,23.18417358398437
2023-11-30,6600,23.13999938964844,23.14999961853028,23.09000015258789,23.11000061035156,23.0346622467041
2023-11-29,8100,23.14999961853028,23.190000534057617,23.1200008392334,23.18000030517578,23.104434967041016
2023-11-28,8700,22.979999542236328,23.07999992370605,22.959999084472656,23.07999992370605,23.0047607421875
2023-11-27,3000,22.920000076293945,22.979999542236328,22.920000076293945,22.979999542236328,22.905086517333984
2023-11-24,4000,22.940000534057617,22.940000534057617,22.88999938964844,22.90999984741211,22.83531379699707
2023-11-22,11200,22.88999938964844,22.950000762939453,22.88999938964844,22.950000762939453,22.875185012817383
2023-11-21,7300,22.940000534057617,22.940000534057617,22.89999961853028,22.93000030517578,22.855249404907227
2023-11-20,120800,22.84000015258789,22.920000076293945,22.81999969482422,22.90999984741211,22.83531379699707
2023-11-17,11700,22.8700008392334,22.959999084472656,22.8700008392334,22.940000534057617,22.790462493896484
2023-11-16,12200,22.81999969482422,22.940000534057617,22.81999969482422,22.88999938964844,22.740785598754883
2023-11-15,13400,22.809999465942383,22.82999992370605,22.780000686645508,22.81999969482422,22.67124366760254
2023-11-14,4100,22.82999992370605,22.90999984741211,22.82999992370605,22.88999938964844,22.740785598754883
2023-11-13,24600,22.549999237060547,22.68000030517578,22.549999237060547,22.6299991607666,22.48248291015625
2023-11-10,4200,22.65999984741211,22.68000030517578,22.6299991607666,22.64999961853028,22.50235176086425
2023-11-09,5500,22.670000076293945,22.700000762939453,22.57999992370605,22.57999992370605,22.43280792236328
2023-11-08,8000,22.700000762939453,22.729999542236328,22.690000534057617,22.729999542236328,22.581830978393555
2023-11-07,4400,22.63999938964844,22.690000534057617,22.63999938964844,22.68000030517578,22.532155990600582
2023-11-06,8100,22.670000076293945,22.670000076293945,22.57999992370605,22.6200008392334,22.47254943847656
2023-11-03,5700,22.729999542236328,22.75,22.670000076293945,22.670000076293945,22.522220611572266
2023-11-02,6900,22.6200008392334,22.6200008392334,22.540000915527344,22.61000061035156,22.46261405944824
2023-11-01,14800,22.299999237060547,22.5,22.299999237060547,22.5,22.353330612182617
2023-10-31,7600,22.290000915527344,22.3799991607666,22.26000022888184,22.26000022888184,22.11489486694336
