date,volume,open,high,low,close,adj close
2023-12-28,278600,71.38999938964844,72.0,71.30000305175781,71.47000122070312,71.47000122070312
2023-12-27,327100,71.11000061035156,72.16999816894531,71.11000061035156,71.83999633789062,71.83999633789062
2023-12-26,415900,71.05999755859375,71.6500015258789,70.69000244140625,71.12999725341797,71.12999725341797
2023-12-22,368200,71.30000305175781,71.68000030517578,70.33000183105469,70.81999969482422,70.81999969482422
2023-12-21,866300,70.3499984741211,70.80999755859375,69.0999984741211,70.66000366210938,70.66000366210938
2023-12-20,853200,70.8499984741211,72.43000030517578,69.56999969482422,69.58000183105469,69.58000183105469
2023-12-19,732800,68.72000122070312,71.31999969482422,67.87000274658203,70.87000274658203,70.87000274658203
2023-12-18,549100,67.7300033569336,68.22000122070312,66.97000122070312,67.16999816894531,67.16999816894531
2023-12-15,1916300,69.02999877929688,69.55999755859375,66.73999786376953,67.23999786376953,67.23999786376953
2023-12-14,1168900,66.9000015258789,69.98999786376953,66.31999969482422,69.41000366210938,69.41000366210938
2023-12-13,1132000,62.0,65.55999755859375,61.25,65.27999877929688,65.27999877929688
2023-12-12,542100,62.68999862670898,62.68999862670898,61.369998931884766,61.810001373291016,61.810001373291016
2023-12-11,493700,63.66999816894531,63.90999984741211,62.650001525878906,63.0099983215332,63.0099983215332
2023-12-08,430700,63.68999862670898,64.58999633789062,63.41999816894531,63.79999923706055,63.79999923706055
2023-12-07,457000,63.0099983215332,64.12000274658203,62.86000061035156,64.06999969482422,64.06999969482422
2023-12-06,513400,64.13999938964844,64.37999725341797,62.81999969482422,62.84999847412109,62.84999847412109
2023-12-05,604400,63.34000015258789,63.959999084472656,62.86000061035156,63.470001220703125,63.470001220703125
2023-12-04,461000,62.63999938964844,63.709999084472656,62.63999938964844,63.59999847412109,63.59999847412109
2023-12-01,626200,61.0,63.43999862670898,60.72999954223633,63.11000061035156,63.11000061035156
2023-11-30,729600,61.41999816894531,61.5099983215332,60.369998931884766,60.9900016784668,60.9900016784668
2023-11-29,415300,62.150001525878906,62.59000015258789,61.18999862670898,61.45000076293945,61.45000076293945
2023-11-28,751600,61.13999938964844,61.77000045776367,60.27000045776367,61.43999862670898,61.43999862670898
2023-11-27,447900,60.86000061035156,61.86000061035156,60.38999938964844,61.43999862670898,61.43999862670898
